param,mean,sd,q05,q50,q95,ess_bulk,rhat
LLt.24.31,0.12163624568554003,0.0162472553733814,0.09490309838438016,0.12161316425517818,0.14831150115123876,862.8206320697179,1.0002918933223308
LLt.25.31,0.05664543096568872,0.010946277136425054,0.03885722512817622,0.056358564839605746,0.07483646912574926,1147.569974024484,1.0036307237983861
LLt.26.31,-0.11599653918906447,0.01970721085081973,-0.14865458391161254,-0.1156977146648735,-0.08416862755387303,756.2930984754365,1.0039576550265161
LLt.27.31,0.0010145401479207457,0.01712527469044176,-0.027898930184436045,0.0013427758101923898,0.028360466973185106,837.5360580049114,1.0039107468858885
LLt.28.31,0.06331482447532637,0.015325766064395627,0.03844063157134163,0.0631165746725324,0.08902741415312618,814.4046491320888,1.0027573353579564
LLt.29.31,0.018024041458132533,0.014248187203692558,-0.0053371710781711275,0.017865349693720948,0.04173720156213116,807.4986075601671,1.0039219947353681
LLt.30.31,0.13943408475253904,0.021661983517125293,0.1044073657909097,0.1390081152848735,0.17582871080432666,701.2624582100872,1.0052803880312282
LLt.31.31,0.19438048861023777,0.01988481402265015,0.16348456891357482,0.19362456437265416,0.22765330291597807,1039.9425400656953,1.0021029922645905
LLt.1.32,0.10964551172994638,0.014981556028950285,0.08577199876462759,0.10938789998396078,0.13485706319213492,342.63046475655017,1.0019649476452128
LLt.2.32,0.2176621637791031,0.01263965567315156,0.19725415974751082,0.21754310768672175,0.23899551900510188,929.4129199713701,1.000615934354518
LLt.3.32,0.1095709449978657,0.016534982505836255,0.08314974493226514,0.10904626623442071,0.13726859870085714,875.2914983159015,1.0002991927536409
LLt.4.32,0.302572579979355,0.01671551994330756,0.2756241108666798,0.30200074788184234,0.3305631955072655,930.2212323670359,1.0001012348321734
LLt.5.32,0.2078163663256819,0.01709563037710796,0.1803940542928906,0.20735825575265682,0.23583515015823292,856.4684299223759,1.0004254570479085
LLt.6.32,-0.12466683784062976,0.015598220378753892,-0.15036505964474564,-0.12434736592182627,-0.09960787017616606,995.102840832231,1.0007364810391306
LLt.7.32,0.12984485087600428,0.01816134103779552,0.10011175090443178,0.12945705211174496,0.16007248266313065,1094.3601827058446,1.0001623076273896
LLt.8.32,0.08577187529031172,0.0182915197066573,0.05594006964698165,0.08543298607570063,0.1160533436551686,1062.6188852921096,1.000417632037285
LLt.9.32,-0.05154527789997634,0.01789396461973768,-0.08132956051975844,-0.05145037164690155,-0.022427018807964036,1047.412365243075,1.0000623549493852
LLt.10.32,0.3128918224994427,0.01787668664069093,0.2840748897039346,0.3118712198296352,0.3436597823477046,951.7483810404767,0.9999674575272873
LLt.11.32,0.007647922637402445,0.01776466755148483,-0.02128308929865234,0.00758802837176604,0.03743328801288405,1148.7325445988163,1.000400240203922
LLt.12.32,-0.10231062297730885,0.01653849225342807,-0.1304184640302401,-0.10173024996217397,-0.07585586343042139,1041.1282087587722,1.0004687731085316
LLt.13.32,0.2350057926553955,0.0133263415702175,0.2137946448305149,0.23464950660521589,0.25770219087790824,933.3749396367456,1.001299841400086
LLt.14.32,0.011268424206310546,0.017054540408773373,-0.017146910525632025,0.01094984771488291,0.038761716120213126,988.1846204273695,0.9999343467365364
LLt.15.32,0.035138765443731144,0.015336087084487209,0.010248544848819242,0.03509913393841731,0.06066175339649047,1333.0045483029473,0.9999357752036863
LLt.16.32,0.3071720575858818,0.017342252012058766,0.2795533675062354,0.30683986007395003,0.33668048906695003,968.3618001211676,1.0003136318337775
LLt.17.32,0.2088398137609511,0.01360330960929528,0.1869536889425841,0.2086954263305968,0.2314313298774397,1040.712914766865,1.0011627142049828
LLt.18.32,0.27525082997279093,0.019143697824357448,0.2437486030716969,0.275394238279697,0.3071840689779095,1053.9190285711566,0.9999220670398334
LLt.19.32,0.3442703415677332,0.018812210644211805,0.31328315017559094,0.3435726093352772,0.376019270982316,929.2222850521672,1.0001781962058989
LLt.20.32,-0.05653963660503676,0.01646922538869854,-0.08359792251868736,-0.0565751072458706,-0.02937754052403025,1190.986152433974,0.9999380290332164
LLt.21.32,0.165096479659334,0.012170611392832598,0.1454217461675628,0.16481003965768198,0.18512253086520913,1146.0481633467539,1.0003353693061754
LLt.22.32,0.3106570923305495,0.01887431879521104,0.280659979133038,0.31052138967976695,0.3424174350855385,954.2194221909649,0.9999147536471911
LLt.23.32,0.2567198946147972,0.015451573021639246,0.23178479806163088,0.2561935288290037,0.2829005561344203,991.7246216019429,1.000060205014238
LLt.24.32,0.22550339783092213,0.014382239243734798,0.20146531454155864,0.22537586834705509,0.24975143015897605,1132.2512782795418,0.9997911431785783
LLt.25.32,-0.0454088406770186,0.00959145734412886,-0.06151040047390966,-0.04553830814831544,-0.029402389192749623,1991.229655401766,1.0000854502194534
LLt.26.32,0.18260996989540407,0.016507547902039406,0.15641377302514964,0.18230266130395856,0.21003464546574754,914.1689602745173,1.0005134767467474
LLt.27.32,0.1654247185320308,0.014358038757371006,0.14217496891084733,0.16531897908551607,0.1897488623386621,1289.9948036900337,1.0000998060741133
LLt.28.32,-0.1374638436250286,0.013422347018601944,-0.1597906207890797,-0.13716743875349469,-0.11634493485069165,981.3541374246596,1.0005961785093227
LLt.29.32,-0.16944144018672244,0.01251636767491309,-0.19019061923084446,-0.1692031615193009,-0.150014900615162,1054.5456505798454,1.000450538724443
LLt.30.32,-0.19295119461961927,0.018196270661258687,-0.2236760711304454,-0.19230948882676296,-0.16411143837802622,887.8257677208752,1.0004483159224304
LLt.31.32,0.11638416844527927,0.012944133877478826,0.09543665484275927,0.11620570078050951,0.13818354828644283,1004.845427980034,1.0008213782485775
LLt.32.32,0.1770537185415356,0.015015593810940649,0.1531486150895429,0.1764002172182329,0.20276858222228855,1663.784716012533,1.0001290046954856
LLt.1.33,-0.5856488580951819,0.023888868382817983,-0.6259780321374301,-0.5847531305461068,-0.5476459926707677,272.4151671812893,1.0005792031103502
LLt.2.33,-0.33868035057237866,0.017382172628690115,-0.36865826442392957,-0.3380720847196198,-0.3110047495895687,422.2654770442335,1.0014796571742257
LLt.3.33,-0.6800696756792649,0.026220081318088343,-0.7250437531001546,-0.6787045195064738,-0.6392942122256343,271.4368861414246,0.9999639703355349
LLt.4.33,-0.4296433831181919,0.021601841462640152,-0.4665091639444024,-0.4289413100438048,-0.39605567186568946,341.1075765807641,1.0022310200087956
LLt.5.33,-0.6962504868586523,0.026894442391872934,-0.7417003955434989,-0.6948617580277866,-0.6538073161310727,258.7143536009079,1.0008357781302868
LLt.6.33,-0.2855310027735308,0.021794740210157756,-0.3222838649211075,-0.2854839349270448,-0.2506042156439418,525.9815692536769,0.9999093851105106
LLt.7.33,0.28872056767588783,0.0235100166435177,0.2505535900860229,0.28802803445104574,0.32716819175153,267.92608216821145,1.0052787271032697
LLt.8.33,0.404833878194553,0.02457916003368038,0.36493619453507997,0.4042275958007504,0.44506955062425996,254.17172274321322,1.0036722378496101
LLt.9.33,0.6404436466060547,0.027023576539452265,0.5973392060078709,0.6398619909310563,0.6863224330101089,234.5728714508087,1.0021434737499628
LLt.10.33,-0.3214223076933084,0.023077608092417976,-0.35989117935076054,-0.3203450686820726,-0.2846149440635034,455.9180566802984,1.0010076147357954
LLt.11.33,0.43579990013105235,0.024627018007380635,0.39554920098501817,0.4351937894415784,0.4757162736761049,261.76918422561573,1.0036939542265686
LLt.12.33,0.6470784932108259,0.026515501049343776,0.6049319491126117,0.6463902571064908,0.6916438704119595,264.8326166000046,1.0000829524044441
LLt.13.33,-0.3271381020321159,0.01745541666559786,-0.35646511062612696,-0.326714739157983,-0.29915056127542405,347.83999158730757,1.0000429826606818
LLt.14.33,0.5877456058965038,0.025913152434515405,0.5460452159395902,0.5877757236134304,0.6308524781634665,256.9738005520042,1.001283229288329
LLt.15.33,0.3976071429206576,0.023006365816479846,0.36070957309957463,0.39652530381181805,0.43614640028652285,306.39243227752326,1.0046288693872536
LLt.16.33,-0.4253383423179095,0.021902048122320182,-0.4625698566332287,-0.42478490663409674,-0.3900639060359516,376.08170920086457,1.0019871682463797
LLt.17.33,-0.15937246365904495,0.018571107196661874,-0.1902161143353588,-0.15938534141320632,-0.12918508894093908,717.2679907684519,1.0016564324190558
LLt.18.33,-0.22935879282004826,0.02291630271493773,-0.2686445037341898,-0.2285582131146611,-0.19269218780318598,557.6571995526723,1.0013049397960156
LLt.19.33,-0.4588893340906353,0.023415002321806315,-0.49981472975676583,-0.4582873244259691,-0.42218518749387135,334.71441781309136,1.001851532628479
LLt.20.33,0.3002828491094816,0.02243402883745068,0.26380803901095023,0.2999743474546413,0.3374732298864277,361.509770536998,1.0051569259496702
LLt.21.33,-0.07448270392364503,0.0169504725154263,-0.1033631751365077,-0.07465693416653069,-0.047473882229168034,596.4072568031435,1.0026661019695653
LLt.22.33,-0.5181749384586412,0.024871515068588305,-0.5596678727909727,-0.5176137745766372,-0.4789849217559997,343.1774059456172,1.0007899044464323
LLt.23.33,-0.3029040819035934,0.02091823349739873,-0.3377135481308122,-0.3019695640269465,-0.2698943740784346,532.5509340208114,1.000090772047265
LLt.24.33,-0.28185788385133675,0.019276799253844623,-0.3142265347967506,-0.2815812548478,-0.25123680312624486,544.0215561326108,1.0038070508186907
LLt.25.33,0.20775042276517564,0.016018303816907227,0.18237626625798506,0.2073971729328783,0.23433947714637507,815.671855351057,1.0000386942300419
LLt.26.33,-0.6923378845447735,0.026537843781360496,-0.7373105012265622,-0.6909198776343022,-0.6511469779479238,260.48851522212584,1.000787649797219
LLt.27.33,-0.36974750941811757,0.02178499847464001,-0.4055510591794019,-0.3695775979481968,-0.33395417319456866,453.98314926468083,1.002512561896621
LLt.28.33,0.4875451975092523,0.02219637667984423,0.45332815975682017,0.48647824932243944,0.5258999772062221,365.50123009276615,1.000032837573962
LLt.29.33,0.44793329717439156,0.019767806999444876,0.4167588487105032,0.4470223554680133,0.48213576985797,350.94176664007676,0.9999493090502773
LLt.30.33,0.7557644581482383,0.028487299604935498,0.7108222346367999,0.7547073300433718,0.803363459596879,236.85853606488732,1.0010170409191084
LLt.31.33,0.10718305234653461,0.020040790407819722,0.07450653526279105,0.10707521973553208,0.14066912949823718,706.7040815266246,1.0030872846661427
LLt.32.33,-0.19749985332216,0.01731625957227792,-0.22663110713675744,-0.19705523238499742,-0.170114295410432,813.9736516940403,1.0006687008972392
LLt.33.33,0.7188124889471434,0.02947450643208953,0.672638940910034,0.7175807521169126,0.7678441931577134,311.41736251739525,1.0007583617261213
LLt.1.34,-0.4903916615768825,0.023064582344530942,-0.5292422497439643,-0.48924716032096083,-0.4542916356973616,192.78034926874412,1.0002300552031627
LLt.2.34,-0.41776894018147176,0.018768535373441624,-0.4495749851259555,-0.41704626520380056,-0.38846746338528676,575.7245435206376,1.0014475436649843
LLt.3.34,-0.5584140194402984,0.024915362174458992,-0.6016302361103898,-0.5578585496256457,-0.5194880946292564,280.84484536920866,1.0004194682419028
LLt.4.34,-0.5551354695775764,0.023692987711448326,-0.5954971839344654,-0.5540478148458436,-0.5179331504324602,489.9527043797113,1.0019121428878204
LLt.5.34,-0.6543177650033164,0.026692808526541736,-0.7005702140216687,-0.6536588476522218,-0.6111033107965136,307.0350999294261,1.0001394766112863
LLt.6.34,-0.08364064151508072,0.02117981683793345,-0.11869981301207878,-0.08358581665758268,-0.049168470811551596,652.5245424111472,0.9999895529299542
LLt.7.34,0.10593972054167795,0.023234679236315885,0.06830432540567655,0.10573048103018325,0.14454864185638547,330.1454556582799,1.0029961515310835
LLt.8.34,0.22220857471821906,0.023742930603080255,0.18415637529463852,0.22158382009770733,0.2616797228362243,303.55108306301935,1.0017675225817333
LLt.9.34,0.49482371536724257,0.02565127762722366,0.4537531800358929,0.49434643519245897,0.5379794261384768,274.06004331402477,1.0010569740197994
LLt.10.34,-0.48306495212539863,0.025220143623471546,-0.5250452450793196,-0.4821254244746743,-0.44331919358197747,598.5526911873212,1.000967058744907
LLt.11.34,0.3121394782016224,0.023760012870274072,0.27386247515187256,0.31180336328215486,0.35182541236406056,315.5213578046708,1.0021612059684204
LLt.12.34,0.5363861792675875,0.025453082408692464,0.49557367821548615,0.5354656062829957,0.5794133749956462,314.9126385338912,1.0000646849371186
LLt.13.34,-0.422636888171329,0.01904589330483337,-0.4550507073941481,-0.42171376287596773,-0.39273652502333173,537.6578340091363,1.001082690510573
LLt.14.34,0.39948884236814164,0.02419782046171906,0.36028264013064154,0.399025625079852,0.44022563492725025,281.31699847434527,1.0005535709007516
LLt.15.34,0.2552961215049063,0.021884354759695007,0.22009532062389917,0.2551461593509127,0.2920142558250808,382.8111480942753,1.0032704325142094
LLt.16.34,-0.5580985431969332,0.024140166392322138,-0.5996282232005137,-0.5567894921460549,-0.5201212404550155,539.0563394748945,1.0013098548618027
LLt.17.34,-0.2809275952353171,0.01974956785567799,-0.31370858518441536,-0.280838716755505,-0.24826665777323864,747.7892085492407,1.0022203980758062
LLt.18.34,-0.40732908724646033,0.02503040001825815,-0.4508016126442815,-0.4062159794008418,-0.3676778055228007,665.0523716614431,1.0004896653903175
LLt.19.34,-0.6113904070310031,0.025937625042936736,-0.6560496685752583,-0.6101666558893111,-0.5712196862854476,499.54058775821335,1.001514005546732
LLt.20.34,0.27539212772537136,0.02255491771458387,0.23937205348752938,0.27492992053270593,0.3136286869672843,433.5182705415282,1.0032055976210281
LLt.21.34,-0.18276780674032994,0.017295118297914414,-0.21174427427679765,-0.1824663312394431,-0.1547239219891995,689.2726512791141,1.0014592828439193
LLt.22.34,-0.6298187068791544,0.026941086675498115,-0.6767758680446468,-0.6285632807660912,-0.5881111865351332,490.7737412878919,1.0014451282947945
LLt.23.34,-0.43042983721549716,0.022644079923480172,-0.46930630878661217,-0.4292599325880074,-0.3943294592949377,642.3496618733632,1.0003994820230722
LLt.24.34,-0.39226202264994575,0.020546267613117022,-0.4263393253254961,-0.39177347631744686,-0.3596214257737843,656.8029388566621,1.002139473368981
LLt.25.34,0.18794115289173782,0.015914384313951827,0.16247222341213383,0.1873909460445491,0.21544446449513524,977.5290171534758,1.0013664345811468
LLt.26.34,-0.6316893413470328,0.026052446819504454,-0.6768794322189031,-0.6305095825556247,-0.5910672268352537,329.8680178217848,1.0005631343978407
LLt.27.34,-0.40576697500245285,0.021737801938434376,-0.44237951171188633,-0.40543368843873995,-0.3703902790876496,640.9311106416352,1.0006723619950642
LLt.28.34,0.44766296857617477,0.021747806102204597,0.4128524714560204,0.4468559680502358,0.48533066881516096,399.86846446538897,0.9999065288825807
LLt.29.34,0.45468095283021065,0.019920202834987907,0.422990707123004,0.45399627281764643,0.48870371733934936,459.7231766843039,1.0000775895492728
LLt.30.34,0.6872500765090578,0.027821223093472985,0.6439873395404303,0.6861076469612366,0.7348191637776946,270.63843870195615,1.0004073738622388
LLt.31.34,-0.0233841828359408,0.020226369167731705,-0.05704939122361057,-0.023606285782737185,0.009863505953873966,809.0421385053608,1.0014794426388267
LLt.32.34,-0.2847249317668405,0.018218801238530077,-0.3154006441093082,-0.2839698234508051,-0.2563121325926841,916.0445749157961,1.0005550619713586
LLt.33.34,0.6601532152346616,0.026802694092098192,0.6178871455343329,0.6591701797978435,0.7066821607533935,279.81815893745403,1.0004977027999429
LLt.34.34,0.6953492559713639,0.03094335309070233,0.6467980903797061,0.6938561636276388,0.7484688240189292,501.7023265288287,1.0017244610158957
LLt.1.35,-0.36019191913759274,0.01993337898059672,-0.3933547331710961,-0.35965205477838713,-0.3282206396723906,172.78602850795642,1.00269822629198
LLt.2.35,-0.35869564623686917,0.01639582290648425,-0.38630802040388856,-0.3580966864617625,-0.33294855232920395,604.9071778748786,1.0006212031668928
LLt.3.35,-0.4341812598566032,0.021804402977646922,-0.4715824193741053,-0.4335415583225337,-0.399296136516885,285.22763918024134,1.0012119832935629
LLt.4.35,-0.4970549896261361,0.0214436163423141,-0.5331619497543499,-0.49649286119553865,-0.4637939346689213,570.5455367921589,1.0009715399540187
LLt.5.35,-0.533369181431617,0.02354596358158749,-0.5734687352641706,-0.5326337416342702,-0.4954370081609536,329.83909930535214,1.000688704333676
LLt.6.35,0.0017555106075008045,0.019114481432237936,-0.029973586388324723,0.0014676032518694724,0.03330267749698776,599.3255369014372,0.9999168519432519
LLt.7.35,0.18045677425455836,0.021275904306848614,0.1462383864132797,0.18031376574992167,0.21650605876700668,445.9980309684795,1.0036742201884477
LLt.8.35,0.2707612252390409,0.021873366872160897,0.2355392586164346,0.2705727669302127,0.30690893362163857,401.1184797879227,1.0028991834438312
LLt.9.35,0.46305847930678296,0.02335799816037584,0.42567672730522826,0.4624843796834537,0.5022830525664675,316.56771785330733,1.0030478073103422
LLt.10.35,-0.39950180045263506,0.022181146273577503,-0.43646932240199954,-0.39912633271485876,-0.36369317902050835,684.7599988817877,1.0000580462133422
LLt.11.35,0.3685252466214906,0.022406054099257083,0.33269441262905186,0.36802341840595093,0.4062240746167755,417.4302313913892,1.0032576350641713
LLt.12.35,0.46193776053430396,0.022441012949513655,0.4259552933595541,0.46081441208546514,0.4993132736975785,340.0595667196149,1.0016016868835869
LLt.13.35,-0.35223594340452,0.01679240443910363,-0.3810158058283769,-0.35138179473072506,-0.32619120864740286,616.4010895048393,1.0007955393805774
LLt.14.35,0.3400447094428349,0.021433597403197426,0.3044178530409672,0.3397044856718775,0.37604018649362914,301.4172822168615,1.0025731844774393
LLt.15.35,0.2709989033160103,0.019857843002952996,0.23831198559474714,0.2704609146753679,0.30373340189892867,437.06037514118145,1.0045244549370838
LLt.16.35,-0.5136972439333841,0.02195679358165274,-0.5516473770319307,-0.5129665813894492,-0.4788759289204567,595.299742490445,1.0000785427599537
LLt.17.35,-0.2104015819180149,0.017443004687088107,-0.2391693650584894,-0.21025230471274636,-0.18221580571665358,893.1111722876113,1.0009406818510076
LLt.18.35,-0.46715434158102265,0.023790622879057085,-0.5075747625619066,-0.46637937575625876,-0.4293191541510681,693.3729304821989,1.0005913769551078
LLt.19.35,-0.5522440574091556,0.023482796321354103,-0.5931139869310089,-0.5512452056961594,-0.515131609900052,559.0670848533457,1.0004116792068676
LLt.20.35,0.3636497858577087,0.021469030085751913,0.32928132604314286,0.36327055424490956,0.40002132827135023,561.6189603780231,1.0032584663609567
LLt.21.35,-0.10958269493962301,0.015125548901898123,-0.13432493647689045,-0.10953266878249726,-0.0857476325006888,924.18623496725,1.000893262000724
LLt.22.35,-0.6030085577782962,0.024929270873162657,-0.6450847370159153,-0.6021646620130128,-0.5634761747938098,543.6898543075802,1.0018771114692562
LLt.23.35,-0.4024489724995106,0.020543253661745475,-0.4372686702623995,-0.40177639761164535,-0.3699404107701822,691.4534218874383,0.9998817211777747
LLt.24.35,-0.3870216212133645,0.01895299616655691,-0.419387080934848,-0.386481387297143,-0.3567923851434333,730.3441624851108,1.0014710037799912
LLt.25.35,0.19700073853814315,0.014513259097338848,0.1739426023131397,0.1965840118330991,0.22160707649464975,1089.343052126198,1.0001101864563682
LLt.26.35,-0.5216268107207279,0.022839768129926042,-0.5606365974365667,-0.5205479049584183,-0.4859635941535106,348.62896888267204,1.0006759093022137
LLt.27.35,-0.4154662134378442,0.020220159420230262,-0.44947956516087917,-0.4149733460096103,-0.3829990904528928,690.9936537015252,1.0013962605236784
LLt.28.35,0.3391406528815096,0.018677402762933105,0.3097338351709449,0.33809701519394264,0.371749208286805,451.38488821745426,1.0006009008004249
LLt.29.35,0.3979567972063525,0.017975564913880856,0.36950825072318544,0.39768520147478653,0.4284000766619815,502.9033721906766,1.000932753944568
LLt.30.35,0.5877490602553835,0.02472202189497365,0.5488399979308041,0.5872530692271399,0.62992589639061225,298.03040342947537,1.0011422639063634
LLt.31.35,-0.02523542486539307,0.01833090538263933,-0.05491442965434179,-0.025456835842719704,0.005333038116820113,860.2424453017755,1.0023285969794757
LLt.32.35,-0.2436035162573659,0.016005140181811293,-0.2701162071864251,-0.2432958449854101,-0.2180423707435262,1007.1182359751886,1.0006396559111632
LLt.33.35,0.5311746171722664,0.023262604897006624,0.49413839455948594,0.5308103074224155,0.5708843110868058,322.4183856953285,1.0018411917826886
LLt.34.35,0.5779938639164216,0.024239125298826932,0.5392176494767904,0.5774382321435494,0.6191881726513818,431.81960689358027,0.9999661886239184
LLt.35.35,0.5266548302355849,0.025178465356481952,0.4860626575371342,0.5254912426732765,0.5693719335950509,668.5728265916413,1.0008219826996587
LLt.1.36,-0.4377831691825455,0.021516008729154,-0.47453629892137245,-0.43723201728420563,-0.403071214670902,673.4414317935691,1.0001937564282168
LLt.2.36,-0.08168124108582726,0.014848903244129307,-0.1061855168930049,-0.0817627205168382,-0.056747471798828185,599.7326582897298,1.0006433103722276
LLt.3.36,-0.4871334009934652,0.02386042756910548,-0.5271921999439347,-0.4864489406434514,-0.448249343652388,671.4822634861428,1.0000428433945192
LLt.4.36,-0.05420868617861061,0.01868645376964372,-0.08445345496715835,-0.05460909060035157,-0.0231422922785168,534.6915627440724,0.9999931172013066
LLt.5.36,-0.3978105943902061,0.02271974627550442,-0.4360353016311323,-0.3975438644397182,-0.3601798923909795,566.343016647812,1.000308695305452
LLt.6.36,-0.41598710583605963,0.022686040892336005,-0.45373859255007065,-0.41631444707972987,-0.37775574765027065,596.7642082551926,1.0009590239517412
LLt.7.36,0.19579116420719778,0.022789610847255427,0.15839338695783953,0.19584093895730742,0.23368738777887907,452.18522525014663,1.0034092811698614
LLt.8.36,0.26130957361395085,0.023679625806123643,0.2225247490416502,0.26114397205452844,0.3003281209620899,452.803440288426,1.0029421422502083
LLt.9.36,0.3873738170783004,0.024529687199804542,0.34714186127165386,0.3866864431009952,0.42946648248643743,478.8066469907012,1.0021020126698996
LLt.10.36,-0.014245250347543302,0.020753444815684693,-0.048379319750196464,-0.014475502165612823,0.01948024447130495,578.8093750546569,1.000485781505612
LLt.11.36,0.19394018793024595,0.022847571479509814,0.15637172569578092,0.19365384961375798,0.23141134851496617,438.72973627287456,1.0032641262695206
LLt.12.36,0.4031776930229217,0.02349089449362635,0.3645647101495249,0.4023522963858597,0.4431470132350284,555.0814451750059,1.0003395222528688
LLt.13.36,-0.07400159943225429,0.015046959366375562,-0.09933349049935136,-0.07399638423115117,-0.04943339855771798,641.6042877956825,0.999961073200107
LLt.14.36,0.4548482612996645,0.024391136215287296,0.4149764071329882,0.4545120492025467,0.4955947256777028,528.6556599125441,1.0007252595806595
LLt.15.36,0.25481630316967624,0.02128567947530756,0.22011015084902905,0.25429957719972,0.2897560646207083,522.7607339892043,1.0033408826726884
LLt.16.36,-0.02770656285874812,0.019180397541777333,-0.059100094785899754,-0.02795494506166449,0.0038130247753182813,527.7505722448527,1.0002222758453465
LLt.17.36,0.0032759170142770714,0.016599906644670828,-0.023522857470724093,0.003399967123824888,0.03065285533186998,738.1504798925012,1.000148373082746
LLt.18.36,0.20949465821009994,0.022853922061118564,0.17290576979630504,0.20910421348226899,0.24798517625524924,591.8773527089498,1.0015306206119992
LLt.19.36,-0.033472464663366376,0.020784173884147657,-0.06825634642303491,-0.03378444701397646,6.433092028995975e-4,510.13679501308854,1.0000333947252906
LLt.20.36,0.004009447038551425,0.021061534896780258,-0.030566497282186567,0.0036698264383203064,0.03920815498766197,480.9956655111267,1.0051709856167521
LLt.21.36,0.009349404985387205,0.01547982143779739,-0.016717996105102065,0.009509802103633587,0.03465005555805245,706.584900015711,1.0015420116698721
LLt.22.36,-0.05617071455814168,0.021740084290964207,-0.09117463487277991,-0.05620312822916093,-0.02037858095496221,526.5775792321992,1.001162974378252
LLt.23.36,0.021959823805811244,0.018452936838454975,-0.008209261457843653,0.021839224693886404,0.0527181631090549,607.4064943204165,1.001152413455955
LLt.24.36,0.037082032283913956,0.017474424890082062,0.008095112783177696,0.03725702153083485,0.06555522063150268,618.1572059217995,0.9999888092137597
LLt.25.36,0.07057538548028128,0.013267254985315495,0.04880283184662769,0.07030446629979151,0.09261265758859552,1112.7993218244756,1.0003646319322161
LLt.26.36,-0.4041994661175818,0.022653525348964944,-0.44246778245517726,-0.40346774835994015,-0.36735343388683855,516.2027914176439,1.0001363738452906
LLt.27.36,-0.05328701715889558,0.019148178561547533,-0.08526310636427904,-0.05320316081516698,-0.022279908205649217,480.2450795031046,1.001691814557799
LLt.28.36,0.3201472503353198,0.019041814918185358,0.28917334755186513,0.31977892936433294,0.35209569095317567,837.811648505262,1.0000578203751824
LLt.29.36,0.19160057270595504,0.016247490103368477,0.16555431164230539,0.1911323107677117,0.21877253554133397,675.8313118113895,1.0003227780664459
LLt.30.36,0.4180528495855136,0.024045160845139964,0.3796693312117115,0.41748938411365133,0.4598764921730539,477.4129118636717,1.0003974082216889
LLt.31.36,0.18023259809760003,0.017887666915896577,0.15154035375073038,0.17975664608428682,0.21057135957571632,783.6539766719467,1.0008020583757151
LLt.32.36,-0.009601387630024423,0.014943175560316714,-0.0341709259268487,-0.009521664427428106,0.014665459818407247,949.4377553463819,0.999819425100562
LLt.33.36,0.4327593174881978,0.023159347084699796,0.3952296979698324,0.43238729978639345,0.4723430399681616,559.7306207305829,0.9998965320368194
LLt.34.36,0.2959720871657082,0.022313056710563255,0.259505644399316,0.2957874846986561,0.3330734550244101,608.711070405289,1.00050903246851
LLt.35.36,0.16411906751968977,0.019379244790558157,0.13256870265329523,0.16390395666942986,0.19616671586177203,594.2068614654066,1.000274916753255
LLt.36.36,0.4436813275245317,0.02787152867210811,0.398645239759096,0.44328182997483107,0.489614976451653,927.1523533257821,1.0002191499315503
LLt.1.37,0.4321883645459539,0.02263965159105841,0.396525811447648,0.4319021476599152,0.470122729793069,160.22409253431678,1.0006186602028622
LLt.2.37,0.41349718046584233,0.018556819032174668,0.38431919507694523,0.41299299201692463,0.44500289274033245,592.8846025735082,1.0034145606389282
LLt.3.37,0.5185638445524839,0.024791892323135407,0.478905097439815,0.5177292855217197,0.5613350314783423,263.9224916662752,1.0005661929485545
LLt.4.37,0.5699434802612857,0.024210224455252193,0.5321282209691603,0.5687469666256679,0.6108120696562243,558.4281544434945,1.0031894487343573
LLt.5.37,0.6276067860741749,0.0265530103920423,0.5858633887297128,0.6265771220630787,0.6742196057090354,310.04398439805857,1.000872288933586
LLt.6.37,0.01791046663177714,0.021422295377991486,-0.017554919039630926,0.01822667487027532,0.05273853937720185,549.1162229669585,1.0006714239424497
LLt.7.37,-0.2127521984123524,0.02384433690674348,-0.2538140496574599,-0.21215891305572393,-0.17416343267224474,391.6717042271278,1.0034513991289071
LLt.8.37,-0.31903812402261617,0.024542927843932565,-0.36020083425591704,-0.31888153518494095,-0.28002766797319006,356.5558145928446,1.0024451032205324
LLt.9.37,-0.5452794771159307,0.026285405347780816,-0.5906224114975734,-0.5445099271458844,-0.503385492577347,292.2034835839091,1.0021648456793004
LLt.10.37,0.45751849642496895,0.025042323523177923,0.4177615253511914,0.45659332140427766,0.5000384526825764,670.419437290314,1.0005215204378497
LLt.11.37,-0.4273381643689439,0.02516476429755914,-0.47115725957678317,-0.4267640822248891,-0.38633547805999363,382.2891824824392,1.002564462822358
LLt.12.37,-0.5455383543662475,0.0255927555426278,-0.5896428091894599,-0.5446186238828389,-0.5049716806667442,333.6563780520695,1.0008403223122835
LLt.13.37,0.4060333970114498,0.019105132585136696,0.3760177947185208,0.4053457236161614,0.43863883715937607,602.8047857139832,1.000784897868714
LLt.14.37,-0.4085986178274822,0.024186894993146024,-0.44885520453381067,-0.40823194109218053,-0.3687833012746365,271.60121741773645,1.0019796359709892
LLt.15.37,-0.31967783563319546,0.02244946711014632,-0.3574819832464758,-0.31940090334140603,-0.28350364892089197,417.39595511760075,1.0039672270685056
LLt.16.37,0.5874892814949878,0.024898428322196634,0.5482702652985195,0.5870075151164565,0.6301202786697645,578.2303168595168,1.001804145842353
LLt.17.37,0.24099787016931637,0.01963342784341248,0.20860629842630432,0.24102172495883062,0.2734300759739252,833.805052752893,1.0008921647293094
