treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103275.72,0.96147011,0.02217763,255,2,949,1949
8,0,103198.26,0.99294459,0.02217763,255,2,950,1950
8,0,103144.45,0.76739629,0.02217763,255,2,951,1951
8,0,103021.21,0.92353464,0.02217763,255,2,952,1952
8,0,102943.14,0.95698689,0.02217763,255,2,953,1953
8,0,102991.04,0.95107162,0.02217763,255,2,954,1954
8,0,103545.75,0.85644537,0.02217763,255,2,955,1955
8,0,103448.03,0.99544824,0.02217763,255,2,956,1956
8,0,103546.61,0.98919903,0.02217763,255,2,957,1957
8,0,103406.62,0.99599678,0.02217763,255,2,958,1958
8,0,103516.29,0.93138457,0.02217763,255,2,959,1959
8,0,103103.34,0.99531414,0.02217763,255,2,960,1960
8,0,103490.91,0.96119616,0.02217763,255,2,961,1961
8,0,103836.19,0.9228767,0.02217763,255,2,962,1962
8,0,104050.91,0.96957511,0.02217763,255,2,963,1963
8,0,103871.75,0.9999798,0.02217763,255,2,964,1964
8,0,103409.95,0.93267348,0.02217763,255,2,965,1965
8,0,103268.53,0.98943502,0.02217763,255,2,966,1966
8,0,102963.64,0.99421598,0.02217763,255,2,967,1967
8,0,102955.8,0.91810868,0.02217763,255,2,968,1968
8,0,103034.89,0.97749409,0.02217763,255,2,969,1969
8,0,103390.18,0.9797172,0.02217763,255,2,970,1970
8,0,103169.41,0.98860456,0.02217763,255,2,971,1971
8,0,103215.63,0.97364425,0.02217763,255,2,972,1972
8,0,102848.79,0.92978538,0.02217763,255,2,973,1973
8,0,103050.04,0.9875627,0.02217763,255,2,974,1974
8,0,102984.9,0.9739187,0.02217763,255,2,975,1975
8,0,102837.99,0.96583537,0.02217763,255,2,976,1976
8,0,102458.81,0.99780238,0.02217763,255,2,977,1977
8,0,102896,0.98087914,0.02217763,255,2,978,1978
8,0,102809.44,0.98320252,0.02217763,255,2,979,1979
8,0,102925.01,0.98454532,0.02217763,255,2,980,1980
8,0,102989.52,0.81374441,0.02217763,255,2,981,1981
8,0,103095.03,0.98887026,0.02217763,255,2,982,1982
8,0,103380.58,0.96889846,0.02217763,255,2,983,1983
8,0,103205.7,0.89979355,0.02217763,255,2,984,1984
8,0,103099.38,0.89072429,0.02217763,255,2,985,1985
8,0,103352.06,0.91862798,0.02217763,255,2,986,1986
8,0,103175.88,0.99606433,0.02217763,255,2,987,1987
8,0,103086.54,0.95834384,0.02217763,255,2,988,1988
8,0,103136.64,0.98694056,0.02217763,255,2,989,1989
8,0,103307.92,0.8508894,0.02217763,255,2,990,1990
8,0,103431.33,0.98439248,0.02217763,255,2,991,1991
8,0,103496.73,0.91852487,0.02217763,255,2,992,1992
8,0,103157.44,0.96813056,0.02217763,255,2,993,1993
8,0,102919.79,0.89842388,0.02217763,255,2,994,1994
8,0,103167.35,0.98330157,0.02217763,255,2,995,1995
8,0,102980.41,0.97979631,0.02217763,255,2,996,1996
8,0,103073.96,0.62895467,0.02217763,255,2,997,1997
8,0,102873.53,0.99971077,0.02217763,255,2,998,1998
8,0,103065.95,0.91158504,0.02217763,255,2,999,1999
8,0,103264.57,0.98478237,0.02217763,255,2,1000,2000
8,0,103332.66,0.9933509,0.021215576,255,3,1,2001
8,0,103467.1,0.78732884,0.021215576,255,3,2,2002
8,0,103179.71,0.96315836,0.021215576,255,3,3,2003
8,0,102865.4,0.99029216,0.021215576,255,3,4,2004
8,0,102761.08,0.99898875,0.021215576,255,3,5,2005
8,0,102834.45,0.89961813,0.021215576,255,3,6,2006
8,0,102997.14,0.87921427,0.021215576,255,3,7,2007
8,0,102755.08,0.9320235,0.021215576,255,3,8,2008
8,0,102859.67,0.99601294,0.021215576,255,3,9,2009
8,0,103014.73,0.9976438,0.021215576,255,3,10,2010
8,0,103218.97,0.98217469,0.021215576,255,3,11,2011
8,0,102671.89,0.97946227,0.021215576,255,3,12,2012
8,0,102863.38,0.95123804,0.021215576,255,3,13,2013
8,0,102866.35,0.94720877,0.021215576,255,3,14,2014
8,0,103309.58,0.99410423,0.021215576,255,3,15,2015
8,0,103466.74,0.99350331,0.021215576,255,3,16,2016
8,0,103056.24,0.96058248,0.021215576,255,3,17,2017
8,0,103125.29,0.86488615,0.021215576,255,3,18,2018
8,0,103143.99,0.96932015,0.021215576,255,3,19,2019
8,0,103127.66,0.97027266,0.021215576,255,3,20,2020
8,0,103475.66,0.895851,0.021215576,255,3,21,2021
8,0,103380.28,0.96002461,0.021215576,255,3,22,2022
8,0,103138.1,0.99921493,0.021215576,255,3,23,2023
8,0,102659.37,0.99897208,0.021215576,255,3,24,2024
8,0,103507.55,0.99011461,0.021215576,255,3,25,2025
8,0,103655.07,0.88500459,0.021215576,255,3,26,2026
8,0,103037.87,0.96626825,0.021215576,255,3,27,2027
8,0,102929.35,0.78086582,0.021215576,255,3,28,2028
8,0,102937.03,0.97317452,0.021215576,255,3,29,2029
8,0,102497.63,0.99448507,0.021215576,255,3,30,2030
8,0,102444.15,0.96840723,0.021215576,255,3,31,2031
8,0,102800.56,0.85611208,0.021215576,255,3,32,2032
8,0,102659.44,0.99334673,0.021215576,255,3,33,2033
8,0,102339.04,0.93743603,0.021215576,255,3,34,2034
8,0,102572.41,0.93794515,0.021215576,255,3,35,2035
8,0,103239.52,0.96043751,0.021215576,255,3,36,2036
8,0,103024.5,0.96756623,0.021215576,255,3,37,2037
8,0,102728.2,0.91551037,0.021215576,255,3,38,2038
8,0,102951.87,0.99657275,0.021215576,255,3,39,2039
8,0,102877.05,0.9817399,0.021215576,255,3,40,2040
8,0,103013.34,0.98968965,0.021215576,255,3,41,2041
8,0,103202.02,0.9979205,0.021215576,255,3,42,2042
8,0,103230.84,0.94165219,0.021215576,255,3,43,2043
8,0,103371.17,0.88293391,0.021215576,255,3,44,2044
8,0,103314.48,0.97350451,0.021215576,255,3,45,2045
8,0,103073.9,0.97261811,0.021215576,255,3,46,2046
8,0,102992.1,0.96641725,0.021215576,255,3,47,2047
8,0,103328.72,0.94981532,0.021215576,255,3,48,2048
8,0,103544.63,0.93964191,0.021215576,255,3,49,2049
8,0,103607.9,0.92256101,0.021215576,255,3,50,2050
8,0,103459.1,0.99969032,0.021215576,255,3,51,2051
8,0,103262.09,0.99415808,0.021215576,255,3,52,2052
8,0,103060.02,0.96821489,0.021215576,255,3,53,2053
8,0,103176.68,0.94243743,0.021215576,255,3,54,2054
8,0,103049.61,0.96760014,0.021215576,255,3,55,2055
8,0,102778.71,0.97893858,0.021215576,255,3,56,2056
8,0,102796.78,0.95533549,0.021215576,255,3,57,2057
8,0,102649.32,0.94204263,0.021215576,255,3,58,2058
8,0,102571.1,0.94767515,0.021215576,255,3,59,2059
8,0,103070.85,0.97335017,0.021215576,255,3,60,2060
8,0,102729.91,0.97767643,0.021215576,255,3,61,2061
8,0,102692.96,0.99780255,0.021215576,255,3,62,2062
8,0,102839.64,0.98946241,0.021215576,255,3,63,2063
8,0,102956.6,0.86909395,0.021215576,255,3,64,2064
8,0,102550.68,0.9578603,0.021215576,255,3,65,2065
8,0,102535.92,0.96971846,0.021215576,255,3,66,2066
8,0,102839.37,0.91445129,0.021215576,255,3,67,2067
8,0,102445.83,0.99110912,0.021215576,255,3,68,2068
8,0,102506.47,0.97027529,0.021215576,255,3,69,2069
8,0,102611.93,0.92180762,0.021215576,255,3,70,2070
8,0,102475.77,0.9647983,0.021215576,255,3,71,2071
8,0,103160.06,0.99026841,0.021215576,255,3,72,2072
8,0,102518.86,0.99933585,0.021215576,255,3,73,2073
8,0,102139.39,0.88305492,0.021215576,255,3,74,2074
8,0,102482.32,0.93625994,0.021215576,255,3,75,2075
8,0,102855.46,0.99354854,0.021215576,255,3,76,2076
8,0,102427.09,0.90515071,0.021215576,255,3,77,2077
8,0,103041.81,0.90053376,0.021215576,255,3,78,2078
8,0,103016.12,0.8406856,0.021215576,255,3,79,2079
8,0,102798.87,0.9850344,0.021215576,255,3,80,2080
8,0,102336.19,0.94799321,0.021215576,255,3,81,2081
8,0,102610.69,0.92416929,0.021215576,255,3,82,2082
8,0,102927.88,0.89560088,0.021215576,255,3,83,2083
8,0,102937.57,0.99557293,0.021215576,255,3,84,2084
8,0,103167.79,0.82412483,0.021215576,255,3,85,2085
8,0,103408.86,0.87608772,0.021215576,255,3,86,2086
8,0,103204.23,0.96568972,0.021215576,255,3,87,2087
8,0,103626.12,0.93166426,0.021215576,255,3,88,2088
8,0,102851.73,0.98314876,0.021215576,255,3,89,2089
8,0,102900.5,0.97503979,0.021215576,255,3,90,2090
8,0,103415.82,0.93749478,0.021215576,255,3,91,2091
8,0,103153.35,0.98378255,0.021215576,255,3,92,2092
8,0,102930.44,0.97387649,0.021215576,255,3,93,2093
8,0,102858.26,0.98160904,0.021215576,255,3,94,2094
8,0,102783.41,0.93933827,0.021215576,255,3,95,2095
8,0,102571.58,0.93088335,0.021215576,255,3,96,2096
8,0,103549.98,0.96047162,0.021215576,255,3,97,2097
8,0,103585.32,0.99100156,0.021215576,255,3,98,2098
8,0,103438.13,0.79038622,0.021215576,255,3,99,2099
8,0,103074.06,0.98655204,0.021215576,255,3,100,2100
8,0,102887.42,0.98179031,0.021215576,255,3,101,2101
8,0,103049.93,0.84383438,0.021215576,255,3,102,2102
8,0,102510.54,0.86690568,0.021215576,255,3,103,2103
8,0,103035.95,0.96436563,0.021215576,255,3,104,2104
8,0,102990.7,0.98886782,0.021215576,255,3,105,2105
8,0,103209.87,0.96718767,0.021215576,255,3,106,2106
8,0,102680.52,0.96719507,0.021215576,255,3,107,2107
8,0,102788.09,0.93335077,0.021215576,255,3,108,2108
8,0,102903.22,0.8775286,0.021215576,255,3,109,2109
8,0,102754.18,0.98945263,0.021215576,255,3,110,2110
8,0,102444.23,0.9683218,0.021215576,255,3,111,2111
8,0,103069,0.908584,0.021215576,255,3,112,2112
8,0,103284.57,0.92726113,0.021215576,255,3,113,2113
8,0,103546.71,0.99150769,0.021215576,255,3,114,2114
8,0,103365.25,0.97567395,0.021215576,255,3,115,2115
8,0,103493.26,0.97957036,0.021215576,255,3,116,2116
8,0,103352.47,0.9150555,0.021215576,255,3,117,2117
8,0,103159.46,0.90238165,0.021215576,255,3,118,2118
8,0,102559.78,0.99509555,0.021215576,255,3,119,2119
8,0,103135.75,0.97284304,0.021215576,255,3,120,2120
8,0,103018.61,0.98713313,0.021215576,255,3,121,2121
8,0,102996.11,0.9718222,0.021215576,255,3,122,2122
8,0,102843.78,0.95898294,0.021215576,255,3,123,2123
8,0,103018.96,0.9721348,0.021215576,255,3,124,2124
8,0,103015.92,0.92939247,0.021215576,255,3,125,2125
8,0,102969.43,0.93797188,0.021215576,255,3,126,2126
8,0,102604.68,0.99492589,0.021215576,255,3,127,2127
8,0,102913.35,0.95199143,0.021215576,255,3,128,2128
8,0,102881.94,0.96037339,0.021215576,255,3,129,2129
8,0,102950.04,0.95472238,0.021215576,255,3,130,2130
8,0,102621.64,0.98039493,0.021215576,255,3,131,2131
8,0,102722.43,0.85679585,0.021215576,255,3,132,2132
8,0,102263.83,0.87258662,0.021215576,255,3,133,2133
8,0,102515.07,0.95921227,0.021215576,255,3,134,2134
8,0,103163.59,0.95482235,0.021215576,255,3,135,2135
8,0,102986.43,0.97764319,0.021215576,255,3,136,2136
8,0,103309.45,0.97593732,0.021215576,255,3,137,2137
8,0,103028.73,0.93321029,0.021215576,255,3,138,2138
8,0,103316.11,0.9356594,0.021215576,255,3,139,2139
8,0,103246.42,0.96154755,0.021215576,255,3,140,2140
8,0,103296.77,0.95558072,0.021215576,255,3,141,2141
8,0,103357.02,0.99523449,0.021215576,255,3,142,2142
8,0,103435.17,0.98616947,0.021215576,255,3,143,2143
8,0,103169.37,0.88588085,0.021215576,255,3,144,2144
8,0,102716.05,0.95005794,0.021215576,255,3,145,2145
8,0,102698.42,0.89074174,0.021215576,255,3,146,2146
8,0,102853.21,0.97616014,0.021215576,255,3,147,2147
8,0,102725.52,0.99932226,0.021215576,255,3,148,2148
8,0,102501.6,0.86563502,0.021215576,255,3,149,2149
8,0,102270.72,0.98667412,0.021215576,255,3,150,2150
8,0,102563.35,0.99100722,0.021215576,255,3,151,2151
8,0,102782.75,0.96458249,0.021215576,255,3,152,2152
8,0,102561.9,0.88055613,0.021215576,255,3,153,2153
8,0,102776.79,0.98064454,0.021215576,255,3,154,2154
8,0,102882.07,0.93721001,0.021215576,255,3,155,2155
8,0,102580.09,0.99074739,0.021215576,255,3,156,2156
8,0,102698.51,0.94207177,0.021215576,255,3,157,2157
8,0,102510.67,0.99679197,0.021215576,255,3,158,2158
8,0,102305.27,0.93431923,0.021215576,255,3,159,2159
8,0,102462.13,0.97822748,0.021215576,255,3,160,2160
8,0,102951.47,0.96047067,0.021215576,255,3,161,2161
8,0,102807.79,0.92358744,0.021215576,255,3,162,2162
8,0,102713.01,0.95393944,0.021215576,255,3,163,2163
8,0,103059.72,0.93191373,0.021215576,255,3,164,2164
8,0,103395.56,0.96776004,0.021215576,255,3,165,2165
8,0,103451.22,0.9753586,0.021215576,255,3,166,2166
8,0,103116.74,0.99698281,0.021215576,255,3,167,2167
8,0,102636.99,0.98480549,0.021215576,255,3,168,2168
8,0,103086.97,0.93568359,0.021215576,255,3,169,2169
8,0,103433.52,0.89071806,0.021215576,255,3,170,2170
8,0,103595.74,0.99411386,0.021215576,255,3,171,2171
8,0,103398.7,0.99970393,0.021215576,255,3,172,2172
8,0,103264.59,0.93074243,0.021215576,255,3,173,2173
8,0,103697.61,0.96276405,0.021215576,255,3,174,2174
8,0,103084.47,0.99771442,0.021215576,255,3,175,2175
8,0,103284.58,0.93900176,0.021215576,255,3,176,2176
8,0,102993.11,0.99694367,0.021215576,255,3,177,2177
8,0,103128.88,0.96014411,0.021215576,255,3,178,2178
8,0,103349.64,0.99013792,0.021215576,255,3,179,2179
8,0,103555.32,0.91444532,0.021215576,255,3,180,2180
8,0,103177.67,0.98990178,0.021215576,255,3,181,2181
8,0,103157.44,0.9987562,0.021215576,255,3,182,2182
8,0,103202.84,0.85200391,0.021215576,255,3,183,2183
8,0,103571.07,0.90277446,0.021215576,255,3,184,2184
8,0,103837.84,0.89184899,0.021215576,255,3,185,2185
8,0,103441.28,0.9832277,0.021215576,255,3,186,2186
8,0,103332.62,0.96554152,0.021215576,255,3,187,2187
8,0,103428.08,0.98337451,0.021215576,255,3,188,2188
8,0,103257.52,0.92352648,0.021215576,255,3,189,2189
8,0,103497.98,0.92597059,0.021215576,255,3,190,2190
8,0,102838.55,0.94585588,0.021215576,255,3,191,2191
8,0,103032.14,0.97241146999999994,0.021215576,255,3,192,2192
8,0,103159.49,0.95032877,0.021215576,255,3,193,2193
8,0,102794.92,0.99848667,0.021215576,255,3,194,2194
8,0,103121.85,0.97525046,0.021215576,255,3,195,2195
8,0,103286.72,0.77209971,0.021215576,255,3,196,2196
8,0,103497.63,0.98201606,0.021215576,255,3,197,2197
8,0,103425.48,0.8523204,0.021215576,255,3,198,2198
8,0,103271.6,0.97495159,0.021215576,255,3,199,2199
8,0,102923.16,0.99578177,0.021215576,255,3,200,2200
8,0,102590.83,0.98178904,0.021215576,255,3,201,2201
8,0,102895.04,0.97446718,0.021215576,255,3,202,2202
8,0,102962.2,0.95633558,0.021215576,255,3,203,2203
8,0,102629.46,0.99388812,0.021215576,255,3,204,2204
8,0,102623.17,0.98730426,0.021215576,255,3,205,2205
8,0,102575.14,0.94618778,0.021215576,255,3,206,2206
8,0,102605.27,0.93804441,0.021215576,255,3,207,2207
8,0,102966.23,0.94061561,0.021215576,255,3,208,2208
8,0,103027.29,0.97465006,0.021215576,255,3,209,2209
8,0,102823.2,0.94012965,0.021215576,255,3,210,2210
8,0,102547.19,0.99542705,0.021215576,255,3,211,2211
8,0,102502.75,0.99471174,0.021215576,255,3,212,2212
8,0,102696.33,0.83271361,0.021215576,255,3,213,2213
8,0,102682.15,0.94606336,0.021215576,255,3,214,2214
8,0,102785.95,0.947937,0.021215576,255,3,215,2215
8,0,102974.72,0.97367249,0.021215576,255,3,216,2216
8,0,102724.21,0.98014372,0.021215576,255,3,217,2217
8,0,102599.53,0.97562552,0.021215576,255,3,218,2218
8,0,102302.95,0.97376228,0.021215576,255,3,219,2219
8,0,102346.07,0.90325206,0.021215576,255,3,220,2220
8,0,102277.55,0.94989353,0.021215576,255,3,221,2221
8,0,102066.07,0.97323296,0.021215576,255,3,222,2222
8,0,102650.45,0.84691578,0.021215576,255,3,223,2223
8,0,102838.37,0.99614169,0.021215576,255,3,224,2224
8,0,102710.77,0.99331115,0.021215576,255,3,225,2225
8,0,102420.99,0.97082266,0.021215576,255,3,226,2226
8,0,102293.15,0.95517665,0.021215576,255,3,227,2227
8,0,102429.02,0.89414942,0.021215576,255,3,228,2228
8,0,102656.2,0.95613316,0.021215576,255,3,229,2229
8,0,102564,0.97592678,0.021215576,255,3,230,2230
8,0,102304.43,0.94441883,0.021215576,255,3,231,2231
8,0,102307.61,0.95950407,0.021215576,255,3,232,2232
8,0,102825.17,0.99835409,0.021215576,255,3,233,2233
8,0,103502.38,0.9348496,0.021215576,255,3,234,2234
8,0,103502.96,0.99591302,0.021215576,255,3,235,2235
8,0,103154.07,0.97266723,0.021215576,255,3,236,2236
8,0,102908.59,0.96226901,0.021215576,255,3,237,2237
8,0,102772.07,0.99602528,0.021215576,255,3,238,2238
8,0,102669.42,0.91057399000000006,0.021215576,255,3,239,2239
8,0,102254,0.9958813,0.021215576,255,3,240,2240
8,0,102775.81,0.99697567,0.021215576,255,3,241,2241
8,0,102757.87,0.84896604,0.021215576,255,3,242,2242
8,0,102833.12,0.7569465,0.021215576,255,3,243,2243
8,0,102740.82,0.99091843,0.021215576,255,3,244,2244
8,0,102973.42,0.98839984,0.021215576,255,3,245,2245
8,0,102856.47,0.82706736,0.021215576,255,3,246,2246
8,0,102884.48,0.96666568,0.021215576,255,3,247,2247
8,0,102838.76,0.82091768,0.021215576,255,3,248,2248
8,0,103045.11,0.96189512,0.021215576,255,3,249,2249
8,0,102911.92,0.93227753,0.021215576,255,3,250,2250
8,0,103017.65,0.92622099,0.021215576,255,3,251,2251
8,0,103499.69,0.97688928,0.021215576,255,3,252,2252
8,0,103387.14,0.91583925,0.021215576,255,3,253,2253
8,0,103311.09,0.98439984,0.021215576,255,3,254,2254
8,0,102942.77,0.99103341,0.021215576,255,3,255,2255
8,0,102890.67,0.99616739,0.021215576,255,3,256,2256
8,0,102804.19,0.99892638,0.021215576,255,3,257,2257
8,0,102947.79,0.96162122,0.021215576,255,3,258,2258
8,0,103088.29,0.97007348,0.021215576,255,3,259,2259
8,0,102447.94,0.9984955,0.021215576,255,3,260,2260
8,0,102449.03,0.97834699,0.021215576,255,3,261,2261
8,0,102673.65,0.89498888,0.021215576,255,3,262,2262
8,0,102328.17,0.96752139,0.021215576,255,3,263,2263
8,0,102361.46,0.97910823,0.021215576,255,3,264,2264
8,0,103029.08,0.94450061,0.021215576,255,3,265,2265
8,0,102861.4,0.97374507,0.021215576,255,3,266,2266
8,0,102574.94,0.95778137,0.021215576,255,3,267,2267
8,0,102540.46,0.88610765,0.021215576,255,3,268,2268
8,0,102599.84,0.99810824,0.021215576,255,3,269,2269
8,0,102859.11,0.89323653,0.021215576,255,3,270,2270
8,0,102730.24,0.89768936,0.021215576,255,3,271,2271
8,0,102449.81,0.99670134,0.021215576,255,3,272,2272
8,0,102759.45,0.96617164,0.021215576,255,3,273,2273
8,0,102567.35,0.98891738,0.021215576,255,3,274,2274
8,0,102740.24,0.95654499,0.021215576,255,3,275,2275
8,0,102868.45,0.97599693,0.021215576,255,3,276,2276
8,0,102907.44,0.99992246,0.021215576,255,3,277,2277
8,0,102829.6,0.92014694,0.021215576,255,3,278,2278
8,0,102461.46,0.9987035,0.021215576,255,3,279,2279
8,0,102831.31,0.98071862,0.021215576,255,3,280,2280
8,0,102570.99,0.91408815,0.021215576,255,3,281,2281
8,0,102896.12,0.92774192,0.021215576,255,3,282,2282
8,0,102788.61,0.9925877,0.021215576,255,3,283,2283
8,0,102513.36,0.96347441,0.021215576,255,3,284,2284
8,0,103070.97,0.85451503,0.021215576,255,3,285,2285
8,0,102617.66,0.9708516,0.021215576,255,3,286,2286
8,0,102386.16,0.96365002,0.021215576,255,3,287,2287
8,0,103196.7,0.92188359,0.021215576,255,3,288,2288
8,0,103507.18,0.98313013,0.021215576,255,3,289,2289
8,0,103383.28,0.99963431,0.021215576,255,3,290,2290
8,0,103351.24,0.99782239,0.021215576,255,3,291,2291
8,0,103253.16,0.97332134,0.021215576,255,3,292,2292
8,0,102954.01,0.99920711,0.021215576,255,3,293,2293
8,0,102946.04,0.91990921,0.021215576,255,3,294,2294
8,0,103508.25,0.88346988,0.021215576,255,3,295,2295
8,0,103484.82,0.96887678,0.021215576,255,3,296,2296
8,0,103110.95,0.99816949,0.021215576,255,3,297,2297
8,0,103384.27,0.92720597,0.021215576,255,3,298,2298
8,0,103447.97,0.97268638,0.021215576,255,3,299,2299
8,0,103436.62,0.99143249,0.021215576,255,3,300,2300
8,0,103291.92,0.99234867,0.021215576,255,3,301,2301
8,0,103885.84,0.82717583,0.021215576,255,3,302,2302
8,0,102994.49,0.98791853,0.021215576,255,3,303,2303
8,0,102849.21,0.95426082,0.021215576,255,3,304,2304
8,0,102849.7,0.9756341,0.021215576,255,3,305,2305
8,0,103215.46,0.87293606,0.021215576,255,3,306,2306
8,0,103271.73,0.99945886,0.021215576,255,3,307,2307
8,0,103012.54,0.97976807,0.021215576,255,3,308,2308
8,0,102702.22,0.9960812,0.021215576,255,3,309,2309
8,0,102824.52,0.98337076,0.021215576,255,3,310,2310
8,0,102902.37,0.99907265,0.021215576,255,3,311,2311
8,0,102834.98,0.99469532,0.021215576,255,3,312,2312
8,0,103191.61,0.97149321,0.021215576,255,3,313,2313
8,0,102699.49,0.91194551,0.021215576,255,3,314,2314
8,0,103024.91,0.93172657,0.021215576,255,3,315,2315
8,0,102832.4,0.84590563,0.021215576,255,3,316,2316
8,0,102958.11,0.89614631,0.021215576,255,3,317,2317
8,0,102790.73,0.99538652,0.021215576,255,3,318,2318
8,0,102730.88,0.9996397,0.021215576,255,3,319,2319
8,0,103041.4,0.97052543,0.021215576,255,3,320,2320
8,0,103024.96,0.99702128,0.021215576,255,3,321,2321
8,0,102669.65,0.95040315,0.021215576,255,3,322,2322
8,0,103003.58,0.89271353,0.021215576,255,3,323,2323
8,0,103093.63,0.98771927,0.021215576,255,3,324,2324
8,0,102939.84,0.99992961,0.021215576,255,3,325,2325
8,0,102670.41,0.9805868,0.021215576,255,3,326,2326
8,0,102554.02,0.84398328,0.021215576,255,3,327,2327
8,0,102647.89,0.92168113,0.021215576,255,3,328,2328
8,0,102918.95,0.9379769,0.021215576,255,3,329,2329
8,0,102915.03,0.97573282,0.021215576,255,3,330,2330
8,0,103092.82,0.96227633,0.021215576,255,3,331,2331
8,0,103192.75,0.98350813,0.021215576,255,3,332,2332
8,0,103199.59,0.99867631,0.021215576,255,3,333,2333
8,0,103139.48,0.98891484,0.021215576,255,3,334,2334
8,0,103051.46,0.99517265,0.021215576,255,3,335,2335
8,0,103441.63,0.96850023,0.021215576,255,3,336,2336
8,0,102919.52,0.97562983,0.021215576,255,3,337,2337
8,0,102938.4,0.9995259,0.021215576,255,3,338,2338
8,0,103318.69,0.96389682,0.021215576,255,3,339,2339
8,0,103411.41,0.94208486,0.021215576,255,3,340,2340
8,0,103779.19,0.74343739,0.021215576,255,3,341,2341
8,0,103712.59,0.94419105,0.021215576,255,3,342,2342
8,0,103651.97,0.95652719,0.021215576,255,3,343,2343
8,0,103321.38,0.99230454,0.021215576,255,3,344,2344
8,0,103488.15,0.96799567,0.021215576,255,3,345,2345
8,0,103173.68,0.99894384,0.021215576,255,3,346,2346
8,0,103227.51,0.94104453,0.021215576,255,3,347,2347
8,0,102944.05,0.99795756,0.021215576,255,3,348,2348
8,0,102871.27,0.98770022,0.021215576,255,3,349,2349
8,0,102724.61,0.99914835,0.021215576,255,3,350,2350
8,0,102273.17,0.98201183,0.021215576,255,3,351,2351
8,0,102393.74,0.98865524,0.021215576,255,3,352,2352
8,0,102766.49,0.9831452,0.021215576,255,3,353,2353
8,0,102593.42,0.98116395,0.021215576,255,3,354,2354
8,0,103310.02,0.95828951,0.021215576,255,3,355,2355
8,0,103588.09,0.98592672,0.021215576,255,3,356,2356
8,0,103361.24,0.96114163,0.021215576,255,3,357,2357
8,0,103498.63,0.92465079,0.021215576,255,3,358,2358
8,0,103658.16,0.95194059,0.021215576,255,3,359,2359
8,0,103401.83,0.9877222,0.021215576,255,3,360,2360
8,0,103024.72,0.89698519,0.021215576,255,3,361,2361
8,0,103376.52,0.93103431,0.021215576,255,3,362,2362
8,0,103169.98,0.98273644,0.021215576,255,3,363,2363
8,0,103310.57,0.99780132,0.021215576,255,3,364,2364
8,0,103503.75,0.88671297,0.021215576,255,3,365,2365
8,0,103589.5,0.94185734,0.021215576,255,3,366,2366
8,0,102694.13,0.9910664,0.021215576,255,3,367,2367
8,0,102504.64,0.99978923,0.021215576,255,3,368,2368
8,0,102988.97,0.98814227,0.021215576,255,3,369,2369
8,0,103007.36,0.9891896,0.021215576,255,3,370,2370
8,0,103143.8,0.99462194,0.021215576,255,3,371,2371
8,0,102958.23,0.93599737,0.021215576,255,3,372,2372
8,0,103165.09,0.89895536,0.021215576,255,3,373,2373
8,0,103113.33,0.94797812,0.021215576,255,3,374,2374
8,0,102944.6,0.98114539,0.021215576,255,3,375,2375
8,0,103200.58,0.97464211,0.021215576,255,3,376,2376
8,0,103472.66,0.96456938,0.021215576,255,3,377,2377
8,0,103438.72,0.96016273,0.021215576,255,3,378,2378
8,0,103367.91,0.99948736,0.021215576,255,3,379,2379
8,0,102993.05,0.987723,0.021215576,255,3,380,2380
8,0,103062.75,0.9405707,0.021215576,255,3,381,2381
8,0,102965.33,0.98076988,0.021215576,255,3,382,2382
8,0,102850.2,0.95136513,0.021215576,255,3,383,2383
8,0,102676.02,0.97930369,0.021215576,255,3,384,2384
8,0,102410.01,0.95237924,0.021215576,255,3,385,2385
8,0,103113.15,0.82761989,0.021215576,255,3,386,2386
8,0,103156.54,0.99284671,0.021215576,255,3,387,2387
8,0,103425.21,0.98476553,0.021215576,255,3,388,2388
8,0,102842.98,0.9954317,0.021215576,255,3,389,2389
8,0,102625.69,0.96766237,0.021215576,255,3,390,2390
8,0,102571.86,0.99960734,0.021215576,255,3,391,2391
8,0,102822.62,0.93137436,0.021215576,255,3,392,2392
8,0,102593.4,0.98959131,0.021215576,255,3,393,2393
8,0,102148.64,0.95562205,0.021215576,255,3,394,2394
8,0,102609.91,0.99125691,0.021215576,255,3,395,2395
8,0,102481.49,0.95485022,0.021215576,255,3,396,2396
8,0,102761,0.99339701,0.021215576,255,3,397,2397
8,0,102938.86,0.83268438,0.021215576,255,3,398,2398
8,0,102972.33,0.94149939,0.021215576,255,3,399,2399
8,0,102582.16,0.93385561,0.021215576,255,3,400,2400
8,0,102816.52,0.95600854,0.021215576,255,3,401,2401
8,0,102942.65,0.93676859,0.021215576,255,3,402,2402
8,0,103056.24,0.96833205,0.021215576,255,3,403,2403
8,0,103416.4,0.89927889,0.021215576,255,3,404,2404
8,0,103137.47,0.98950114,0.021215576,255,3,405,2405
8,0,103134.44,0.97585014,0.021215576,255,3,406,2406
8,0,103102.22,0.99907047,0.021215576,255,3,407,2407
8,0,103271.2,0.79803526,0.021215576,255,3,408,2408
8,0,103180.07,0.99860193,0.021215576,255,3,409,2409
8,0,103511.34,0.95094978,0.021215576,255,3,410,2410
8,0,103490.22,0.93180507,0.021215576,255,3,411,2411
8,0,103234.61,0.97792992,0.021215576,255,3,412,2412
8,0,103301.8,0.87709502,0.021215576,255,3,413,2413
