treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
10,0,101705.78,0.96153518,0.023815193,1023,3,96,2096
10,0,101401.05,0.98842541,0.023815193,1023,3,97,2097
10,0,101378.2,0.88241216,0.023815193,1023,3,98,2098
10,0,101835.2,0.7403522,0.023815193,1023,3,99,2099
10,0,101774.67,0.99496892,0.023815193,1023,3,100,2100
8,0,102592.62,0.92579468,0.023815193,255,3,101,2101
8,0,102169.63,0.9955179,0.023815193,255,3,102,2102
10,0,101959.54,0.97725216,0.023815193,1023,3,103,2103
8,0,102390.91,0.94771924,0.023815193,255,3,104,2104
9,0,102095.75,0.94373737,0.023815193,767,3,105,2105
8,0,102385.44,0.96235663,0.023815193,255,3,106,2106
8,0,102718.47,0.75417887,0.023815193,255,3,107,2107
8,0,102352.88,0.99835765,0.023815193,255,3,108,2108
8,0,102687.78,0.98293458,0.023815193,255,3,109,2109
8,0,102472.29,0.99380245,0.023815193,255,3,110,2110
8,0,102180.17,0.9833018,0.023815193,255,3,111,2111
8,0,102726.54,0.996309,0.023815193,255,3,112,2112
8,0,102267.78,0.94172521,0.023815193,255,3,113,2113
10,0,102012.97,0.94269286,0.023815193,1023,3,114,2114
10,0,101874.24,0.94382196,0.023815193,1023,3,115,2115
10,0,101657.42,0.98554701,0.023815193,1023,3,116,2116
10,0,102049.12,0.96402308,0.023815193,1023,3,117,2117
8,0,102252.81,0.92656451,0.023815193,255,3,118,2118
10,0,102023.51,0.99125315,0.023815193,1023,3,119,2119
10,0,102156.16,0.99537314,0.023815193,1023,3,120,2120
10,0,102002.73,0.96976136,0.023815193,1023,3,121,2121
8,0,101964.88,0.98133126,0.023815193,255,3,122,2122
10,0,101553.4,0.92721999,0.023815193,1023,3,123,2123
10,0,101703.21,0.93786168,0.023815193,1023,3,124,2124
10,0,101636.47,0.92157048,0.023815193,1023,3,125,2125
10,0,101663.04,0.99014608,0.023815193,1023,3,126,2126
10,0,101583.69,0.95847469,0.023815193,1023,3,127,2127
10,0,101307.59,0.97673404,0.023815193,1023,3,128,2128
10,0,101538.53,0.85166174,0.023815193,1023,3,129,2129
10,0,101684.63,0.97757138,0.023815193,1023,3,130,2130
10,0,101793.66,0.81067439,0.023815193,1023,3,131,2131
10,0,102089.09,0.89603851,0.023815193,1023,3,132,2132
10,0,102202.65,0.95031003,0.023815193,1023,3,133,2133
10,0,102259.27,0.92446495,0.023815193,1023,3,134,2134
10,0,101990.06,0.9765153,0.023815193,1023,3,135,2135
10,0,101892.98,0.87039724,0.023815193,1023,3,136,2136
10,0,101473.34,0.95979112,0.023815193,1023,3,137,2137
10,0,101880.54,0.89343721,0.023815193,1023,3,138,2138
10,0,101920.8,0.99214783,0.023815193,1023,3,139,2139
10,0,101521.6,0.92799213,0.023815193,1023,3,140,2140
10,0,101445.8,0.89531932,0.023815193,1023,3,141,2141
10,0,101760.32,0.94794466,0.023815193,1023,3,142,2142
10,0,102124.35,0.86563372,0.023815193,1023,3,143,2143
10,0,102211.56,0.99176145,0.023815193,1023,3,144,2144
10,0,102028.96,0.98802769,0.023815193,1023,3,145,2145
10,0,101478.48,0.99834817,0.023815193,1023,3,146,2146
10,0,101719.26,0.99170822,0.023815193,1023,3,147,2147
10,0,101923.67,0.89950375,0.023815193,1023,3,148,2148
10,0,101899.58,0.98121497,0.023815193,1023,3,149,2149
8,0,102044.55,0.95511989,0.023815193,255,3,150,2150
10,0,102003.65,0.92481417,0.023815193,1023,3,151,2151
10,0,101632.03,0.92533105,0.023815193,1023,3,152,2152
10,0,101615.43,0.98944366,0.023815193,1023,3,153,2153
10,0,101774.14,0.87632066,0.023815193,1023,3,154,2154
10,0,101624.89,0.99926043,0.023815193,1023,3,155,2155
10,0,101704.77,0.9700717,0.023815193,1023,3,156,2156
10,0,101688.02,0.9395156,0.023815193,1023,3,157,2157
10,0,101596.54,0.99822507,0.023815193,1023,3,158,2158
10,0,101693.53,0.89608292,0.023815193,1023,3,159,2159
10,0,101192.07,0.97937151,0.023815193,1023,3,160,2160
10,0,100954.5,0.90738514,0.023815193,1023,3,161,2161
10,0,101259.41,0.72516405,0.023815193,1023,3,162,2162
10,0,101735.9,0.8744863,0.023815193,1023,3,163,2163
10,0,101839.87,0.92971504,0.023815193,1023,3,164,2164
10,0,101823.76,0.95658855,0.023815193,1023,3,165,2165
10,0,101522.04,0.99013954,0.023815193,1023,3,166,2166
10,0,101659.45,0.9883188,0.023815193,1023,3,167,2167
10,0,101597.99,0.94549364,0.023815193,1023,3,168,2168
10,0,102047.88,0.82771473,0.023815193,1023,3,169,2169
10,0,101474.57,0.90386831,0.023815193,1023,3,170,2170
8,0,102217.83,0.83883584,0.023815193,511,3,171,2171
10,0,102165.76,0.99923972,0.023815193,1023,3,172,2172
10,0,101924.12,0.87191937,0.023815193,1023,3,173,2173
10,0,101650.68,0.96889494,0.023815193,1023,3,174,2174
10,0,101866.54,0.97321915,0.023815193,1023,3,175,2175
10,0,101649.29,0.98579614,0.023815193,1023,3,176,2176
10,0,101734.11,0.88429874,0.023815193,1023,3,177,2177
10,0,101619.63,0.90451092,0.023815193,1023,3,178,2178
10,0,101792.48,0.95506941,0.023815193,1023,3,179,2179
10,0,101905.85,0.79463986,0.023815193,1023,3,180,2180
10,0,101747.32,0.98249516,0.023815193,1023,3,181,2181
10,0,101891.02,0.90860694,0.023815193,1023,3,182,2182
10,0,102197.59,0.9299602,0.023815193,1023,3,183,2183
9,0,102190.59,0.93415587,0.023815193,767,3,184,2184
8,0,102434.98,0.91233988,0.023815193,255,3,185,2185
9,0,102170.41,0.9921626,0.023815193,767,3,186,2186
8,0,102502.28,0.87452948,0.023815193,255,3,187,2187
8,0,102203.33,0.97414411,0.023815193,255,3,188,2188
10,0,102022.59,0.97389353,0.023815193,1023,3,189,2189
9,0,102041.29,0.97121521,0.023815193,1023,3,190,2190
10,0,102202.18,0.98103751,0.023815193,1023,3,191,2191
10,0,101857.77,0.93309367,0.023815193,1023,3,192,2192
10,0,101614.11,0.88110229,0.023815193,1023,3,193,2193
10,0,101894.39,0.95492133,0.023815193,1023,3,194,2194
10,0,101835.07,0.95362473,0.023815193,1023,3,195,2195
10,0,101203.42,0.98276169,0.023815193,1023,3,196,2196
10,0,101271.53,0.98727859,0.023815193,1023,3,197,2197
10,0,101345.71,0.91597036,0.023815193,1023,3,198,2198
10,0,101696.58,0.97431827,0.023815193,1023,3,199,2199
10,0,101186.49,0.91775925,0.023815193,1023,3,200,2200
10,0,101739.85,0.97115093,0.023815193,1023,3,201,2201
10,0,101629.97,0.98555409,0.023815193,1023,3,202,2202
10,0,101852.26,0.94144734,0.023815193,1023,3,203,2203
10,0,102045.68,0.83193495,0.023815193,1023,3,204,2204
10,0,101858.48,0.92401853,0.023815193,1023,3,205,2205
10,0,101977.45,0.91028726,0.023815193,1023,3,206,2206
10,0,102093.34,0.93608807,0.023815193,1023,3,207,2207
10,0,101860.91,0.97383186,0.023815193,1023,3,208,2208
10,0,101864.07,0.94901203,0.023815193,1023,3,209,2209
10,0,102341.08,0.96052885,0.023815193,1023,3,210,2210
10,0,101990.8,0.98682522,0.023815193,1023,3,211,2211
10,0,102270.71,0.99406179,0.023815193,1023,3,212,2212
8,0,102481.44,0.98504831,0.023815193,255,3,213,2213
8,0,102693.42,0.93158406,0.023815193,255,3,214,2214
10,0,102125.6,0.97553459,0.023815193,1023,3,215,2215
10,0,102096.1,0.99399421,0.023815193,1023,3,216,2216
10,0,102145.11,0.91585261,0.023815193,1023,3,217,2217
9,0,102054.05,0.99139388,0.023815193,767,3,218,2218
10,0,102182.28,0.94934224,0.023815193,1023,3,219,2219
8,0,102272.87,0.93067444,0.023815193,255,3,220,2220
10,0,101730.18,0.99480711,0.023815193,1023,3,221,2221
10,0,101820.14,0.9051421,0.023815193,1023,3,222,2222
10,0,101782.57,0.98428842,0.023815193,1023,3,223,2223
10,0,101920.38,0.86411878,0.023815193,1023,3,224,2224
10,0,101818.67,0.93895362,0.023815193,1023,3,225,2225
10,0,102203.75,0.97461664,0.023815193,1023,3,226,2226
8,0,102339.58,0.97121917,0.023815193,255,3,227,2227
9,0,102156.95,0.87372867,0.023815193,1023,3,228,2228
10,0,102190.99,0.97137183,0.023815193,1023,3,229,2229
10,0,101985.63,0.99586994,0.023815193,1023,3,230,2230
10,0,102152.1,0.98974029,0.023815193,1023,3,231,2231
10,0,102029.1,0.94635252,0.023815193,1023,3,232,2232
9,0,102011.16,0.97167199,0.023815193,1023,3,233,2233
10,0,102296.86,0.94815933,0.023815193,1023,3,234,2234
10,0,102250.05,0.99636934,0.023815193,1023,3,235,2235
10,0,102210.98,0.95442419,0.023815193,1023,3,236,2236
10,0,102128.16,0.94024678,0.023815193,1023,3,237,2237
10,0,101983.53,0.99795007,0.023815193,1023,3,238,2238
10,0,102011.43,0.94238812,0.023815193,1023,3,239,2239
10,0,102088.1,0.99845325,0.023815193,1023,3,240,2240
10,0,101742.8,0.99141243,0.023815193,1023,3,241,2241
10,0,101528.89,0.95398037,0.023815193,1023,3,242,2242
9,0,101920.76,0.86790262,0.023815193,767,3,243,2243
10,0,102090.42,0.97632,0.023815193,1023,3,244,2244
10,0,101799.81,0.99888849,0.023815193,1023,3,245,2245
10,0,101539.1,0.98061139,0.023815193,1023,3,246,2246
10,0,101975.85,0.96150134,0.023815193,1023,3,247,2247
10,0,101947.74,0.96990634,0.023815193,1023,3,248,2248
8,0,102192.8,0.86414804,0.023815193,511,3,249,2249
8,0,102433.29,0.97506598,0.023815193,255,3,250,2250
8,0,102355.68,0.965029,0.023815193,255,3,251,2251
8,0,102003.86,0.97311417,0.023815193,255,3,252,2252
8,0,102397.68,0.98880389,0.023815193,511,3,253,2253
10,0,101920.96,0.92243311,0.023815193,1023,3,254,2254
10,0,101872.67,0.99195731,0.023815193,1023,3,255,2255
8,0,102336.4,0.75506374,0.023815193,255,3,256,2256
8,0,102654.47,1,0.023815193,255,3,257,2257
8,0,102211.76,0.99401263,0.023815193,255,3,258,2258
8,0,102395.34,0.94341061,0.023815193,255,3,259,2259
8,0,102276.74,0.80018939,0.023815193,255,3,260,2260
10,0,101903.04,0.97721946,0.023815193,1023,3,261,2261
10,0,101561.75,0.95739084,0.023815193,1023,3,262,2262
10,0,101714.73,0.912058,0.023815193,1023,3,263,2263
10,0,102246.55,0.95088014,0.023815193,1023,3,264,2264
8,0,102122.54,0.98005897,0.023815193,511,3,265,2265
10,0,101505.07,0.96646646,0.023815193,1023,3,266,2266
10,0,101866.83,0.99940275,0.023815193,1023,3,267,2267
10,0,101739.74,0.86868436,0.023815193,1023,3,268,2268
10,0,101505.53,0.94220076,0.023815193,1023,3,269,2269
10,0,101394.15,0.9521972,0.023815193,1023,3,270,2270
10,0,101943.88,0.91620646,0.023815193,1023,3,271,2271
10,0,102192.58,0.97641444,0.023815193,1023,3,272,2272
10,0,102248.32,0.9884435,0.023815193,1023,3,273,2273
10,0,102192.19,0.99408935,0.023815193,1023,3,274,2274
10,0,101815.43,0.99227712,0.023815193,1023,3,275,2275
10,0,101915.14,0.96972294,0.023815193,1023,3,276,2276
10,0,101753.02,0.90104343,0.023815193,1023,3,277,2277
10,0,102208.96,0.79266029,0.023815193,1023,3,278,2278
10,0,102202.42,0.94735706,0.023815193,1023,3,279,2279
10,0,101890.09,0.95639404,0.023815193,1023,3,280,2280
10,0,101994.29,0.82185623,0.023815193,1023,3,281,2281
10,0,101735.02,0.96564706,0.023815193,1023,3,282,2282
10,0,101631.9,0.97220527,0.023815193,1023,3,283,2283
10,0,101846.42,0.96014555,0.023815193,1023,3,284,2284
10,0,102156.04,0.98782854,0.023815193,1023,3,285,2285
10,0,101688.02,0.99560628,0.023815193,1023,3,286,2286
10,0,101740.88,0.87553701,0.023815193,1023,3,287,2287
10,0,101957.08,0.87254339,0.023815193,1023,3,288,2288
10,0,102221.62,0.95857565,0.023815193,1023,3,289,2289
10,0,102169.2,0.93862259,0.023815193,1023,3,290,2290
10,0,102083.96,0.9874217,0.023815193,1023,3,291,2291
10,0,101755.81,0.99042064,0.023815193,1023,3,292,2292
10,0,101657.44,0.90070923,0.023815193,1023,3,293,2293
10,0,101509.32,0.99240961,0.023815193,1023,3,294,2294
10,0,101865.81,0.92953362,0.023815193,1023,3,295,2295
10,0,101834.63,0.98500006,0.023815193,1023,3,296,2296
9,0,101933.36,0.94435471,0.023815193,1023,3,297,2297
10,0,101983.35,0.99462688,0.023815193,1023,3,298,2298
9,0,102263.86,0.96225986,0.023815193,767,3,299,2299
10,0,101740.22,0.99409508,0.023815193,1023,3,300,2300
10,0,101911.79,0.84157624,0.023815193,1023,3,301,2301
10,0,101804.37,0.96706544,0.023815193,1023,3,302,2302
10,0,101808.37,0.97087359,0.023815193,1023,3,303,2303
10,0,101380.36,0.97672431,0.023815193,1023,3,304,2304
10,0,101251.58,0.95861496,0.023815193,1023,3,305,2305
10,0,101587.24,0.91555211,0.023815193,1023,3,306,2306
10,0,101180.58,0.87252542,0.023815193,1023,3,307,2307
10,0,101563.89,0.93803895,0.023815193,1023,3,308,2308
10,0,101823.56,0.98124513,0.023815193,1023,3,309,2309
10,0,102109.63,0.74037162,0.023815193,1023,3,310,2310
10,0,102152.1,0.94889861,0.023815193,1023,3,311,2311
10,0,102464.2,0.91377894,0.023815193,1023,3,312,2312
8,0,102332.69,0.91722915,0.023815193,255,3,313,2313
8,0,102323.99,0.95572971,0.023815193,255,3,314,2314
8,0,102389.86,0.99360956,0.023815193,255,3,315,2315
10,0,101655.87,0.99792823,0.023815193,1023,3,316,2316
10,0,101529.41,0.99172346,0.023815193,1023,3,317,2317
10,0,101834.8,0.97559237,0.023815193,1023,3,318,2318
10,0,101502.56,0.97215999,0.023815193,1023,3,319,2319
10,0,101727.57,0.93637784,0.023815193,1023,3,320,2320
10,0,101457.9,0.96170698,0.023815193,1023,3,321,2321
10,0,101759.23,0.98529035,0.023815193,1023,3,322,2322
10,0,101824.84,0.92459185,0.023815193,1023,3,323,2323
10,0,101669.47,0.99660359,0.023815193,1023,3,324,2324
10,0,101731.67,0.96936393,0.023815193,1023,3,325,2325
10,0,101836.06,0.99565314,0.023815193,1023,3,326,2326
10,0,101466.01,0.95972681,0.023815193,1023,3,327,2327
10,0,102052.81,0.89804712,0.023815193,1023,3,328,2328
10,0,102113.63,0.91541711,0.023815193,1023,3,329,2329
10,0,102133.79,0.9733939,0.023815193,1023,3,330,2330
10,0,101986.89,0.94879983,0.023815193,1023,3,331,2331
8,0,102131.48,0.98578054,0.023815193,511,3,332,2332
10,0,101691.87,0.99591206,0.023815193,1023,3,333,2333
9,0,101817.58,0.99269513,0.023815193,767,3,334,2334
10,0,101925.37,0.961175,0.023815193,1023,3,335,2335
10,0,101758.14,0.81240321,0.023815193,1023,3,336,2336
10,0,101719.56,0.94009734,0.023815193,1023,3,337,2337
10,0,101903.21,0.99632613,0.023815193,1023,3,338,2338
10,0,101685.92,0.98188558,0.023815193,1023,3,339,2339
10,0,101753.57,0.94625246,0.023815193,1023,3,340,2340
10,0,101538.65,0.91322779,0.023815193,1023,3,341,2341
10,0,102108.73,0.93835727,0.023815193,1023,3,342,2342
10,0,102532.22,0.89593115,0.023815193,1023,3,343,2343
10,0,102278.15,0.99703294,0.023815193,1023,3,344,2344
10,0,102341.93,0.98039001,0.023815193,1023,3,345,2345
10,0,102234.18,0.99893694,0.023815193,1023,3,346,2346
10,0,101840.07,0.93364131,0.023815193,1023,3,347,2347
8,0,102735.58,0.90427948,0.023815193,511,3,348,2348
10,0,102110.44,0.99273451,0.023815193,1023,3,349,2349
10,0,102403.73,0.92926612,0.023815193,1023,3,350,2350
10,0,102344.13,0.8749365,0.023815193,1023,3,351,2351
8,0,102843.96,0.94670171,0.023815193,255,3,352,2352
10,0,102486.97,0.98952951,0.023815193,1023,3,353,2353
10,0,102182.97,0.96511763,0.023815193,1023,3,354,2354
8,0,102138.48,0.99689015,0.023815193,511,3,355,2355
10,0,101835.65,0.93800863,0.023815193,1023,3,356,2356
10,0,101506.97,0.99573448,0.023815193,1023,3,357,2357
10,0,101538.82,0.97878044,0.023815193,1023,3,358,2358
10,0,101758.64,0.98532555,0.023815193,1023,3,359,2359
10,0,102014.36,0.89391907,0.023815193,1023,3,360,2360
9,0,102225.5,0.96079286,0.023815193,767,3,361,2361
8,0,102142.48,0.95251457,0.023815193,255,3,362,2362
8,0,102230.75,0.94115509,0.023815193,255,3,363,2363
8,0,102048.69,0.91027293,0.023815193,511,3,364,2364
9,0,102106.99,0.99950386,0.023815193,511,3,365,2365
10,0,101849.47,0.91867527,0.023815193,1023,3,366,2366
10,0,101148.66,0.99925045,0.023815193,1023,3,367,2367
10,0,101649.71,0.87488948,0.023815193,1023,3,368,2368
8,0,102096.26,0.82646305,0.023815193,511,3,369,2369
10,0,101779.94,0.99371262,0.023815193,1023,3,370,2370
9,0,102053.22,0.94788768,0.023815193,767,3,371,2371
8,0,102490.8,0.97871349,0.023815193,255,3,372,2372
8,0,102515.33,0.98857138,0.023815193,255,3,373,2373
8,0,102461.93,0.99533023,0.023815193,255,3,374,2374
8,0,102439.02,0.99520367,0.023815193,255,3,375,2375
10,0,102222.53,0.98638583,0.023815193,1023,3,376,2376
8,0,102465.24,0.97592331,0.023815193,255,3,377,2377
8,0,102688.74,0.94026769,0.023815193,255,3,378,2378
8,0,102663.49,0.99148879,0.023815193,255,3,379,2379
8,0,102472.13,0.94916828,0.023815193,255,3,380,2380
8,0,102499.83,0.99765435,0.023815193,255,3,381,2381
8,0,102524.2,0.91397572,0.023815193,255,3,382,2382
8,0,102280.14,0.99442762,0.023815193,511,3,383,2383
10,0,102162.69,0.89794299,0.023815193,1023,3,384,2384
10,0,102331.46,0.99145651,0.023815193,1023,3,385,2385
10,0,101846.08,0.98031982,0.023815193,1023,3,386,2386
9,0,102312.65,0.93527697,0.023815193,767,3,387,2387
10,0,101998.07,0.98989454,0.023815193,1023,3,388,2388
8,0,102237.05,0.95116607,0.023815193,255,3,389,2389
8,0,102478.91,0.94085125,0.023815193,255,3,390,2390
8,0,102492.66,0.99986556,0.023815193,255,3,391,2391
8,0,102210.36,0.98081579,0.023815193,255,3,392,2392
10,0,101711.59,0.99986151,0.023815193,1023,3,393,2393
10,0,101567.42,0.8567756,0.023815193,1023,3,394,2394
10,0,101580.08,0.86149511,0.023815193,1023,3,395,2395
10,0,101447.67,0.9938142,0.023815193,1023,3,396,2396
10,0,101378.29,0.94528896,0.023815193,1023,3,397,2397
10,0,101666.61,0.96184032,0.023815193,1023,3,398,2398
10,0,101493.34,0.97541477,0.023815193,1023,3,399,2399
10,0,101533.2,0.92785171,0.023815193,1023,3,400,2400
10,0,101776.02,0.99340681,0.023815193,1023,3,401,2401
10,0,101741.36,0.97861348,0.023815193,1023,3,402,2402
10,0,101938.26,0.93318213,0.023815193,1023,3,403,2403
10,0,101833.52,0.99009413,0.023815193,1023,3,404,2404
10,0,101843.71,0.96963643,0.023815193,1023,3,405,2405
10,0,101737.45,0.98868694,0.023815193,1023,3,406,2406
10,0,101837.54,0.99250016,0.023815193,1023,3,407,2407
10,0,101889.34,0.82346177,0.023815193,1023,3,408,2408
10,0,101551.4,0.97101152,0.023815193,1023,3,409,2409
10,0,101592.38,0.97931933,0.023815193,1023,3,410,2410
10,0,101855.82,0.90751828,0.023815193,1023,3,411,2411
10,0,101811.87,0.98178872,0.023815193,1023,3,412,2412
10,0,102068.28,0.94792381,0.023815193,1023,3,413,2413
8,0,102262.45,0.99999505,0.023815193,511,3,414,2414
10,0,101748.07,0.8460959,0.023815193,1023,3,415,2415
10,0,101690.43,0.99986219,0.023815193,1023,3,416,2416
10,0,101954.53,0.97530611,0.023815193,1023,3,417,2417
10,0,101937.29,0.9924256,0.023815193,1023,3,418,2418
10,0,101583.57,0.99705854,0.023815193,1023,3,419,2419
10,0,101322.33,0.99279797,0.023815193,1023,3,420,2420
10,0,101515.14,0.88510044,0.023815193,1023,3,421,2421
10,0,101443.1,0.84314002,0.023815193,1023,3,422,2422
10,0,101834.59,0.91027489,0.023815193,1023,3,423,2423
10,0,101680.23,0.95940947,0.023815193,1023,3,424,2424
10,0,101507.36,0.98552354,0.023815193,1023,3,425,2425
10,0,101337.57,0.92361722,0.023815193,1023,3,426,2426
10,0,101141.9,0.96789518,0.023815193,1023,3,427,2427
10,0,101510.78,0.99570685,0.023815193,1023,3,428,2428
8,0,102097.22,0.84176661,0.023815193,511,3,429,2429
10,0,102297.68,0.88165786,0.023815193,1023,3,430,2430
8,0,102172.68,0.99082443,0.023815193,255,3,431,2431
10,0,101819.85,0.99242017,0.023815193,1023,3,432,2432
10,0,101507.26,0.96217911,0.023815193,1023,3,433,2433
10,0,101895.61,0.80819076,0.023815193,1023,3,434,2434
10,0,101831.57,0.99198305,0.023815193,1023,3,435,2435
10,0,101988.3,0.97624989,0.023815193,1023,3,436,2436
10,0,101851.14,0.97246,0.023815193,1023,3,437,2437
10,0,101391.03,0.97968891,0.023815193,1023,3,438,2438
10,0,101825.13,0.78112428,0.023815193,1023,3,439,2439
10,0,101986.34,0.92755972,0.023815193,1023,3,440,2440
10,0,101937.11,0.97272673,0.023815193,1023,3,441,2441
10,0,101455.17,0.97650698,0.023815193,1023,3,442,2442
10,0,101634.71,0.94471226,0.023815193,1023,3,443,2443
10,0,101623.36,0.97503151,0.023815193,1023,3,444,2444
10,0,101820.31,0.89669863,0.023815193,1023,3,445,2445
10,0,101978.69,0.99505404,0.023815193,1023,3,446,2446
8,0,101904.01,0.91254679,0.023815193,511,3,447,2447
10,0,101826.03,0.99063268,0.023815193,1023,3,448,2448
10,0,101934.73,0.9731685,0.023815193,1023,3,449,2449
9,0,101953.81,0.96874912,0.023815193,767,3,450,2450
10,0,102027.48,0.95370947,0.023815193,1023,3,451,2451
10,0,102104.02,0.79244961,0.023815193,1023,3,452,2452
8,0,102577.8,0.95161851,0.023815193,255,3,453,2453
10,0,102324.5,0.99359322,0.023815193,1023,3,454,2454
10,0,102055.49,0.98923362,0.023815193,1023,3,455,2455
10,0,101695.48,0.9936256,0.023815193,1023,3,456,2456
10,0,102013.39,0.9342947,0.023815193,1023,3,457,2457
10,0,101969.32,0.92507095,0.023815193,1023,3,458,2458
10,0,101659.97,0.93147167,0.023815193,1023,3,459,2459
10,0,101557.28,0.87758913,0.023815193,1023,3,460,2460
10,0,101527.32,0.98892122,0.023815193,1023,3,461,2461
10,0,101467.23,0.93550031,0.023815193,1023,3,462,2462
10,0,101353.28,0.83077912,0.023815193,1023,3,463,2463
10,0,102071.85,0.85972778,0.023815193,1023,3,464,2464
10,0,101666.37,0.98964556,0.023815193,1023,3,465,2465
10,0,101781.33,0.97924244,0.023815193,1023,3,466,2466
10,0,101883.41,0.91356695,0.023815193,1023,3,467,2467
10,0,102057.67,0.93264009,0.023815193,1023,3,468,2468
10,0,101621.98,0.87540505,0.023815193,1023,3,469,2469
10,0,101561.99,0.97854386,0.023815193,1023,3,470,2470
10,0,101997.88,0.85909769,0.023815193,1023,3,471,2471
10,0,101856.36,0.91430797,0.023815193,1023,3,472,2472
10,0,101865.85,0.86524712,0.023815193,1023,3,473,2473
10,0,101283.8,0.96807347,0.023815193,1023,3,474,2474
10,0,101786.39,0.87347957,0.023815193,1023,3,475,2475
10,0,101845.3,0.98144811,0.023815193,1023,3,476,2476
10,0,101893.85,0.95914962,0.023815193,1023,3,477,2477
10,0,101993.02,0.92600641,0.023815193,1023,3,478,2478
8,0,102117.52,0.87351488,0.023815193,255,3,479,2479
8,0,102253.27,0.98253335,0.023815193,255,3,480,2480
10,0,101916.5,0.98127199,0.023815193,1023,3,481,2481
10,0,101447.96,0.95558692,0.023815193,1023,3,482,2482
10,0,101540.71,0.84966361,0.023815193,1023,3,483,2483
10,0,101445.6,0.99675869,0.023815193,1023,3,484,2484
10,0,101298.43,0.97452235,0.023815193,1023,3,485,2485
10,0,101109.37,0.99221852,0.023815193,1023,3,486,2486
10,0,101194.1,0.99953132,0.023815193,1023,3,487,2487
10,0,101029.49,0.96759006,0.023815193,1023,3,488,2488
10,0,101039.91,0.96936616,0.023815193,1023,3,489,2489
10,0,100825.95,0.972861,0.023815193,1023,3,490,2490
10,0,101431.94,0.90928061,0.023815193,1023,3,491,2491
10,0,101072.97,0.98811732,0.023815193,1023,3,492,2492
10,0,101313.01,0.9934166,0.023815193,1023,3,493,2493
10,0,101250.78,0.91417889,0.023815193,1023,3,494,2494
10,0,101552.92,0.914543,0.023815193,1023,3,495,2495
10,0,101766.92,0.86941392,0.023815193,1023,3,496,2496
8,0,102427.44,0.98707123,0.023815193,255,3,497,2497
8,0,102375.71,0.98645262,0.023815193,255,3,498,2498
10,0,102197.73,0.92469825,0.023815193,1023,3,499,2499
8,0,102294.37,0.79944134,0.023815193,255,3,500,2500
8,0,102163.63,0.96386294,0.023815193,255,3,501,2501
10,0,102103.65,0.97403495,0.023815193,1023,3,502,2502
8,0,102086.97,0.99653371,0.023815193,255,3,503,2503
8,0,102171.34,0.99798768,0.023815193,511,3,504,2504
10,0,102038.38,0.99666499,0.023815193,1023,3,505,2505
10,0,101722.87,0.99940408,0.023815193,1023,3,506,2506
10,0,101487.69,0.90039975,0.023815193,1023,3,507,2507
10,0,101856.51,0.90348473,0.023815193,1023,3,508,2508
10,0,102007.1,0.91910627,0.023815193,1023,3,509,2509
10,0,102079.47,0.94888301,0.023815193,1023,3,510,2510
10,0,101982.44,0.97053954,0.023815193,1023,3,511,2511
10,0,101824.71,0.98790506,0.023815193,1023,3,512,2512
8,0,101998.5,0.96481023,0.023815193,511,3,513,2513
10,0,101834.72,0.99995596,0.023815193,1023,3,514,2514
10,0,101490.29,0.99641823,0.023815193,1023,3,515,2515
10,0,101180.62,0.97485032,0.023815193,1023,3,516,2516
10,0,101374.12,0.99844472,0.023815193,1023,3,517,2517
10,0,101355.48,0.86124912,0.023815193,1023,3,518,2518
10,0,101479.89,0.99079154,0.023815193,1023,3,519,2519
10,0,101771.14,0.98674283,0.023815193,1023,3,520,2520
10,0,101886.35,0.89007257,0.023815193,1023,3,521,2521
10,0,101841.76,0.97787256,0.023815193,1023,3,522,2522
10,0,101945.62,0.92116178,0.023815193,1023,3,523,2523
10,0,101493.15,0.95291577,0.023815193,1023,3,524,2524
10,0,101296.81,0.88369764,0.023815193,1023,3,525,2525
10,0,101514.63,0.98909401,0.023815193,1023,3,526,2526
10,0,101566.56,0.76018473,0.023815193,1023,3,527,2527
10,0,101612.64,0.95699938,0.023815193,1023,3,528,2528
9,0,102143.63,0.92418373,0.023815193,1023,3,529,2529
10,0,102387.31,0.83234577,0.023815193,1023,3,530,2530
9,0,102239.12,0.99994473,0.023815193,767,3,531,2531
9,0,102287.69,0.98880916,0.023815193,1023,3,532,2532
8,0,102688.95,0.99295494,0.023815193,255,3,533,2533
8,0,102731.59,0.99616023,0.023815193,511,3,534,2534
10,0,102278.21,0.98748867,0.023815193,1023,3,535,2535
10,0,102117.73,0.96891968,0.023815193,1023,3,536,2536
8,0,102621.81,0.95696648,0.023815193,255,3,537,2537
8,0,102184.57,0.92142118,0.023815193,255,3,538,2538
10,0,101874.64,0.90314611,0.023815193,1023,3,539,2539
10,0,101572.8,0.99987404,0.023815193,1023,3,540,2540
10,0,101711.03,0.94353691,0.023815193,1023,3,541,2541
8,0,102203,0.96100189,0.023815193,511,3,542,2542
10,0,101776.42,0.99228976,0.023815193,1023,3,543,2543
10,0,101766.69,0.96917015,0.023815193,1023,3,544,2544
9,0,101943.02,0.97464777,0.023815193,1023,3,545,2545
10,0,102069.16,0.95045766,0.023815193,1023,3,546,2546
10,0,102100.88,0.98278754,0.023815193,1023,3,547,2547
9,0,102251.2,0.99757131,0.023815193,767,3,548,2548
