treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28823.001,0.93194666,0.022456318,255,2,993,1993
8,0,28436.326,0.97190775,0.022456318,255,2,994,1994
8,0,28666.189,0.90366944,0.022456318,255,2,995,1995
8,0,29081.937,0.85977986,0.022456318,255,2,996,1996
8,0,28946.82,0.97005186,0.022456318,255,2,997,1997
8,0,28441.526,0.99137846,0.022456318,255,2,998,1998
8,0,28501.155,0.99387724,0.022456318,255,2,999,1999
8,0,28548.272,0.95867541,0.022456318,255,2,1000,2000
7,0,28234.248,0.74171236,0.026326388,127,3,1,2001
7,0,28333.331,0.99838023,0.026326388,127,3,2,2002
7,0,28557.598,0.88533054,0.026326388,127,3,3,2003
7,0,28534.881,0.96073683,0.026326388,127,3,4,2004
7,0,28381.425,0.90994731,0.026326388,127,3,5,2005
7,0,28239.48,0.86319959,0.026326388,127,3,6,2006
7,0,28548.149,0.8378472,0.026326388,127,3,7,2007
7,0,28778.888,0.96893203,0.026326388,127,3,8,2008
7,0,28620.131,0.96390741,0.026326388,127,3,9,2009
7,0,28540.649,0.99091849,0.026326388,127,3,10,2010
7,0,28834.817,0.99650128,0.026326388,127,3,11,2011
7,0,28793.818,0.97295746,0.026326388,127,3,12,2012
7,0,29015.332,0.96351765,0.026326388,127,3,13,2013
7,0,28878.59,0.91226788,0.026326388,127,3,14,2014
7,0,28584.454,0.98253151,0.026326388,127,3,15,2015
7,0,28511.287,0.89265507,0.026326388,127,3,16,2016
7,0,28804.802,0.92439136,0.026326388,127,3,17,2017
7,0,28729.577,0.94852477,0.026326388,127,3,18,2018
7,0,28356.719,0.90805078,0.026326388,127,3,19,2019
7,0,27761.775,0.99810292,0.026326388,127,3,20,2020
7,0,27669.772,0.99675868,0.026326388,127,3,21,2021
7,0,28020.007,0.77104544,0.026326388,127,3,22,2022
7,0,28288.632,0.95958083,0.026326388,127,3,23,2023
7,0,28354.051,0.97136774,0.026326388,127,3,24,2024
7,0,28138.624,0.92559122,0.026326388,127,3,25,2025
7,0,28161.64,0.96442136,0.026326388,127,3,26,2026
7,0,27970.283,0.95164763,0.026326388,127,3,27,2027
7,0,28073.825,0.99986589,0.026326388,127,3,28,2028
7,0,28198.642,0.93865465,0.026326388,127,3,29,2029
7,0,27894.619,0.97498717,0.026326388,127,3,30,2030
7,0,27729.036,0.95659033,0.026326388,127,3,31,2031
7,0,28198.185,0.9347389,0.026326388,127,3,32,2032
7,0,28289.352,0.92051988,0.026326388,127,3,33,2033
7,0,28054.814,0.98820503,0.026326388,127,3,34,2034
7,0,27903.236,0.90960323,0.026326388,127,3,35,2035
7,0,28170.609,0.92292386,0.026326388,127,3,36,2036
7,0,28517.591,0.90106683,0.026326388,127,3,37,2037
7,0,28467.676,0.88644512,0.026326388,127,3,38,2038
7,0,28208.771,0.99219228,0.026326388,127,3,39,2039
7,0,28261.635,0.99562011,0.026326388,127,3,40,2040
7,0,28110.235,0.85628373,0.026326388,127,3,41,2041
7,0,27753.134,0.96021548,0.026326388,127,3,42,2042
7,0,28249.441,0.89371921,0.026326388,127,3,43,2043
7,0,28272.236,0.94041346,0.026326388,127,3,44,2044
7,0,28536.608,0.92496818,0.026326388,127,3,45,2045
7,0,28862.617,0.9142311,0.026326388,127,3,46,2046
7,0,28889.79,0.97516,0.026326388,127,3,47,2047
7,0,29077.31,0.92281626,0.026326388,127,3,48,2048
7,0,28718.84,0.9239931,0.026326388,127,3,49,2049
7,0,28947.37,0.90615977,0.026326388,127,3,50,2050
7,0,28869.157,0.98086379,0.026326388,127,3,51,2051
7,0,28746.908,0.99166329,0.026326388,127,3,52,2052
7,0,28950.373,0.92653408,0.026326388,127,3,53,2053
7,0,28881.47,0.99316004,0.026326388,127,3,54,2054
7,0,28954.782,0.99863506,0.026326388,127,3,55,2055
7,0,28192.79,0.91702051,0.026326388,127,3,56,2056
7,0,28156.933,0.84858864,0.026326388,127,3,57,2057
7,0,28649.849,0.96580834,0.026326388,127,3,58,2058
7,0,28171.235,0.98808286,0.026326388,127,3,59,2059
7,0,28508.635,0.91478533,0.026326388,127,3,60,2060
7,0,28453.571,0.8373721,0.026326388,127,3,61,2061
7,0,28328.56,0.89639331,0.026326388,127,3,62,2062
7,0,28325.907,0.99641255,0.026326388,127,3,63,2063
7,0,28189.929,0.99961906,0.026326388,127,3,64,2064
7,0,28944.279,0.99649548,0.026326388,127,3,65,2065
7,0,28864.117,0.97106078,0.026326388,127,3,66,2066
7,0,28223.789,0.87743089,0.026326388,127,3,67,2067
7,0,28242.221,0.87533248,0.026326388,127,3,68,2068
7,0,28122.467,0.9097766,0.026326388,127,3,69,2069
7,0,28301.584,0.9530045,0.026326388,127,3,70,2070
7,0,28256.075,0.96858374,0.026326388,127,3,71,2071
7,0,28243.651,0.99364684,0.026326388,127,3,72,2072
7,0,28631.918,0.93072707,0.026326388,127,3,73,2073
7,0,28159.678,0.99725309,0.026326388,127,3,74,2074
7,0,28018.9,0.99836758,0.026326388,127,3,75,2075
7,0,29073.615,0.98222821,0.026326388,127,3,76,2076
7,0,29085.009,1,0.026326388,127,3,77,2077
7,0,28787.434,0.95373239,0.026326388,127,3,78,2078
7,0,28031.514,0.7923783,0.026326388,127,3,79,2079
7,0,27962.131,0.98481766,0.026326388,127,3,80,2080
7,0,27709.825,0.83313958,0.026326388,127,3,81,2081
7,0,27736.193,0.9853469,0.026326388,127,3,82,2082
7,0,28144.877,0.92275941,0.026326388,127,3,83,2083
7,0,28172.477,0.96489166,0.026326388,127,3,84,2084
7,0,27913.066,0.83786373,0.026326388,127,3,85,2085
7,0,28052.543,0.97556007,0.026326388,127,3,86,2086
7,0,27746.817,0.9172671,0.026326388,127,3,87,2087
7,0,27646.263,0.98586967,0.026326388,127,3,88,2088
7,0,27918.196,0.8670796,0.026326388,127,3,89,2089
7,0,28407.841,0.86878014,0.026326388,127,3,90,2090
7,0,28419.887,0.91557172,0.026326388,127,3,91,2091
7,0,28530.517,0.97246041,0.026326388,127,3,92,2092
7,0,28835.195,0.9801829,0.026326388,127,3,93,2093
7,0,28367.505,0.94972777,0.026326388,127,3,94,2094
7,0,28142.146,0.95848831,0.026326388,127,3,95,2095
7,0,28422.498,0.94516478,0.026326388,127,3,96,2096
7,0,28915.476,0.88265819,0.026326388,127,3,97,2097
7,0,29100.804,0.99870663,0.026326388,127,3,98,2098
7,0,29319.963,0.9165164,0.026326388,127,3,99,2099
7,0,29000.156,0.97584966,0.026326388,127,3,100,2100
7,0,28675.936,0.91809553,0.026326388,127,3,101,2101
7,0,28565.991,0.86907083,0.026326388,127,3,102,2102
7,0,28621.441,0.99310571,0.026326388,127,3,103,2103
7,0,28333.253,0.99650781,0.026326388,127,3,104,2104
7,0,27828.161,0.98219377,0.026326388,127,3,105,2105
7,0,27781.143,0.75889047,0.026326388,127,3,106,2106
7,0,28197.99,0.95690989,0.026326388,127,3,107,2107
7,0,28333.581,0.99186289,0.026326388,127,3,108,2108
7,0,28491.531,0.9297828,0.026326388,127,3,109,2109
7,0,28337.993,0.99069775,0.026326388,127,3,110,2110
7,0,28138.856,0.95189515,0.026326388,127,3,111,2111
7,0,28437.048,0.88653499,0.026326388,127,3,112,2112
7,0,27943.33,0.97360098,0.026326388,127,3,113,2113
7,0,28379.515,0.96184937,0.026326388,127,3,114,2114
7,0,28179.965,0.98800253,0.026326388,127,3,115,2115
7,0,28036.633,0.83364865,0.026326388,127,3,116,2116
7,0,28342.908,0.9919427,0.026326388,127,3,117,2117
7,0,28123.374,0.98731321,0.026326388,127,3,118,2118
7,0,28611.779,0.9952059,0.026326388,127,3,119,2119
7,0,28460.463,0.92285803,0.026326388,127,3,120,2120
7,0,28541.208,0.98352631,0.026326388,127,3,121,2121
7,0,28348.452,0.9254835,0.026326388,127,3,122,2122
7,0,28445.981,0.85689999,0.026326388,127,3,123,2123
7,0,28262.611,0.96476148,0.026326388,127,3,124,2124
7,0,28502.076,0.88095454,0.026326388,127,3,125,2125
7,0,28294.182,0.90668418,0.026326388,127,3,126,2126
7,0,28677.202,0.96072236,0.026326388,127,3,127,2127
7,0,28637.932,0.99161942,0.026326388,127,3,128,2128
7,0,28939.338,0.96934599,0.026326388,127,3,129,2129
7,0,28776.537,0.95148329,0.026326388,127,3,130,2130
7,0,28609.48,0.99361052,0.026326388,127,3,131,2131
7,0,28342.379,0.99980919,0.026326388,127,3,132,2132
7,0,28509.425,0.94951918,0.026326388,127,3,133,2133
7,0,28217.252,0.97875597,0.026326388,127,3,134,2134
7,0,28618.014,0.98080637,0.026326388,127,3,135,2135
7,0,28694.471,0.99419371,0.026326388,127,3,136,2136
7,0,28766.592,0.95372097,0.026326388,127,3,137,2137
7,0,28754.864,0.95085036,0.026326388,127,3,138,2138
7,0,28958.018,0.89880447,0.026326388,127,3,139,2139
7,0,28922.983,0.90990898,0.026326388,127,3,140,2140
7,0,28702.852,0.94328601,0.026326388,127,3,141,2141
7,0,28420.719,0.98231922,0.026326388,127,3,142,2142
7,0,28692.702,0.874221,0.026326388,127,3,143,2143
7,0,28887.913,0.8843383,0.026326388,127,3,144,2144
7,0,28723.937,0.93949738,0.026326388,127,3,145,2145
7,0,28700.184,0.88947421,0.026326388,127,3,146,2146
7,0,28602.956,0.9282691,0.026326388,127,3,147,2147
7,0,28569.118,0.97089137,0.026326388,127,3,148,2148
7,0,28423.759,0.95940108,0.026326388,127,3,149,2149
7,0,28684.376,0.94454562,0.026326388,127,3,150,2150
7,0,28759.833,0.85355894,0.026326388,127,3,151,2151
7,0,28837.344,0.93039379,0.026326388,127,3,152,2152
7,0,28560.524,0.80825829,0.026326388,127,3,153,2153
7,0,28714.527,0.9068516,0.026326388,127,3,154,2154
7,0,29089.817,0.98330214,0.026326388,127,3,155,2155
7,0,29016.701,0.9535144,0.026326388,127,3,156,2156
7,0,28281.473,0.97300352,0.026326388,127,3,157,2157
7,0,28264.233,0.98505168,0.026326388,127,3,158,2158
7,0,28097.094,0.90288181,0.026326388,127,3,159,2159
7,0,28346.977,0.97206045,0.026326388,127,3,160,2160
7,0,28520.178,0.94841239,0.026326388,127,3,161,2161
7,0,28557.125,0.98901857,0.026326388,127,3,162,2162
7,0,28789.156,0.99959107,0.026326388,127,3,163,2163
7,0,28586.408,0.98198504,0.026326388,127,3,164,2164
7,0,28436.963,0.99503901,0.026326388,127,3,165,2165
7,0,28028.616,0.90781066,0.026326388,127,3,166,2166
7,0,27571.664,0.97715875,0.026326388,127,3,167,2167
7,0,27750.471,0.78402659,0.026326388,127,3,168,2168
7,0,28256.784,0.98304682,0.026326388,127,3,169,2169
7,0,28012.685,0.97793493,0.026326388,127,3,170,2170
7,0,28342.349,0.86556585,0.026326388,127,3,171,2171
7,0,28963.792,0.98095271,0.026326388,127,3,172,2172
7,0,28615.693,0.98645975,0.026326388,127,3,173,2173
7,0,28545.693,0.99667833,0.026326388,127,3,174,2174
7,0,28457.758,0.99289779,0.026326388,127,3,175,2175
7,0,27921.554,0.9885961,0.026326388,127,3,176,2176
7,0,27534.967,0.86568797,0.026326388,127,3,177,2177
7,0,27530.518,0.99991605,0.026326388,127,3,178,2178
7,0,28015.483,0.94293865,0.026326388,127,3,179,2179
7,0,28200.764,0.97382553,0.026326388,127,3,180,2180
7,0,28136.961,0.9822196,0.026326388,127,3,181,2181
7,0,27832.575,0.95774099,0.026326388,127,3,182,2182
7,0,28352.162,0.98300612,0.026326388,127,3,183,2183
7,0,28541.088,0.944713,0.026326388,127,3,184,2184
7,0,28729.762,0.90381439,0.026326388,127,3,185,2185
7,0,28784.937,0.95777341,0.026326388,127,3,186,2186
7,0,28772.835,0.91345486,0.026326388,127,3,187,2187
7,0,28593.589,0.96965977,0.026326388,127,3,188,2188
7,0,29092.928,0.97230014,0.026326388,127,3,189,2189
7,0,28730.422,0.9800853,0.026326388,127,3,190,2190
7,0,28713.463,0.99133095,0.026326388,127,3,191,2191
7,0,28699.211,0.86957822,0.026326388,127,3,192,2192
7,0,28664.975,0.89968457,0.026326388,127,3,193,2193
7,0,28237.364,0.97339193,0.026326388,127,3,194,2194
7,0,28360.615,0.99972855,0.026326388,127,3,195,2195
7,0,28212.971,0.96446659,0.026326388,127,3,196,2196
7,0,28429.846,0.84201835,0.026326388,127,3,197,2197
7,0,28064.218,0.94164064,0.026326388,127,3,198,2198
7,0,28119.935,0.88772208,0.026326388,127,3,199,2199
7,0,28112.126,0.98577303,0.026326388,127,3,200,2200
7,0,28535.655,0.88964055,0.026326388,127,3,201,2201
7,0,28692.345,0.99271345,0.026326388,127,3,202,2202
7,0,28032.458,0.92900414,0.026326388,127,3,203,2203
7,0,28010.719,0.98791728,0.026326388,127,3,204,2204
7,0,28417.951,0.84623106,0.026326388,127,3,205,2205
7,0,28801.444,0.98796307,0.026326388,127,3,206,2206
7,0,28799.204,0.95863837,0.026326388,127,3,207,2207
7,0,29002.855,0.89255707,0.026326388,127,3,208,2208
7,0,29099.395,0.98711924,0.026326388,127,3,209,2209
7,0,28731.94,0.99044775,0.026326388,127,3,210,2210
7,0,29126.884,0.96893452,0.026326388,127,3,211,2211
7,0,28582.339,0.92386158,0.026326388,127,3,212,2212
7,0,28296.159,0.99297956,0.026326388,127,3,213,2213
7,0,28303.701,0.87431048,0.026326388,127,3,214,2214
7,0,28225.701,0.95900746,0.026326388,127,3,215,2215
7,0,28299.468,0.89570842,0.026326388,127,3,216,2216
7,0,28406.78,0.82534171,0.026326388,127,3,217,2217
7,0,28364.616,0.9536193,0.026326388,127,3,218,2218
7,0,28426.251,0.90411128,0.026326388,127,3,219,2219
7,0,28307.767,0.9153812,0.026326388,127,3,220,2220
7,0,28070.515,0.95588503,0.026326388,127,3,221,2221
7,0,28225.71,0.99571704,0.026326388,127,3,222,2222
7,0,27820.174,0.95023162,0.026326388,127,3,223,2223
7,0,27950.175,0.97270268,0.026326388,127,3,224,2224
7,0,28344.824,0.92939504,0.026326388,127,3,225,2225
7,0,28323.951,0.97034131,0.026326388,127,3,226,2226
7,0,28017.498,0.96736536,0.026326388,127,3,227,2227
7,0,27803.402,0.95034702,0.026326388,127,3,228,2228
7,0,27672.794,0.9748694,0.026326388,127,3,229,2229
7,0,28106.731,0.88577203,0.026326388,127,3,230,2230
7,0,28286.938,0.979304,0.026326388,127,3,231,2231
7,0,28571.292,0.98839109,0.026326388,127,3,232,2232
7,0,28535.002,0.88445134,0.026326388,127,3,233,2233
7,0,28577.572,0.98754221,0.026326388,127,3,234,2234
7,0,28659.403,0.84465679,0.026326388,127,3,235,2235
7,0,28302.548,0.97774162,0.026326388,127,3,236,2236
7,0,27873.792,1,0.026326388,127,3,237,2237
7,0,28167.193,0.90630816,0.026326388,127,3,238,2238
7,0,28419.529,0.92167631,0.026326388,127,3,239,2239
7,0,28167.754,0.99959531,0.026326388,127,3,240,2240
7,0,27783.937,0.99145119,0.026326388,127,3,241,2241
7,0,27971.557,0.8767906,0.026326388,127,3,242,2242
7,0,28000.703,0.88460586,0.026326388,127,3,243,2243
7,0,28271.348,0.96437403,0.026326388,127,3,244,2244
7,0,27851.327,0.937357,0.026326388,127,3,245,2245
7,0,28651.417,0.95979611,0.026326388,127,3,246,2246
7,0,29351.967,0.97505554,0.026326388,127,3,247,2247
7,0,29359.526,0.96736103,0.026326388,127,3,248,2248
7,0,28819.136,0.98732406,0.026326388,127,3,249,2249
7,0,28969.095,0.94806184,0.026326388,127,3,250,2250
7,0,29168.207,0.99466398,0.026326388,127,3,251,2251
7,0,28956.156,0.998326,0.026326388,127,3,252,2252
7,0,29385.905,0.88405591,0.026326388,127,3,253,2253
7,0,29067.026,0.93134336,0.026326388,127,3,254,2254
7,0,28550.949,0.9451184,0.026326388,127,3,255,2255
7,0,28642.016,0.95984262,0.026326388,127,3,256,2256
7,0,29212.874,0.74794796,0.026326388,127,3,257,2257
7,0,28745.976,0.99677157,0.026326388,127,3,258,2258
7,0,28333.126,0.99716202,0.026326388,127,3,259,2259
7,0,28138.119,0.97005924,0.026326388,127,3,260,2260
7,0,27706.854,0.93885978,0.026326388,127,3,261,2261
7,0,28104.095,0.91989856,0.026326388,127,3,262,2262
7,0,28322.099,0.99459195,0.026326388,127,3,263,2263
7,0,28002.743,0.97567382,0.026326388,127,3,264,2264
7,0,28268.302,0.94132374,0.026326388,127,3,265,2265
7,0,28901.039,0.93406519,0.026326388,127,3,266,2266
7,0,29251.647,0.9467879,0.026326388,127,3,267,2267
7,0,28906.495,0.97940732,0.026326388,127,3,268,2268
7,0,28647.837,0.99956995,0.026326388,127,3,269,2269
7,0,28554.529,0.92228007,0.026326388,127,3,270,2270
7,0,28330.178,0.9533672,0.026326388,127,3,271,2271
7,0,28507.7,0.95886693,0.026326388,127,3,272,2272
7,0,28447.606,0.98429079,0.026326388,127,3,273,2273
7,0,28781.558,0.92452178,0.026326388,127,3,274,2274
7,0,29065.584,0.97856893,0.026326388,127,3,275,2275
7,0,28856.534,0.98059961,0.026326388,127,3,276,2276
7,0,28578.554,0.99181957,0.026326388,127,3,277,2277
7,0,28785.661,0.85454131,0.026326388,127,3,278,2278
7,0,28874.629,0.91614707,0.026326388,127,3,279,2279
7,0,28683.041,0.90895362,0.026326388,127,3,280,2280
7,0,28159.516,0.9023185,0.026326388,127,3,281,2281
7,0,28283.84,0.85817236,0.026326388,127,3,282,2282
7,0,28499.149,0.85261939,0.026326388,127,3,283,2283
7,0,28644.691,0.93858823,0.026326388,127,3,284,2284
7,0,28224.939,0.94685175,0.026326388,127,3,285,2285
7,0,27908.435,0.89569984,0.026326388,127,3,286,2286
7,0,27765.317,0.99658526,0.026326388,127,3,287,2287
7,0,27551.271,0.90876293,0.026326388,127,3,288,2288
7,0,28047.87,0.84864424,0.026326388,127,3,289,2289
7,0,28411.639,0.93232711,0.026326388,127,3,290,2290
7,0,28860.501,0.93174597,0.026326388,127,3,291,2291
7,0,28686.135,0.99694646,0.026326388,127,3,292,2292
7,0,28907.146,0.99884653,0.026326388,127,3,293,2293
7,0,29052.91,0.96201309,0.026326388,127,3,294,2294
7,0,28977.143,0.98625727,0.026326388,127,3,295,2295
7,0,29014.913,0.98393932,0.026326388,127,3,296,2296
7,0,28830.978,0.98265679,0.026326388,127,3,297,2297
7,0,28334.002,0.8606293,0.026326388,127,3,298,2298
7,0,28123.117,0.99624986,0.026326388,127,3,299,2299
7,0,28209.641,0.99629719,0.026326388,127,3,300,2300
7,0,28181.045,0.94798257,0.026326388,127,3,301,2301
7,0,28280.262,0.94694991,0.026326388,127,3,302,2302
7,0,27886.893,0.94012973,0.026326388,127,3,303,2303
7,0,27831.476,0.98418022,0.026326388,127,3,304,2304
7,0,27671.804,0.99123799,0.026326388,127,3,305,2305
7,0,27641.907,0.96838259,0.026326388,127,3,306,2306
7,0,27887.897,0.94361364,0.026326388,127,3,307,2307
7,0,27696.342,0.83836971,0.026326388,127,3,308,2308
7,0,28224.164,0.97698474,0.026326388,127,3,309,2309
7,0,28304.501,0.99919711,0.026326388,127,3,310,2310
7,0,28001.34,0.9599408,0.026326388,127,3,311,2311
7,0,28732.768,0.99400333,0.026326388,127,3,312,2312
7,0,28573.558,0.9939626,0.026326388,127,3,313,2313
7,0,28498.37,0.9970509,0.026326388,127,3,314,2314
7,0,28421.24,0.90988472,0.026326388,127,3,315,2315
7,0,28466.442,0.90796329,0.026326388,127,3,316,2316
7,0,28544.275,0.88391778,0.026326388,127,3,317,2317
7,0,28809.904,0.98681554,0.026326388,127,3,318,2318
7,0,28926.866,0.97032856,0.026326388,127,3,319,2319
7,0,28330.037,0.98480349,0.026326388,127,3,320,2320
7,0,28140.848,0.99538831,0.026326388,127,3,321,2321
7,0,28192.47,0.95551944,0.026326388,127,3,322,2322
7,0,28632.322,0.99685337,0.026326388,127,3,323,2323
7,0,28487.378,0.87920336,0.026326388,127,3,324,2324
7,0,28381.634,0.9490889,0.026326388,127,3,325,2325
7,0,28029.403,0.96073153,0.026326388,127,3,326,2326
7,0,28182.605,0.99185376,0.026326388,127,3,327,2327
7,0,28037.387,0.86876582,0.026326388,127,3,328,2328
7,0,27489.093,0.90050901,0.026326388,127,3,329,2329
7,0,27631.38,0.96245643,0.026326388,127,3,330,2330
7,0,28040.058,0.85762116,0.026326388,127,3,331,2331
7,0,28143.305,0.96577916,0.026326388,127,3,332,2332
7,0,28470.828,0.93788784,0.026326388,127,3,333,2333
7,0,28150.009,0.97330319,0.026326388,127,3,334,2334
7,0,28429.341,0.89326905,0.026326388,127,3,335,2335
7,0,28426.82,0.99744715,0.026326388,127,3,336,2336
7,0,27989.719,0.98596179,0.026326388,127,3,337,2337
7,0,27820.338,0.92798579,0.026326388,127,3,338,2338
7,0,28138.919,0.86718004,0.026326388,127,3,339,2339
7,0,27482.125,0.9146694,0.026326388,127,3,340,2340
7,0,28148.07,0.92633772,0.026326388,127,3,341,2341
7,0,27686.206,0.9837703,0.026326388,127,3,342,2342
7,0,28358.318,0.98718489,0.026326388,127,3,343,2343
7,0,28194.76,0.99079857,0.026326388,127,3,344,2344
7,0,28445.564,0.94130362,0.026326388,127,3,345,2345
7,0,28444.277,0.7635934,0.026326388,127,3,346,2346
7,0,28181.538,0.96273873,0.026326388,127,3,347,2347
7,0,28271.427,0.96761245,0.026326388,127,3,348,2348
7,0,27870.786,0.99934441,0.026326388,127,3,349,2349
7,0,28107.867,0.93503861,0.026326388,127,3,350,2350
7,0,28143.403,0.87099346,0.026326388,127,3,351,2351
7,0,28557.284,0.92220349,0.026326388,127,3,352,2352
7,0,28294.784,0.95185938,0.026326388,127,3,353,2353
7,0,28454.774,0.89453778,0.026326388,127,3,354,2354
7,0,28645.284,0.95773862,0.026326388,127,3,355,2355
7,0,28485.061,0.99192643,0.026326388,127,3,356,2356
7,0,28573.887,0.94459025,0.026326388,127,3,357,2357
7,0,28446.307,0.99414539,0.026326388,127,3,358,2358
7,0,28444.164,0.9598563,0.026326388,127,3,359,2359
7,0,28438.728,0.94207126,0.026326388,127,3,360,2360
7,0,28589.116,0.9570621,0.026326388,127,3,361,2361
7,0,28863.065,0.97365721,0.026326388,127,3,362,2362
7,0,28716.507,0.99829478,0.026326388,127,3,363,2363
7,0,28585.586,0.97036825,0.026326388,127,3,364,2364
7,0,28827.454,0.92231394,0.026326388,127,3,365,2365
7,0,28808.586,0.98004509,0.026326388,127,3,366,2366
7,0,28316.28,0.99839861,0.026326388,127,3,367,2367
7,0,27928.365,0.96853194,0.026326388,127,3,368,2368
7,0,28215.141,0.96534738,0.026326388,127,3,369,2369
7,0,28067.049,0.99198513,0.026326388,127,3,370,2370
7,0,28250.016,0.99718481,0.026326388,127,3,371,2371
7,0,28018.976,0.96718516,0.026326388,127,3,372,2372
7,0,28315.35,0.86122027,0.026326388,127,3,373,2373
7,0,28655.86,0.98840697,0.026326388,127,3,374,2374
7,0,28823.238,0.91347653,0.026326388,127,3,375,2375
7,0,28780.179,0.99110704,0.026326388,127,3,376,2376
7,0,28350.09,0.98736242,0.026326388,127,3,377,2377
7,0,28135.06,0.86682055,0.026326388,127,3,378,2378
7,0,28174.858,0.98877961,0.026326388,127,3,379,2379
7,0,27973.884,0.74409311,0.026326388,127,3,380,2380
7,0,28014.346,0.97254823,0.026326388,127,3,381,2381
7,0,28250.808,0.84546768,0.026326388,127,3,382,2382
7,0,27822.025,0.99909443,0.026326388,127,3,383,2383
7,0,28177.845,0.99031484,0.026326388,127,3,384,2384
7,0,27915.873,0.91365283,0.026326388,127,3,385,2385
7,0,27766.934,0.95386817,0.026326388,127,3,386,2386
7,0,28073.856,0.94066572,0.026326388,127,3,387,2387
7,0,27977.87,0.95283968,0.026326388,127,3,388,2388
7,0,28403.66,0.89468746,0.026326388,127,3,389,2389
7,0,28788.879,0.99231431,0.026326388,127,3,390,2390
7,0,29294.451,0.88472627,0.026326388,127,3,391,2391
7,0,29180.45,0.99027467,0.026326388,127,3,392,2392
7,0,28747.016,0.99813267,0.026326388,127,3,393,2393
7,0,28884.785,0.98004215,0.026326388,127,3,394,2394
7,0,28505.035,0.98513032,0.026326388,127,3,395,2395
7,0,28994.464,0.97587179,0.026326388,127,3,396,2396
7,0,28851.873,0.99755173,0.026326388,127,3,397,2397
7,0,28541.729,0.99333593,0.026326388,127,3,398,2398
7,0,28286.597,0.97892138,0.026326388,127,3,399,2399
7,0,28419.535,0.84391308,0.026326388,127,3,400,2400
7,0,28365.174,0.99456828,0.026326388,127,3,401,2401
7,0,28361.372,0.9493859,0.026326388,127,3,402,2402
7,0,28226.509,0.89260329,0.026326388,127,3,403,2403
7,0,28560.8,0.94312078,0.026326388,127,3,404,2404
7,0,28297.824,0.99232514,0.026326388,127,3,405,2405
7,0,28361.377,0.98045636,0.026326388,127,3,406,2406
7,0,28201.091,0.94953128,0.026326388,127,3,407,2407
7,0,28366.355,0.85712453,0.026326388,127,3,408,2408
7,0,28262.05,0.9333297,0.026326388,127,3,409,2409
7,0,28273.389,0.98025889,0.026326388,127,3,410,2410
7,0,28278.52,0.92385264,0.026326388,127,3,411,2411
7,0,28264.512,0.91875556,0.026326388,127,3,412,2412
7,0,28063.513,0.96848083,0.026326388,127,3,413,2413
7,0,28110.416,0.88445338,0.026326388,127,3,414,2414
7,0,28365.698,0.9736911,0.026326388,127,3,415,2415
7,0,28523.972,0.93728553,0.026326388,127,3,416,2416
7,0,28605.073,0.91327377,0.026326388,127,3,417,2417
7,0,29255.437,0.89156285,0.026326388,127,3,418,2418
7,0,28663.405,0.99871929,0.026326388,127,3,419,2419
7,0,28306.073,0.93470993,0.026326388,127,3,420,2420
7,0,28326.909,0.97704946,0.026326388,127,3,421,2421
7,0,28142.181,0.9521839,0.026326388,127,3,422,2422
7,0,28360.873,0.92351723,0.026326388,127,3,423,2423
7,0,28539.865,0.97850299,0.026326388,127,3,424,2424
7,0,28786.67,0.78580604,0.026326388,127,3,425,2425
7,0,28866.832,0.91493556,0.026326388,127,3,426,2426
7,0,28557.588,0.90007276,0.026326388,127,3,427,2427
7,0,28359.838,0.99446748,0.026326388,127,3,428,2428
7,0,28518.931,0.99406015,0.026326388,127,3,429,2429
7,0,28573.764,0.92568815,0.026326388,127,3,430,2430
7,0,28493.442,0.97588522,0.026326388,127,3,431,2431
7,0,28681.307,0.90549055,0.026326388,127,3,432,2432
7,0,28658.575,0.89646455,0.026326388,127,3,433,2433
7,0,28253.283,0.89139276,0.026326388,127,3,434,2434
7,0,28318.425,0.87583213,0.026326388,127,3,435,2435
7,0,27980.758,0.90526545,0.026326388,127,3,436,2436
7,0,27904.903,0.8881822,0.026326388,127,3,437,2437
7,0,27967.833,0.99146008,0.026326388,127,3,438,2438
7,0,27529.936,0.95447146,0.026326388,127,3,439,2439
7,0,27584.351,0.87348004,0.026326388,127,3,440,2440
7,0,27829.293,0.95869408,0.026326388,127,3,441,2441
7,0,27711.117,0.96607776,0.026326388,127,3,442,2442
7,0,28129.938,0.96237066,0.026326388,127,3,443,2443
7,0,27946.357,0.99995927,0.026326388,127,3,444,2444
7,0,27534.231,0.9282573,0.026326388,127,3,445,2445
7,0,28144.761,0.98646976,0.026326388,127,3,446,2446
7,0,28385.806,0.98586139,0.026326388,127,3,447,2447
7,0,28257.513,0.98659766,0.026326388,127,3,448,2448
7,0,27898.098,0.99567704,0.026326388,127,3,449,2449
7,0,28456.946,0.87825327,0.026326388,127,3,450,2450
7,0,28297.938,0.9678019,0.026326388,127,3,451,2451
7,0,28624.091,0.96919479,0.026326388,127,3,452,2452
7,0,28754.214,0.85709863,0.026326388,127,3,453,2453
7,0,28446.314,0.83445399,0.026326388,127,3,454,2454
7,0,28663.711,0.99692969,0.026326388,127,3,455,2455
7,0,28821.434,0.95585847,0.026326388,127,3,456,2456
7,0,28835.48,0.87784012,0.026326388,127,3,457,2457
