treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,26251.068,0.98492874,0.02338708,255,2,958,1958
8,0,26120.76,0.9990646,0.02338708,255,2,959,1959
8,0,26275.285,0.97809849,0.02338708,255,2,960,1960
8,0,26252.018,0.90906674,0.02338708,255,2,961,1961
8,0,26161.112,0.99081613,0.02338708,255,2,962,1962
8,0,26953.17,0.96561383,0.02338708,255,2,963,1963
8,0,26636.59,0.96697423,0.02338708,255,2,964,1964
8,0,26385.284,0.94609859,0.02338708,255,2,965,1965
8,0,26140.469,0.97695118,0.02338708,255,2,966,1966
8,0,25894.925,0.96159511,0.02338708,255,2,967,1967
8,0,26409.779,0.96267799,0.02338708,255,2,968,1968
8,0,26278.804,0.83136089,0.02338708,255,2,969,1969
8,0,25933.346,0.9968121,0.02338708,255,2,970,1970
8,0,26204.808,0.95640843,0.02338708,255,2,971,1971
8,0,25835.705,0.99252209,0.02338708,255,2,972,1972
8,0,26012.736,0.85643003,0.02338708,255,2,973,1973
8,0,25583.224,0.99634571,0.02338708,255,2,974,1974
8,0,25939.528,0.88204777,0.02338708,255,2,975,1975
8,0,26230.879,0.99138055,0.02338708,255,2,976,1976
8,0,25854.337,0.95033088,0.02338708,255,2,977,1977
8,0,25579.795,0.97884845,0.02338708,255,2,978,1978
8,0,25922.058,0.90586809,0.02338708,255,2,979,1979
8,0,26655.832,0.94000104,0.02338708,255,2,980,1980
8,0,26659.966,0.90119285,0.02338708,255,2,981,1981
8,0,26443.206,0.92639838,0.02338708,255,2,982,1982
8,0,27137.325,0.91498077,0.02338708,255,2,983,1983
8,0,27609.17,0.99921244,0.02338708,255,2,984,1984
8,0,27355.014,0.9874288,0.02338708,255,2,985,1985
8,0,27167.274,0.9754785,0.02338708,255,2,986,1986
8,0,27503.359,0.90209728,0.02338708,255,2,987,1987
8,0,27394.612,0.9980831,0.02338708,255,2,988,1988
8,0,27150.783,0.99667276,0.02338708,255,2,989,1989
8,0,26924.179,0.9925048,0.02338708,255,2,990,1990
8,0,26568.181,0.96092278,0.02338708,255,2,991,1991
8,0,26875.759,0.97564113,0.02338708,255,2,992,1992
8,0,27312.463,0.94440956,0.02338708,255,2,993,1993
8,0,27103.667,0.98320417,0.02338708,255,2,994,1994
8,0,26939.822,0.98665434,0.02338708,255,2,995,1995
8,0,26861.478,0.94243602,0.02338708,255,2,996,1996
8,0,27106.846,0.99364012,0.02338708,255,2,997,1997
8,0,27013.114,0.88111246,0.02338708,255,2,998,1998
8,0,26858.521,0.97035324,0.02338708,255,2,999,1999
8,0,26799.467,0.99555655,0.02338708,255,2,1000,2000
8,0,26025.533,0.96378144,0.023424638,255,3,1,2001
8,0,26255.679,0.99219688,0.023424638,255,3,2,2002
8,0,26120.051,0.98407116,0.023424638,255,3,3,2003
8,0,25941.438,0.89000645,0.023424638,255,3,4,2004
8,0,25960.19,0.9979074,0.023424638,255,3,5,2005
8,0,26224.153,0.9825391,0.023424638,255,3,6,2006
8,0,26519.171,0.9260864,0.023424638,255,3,7,2007
8,0,26425.287,0.97961345,0.023424638,255,3,8,2008
8,0,26187.12,0.96828312,0.023424638,255,3,9,2009
8,0,26187.904,0.9839518,0.023424638,255,3,10,2010
8,0,26519.158,0.94936999,0.023424638,255,3,11,2011
8,0,26194.213,0.90942328,0.023424638,255,3,12,2012
8,0,26543.991,0.98324676,0.023424638,255,3,13,2013
8,0,26670.633,0.82890698,0.023424638,255,3,14,2014
8,0,27095.262,0.96789896,0.023424638,255,3,15,2015
8,0,26805.548,0.9336368,0.023424638,255,3,16,2016
8,0,26800.831,0.99558228,0.023424638,255,3,17,2017
8,0,26849.934,0.98979791,0.023424638,255,3,18,2018
8,0,26831.245,0.99839515,0.023424638,255,3,19,2019
8,0,26741.242,0.9916597,0.023424638,255,3,20,2020
8,0,26928.641,0.95321821,0.023424638,255,3,21,2021
8,0,26613.813,0.99148042,0.023424638,255,3,22,2022
8,0,26080.839,0.97612123,0.023424638,255,3,23,2023
8,0,26483.421,0.98787278,0.023424638,255,3,24,2024
8,0,26318.459,0.99726956,0.023424638,255,3,25,2025
8,0,26719.033,0.98986921,0.023424638,255,3,26,2026
8,0,26932.731,0.98950873,0.023424638,255,3,27,2027
8,0,26510.863,0.98934764,0.023424638,255,3,28,2028
8,0,26166.181,0.99398558,0.023424638,255,3,29,2029
8,0,25781.819,0.99685131,0.023424638,255,3,30,2030
8,0,26098.259,0.96201523,0.023424638,255,3,31,2031
8,0,26040.818,0.99979905,0.023424638,255,3,32,2032
8,0,26166.838,0.84732204,0.023424638,255,3,33,2033
8,0,26258.27,0.93121934,0.023424638,255,3,34,2034
8,0,26645.374,0.91952463,0.023424638,255,3,35,2035
8,0,26542.125,0.98587955,0.023424638,255,3,36,2036
8,0,26322.036,0.9815716,0.023424638,255,3,37,2037
8,0,26271.548,0.96355791,0.023424638,255,3,38,2038
8,0,26349.469,0.96528129,0.023424638,255,3,39,2039
8,0,26749.272,0.93081286,0.023424638,255,3,40,2040
8,0,26804.92,0.98812069,0.023424638,255,3,41,2041
8,0,26302.564,0.99885829,0.023424638,255,3,42,2042
8,0,26351.945,0.93444503,0.023424638,255,3,43,2043
8,0,26125.932,0.99034908,0.023424638,255,3,44,2044
8,0,26228.733,0.95021314,0.023424638,255,3,45,2045
8,0,26528.936,0.98729485,0.023424638,255,3,46,2046
8,0,26586.598,0.98973914,0.023424638,255,3,47,2047
8,0,26812.487,0.94249047,0.023424638,255,3,48,2048
8,0,27233.211,0.95447091,0.023424638,255,3,49,2049
8,0,27013.589,0.99325367,0.023424638,255,3,50,2050
8,0,27231.979,0.96788964,0.023424638,255,3,51,2051
8,0,26817.963,0.98194848,0.023424638,255,3,52,2052
8,0,26827.026,0.9680944,0.023424638,255,3,53,2053
8,0,26061.926,0.99671242,0.023424638,255,3,54,2054
8,0,26117.374,0.98048378,0.023424638,255,3,55,2055
8,0,25946.769,0.95230145,0.023424638,255,3,56,2056
8,0,26448.942,0.97996003,0.023424638,255,3,57,2057
8,0,26649.961,0.99456404,0.023424638,255,3,58,2058
8,0,26176.847,0.9717529,0.023424638,255,3,59,2059
8,0,26570.34,0.95786023,0.023424638,255,3,60,2060
8,0,26263.7,0.98405814,0.023424638,255,3,61,2061
8,0,26329.893,0.97170502,0.023424638,255,3,62,2062
8,0,26131.379,0.99689549,0.023424638,255,3,63,2063
8,0,26514.053,0.9587266,0.023424638,255,3,64,2064
8,0,26428.013,0.90787711,0.023424638,255,3,65,2065
8,0,26481.439,0.98070544,0.023424638,255,3,66,2066
8,0,26280.331,0.99573457,0.023424638,255,3,67,2067
8,0,26544.232,0.98803656,0.023424638,255,3,68,2068
8,0,26482.992,0.99173668,0.023424638,255,3,69,2069
8,0,26494.355,0.98695264,0.023424638,255,3,70,2070
8,0,26426.23,0.99785791,0.023424638,255,3,71,2071
8,0,26311.641,0.94078198,0.023424638,255,3,72,2072
8,0,26144.074,0.99244123,0.023424638,255,3,73,2073
8,0,26078.758,0.99808207,0.023424638,255,3,74,2074
8,0,25635.214,0.95658478,0.023424638,255,3,75,2075
8,0,25677.458,0.99673456,0.023424638,255,3,76,2076
8,0,25461.009,0.95195837,0.023424638,255,3,77,2077
8,0,25713.318,0.9514603,0.023424638,255,3,78,2078
8,0,26655.291,0.82548671,0.023424638,255,3,79,2079
8,0,26390.016,0.93423613,0.023424638,255,3,80,2080
8,0,25924.849,0.99903539,0.023424638,255,3,81,2081
8,0,25537.507,0.94847883,0.023424638,255,3,82,2082
8,0,25602.544,0.99338301,0.023424638,255,3,83,2083
8,0,25479.916,0.94521211,0.023424638,255,3,84,2084
8,0,26010.618,0.92922944,0.023424638,255,3,85,2085
8,0,26221.972,0.99181704,0.023424638,255,3,86,2086
8,0,26408.823,0.97772665,0.023424638,255,3,87,2087
8,0,26388.752,0.95925372,0.023424638,255,3,88,2088
8,0,26222.965,0.99413699,0.023424638,255,3,89,2089
8,0,25720.774,0.96810439,0.023424638,255,3,90,2090
8,0,25663.101,0.97990446,0.023424638,255,3,91,2091
8,0,25969.804,0.95959178999999994,0.023424638,255,3,92,2092
8,0,26512.964,0.93290925,0.023424638,255,3,93,2093
8,0,26283.257,0.99979244,0.023424638,255,3,94,2094
8,0,26819.042,0.90233611,0.023424638,255,3,95,2095
8,0,26628.54,0.99697416,0.023424638,255,3,96,2096
8,0,26235.38,0.99381283,0.023424638,255,3,97,2097
8,0,26068.154,0.81642473,0.023424638,255,3,98,2098
8,0,26481.795,0.97426901,0.023424638,255,3,99,2099
8,0,26528.02,0.98686433,0.023424638,255,3,100,2100
8,0,26838.672,0.91703951,0.023424638,255,3,101,2101
8,0,27067.803,0.98943761,0.023424638,255,3,102,2102
8,0,27009.161,0.99990054,0.023424638,255,3,103,2103
8,0,26835.794,0.98818992,0.023424638,255,3,104,2104
8,0,26847.331,0.97316807,0.023424638,255,3,105,2105
8,0,26711.068,0.9690857,0.023424638,255,3,106,2106
8,0,26345.358,0.9815942,0.023424638,255,3,107,2107
8,0,26087.025,0.94018076,0.023424638,255,3,108,2108
8,0,26016.688,0.99171273,0.023424638,255,3,109,2109
8,0,26524.595,0.9683149,0.023424638,255,3,110,2110
8,0,26337.872,0.93155417,0.023424638,255,3,111,2111
8,0,26513.379,0.88420308,0.023424638,255,3,112,2112
8,0,25806.601,0.97391102,0.023424638,255,3,113,2113
8,0,26082.03,0.95713007,0.023424638,255,3,114,2114
8,0,26275.725,0.95230791,0.023424638,255,3,115,2115
8,0,26162.929,0.90094258,0.023424638,255,3,116,2116
8,0,26486.438,0.95937559,0.023424638,255,3,117,2117
8,0,26015.124,0.99978711,0.023424638,255,3,118,2118
8,0,25898.412,0.94741035,0.023424638,255,3,119,2119
8,0,26402.969,0.96899154,0.023424638,255,3,120,2120
8,0,26238.859,0.97028488,0.023424638,255,3,121,2121
8,0,26203.577,0.96158475,0.023424638,255,3,122,2122
8,0,26579.839,0.89375667,0.023424638,255,3,123,2123
8,0,26884.82,0.90660472,0.023424638,255,3,124,2124
8,0,26370.614,0.88456929,0.023424638,255,3,125,2125
8,0,26095.16,0.94428905,0.023424638,255,3,126,2126
8,0,26000.941,0.95665515,0.023424638,255,3,127,2127
8,0,26366.718,0.99544825,0.023424638,255,3,128,2128
8,0,26038.375,0.99173304,0.023424638,255,3,129,2129
8,0,26349.271,0.89648618,0.023424638,255,3,130,2130
8,0,26632.967,0.98760987,0.023424638,255,3,131,2131
8,0,26799.692,0.99940817,0.023424638,255,3,132,2132
8,0,26559.37,0.99914391,0.023424638,255,3,133,2133
8,0,26563.613,0.98714789,0.023424638,255,3,134,2134
8,0,26496.917,0.98116015,0.023424638,255,3,135,2135
8,0,26739.303,0.93077046,0.023424638,255,3,136,2136
8,0,26116.378,0.99147849,0.023424638,255,3,137,2137
8,0,26591.267,0.92553207,0.023424638,255,3,138,2138
8,0,26388.978,0.92617268,0.023424638,255,3,139,2139
8,0,26408.436,0.99217099,0.023424638,255,3,140,2140
8,0,26530.939,0.77694881,0.023424638,255,3,141,2141
8,0,26881.614,0.84392781,0.023424638,255,3,142,2142
8,0,26863.586,0.98361222,0.023424638,255,3,143,2143
8,0,26362.894,0.92959167,0.023424638,255,3,144,2144
8,0,26409.317,0.91804737,0.023424638,255,3,145,2145
8,0,26662.994,0.98840726,0.023424638,255,3,146,2146
8,0,26948.395,0.92981085,0.023424638,255,3,147,2147
8,0,26446.141,0.99855209,0.023424638,255,3,148,2148
8,0,26037.785,0.95833177,0.023424638,255,3,149,2149
8,0,25893.967,0.96989332,0.023424638,255,3,150,2150
8,0,26196.88,0.96846746,0.023424638,255,3,151,2151
8,0,26160.284,0.98299005,0.023424638,255,3,152,2152
8,0,25832.87,0.98781746,0.023424638,255,3,153,2153
8,0,26513.937,0.98233788,0.023424638,255,3,154,2154
8,0,26575.889,0.8701336,0.023424638,255,3,155,2155
8,0,25961.806,0.9495683,0.023424638,255,3,156,2156
8,0,26260.446,0.89805142,0.023424638,255,3,157,2157
8,0,26613.487,0.97297491,0.023424638,255,3,158,2158
8,0,26600.412,0.92621343,0.023424638,255,3,159,2159
8,0,26084.762,0.98781864,0.023424638,255,3,160,2160
8,0,25614.533,0.91237144,0.023424638,255,3,161,2161
8,0,25708.884,0.99804329,0.023424638,255,3,162,2162
8,0,25660.695,0.94793292,0.023424638,255,3,163,2163
8,0,25974.88,0.96835207,0.023424638,255,3,164,2164
8,0,25927.872,0.9998116,0.023424638,255,3,165,2165
8,0,26482.077,0.99740597,0.023424638,255,3,166,2166
8,0,26279.658,0.99892808,0.023424638,255,3,167,2167
8,0,25823.205,0.93746157,0.023424638,255,3,168,2168
8,0,25845.464,0.83479653,0.023424638,255,3,169,2169
8,0,26050.779,0.998577,0.023424638,255,3,170,2170
8,0,26368.094,0.97118485,0.023424638,255,3,171,2171
8,0,26483.426,0.94756677,0.023424638,255,3,172,2172
8,0,26059.125,0.9092238,0.023424638,255,3,173,2173
8,0,26470.128,0.76866576,0.023424638,255,3,174,2174
8,0,26265.745,0.9853442,0.023424638,255,3,175,2175
8,0,26393.061,0.9556463,0.023424638,255,3,176,2176
8,0,26311.762,0.95545643,0.023424638,255,3,177,2177
8,0,26407.196,0.9645551,0.023424638,255,3,178,2178
8,0,26063.051,0.94535062,0.023424638,255,3,179,2179
8,0,25771.812,0.99995514,0.023424638,255,3,180,2180
8,0,25688.102,0.94313121,0.023424638,255,3,181,2181
8,0,25735.929,0.97870231,0.023424638,255,3,182,2182
8,0,26117.529,0.93385484,0.023424638,255,3,183,2183
8,0,26094.316,0.99052221,0.023424638,255,3,184,2184
8,0,25882.879,0.9671351,0.023424638,255,3,185,2185
8,0,26135.7,0.99549542,0.023424638,255,3,186,2186
8,0,26286.876,0.89443466,0.023424638,255,3,187,2187
8,0,26475.547,0.98194349,0.023424638,255,3,188,2188
8,0,26728.974,0.96846038,0.023424638,255,3,189,2189
8,0,27227.547,0.92977585,0.023424638,255,3,190,2190
8,0,27265.896,0.93649379,0.023424638,255,3,191,2191
8,0,27323.182,0.98325683,0.023424638,255,3,192,2192
8,0,27363.32,0.98761891,0.023424638,255,3,193,2193
8,0,26908.259,0.9997917,0.023424638,255,3,194,2194
8,0,26583.893,0.99706275,0.023424638,255,3,195,2195
8,0,26621.1,0.93169688,0.023424638,255,3,196,2196
8,0,26100.897,0.98415105,0.023424638,255,3,197,2197
8,0,26242.953,0.88202381,0.023424638,255,3,198,2198
8,0,25914.131,0.96275121,0.023424638,255,3,199,2199
8,0,26141.59,0.98491663,0.023424638,255,3,200,2200
8,0,26226.999,0.93048282,0.023424638,255,3,201,2201
8,0,26490.438,0.98183453,0.023424638,255,3,202,2202
8,0,26868.054,0.9146165,0.023424638,255,3,203,2203
8,0,27025.868,0.88299039,0.023424638,255,3,204,2204
8,0,26906.248,0.96591206,0.023424638,255,3,205,2205
8,0,26514.602,0.92279761,0.023424638,255,3,206,2206
8,0,26664.526,0.97632914,0.023424638,255,3,207,2207
8,0,27531.458,0.95567231,0.023424638,255,3,208,2208
8,0,27048.725,0.86987432,0.023424638,255,3,209,2209
8,0,26911.529,0.97922203,0.023424638,255,3,210,2210
8,0,26882.983,0.94643026,0.023424638,255,3,211,2211
8,0,26863.781,0.90031186,0.023424638,255,3,212,2212
8,0,26938.309,0.96567257,0.023424638,255,3,213,2213
8,0,26880.578,0.95493556,0.023424638,255,3,214,2214
8,0,27031.106,0.99223438,0.023424638,255,3,215,2215
8,0,27163.469,0.97699903,0.023424638,255,3,216,2216
8,0,26915.688,0.99630338,0.023424638,255,3,217,2217
8,0,27102.864,0.96925908,0.023424638,255,3,218,2218
8,0,26808.585,0.99189967,0.023424638,255,3,219,2219
8,0,26685.095,0.88960265,0.023424638,255,3,220,2220
8,0,26703.439,0.97061008,0.023424638,255,3,221,2221
8,0,26839.27,0.97070508,0.023424638,255,3,222,2222
8,0,26089.574,0.97075872,0.023424638,255,3,223,2223
8,0,26098.645,0.93953829,0.023424638,255,3,224,2224
8,0,26036.39,0.97125655,0.023424638,255,3,225,2225
8,0,25893.884,0.96113624,0.023424638,255,3,226,2226
8,0,25981.401,0.88527502,0.023424638,255,3,227,2227
8,0,26367.018,0.98810542,0.023424638,255,3,228,2228
8,0,26004.986,0.92270763,0.023424638,255,3,229,2229
8,0,26299.652,0.82713291,0.023424638,255,3,230,2230
8,0,25975.984,0.98681527,0.023424638,255,3,231,2231
8,0,25897.108,0.9530982,0.023424638,255,3,232,2232
8,0,25845.326,0.98179645,0.023424638,255,3,233,2233
8,0,26286.19,0.90602382,0.023424638,255,3,234,2234
8,0,26390.397,1,0.023424638,255,3,235,2235
8,0,26373.722,0.95276686,0.023424638,255,3,236,2236
8,0,26614.212,0.93189231,0.023424638,255,3,237,2237
8,0,26908.793,0.88397859,0.023424638,255,3,238,2238
8,0,26326.784,0.99985583,0.023424638,255,3,239,2239
8,0,26574.653,0.88148899,0.023424638,255,3,240,2240
8,0,26981.602,0.95633047,0.023424638,255,3,241,2241
8,0,26797.017,0.99690962,0.023424638,255,3,242,2242
8,0,26695.216,0.9920822,0.023424638,255,3,243,2243
8,0,26135.027,0.99978534,0.023424638,255,3,244,2244
8,0,25939.592,0.95394373,0.023424638,255,3,245,2245
8,0,26177.023,0.99998547,0.023424638,255,3,246,2246
8,0,26105.866,0.91632354,0.023424638,255,3,247,2247
8,0,26364.232,0.95867361,0.023424638,255,3,248,2248
8,0,26931.66,0.95997899,0.023424638,255,3,249,2249
8,0,26903.852,0.96311775,0.023424638,255,3,250,2250
8,0,26725.679,0.9993937,0.023424638,255,3,251,2251
8,0,26688.105,0.95349622,0.023424638,255,3,252,2252
8,0,26439.91,0.98822986,0.023424638,255,3,253,2253
8,0,26687.508,0.8753561,0.023424638,255,3,254,2254
8,0,26782.633,0.91014426,0.023424638,255,3,255,2255
8,0,26530.588,0.99379363,0.023424638,255,3,256,2256
8,0,26349.608,0.99932982,0.023424638,255,3,257,2257
8,0,26514.479,0.97424226,0.023424638,255,3,258,2258
8,0,26730.337,0.96736775,0.023424638,255,3,259,2259
8,0,27114.874,0.97559021,0.023424638,255,3,260,2260
8,0,26723.991,0.998778,0.023424638,255,3,261,2261
8,0,26155.193,0.81995772,0.023424638,255,3,262,2262
8,0,26184.956,0.9940883,0.023424638,255,3,263,2263
8,0,26184.506,0.89496966,0.023424638,255,3,264,2264
8,0,26337.412,0.99998097,0.023424638,255,3,265,2265
8,0,26262.062,0.99883497,0.023424638,255,3,266,2266
8,0,26415.215,0.97800958,0.023424638,255,3,267,2267
8,0,26254.008,0.99431691,0.023424638,255,3,268,2268
8,0,26941.125,0.90997201,0.023424638,255,3,269,2269
8,0,26986.812,0.99200986,0.023424638,255,3,270,2270
8,0,26519.424,0.96166841,0.023424638,255,3,271,2271
8,0,26600.677,0.98163908,0.023424638,255,3,272,2272
8,0,26393.883,0.99408399,0.023424638,255,3,273,2273
8,0,26358.463,0.97494173,0.023424638,255,3,274,2274
8,0,26051.82,0.94936814,0.023424638,255,3,275,2275
8,0,25696.261,0.99154974,0.023424638,255,3,276,2276
8,0,26394.25,0.96455643,0.023424638,255,3,277,2277
8,0,26197.52,0.95081763,0.023424638,255,3,278,2278
8,0,26160.736,0.87276775,0.023424638,255,3,279,2279
8,0,26336.414,0.96741886,0.023424638,255,3,280,2280
8,0,26138.647,0.99204678,0.023424638,255,3,281,2281
8,0,26451.923,0.98081938,0.023424638,255,3,282,2282
8,0,26669.607,0.9984854,0.023424638,255,3,283,2283
8,0,26796.689,0.99852464,0.023424638,255,3,284,2284
8,0,26759.289,0.97902844,0.023424638,255,3,285,2285
8,0,26685.425,0.99346417,0.023424638,255,3,286,2286
8,0,26872.582,0.99084281,0.023424638,255,3,287,2287
8,0,26291.828,0.97633356,0.023424638,255,3,288,2288
8,0,25797.815,0.73506107,0.023424638,255,3,289,2289
8,0,25837.456,0.92808276,0.023424638,255,3,290,2290
8,0,25858.732,0.98023622,0.023424638,255,3,291,2291
8,0,26221.102,0.9799805,0.023424638,255,3,292,2292
8,0,26616.197,0.96662655,0.023424638,255,3,293,2293
8,0,27127.997,0.96869885,0.023424638,255,3,294,2294
8,0,27012.327,0.99417701,0.023424638,255,3,295,2295
8,0,26664.839,0.99509082,0.023424638,255,3,296,2296
8,0,26776.57,0.99258615,0.023424638,255,3,297,2297
8,0,26521.865,0.99378559,0.023424638,255,3,298,2298
8,0,26391.871,0.96531546,0.023424638,255,3,299,2299
8,0,26527.285,0.99696438,0.023424638,255,3,300,2300
8,0,25925.292,0.98817752,0.023424638,255,3,301,2301
8,0,25635.037,0.96094217,0.023424638,255,3,302,2302
8,0,25546.203,0.91880279,0.023424638,255,3,303,2303
8,0,25291.617,0.99608481,0.023424638,255,3,304,2304
8,0,25625.104,0.82459688,0.023424638,255,3,305,2305
8,0,25794.778,0.95259838,0.023424638,255,3,306,2306
8,0,25607.451,0.92326562,0.023424638,255,3,307,2307
8,0,25617.533,0.95865639,0.023424638,255,3,308,2308
8,0,25583.657,0.97695273,0.023424638,255,3,309,2309
8,0,25965.092,0.93086035,0.023424638,255,3,310,2310
8,0,26336.6,0.95176561,0.023424638,255,3,311,2311
8,0,26300.797,0.96985205,0.023424638,255,3,312,2312
8,0,26123.951,0.99995889,0.023424638,255,3,313,2313
8,0,26309.992,0.99136423,0.023424638,255,3,314,2314
8,0,26678.546,0.95388942,0.023424638,255,3,315,2315
8,0,26530.402,0.91839967,0.023424638,255,3,316,2316
8,0,26462.032,0.97439956,0.023424638,255,3,317,2317
8,0,26657.725,0.88978362,0.023424638,255,3,318,2318
8,0,26949.448,0.94382807,0.023424638,255,3,319,2319
8,0,26787.493,0.96124111,0.023424638,255,3,320,2320
8,0,26781.044,0.90002878,0.023424638,255,3,321,2321
8,0,26888.205,0.92916611,0.023424638,255,3,322,2322
8,0,26463.793,0.95809384,0.023424638,255,3,323,2323
8,0,26314.847,0.96854039,0.023424638,255,3,324,2324
8,0,26738.376,0.9994467,0.023424638,255,3,325,2325
8,0,26705.447,0.99731826,0.023424638,255,3,326,2326
8,0,26259.66,0.99295168,0.023424638,255,3,327,2327
8,0,26281.397,0.95201277,0.023424638,255,3,328,2328
8,0,26364.007,0.98114841,0.023424638,255,3,329,2329
8,0,25881.861,0.98934609,0.023424638,255,3,330,2330
8,0,26091.999,0.9247422,0.023424638,255,3,331,2331
8,0,25916.861,0.9303022,0.023424638,255,3,332,2332
8,0,26390.561,0.98471742,0.023424638,255,3,333,2333
8,0,26508.638,0.97436497,0.023424638,255,3,334,2334
8,0,26742.978,0.9382492,0.023424638,255,3,335,2335
8,0,26558.925,0.99794397,0.023424638,255,3,336,2336
8,0,26839.933,0.95155257,0.023424638,255,3,337,2337
8,0,26754.171,0.99303601,0.023424638,255,3,338,2338
8,0,26649.386,0.99447171,0.023424638,255,3,339,2339
8,0,26077.943,0.97269994,0.023424638,255,3,340,2340
8,0,25905.328,0.96869057,0.023424638,255,3,341,2341
8,0,26449.358,0.99762651,0.023424638,255,3,342,2342
8,0,26724.769,0.96712054,0.023424638,255,3,343,2343
8,0,26634.299,0.99449201,0.023424638,255,3,344,2344
8,0,25787.31,0.99338878,0.023424638,255,3,345,2345
8,0,25930.139,0.90503243,0.023424638,255,3,346,2346
8,0,25830.365,0.97108814,0.023424638,255,3,347,2347
8,0,25889.738,0.97590527,0.023424638,255,3,348,2348
8,0,26492.186,0.99252441,0.023424638,255,3,349,2349
8,0,26375.935,0.89298596,0.023424638,255,3,350,2350
8,0,26056.538,0.99267372,0.023424638,255,3,351,2351
8,0,26030.027,0.98124402,0.023424638,255,3,352,2352
8,0,25697.398,0.97444661,0.023424638,255,3,353,2353
8,0,25963.355,0.93038924,0.023424638,255,3,354,2354
8,0,25781.352,0.99220206,0.023424638,255,3,355,2355
8,0,26052.739,0.7994917,0.023424638,255,3,356,2356
8,0,26390.547,0.96095715,0.023424638,255,3,357,2357
8,0,26572.202,0.86045401,0.023424638,255,3,358,2358
8,0,26216.361,0.98226364,0.023424638,255,3,359,2359
8,0,26410.374,0.97591066,0.023424638,255,3,360,2360
8,0,26198.796,0.99557018,0.023424638,255,3,361,2361
8,0,26444.433,0.99679102,0.023424638,255,3,362,2362
8,0,26395.181,0.98958617,0.023424638,255,3,363,2363
8,0,26410.483,0.95492673,0.023424638,255,3,364,2364
8,0,26464.993,0.98236628,0.023424638,255,3,365,2365
8,0,26772.673,0.95680563,0.023424638,255,3,366,2366
8,0,26767.029,0.99739294,0.023424638,255,3,367,2367
8,0,26689.601,0.92991013,0.023424638,255,3,368,2368
8,0,26456.932,0.95764399,0.023424638,255,3,369,2369
8,0,26178.064,0.98785089,0.023424638,255,3,370,2370
8,0,26119.52,0.99785773,0.023424638,255,3,371,2371
8,0,26594.912,0.92889304,0.023424638,255,3,372,2372
8,0,26458.78,0.99299102,0.023424638,255,3,373,2373
8,0,26290.246,0.98451355,0.023424638,255,3,374,2374
8,0,26632.858,0.99513178,0.023424638,255,3,375,2375
8,0,26695,0.96804063,0.023424638,255,3,376,2376
8,0,26416.989,0.91201775,0.023424638,255,3,377,2377
8,0,26635.344,0.94249071,0.023424638,255,3,378,2378
8,0,26805.166,0.99960044,0.023424638,255,3,379,2379
8,0,26078.925,0.9999163,0.023424638,255,3,380,2380
8,0,26350.32,0.93935372,0.023424638,255,3,381,2381
8,0,26331.988,0.82209642,0.023424638,255,3,382,2382
8,0,26414.562,0.99992828,0.023424638,255,3,383,2383
8,0,26040.447,0.99331176,0.023424638,255,3,384,2384
8,0,26073.771,0.94864406,0.023424638,255,3,385,2385
8,0,26021.687,0.84787774,0.023424638,255,3,386,2386
8,0,25871.095,0.96161575,0.023424638,255,3,387,2387
8,0,26232.986,0.99335665,0.023424638,255,3,388,2388
8,0,26289.479,0.96868007,0.023424638,255,3,389,2389
8,0,26317.095,0.97573604,0.023424638,255,3,390,2390
8,0,26368.303,0.97054989,0.023424638,255,3,391,2391
8,0,26638.11,0.9016683,0.023424638,255,3,392,2392
8,0,27114.84,0.99975087,0.023424638,255,3,393,2393
8,0,27187.153,0.86422023,0.023424638,255,3,394,2394
8,0,27061.332,0.98164731,0.023424638,255,3,395,2395
8,0,26773.499,0.99798718,0.023424638,255,3,396,2396
8,0,26575.91,0.97671597,0.023424638,255,3,397,2397
8,0,26755.584,0.90872563,0.023424638,255,3,398,2398
8,0,26769.427,0.93904019,0.023424638,255,3,399,2399
8,0,26673.234,0.99983407,0.023424638,255,3,400,2400
8,0,26748.002,0.99962711,0.023424638,255,3,401,2401
8,0,26696.788,0.98727355000000006,0.023424638,255,3,402,2402
8,0,26377.352,0.93279444,0.023424638,255,3,403,2403
8,0,26260.193,0.99186509,0.023424638,255,3,404,2404
8,0,26429.641,0.9622125,0.023424638,255,3,405,2405
8,0,26489.064,0.88910288,0.023424638,255,3,406,2406
8,0,26333.163,0.9727201,0.023424638,255,3,407,2407
8,0,26431.237,0.97807235,0.023424638,255,3,408,2408
8,0,26332.44,0.97368901,0.023424638,255,3,409,2409
8,0,26098.466,0.99598028,0.023424638,255,3,410,2410
8,0,25752.012,0.94530214,0.023424638,255,3,411,2411
8,0,26222.545,0.9727708,0.023424638,255,3,412,2412
8,0,25829.762,0.99892041,0.023424638,255,3,413,2413
8,0,26346.387,0.97218403,0.023424638,255,3,414,2414
8,0,25912.045,0.99155425,0.023424638,255,3,415,2415
8,0,25859.074,0.98448524,0.023424638,255,3,416,2416
8,0,26378.776,0.8795381,0.023424638,255,3,417,2417
8,0,26282.125,0.98045935,0.023424638,255,3,418,2418
8,0,26344.808,0.96711304,0.023424638,255,3,419,2419
8,0,26806.736,0.99153643,0.023424638,255,3,420,2420
8,0,26281.682,0.96473719,0.023424638,255,3,421,2421
8,0,25941.121,0.99646597,0.023424638,255,3,422,2422
