treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100921.6,0.80162102,0.022912936,255,2,992,1992
8,0,100739.67,0.98569667,0.022912936,255,2,993,1993
8,0,100727.76,0.85073871,0.022912936,255,2,994,1994
8,0,100395.95,0.97826905,0.022912936,255,2,995,1995
8,0,100658.25,0.93227135,0.022912936,255,2,996,1996
8,0,100708.84,0.97295634,0.022912936,255,2,997,1997
8,0,100983.31,0.97450591,0.022912936,255,2,998,1998
8,0,100575.24,0.88028426,0.022912936,255,2,999,1999
8,0,101141.88,0.8906989,0.022912936,255,2,1000,2000
8,0,101219.48,0.99534236,0.021806689,255,3,1,2001
8,0,100943.57,0.99948228,0.021806689,255,3,2,2002
8,0,101055.37,0.96966991,0.021806689,255,3,3,2003
8,0,101199.98,0.98576842,0.021806689,255,3,4,2004
8,0,101215.51,0.81126503,0.021806689,255,3,5,2005
8,0,100947.05,0.97746053,0.021806689,255,3,6,2006
8,0,101273.29,0.97754816,0.021806689,255,3,7,2007
8,0,100871.76,0.98759713,0.021806689,255,3,8,2008
8,0,101284,0.87955826,0.021806689,255,3,9,2009
8,0,101188.15,0.9870029,0.021806689,255,3,10,2010
8,0,101283.23,0.90041592,0.021806689,255,3,11,2011
8,0,101198.8,0.98326158,0.021806689,255,3,12,2012
8,0,101748.13,0.97500701,0.021806689,255,3,13,2013
8,0,101405.78,0.9975978,0.021806689,255,3,14,2014
8,0,100994.46,0.94016408,0.021806689,255,3,15,2015
8,0,101144.66,0.99163326,0.021806689,255,3,16,2016
8,0,100875.09,0.79480351,0.021806689,255,3,17,2017
8,0,101199.42,0.89575794,0.021806689,255,3,18,2018
8,0,100782.25,0.93568487,0.021806689,255,3,19,2019
8,0,100724.76,0.79480852,0.021806689,255,3,20,2020
8,0,100839.1,0.98508302,0.021806689,255,3,21,2021
8,0,100840.59,0.95772323,0.021806689,255,3,22,2022
8,0,100307.5,0.97654784,0.021806689,255,3,23,2023
8,0,100659.3,0.99588046,0.021806689,255,3,24,2024
8,0,100644.02,0.91134122,0.021806689,255,3,25,2025
8,0,100675.02,0.94495319,0.021806689,255,3,26,2026
8,0,101142.78,0.86154339,0.021806689,255,3,27,2027
8,0,101385.4,0.93352736,0.021806689,255,3,28,2028
8,0,100410.21,0.95352374,0.021806689,255,3,29,2029
8,0,100710.6,0.92930468,0.021806689,255,3,30,2030
8,0,100789.44,0.96582613,0.021806689,255,3,31,2031
8,0,100781.16,0.94293464,0.021806689,255,3,32,2032
8,0,101141.82,0.83803407,0.021806689,255,3,33,2033
8,0,101151.94,0.97860248,0.021806689,255,3,34,2034
8,0,100971.84,0.90421691,0.021806689,255,3,35,2035
8,0,100669.9,0.98781042,0.021806689,255,3,36,2036
8,0,101046.14,0.95734399,0.021806689,255,3,37,2037
8,0,101079.99,0.94870133,0.021806689,255,3,38,2038
8,0,100920.48,0.95440089,0.021806689,255,3,39,2039
8,0,101212.32,0.9795198,0.021806689,255,3,40,2040
8,0,100927.86,0.96083696,0.021806689,255,3,41,2041
8,0,100612.23,0.95642655,0.021806689,255,3,42,2042
8,0,100637.75,0.96533992,0.021806689,255,3,43,2043
8,0,100901.86,0.95608209,0.021806689,255,3,44,2044
8,0,101085.76,0.9955017,0.021806689,255,3,45,2045
8,0,101270.17,0.959023,0.021806689,255,3,46,2046
8,0,101003.82,0.99531104,0.021806689,255,3,47,2047
8,0,100747.13,0.93919022,0.021806689,255,3,48,2048
8,0,100750.81,0.97545261,0.021806689,255,3,49,2049
8,0,100936.09,0.96911846,0.021806689,255,3,50,2050
8,0,101161.88,0.9855331,0.021806689,255,3,51,2051
8,0,101160.16,0.99841957,0.021806689,255,3,52,2052
8,0,101035.72,0.9785374,0.021806689,255,3,53,2053
8,0,101094.45,0.88088741,0.021806689,255,3,54,2054
8,0,100401.6,0.98596177,0.021806689,255,3,55,2055
8,0,100771.22,0.79573378,0.021806689,255,3,56,2056
8,0,100842.66,0.96778164,0.021806689,255,3,57,2057
8,0,100829.99,0.96029401,0.021806689,255,3,58,2058
8,0,100770.24,0.97239288,0.021806689,255,3,59,2059
8,0,100730.07,0.88717407,0.021806689,255,3,60,2060
8,0,100877.02,0.97989143,0.021806689,255,3,61,2061
8,0,100937.47,0.91503987,0.021806689,255,3,62,2062
8,0,101040.49,0.90534036,0.021806689,255,3,63,2063
8,0,101398.43,0.81674081,0.021806689,255,3,64,2064
8,0,101199.83,0.98063235,0.021806689,255,3,65,2065
8,0,101176.06,0.98001178,0.021806689,255,3,66,2066
8,0,100817.49,0.84227687,0.021806689,255,3,67,2067
8,0,100935.83,0.95137098,0.021806689,255,3,68,2068
8,0,101007.77,0.95250706,0.021806689,255,3,69,2069
8,0,101095.08,0.95172895,0.021806689,255,3,70,2070
8,0,100917.26,0.99435931,0.021806689,255,3,71,2071
8,0,100955.59,0.97635124,0.021806689,255,3,72,2072
8,0,101140.45,0.96364996,0.021806689,255,3,73,2073
8,0,100969.19,0.99374057,0.021806689,255,3,74,2074
8,0,100744.42,0.9735248,0.021806689,255,3,75,2075
8,0,100588.6,0.9096704,0.021806689,255,3,76,2076
8,0,100801.1,0.87236856,0.021806689,255,3,77,2077
8,0,101112.02,0.92893094,0.021806689,255,3,78,2078
8,0,101107.35,0.93987648,0.021806689,255,3,79,2079
8,0,101440.31,0.97673228,0.021806689,255,3,80,2080
8,0,101622.88,0.99708985000000006,0.021806689,255,3,81,2081
8,0,101851.04,0.84883232,0.021806689,255,3,82,2082
8,0,101698.81,0.96445789,0.021806689,255,3,83,2083
8,0,101192.98,0.99556997,0.021806689,255,3,84,2084
8,0,101212.71,0.90112723,0.021806689,255,3,85,2085
8,0,100780.55,0.96945773,0.021806689,255,3,86,2086
8,0,100833.37,0.96496913,0.021806689,255,3,87,2087
8,0,101085.54,0.99057799,0.021806689,255,3,88,2088
8,0,100664.13,0.95696668,0.021806689,255,3,89,2089
8,0,100967.27,0.93152583,0.021806689,255,3,90,2090
8,0,100789.62,0.97289303,0.021806689,255,3,91,2091
8,0,100719.07,0.99792375,0.021806689,255,3,92,2092
8,0,101355.97,0.94476299,0.021806689,255,3,93,2093
8,0,100932.17,0.95190164,0.021806689,255,3,94,2094
8,0,101041.4,0.92504431,0.021806689,255,3,95,2095
8,0,101069.43,0.99533445,0.021806689,255,3,96,2096
8,0,101187.8,0.98337772,0.021806689,255,3,97,2097
8,0,101237.81,0.97353131,0.021806689,255,3,98,2098
8,0,101317.06,0.99132403,0.021806689,255,3,99,2099
8,0,101025.53,0.87155272,0.021806689,255,3,100,2100
8,0,101357.28,0.92979527,0.021806689,255,3,101,2101
8,0,101355.48,0.9604568,0.021806689,255,3,102,2102
8,0,100898.7,0.88779416,0.021806689,255,3,103,2103
8,0,100993.17,0.91199493,0.021806689,255,3,104,2104
8,0,101127.3,0.9341131,0.021806689,255,3,105,2105
8,0,100639.21,0.9918287,0.021806689,255,3,106,2106
8,0,100929.95,0.84473289,0.021806689,255,3,107,2107
8,0,101105.79,0.85134787,0.021806689,255,3,108,2108
8,0,101133.49,0.91747335,0.021806689,255,3,109,2109
8,0,101060.56,0.94575437,0.021806689,255,3,110,2110
8,0,100969.19,0.92333417,0.021806689,255,3,111,2111
8,0,100832.92,0.97826187,0.021806689,255,3,112,2112
8,0,100949.63,0.98371809,0.021806689,255,3,113,2113
8,0,100912.02,0.99747079,0.021806689,255,3,114,2114
8,0,100442.54,0.95963563,0.021806689,255,3,115,2115
8,0,100394.9,0.88881713,0.021806689,255,3,116,2116
8,0,100435.76,0.99633652,0.021806689,255,3,117,2117
8,0,100760.11,0.99988823,0.021806689,255,3,118,2118
8,0,100844.61,0.98349726,0.021806689,255,3,119,2119
8,0,100616.88,0.97188543,0.021806689,255,3,120,2120
8,0,100003.51,0.98974501,0.021806689,255,3,121,2121
8,0,100300.24,0.96099742,0.021806689,255,3,122,2122
8,0,100284.38,0.95892131,0.021806689,255,3,123,2123
8,0,100763.49,0.94977238,0.021806689,255,3,124,2124
8,0,101007.57,0.99913828,0.021806689,255,3,125,2125
8,0,101237.21,0.97687578,0.021806689,255,3,126,2126
8,0,100813.76,0.99446266,0.021806689,255,3,127,2127
8,0,100773.65,0.84808674,0.021806689,255,3,128,2128
8,0,100956.42,0.93200801,0.021806689,255,3,129,2129
8,0,101102.46,0.91213734,0.021806689,255,3,130,2130
8,0,100889.76,0.96907288,0.021806689,255,3,131,2131
8,0,100889.21,0.9823324,0.021806689,255,3,132,2132
8,0,101095.79,0.9495578,0.021806689,255,3,133,2133
8,0,100931.9,0.99279284,0.021806689,255,3,134,2134
8,0,100653.89,0.99615107,0.021806689,255,3,135,2135
8,0,100482.79,0.8228392,0.021806689,255,3,136,2136
8,0,101016.68,0.83306591,0.021806689,255,3,137,2137
8,0,101056.44,0.92588515,0.021806689,255,3,138,2138
8,0,101265.41,0.90300328,0.021806689,255,3,139,2139
8,0,101227.48,0.99770125,0.021806689,255,3,140,2140
8,0,100849.78,0.98827468,0.021806689,255,3,141,2141
8,0,100701.73,0.99929005,0.021806689,255,3,142,2142
8,0,100477.05,0.99126591,0.021806689,255,3,143,2143
8,0,100326.74,0.86075142,0.021806689,255,3,144,2144
8,0,100407.51,0.91619008,0.021806689,255,3,145,2145
8,0,100809.41,0.99563354,0.021806689,255,3,146,2146
8,0,101240.64,0.95752596,0.021806689,255,3,147,2147
8,0,100920.38,0.89506367,0.021806689,255,3,148,2148
8,0,101287.49,0.94435726,0.021806689,255,3,149,2149
8,0,100923.9,0.98493073,0.021806689,255,3,150,2150
8,0,100837.38,0.9667836,0.021806689,255,3,151,2151
8,0,100744.5,0.9772175,0.021806689,255,3,152,2152
8,0,100822.59,0.87984632,0.021806689,255,3,153,2153
8,0,101217.59,0.94528853,0.021806689,255,3,154,2154
8,0,101568.37,0.99908324,0.021806689,255,3,155,2155
8,0,101232.88,0.88116115,0.021806689,255,3,156,2156
8,0,101787.85,0.71818983,0.021806689,255,3,157,2157
8,0,101739.72,0.96812069,0.021806689,255,3,158,2158
8,0,101212.35,0.99753693,0.021806689,255,3,159,2159
8,0,101122.66,0.78094343,0.021806689,255,3,160,2160
8,0,101134.35,0.99785981,0.021806689,255,3,161,2161
8,0,101381.92,0.88780228,0.021806689,255,3,162,2162
8,0,101344.03,0.99988576,0.021806689,255,3,163,2163
8,0,100917.65,0.98757839,0.021806689,255,3,164,2164
8,0,101059.81,0.85903439,0.021806689,255,3,165,2165
8,0,101631.3,0.97131794,0.021806689,255,3,166,2166
8,0,101467.33,0.95045804,0.021806689,255,3,167,2167
8,0,101690.21,0.97292026,0.021806689,255,3,168,2168
8,0,101207.46,0.99907181,0.021806689,255,3,169,2169
8,0,100776.55,0.93793632,0.021806689,255,3,170,2170
8,0,100953.39,0.98152688,0.021806689,255,3,171,2171
8,0,100850.58,0.98112813,0.021806689,255,3,172,2172
8,0,101298.04,0.89004374,0.021806689,255,3,173,2173
8,0,101414.53,0.8839009,0.021806689,255,3,174,2174
8,0,101393.54,0.99436834,0.021806689,255,3,175,2175
8,0,101235.11,0.94667213,0.021806689,255,3,176,2176
8,0,101220.54,0.95031797,0.021806689,255,3,177,2177
8,0,101484.85,0.9472033,0.021806689,255,3,178,2178
8,0,101214.88,0.90224427,0.021806689,255,3,179,2179
8,0,101091.44,0.94088444,0.021806689,255,3,180,2180
8,0,101338.04,0.90634794,0.021806689,255,3,181,2181
8,0,100824.67,0.94266022,0.021806689,255,3,182,2182
8,0,100643.66,0.98445363,0.021806689,255,3,183,2183
8,0,100812.54,0.96827388,0.021806689,255,3,184,2184
8,0,100805.86,0.94543661,0.021806689,255,3,185,2185
8,0,100649.77,0.92251647,0.021806689,255,3,186,2186
8,0,101058.46,0.93986598,0.021806689,255,3,187,2187
8,0,100616.06,0.98974206,0.021806689,255,3,188,2188
8,0,100719.45,0.92194619,0.021806689,255,3,189,2189
8,0,101066.93,0.92999563,0.021806689,255,3,190,2190
8,0,101063.1,0.85312586,0.021806689,255,3,191,2191
8,0,100987.78,0.97302621,0.021806689,255,3,192,2192
8,0,101270.7,0.9872545,0.021806689,255,3,193,2193
8,0,101185.4,0.94726736,0.021806689,255,3,194,2194
8,0,101550.94,0.97771184,0.021806689,255,3,195,2195
8,0,100867.5,0.99421519,0.021806689,255,3,196,2196
8,0,101150.28,0.99591282,0.021806689,255,3,197,2197
8,0,100915.08,0.99998684,0.021806689,255,3,198,2198
8,0,100485,0.94949505,0.021806689,255,3,199,2199
8,0,100619.77,0.9907411,0.021806689,255,3,200,2200
8,0,100592.15,0.9345006,0.021806689,255,3,201,2201
8,0,100622.78,0.95050678,0.021806689,255,3,202,2202
8,0,100284.22,0.99244532,0.021806689,255,3,203,2203
8,0,100851.3,0.98819503,0.021806689,255,3,204,2204
8,0,101280.29,0.96988611,0.021806689,255,3,205,2205
8,0,101345.45,0.99475901,0.021806689,255,3,206,2206
8,0,100939.97,0.94772039,0.021806689,255,3,207,2207
8,0,100663.26,0.94385949,0.021806689,255,3,208,2208
8,0,100881.82,0.96874382,0.021806689,255,3,209,2209
8,0,100635.29,0.83987777,0.021806689,255,3,210,2210
8,0,100699.96,0.92321602,0.021806689,255,3,211,2211
8,0,100391.58,0.90285439,0.021806689,255,3,212,2212
8,0,100229.42,0.90431322,0.021806689,255,3,213,2213
8,0,100440.41,0.95958514,0.021806689,255,3,214,2214
8,0,100505.87,0.89450007,0.021806689,255,3,215,2215
8,0,100507.84,0.97273349,0.021806689,255,3,216,2216
8,0,100452.8,0.94300213,0.021806689,255,3,217,2217
8,0,100716.98,0.79244272,0.021806689,255,3,218,2218
8,0,101139.47,0.98002842,0.021806689,255,3,219,2219
8,0,101050.3,0.97761618,0.021806689,255,3,220,2220
8,0,101233.51,0.94377047,0.021806689,255,3,221,2221
8,0,100641.5,0.99487363,0.021806689,255,3,222,2222
8,0,101037.07,0.98311422,0.021806689,255,3,223,2223
8,0,100972.84,0.99240432,0.021806689,255,3,224,2224
8,0,100976.95,0.99132058,0.021806689,255,3,225,2225
8,0,100869.29,0.97221739,0.021806689,255,3,226,2226
8,0,100842.72,0.97734718,0.021806689,255,3,227,2227
8,0,100675.4,0.96906213,0.021806689,255,3,228,2228
8,0,101021.54,0.87627271,0.021806689,255,3,229,2229
8,0,101018.24,0.98972621,0.021806689,255,3,230,2230
8,0,100351.1,0.92845641,0.021806689,255,3,231,2231
8,0,100363.07,0.97558702,0.021806689,255,3,232,2232
8,0,100398.32,0.99184457,0.021806689,255,3,233,2233
8,0,101165.86,0.96171325,0.021806689,255,3,234,2234
8,0,100934.62,0.97902686,0.021806689,255,3,235,2235
8,0,100858,0.8978458,0.021806689,255,3,236,2236
8,0,100705.52,0.92102892,0.021806689,255,3,237,2237
8,0,101218.73,0.97229131,0.021806689,255,3,238,2238
8,0,101204.43,0.95861887,0.021806689,255,3,239,2239
8,0,100998.87,0.99454811,0.021806689,255,3,240,2240
8,0,100924.89,0.97053275,0.021806689,255,3,241,2241
8,0,100679.74,0.97083897,0.021806689,255,3,242,2242
8,0,100731.45,0.91412372,0.021806689,255,3,243,2243
8,0,100999.8,0.95806217,0.021806689,255,3,244,2244
8,0,101114.84,0.95472522,0.021806689,255,3,245,2245
8,0,101356.52,0.92752986,0.021806689,255,3,246,2246
8,0,101396.11,0.9369471,0.021806689,255,3,247,2247
8,0,100889.37,0.99617232,0.021806689,255,3,248,2248
8,0,100912.28,0.99229298,0.021806689,255,3,249,2249
8,0,101560.01,0.86317013,0.021806689,255,3,250,2250
8,0,101138.84,0.99784988,0.021806689,255,3,251,2251
8,0,100973.99,0.96377209,0.021806689,255,3,252,2252
8,0,101036.12,0.9940529,0.021806689,255,3,253,2253
8,0,101312.97,0.77291257,0.021806689,255,3,254,2254
8,0,101106.09,0.8868499,0.021806689,255,3,255,2255
8,0,101549.63,0.94524412,0.021806689,255,3,256,2256
8,0,101038.17,0.96790135,0.021806689,255,3,257,2257
8,0,100712.5,0.99740168,0.021806689,255,3,258,2258
8,0,100860.11,0.98463225,0.021806689,255,3,259,2259
8,0,101189.68,0.98753198,0.021806689,255,3,260,2260
8,0,101355.58,0.97052255,0.021806689,255,3,261,2261
8,0,100990.5,0.98611602,0.021806689,255,3,262,2262
8,0,100961.37,0.91530734,0.021806689,255,3,263,2263
8,0,100964.73,0.86712063,0.021806689,255,3,264,2264
8,0,100827.35,0.99524958,0.021806689,255,3,265,2265
8,0,101076.84,0.85452712,0.021806689,255,3,266,2266
8,0,101085.21,0.90171486,0.021806689,255,3,267,2267
8,0,101215.15,0.96252272,0.021806689,255,3,268,2268
8,0,101193.75,0.97959219,0.021806689,255,3,269,2269
8,0,101121.85,0.99047529,0.021806689,255,3,270,2270
8,0,100835.69,0.98311762,0.021806689,255,3,271,2271
8,0,100682.93,0.98730134,0.021806689,255,3,272,2272
8,0,100905.74,0.81783297,0.021806689,255,3,273,2273
8,0,100614.82,0.97457435,0.021806689,255,3,274,2274
8,0,100677.54,0.92502469,0.021806689,255,3,275,2275
8,0,100929.04,0.89383231,0.021806689,255,3,276,2276
8,0,101125.49,0.97757417,0.021806689,255,3,277,2277
8,0,101215.74,0.97452984,0.021806689,255,3,278,2278
8,0,101140.31,0.97981583,0.021806689,255,3,279,2279
8,0,100894.01,0.93395941,0.021806689,255,3,280,2280
8,0,100834.59,0.94460321,0.021806689,255,3,281,2281
8,0,101208.37,0.94196692,0.021806689,255,3,282,2282
8,0,100853.57,0.91977963,0.021806689,255,3,283,2283
8,0,100643.8,0.98231361,0.021806689,255,3,284,2284
8,0,100703.4,0.98837425,0.021806689,255,3,285,2285
8,0,100829.61,0.8054731,0.021806689,255,3,286,2286
8,0,100782.28,0.99273492,0.021806689,255,3,287,2287
8,0,100699.71,0.97242555,0.021806689,255,3,288,2288
8,0,100720.52,0.85776825,0.021806689,255,3,289,2289
8,0,101078.85,0.93719978,0.021806689,255,3,290,2290
8,0,100721.21,0.98893779,0.021806689,255,3,291,2291
8,0,100951.14,0.99760353,0.021806689,255,3,292,2292
8,0,100785.08,0.92480443,0.021806689,255,3,293,2293
8,0,100546.17,0.96804826,0.021806689,255,3,294,2294
8,0,100592.17,0.85913882,0.021806689,255,3,295,2295
8,0,100916.99,0.86720003,0.021806689,255,3,296,2296
8,0,101121.87,0.93290648,0.021806689,255,3,297,2297
8,0,101409.01,0.93008673,0.021806689,255,3,298,2298
8,0,101077.76,0.98604783,0.021806689,255,3,299,2299
8,0,100916.98,0.97315488000000006,0.021806689,255,3,300,2300
8,0,101043.41,0.97358215,0.021806689,255,3,301,2301
8,0,100882,0.94253239,0.021806689,255,3,302,2302
8,0,100889.42,0.8281852,0.021806689,255,3,303,2303
8,0,101143.72,0.86656385,0.021806689,255,3,304,2304
8,0,101091.36,0.89311931,0.021806689,255,3,305,2305
8,0,101101.9,0.96496173,0.021806689,255,3,306,2306
8,0,101482.26,0.95865374,0.021806689,255,3,307,2307
8,0,101029.83,0.93999086,0.021806689,255,3,308,2308
8,0,101333.43,0.99090764,0.021806689,255,3,309,2309
8,0,101425.72,0.99711424,0.021806689,255,3,310,2310
8,0,101446.25,0.91377935,0.021806689,255,3,311,2311
8,0,100792.7,0.94714291,0.021806689,255,3,312,2312
8,0,101035.37,0.86198077,0.021806689,255,3,313,2313
8,0,101273.56,0.95101762,0.021806689,255,3,314,2314
8,0,100891.73,0.99587168,0.021806689,255,3,315,2315
8,0,101054.68,0.90109073,0.021806689,255,3,316,2316
8,0,101224.67,0.9853232,0.021806689,255,3,317,2317
8,0,100803.65,0.95707489,0.021806689,255,3,318,2318
8,0,100805.15,0.97552818,0.021806689,255,3,319,2319
8,0,100708.91,0.93261147,0.021806689,255,3,320,2320
8,0,100495.11,0.97776478,0.021806689,255,3,321,2321
8,0,100612.04,0.95218664,0.021806689,255,3,322,2322
8,0,100754.8,0.97318598,0.021806689,255,3,323,2323
8,0,100525.75,0.9043433,0.021806689,255,3,324,2324
8,0,100704.34,0.92908482,0.021806689,255,3,325,2325
8,0,101030.24,0.96249724,0.021806689,255,3,326,2326
8,0,101211.7,0.99098156,0.021806689,255,3,327,2327
8,0,101477.15,0.95655557,0.021806689,255,3,328,2328
8,0,101410.95,0.92335506,0.021806689,255,3,329,2329
8,0,101341.3,0.94746581,0.021806689,255,3,330,2330
8,0,101354.16,0.99858824,0.021806689,255,3,331,2331
8,0,101338.39,0.97985093,0.021806689,255,3,332,2332
8,0,101088.15,0.97153206,0.021806689,255,3,333,2333
8,0,101174.42,0.99660375,0.021806689,255,3,334,2334
8,0,101113.16,0.98570167,0.021806689,255,3,335,2335
8,0,101069.23,0.98896965,0.021806689,255,3,336,2336
8,0,100828.69,0.81868598,0.021806689,255,3,337,2337
8,0,100602.72,0.99494456,0.021806689,255,3,338,2338
8,0,100589.61,0.98592073,0.021806689,255,3,339,2339
8,0,100174.19,0.99784449,0.021806689,255,3,340,2340
8,0,100686.72,0.84257239,0.021806689,255,3,341,2341
8,0,100794.76,0.97968743,0.021806689,255,3,342,2342
8,0,100618.45,0.96015245,0.021806689,255,3,343,2343
8,0,100725.57,0.95154983,0.021806689,255,3,344,2344
8,0,100738.79,0.99667199,0.021806689,255,3,345,2345
8,0,101052.22,0.97140143,0.021806689,255,3,346,2346
8,0,100456.9,0.95161382,0.021806689,255,3,347,2347
8,0,100414.19,0.89522859,0.021806689,255,3,348,2348
8,0,100465.99,0.94634054,0.021806689,255,3,349,2349
8,0,100297.03,0.94412331,0.021806689,255,3,350,2350
8,0,100520.61,0.9448922,0.021806689,255,3,351,2351
8,0,100635.52,0.91474395,0.021806689,255,3,352,2352
8,0,100701.8,0.91070344,0.021806689,255,3,353,2353
8,0,100586.71,0.92193502,0.021806689,255,3,354,2354
8,0,100878.95,0.8900994,0.021806689,255,3,355,2355
8,0,101016.2,0.93988945,0.021806689,255,3,356,2356
8,0,101248.58,0.96180245,0.021806689,255,3,357,2357
8,0,100990.16,0.9940415,0.021806689,255,3,358,2358
8,0,100679.02,0.9978618,0.021806689,255,3,359,2359
8,0,100445.28,0.95397539,0.021806689,255,3,360,2360
8,0,100390.71,0.9086785,0.021806689,255,3,361,2361
8,0,100878.43,0.97061619,0.021806689,255,3,362,2362
8,0,100713.7,0.96897819,0.021806689,255,3,363,2363
8,0,100820.83,0.92809909,0.021806689,255,3,364,2364
8,0,100509.84,0.99638731,0.021806689,255,3,365,2365
8,0,100679.22,0.96818234,0.021806689,255,3,366,2366
8,0,100876.68,0.98703755,0.021806689,255,3,367,2367
8,0,100791.16,0.99809281,0.021806689,255,3,368,2368
8,0,100627.58,0.9731387,0.021806689,255,3,369,2369
8,0,101032.04,0.97217317,0.021806689,255,3,370,2370
8,0,101051.7,0.91050961,0.021806689,255,3,371,2371
8,0,100771.18,0.97494288,0.021806689,255,3,372,2372
8,0,100949.1,0.99211039,0.021806689,255,3,373,2373
8,0,100224.63,0.98164816,0.021806689,255,3,374,2374
8,0,99853.615,0.97563963,0.021806689,255,3,375,2375
8,0,100293.62,0.92953672,0.021806689,255,3,376,2376
8,0,100446.26,0.96938608,0.021806689,255,3,377,2377
8,0,100611.55,0.99842311,0.021806689,255,3,378,2378
8,0,100927.87,0.99178235,0.021806689,255,3,379,2379
8,0,100902.33,0.90875285,0.021806689,255,3,380,2380
8,0,101050.29,0.95419738,0.021806689,255,3,381,2381
8,0,100608.26,0.94428566,0.021806689,255,3,382,2382
8,0,100375.84,0.97710432,0.021806689,255,3,383,2383
8,0,101066.75,0.89766021,0.021806689,255,3,384,2384
8,0,101518.16,0.90451951,0.021806689,255,3,385,2385
8,0,101322.55,0.94813309,0.021806689,255,3,386,2386
8,0,101356.89,0.84055075,0.021806689,255,3,387,2387
8,0,101335.7,0.99911931,0.021806689,255,3,388,2388
8,0,101641.87,0.96569233,0.021806689,255,3,389,2389
8,0,101459.62,0.9757381,0.021806689,255,3,390,2390
8,0,101466.08,0.97794619,0.021806689,255,3,391,2391
8,0,101247.34,0.99637335,0.021806689,255,3,392,2392
8,0,101263.27,0.92151971,0.021806689,255,3,393,2393
8,0,101209.47,0.92175533,0.021806689,255,3,394,2394
8,0,100654.09,0.95235471,0.021806689,255,3,395,2395
8,0,100939.55,0.96943953,0.021806689,255,3,396,2396
8,0,100735.1,0.94606048,0.021806689,255,3,397,2397
8,0,100249.16,0.96773375,0.021806689,255,3,398,2398
8,0,100054.48,0.97584629,0.021806689,255,3,399,2399
8,0,100553.73,0.91082903,0.021806689,255,3,400,2400
8,0,100810.29,0.95021813,0.021806689,255,3,401,2401
8,0,101047.71,0.9910876,0.021806689,255,3,402,2402
8,0,100854.14,0.98720836,0.021806689,255,3,403,2403
8,0,101008.97,0.95691097,0.021806689,255,3,404,2404
8,0,101145.19,0.90304557,0.021806689,255,3,405,2405
8,0,100644.95,0.9851079,0.021806689,255,3,406,2406
8,0,100450.39,0.97386471,0.021806689,255,3,407,2407
8,0,100754.24,0.85367688,0.021806689,255,3,408,2408
8,0,100751.96,0.96570279,0.021806689,255,3,409,2409
8,0,100871.48,0.96232272,0.021806689,255,3,410,2410
8,0,100745.22,0.90570309,0.021806689,255,3,411,2411
8,0,100775.78,0.97513529,0.021806689,255,3,412,2412
8,0,100939.85,0.94913911,0.021806689,255,3,413,2413
8,0,101593.57,0.99903914,0.021806689,255,3,414,2414
8,0,101316.75,0.95964451,0.021806689,255,3,415,2415
8,0,101725.71,0.96988589,0.021806689,255,3,416,2416
8,0,101689.31,0.98153644,0.021806689,255,3,417,2417
8,0,102086.5,0.97601396,0.021806689,255,3,418,2418
8,0,101668.22,0.85224818,0.021806689,255,3,419,2419
8,0,101872.64,0.961297,0.021806689,255,3,420,2420
8,0,101748.21,0.9976675,0.021806689,255,3,421,2421
8,0,101624.08,0.86766529,0.021806689,255,3,422,2422
8,0,101111.8,0.99977727,0.021806689,255,3,423,2423
8,0,100974.51,0.97797635,0.021806689,255,3,424,2424
8,0,100799.61,0.84896986,0.021806689,255,3,425,2425
8,0,101038.06,0.96361674,0.021806689,255,3,426,2426
8,0,101253.63,0.95034315,0.021806689,255,3,427,2427
8,0,101196.74,0.91324696,0.021806689,255,3,428,2428
8,0,101273.18,0.99919813,0.021806689,255,3,429,2429
8,0,101563.74,0.97365029,0.021806689,255,3,430,2430
8,0,101242.72,0.9992181,0.021806689,255,3,431,2431
8,0,101128.09,0.88037319,0.021806689,255,3,432,2432
8,0,101143.18,0.99917046,0.021806689,255,3,433,2433
8,0,101088.49,0.89568835,0.021806689,255,3,434,2434
8,0,101154.95,0.99952675,0.021806689,255,3,435,2435
8,0,101056.28,0.97985242,0.021806689,255,3,436,2436
8,0,100969.51,0.98936531,0.021806689,255,3,437,2437
8,0,101293.26,0.89985509,0.021806689,255,3,438,2438
8,0,101230.08,0.9024634,0.021806689,255,3,439,2439
8,0,101446.69,0.92618177,0.021806689,255,3,440,2440
8,0,101402.68,0.88402148,0.021806689,255,3,441,2441
8,0,101288.96,0.93594469,0.021806689,255,3,442,2442
8,0,101001.38,0.97568885,0.021806689,255,3,443,2443
8,0,101072.07,0.90074292,0.021806689,255,3,444,2444
8,0,100740.37,0.99147684,0.021806689,255,3,445,2445
8,0,100769.6,0.99873926,0.021806689,255,3,446,2446
8,0,100665.9,0.98021022,0.021806689,255,3,447,2447
8,0,100974.59,0.98964743,0.021806689,255,3,448,2448
8,0,101224.67,0.92259802,0.021806689,255,3,449,2449
8,0,101229.94,0.90101403,0.021806689,255,3,450,2450
8,0,101343.07,0.95373989,0.021806689,255,3,451,2451
8,0,101220.44,0.96849221,0.021806689,255,3,452,2452
8,0,101266.15,0.99628517,0.021806689,255,3,453,2453
8,0,101124.43,0.97655461,0.021806689,255,3,454,2454
8,0,100783.7,0.99809573,0.021806689,255,3,455,2455
8,0,100975.5,0.96442135,0.021806689,255,3,456,2456
