treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,104681.52,0.74928492,0.022028433,255,3,83,2083
8,0,104874.16,0.95230302,0.022028433,255,3,84,2084
8,0,104342.55,0.96460715,0.022028433,255,3,85,2085
8,0,104109.48,0.83452408,0.022028433,255,3,86,2086
8,0,104483.82,0.77902442,0.022028433,255,3,87,2087
8,0,104593.63,0.9126948,0.022028433,255,3,88,2088
8,0,104140.51,0.99372408,0.022028433,255,3,89,2089
8,0,104203.54,0.91425516,0.022028433,255,3,90,2090
8,0,103852.73,0.89323112,0.022028433,255,3,91,2091
8,0,103945.16,0.89845464,0.022028433,255,3,92,2092
8,0,104070.47,0.96944452,0.022028433,255,3,93,2093
8,0,103715.97,0.99997519,0.022028433,255,3,94,2094
8,0,103827.64,0.79979594,0.022028433,255,3,95,2095
8,0,103592.67,0.99109997,0.022028433,255,3,96,2096
8,0,103542.54,0.93650118,0.022028433,255,3,97,2097
8,0,104315.49,0.6496949,0.022028433,255,3,98,2098
8,0,104171.87,0.75324418,0.022028433,255,3,99,2099
8,0,103649.31,0.95256131,0.022028433,255,3,100,2100
8,0,103564.27,0.93599358,0.022028433,255,3,101,2101
8,0,103907.39,0.94553129,0.022028433,255,3,102,2102
8,0,103844.84,0.86485741,0.022028433,255,3,103,2103
8,0,103954.17,0.99105879,0.022028433,255,3,104,2104
8,0,104048.31,0.94463829,0.022028433,255,3,105,2105
8,0,103763.01,0.85013869,0.022028433,255,3,106,2106
8,0,103959.2,0.99772552,0.022028433,255,3,107,2107
8,0,103906,0.9575872,0.022028433,255,3,108,2108
8,0,104138.46,0.93232937,0.022028433,255,3,109,2109
8,0,104579.54,0.93424106,0.022028433,255,3,110,2110
8,0,104444.14,0.84064299,0.022028433,255,3,111,2111
8,0,104694.95,0.88223731,0.022028433,255,3,112,2112
8,0,104031.97,0.95957438,0.022028433,255,3,113,2113
8,0,103921.04,0.96245069,0.022028433,255,3,114,2114
8,0,103802.48,0.90753323,0.022028433,255,3,115,2115
8,0,104096.21,0.95747629,0.022028433,255,3,116,2116
8,0,104014.26,0.92927529,0.022028433,255,3,117,2117
8,0,104431.85,0.97788851,0.022028433,255,3,118,2118
8,0,104372.95,0.95278214,0.022028433,255,3,119,2119
8,0,104403.35,0.95096395,0.022028433,255,3,120,2120
8,0,104388.93,0.87916366,0.022028433,255,3,121,2121
8,0,104362.84,0.94942866,0.022028433,255,3,122,2122
8,0,104798.51,0.90154277,0.022028433,255,3,123,2123
8,0,104638.17,0.87656576,0.022028433,255,3,124,2124
8,0,104447.8,0.97713575,0.022028433,255,3,125,2125
8,0,104355.62,0.99796499,0.022028433,255,3,126,2126
8,0,104020.29,0.94352725,0.022028433,255,3,127,2127
8,0,104302.18,0.91185473,0.022028433,255,3,128,2128
8,0,104648.3,0.85050901,0.022028433,255,3,129,2129
8,0,104941.94,0.84881209,0.022028433,255,3,130,2130
8,0,105367.78,0.89522681,0.022028433,255,3,131,2131
8,0,104897.01,0.99129349,0.022028433,255,3,132,2132
8,0,104383.88,0.9972356,0.022028433,255,3,133,2133
8,0,104360.79,0.98792257000000006,0.022028433,255,3,134,2134
8,0,104582.01,0.96570248,0.022028433,255,3,135,2135
8,0,104867.52,0.95086404,0.022028433,255,3,136,2136
8,0,104698.87,0.88051044999999994,0.022028433,255,3,137,2137
8,0,104484.72,0.96428777,0.022028433,255,3,138,2138
8,0,104462.58,0.98128856,0.022028433,255,3,139,2139
8,0,104504.49,0.94659219000000006,0.022028433,255,3,140,2140
8,0,104870.3,0.97906075,0.022028433,255,3,141,2141
8,0,105314.79,0.7709594,0.022028433,255,3,142,2142
8,0,105109.72,0.96257976,0.022028433,255,3,143,2143
8,0,105266.31,0.91214739,0.022028433,255,3,144,2144
8,0,105521.07,0.96925673,0.022028433,255,3,145,2145
8,0,105467.35,0.95253333,0.022028433,255,3,146,2146
8,0,105009.92,0.96152507,0.022028433,255,3,147,2147
8,0,104923,0.98085824,0.022028433,255,3,148,2148
8,0,104512.39,0.95543234,0.022028433,255,3,149,2149
8,0,104669.3,0.9522431,0.022028433,255,3,150,2150
8,0,104388.49,0.97003971,0.022028433,255,3,151,2151
8,0,104528.44,0.99965632,0.022028433,255,3,152,2152
8,0,104403.25,0.976576,0.022028433,255,3,153,2153
8,0,104529.72,0.92974465,0.022028433,255,3,154,2154
8,0,104289.75,0.89214829,0.022028433,255,3,155,2155
8,0,104856.07,0.97745339,0.022028433,255,3,156,2156
8,0,104482.43,0.92462345,0.022028433,255,3,157,2157
8,0,104866.72,0.75402965,0.022028433,255,3,158,2158
8,0,104809.54,0.95711057,0.022028433,255,3,159,2159
8,0,104528.83,0.95806628,0.022028433,255,3,160,2160
8,0,104724.06,0.93987895,0.022028433,255,3,161,2161
8,0,104159.13,0.97560632,0.022028433,255,3,162,2162
8,0,104080.88,0.9929599,0.022028433,255,3,163,2163
8,0,104088.62,0.85952058,0.022028433,255,3,164,2164
8,0,103973.02,0.98963098,0.022028433,255,3,165,2165
8,0,104214.73,0.82975577,0.022028433,255,3,166,2166
8,0,103873.59,0.99248547,0.022028433,255,3,167,2167
8,0,103796.1,0.91108453,0.022028433,255,3,168,2168
8,0,103700.98,0.98125596,0.022028433,255,3,169,2169
8,0,103703.98,0.89787171,0.022028433,255,3,170,2170
8,0,103731.15,0.86903801,0.022028433,255,3,171,2171
8,0,103751.71,0.99259146,0.022028433,255,3,172,2172
8,0,103414.26,0.94315327,0.022028433,255,3,173,2173
8,0,103554.1,0.99790048,0.022028433,255,3,174,2174
8,0,103496.07,0.830405,0.022028433,255,3,175,2175
8,0,103896.92,0.89480674,0.022028433,255,3,176,2176
8,0,104056.56,0.9929579,0.022028433,255,3,177,2177
8,0,104071.97,0.93554085,0.022028433,255,3,178,2178
8,0,104403.09,0.89568571,0.022028433,255,3,179,2179
8,0,104154.83,0.99761439,0.022028433,255,3,180,2180
8,0,104307.62,0.91889795,0.022028433,255,3,181,2181
8,0,104467.06,0.99632454,0.022028433,255,3,182,2182
8,0,104143.28,0.88093724,0.022028433,255,3,183,2183
8,0,104488.92,0.97907804,0.022028433,255,3,184,2184
8,0,104884.04,0.87136164,0.022028433,255,3,185,2185
8,0,104794.31,0.96227058,0.022028433,255,3,186,2186
8,0,105137.63,0.9349167,0.022028433,255,3,187,2187
8,0,104712.35,0.87516271,0.022028433,255,3,188,2188
8,0,104363.72,0.95882543,0.022028433,255,3,189,2189
8,0,103958.87,0.90411409,0.022028433,255,3,190,2190
8,0,104281.42,0.9864792,0.022028433,255,3,191,2191
8,0,104407.27,0.9844186,0.022028433,255,3,192,2192
8,0,104246.61,0.90013333,0.022028433,255,3,193,2193
8,0,104031.41,0.981851,0.022028433,255,3,194,2194
8,0,104201.3,0.81901764,0.022028433,255,3,195,2195
8,0,104429.04,0.86827142,0.022028433,255,3,196,2196
8,0,104520.01,0.94513357,0.022028433,255,3,197,2197
8,0,104361.81,0.99623349,0.022028433,255,3,198,2198
8,0,104663.1,0.98044876,0.022028433,255,3,199,2199
8,0,104546.94,0.88004492,0.022028433,255,3,200,2200
8,0,104316.84,0.97566872,0.022028433,255,3,201,2201
8,0,104527.5,0.86574725,0.022028433,255,3,202,2202
8,0,103941.62,0.99872666,0.022028433,255,3,203,2203
8,0,103968.43,0.98095653,0.022028433,255,3,204,2204
8,0,103975.89,0.98360759,0.022028433,255,3,205,2205
8,0,104115.48,0.99513216,0.022028433,255,3,206,2206
8,0,104385.47,0.99970695,0.022028433,255,3,207,2207
8,0,104411.08,0.89265042000000006,0.022028433,255,3,208,2208
8,0,104339.97,0.91742879,0.022028433,255,3,209,2209
8,0,104627.82,0.98772528,0.022028433,255,3,210,2210
8,0,104702.92,0.99941452,0.022028433,255,3,211,2211
8,0,104453.53,0.78955192,0.022028433,255,3,212,2212
8,0,104043.84,0.96540801,0.022028433,255,3,213,2213
8,0,103973.59,0.9638413,0.022028433,255,3,214,2214
8,0,103478.71,0.95196953,0.022028433,255,3,215,2215
8,0,103903.28,0.92564449,0.022028433,255,3,216,2216
8,0,103468.05,0.97605724,0.022028433,255,3,217,2217
8,0,103943.99,0.94506851,0.022028433,255,3,218,2218
8,0,104109.4,0.88960643,0.022028433,255,3,219,2219
8,0,103937.99,0.9494751,0.022028433,255,3,220,2220
8,0,104292.34,0.99834148,0.022028433,255,3,221,2221
8,0,104067.28,0.96402181,0.022028433,255,3,222,2222
8,0,104213.81,0.99508938,0.022028433,255,3,223,2223
8,0,104115.42,0.92738153,0.022028433,255,3,224,2224
8,0,103933.78,0.91788016,0.022028433,255,3,225,2225
8,0,104173.59,0.97900311,0.022028433,255,3,226,2226
8,0,104149.27,0.99148074,0.022028433,255,3,227,2227
8,0,104449.09,0.95280114,0.022028433,255,3,228,2228
8,0,104305.03,0.99214219,0.022028433,255,3,229,2229
8,0,103632.53,0.99028061,0.022028433,255,3,230,2230
8,0,103542.05,0.96394936,0.022028433,255,3,231,2231
8,0,103473.37,0.98193058,0.022028433,255,3,232,2232
8,0,103881.32,0.98505441,0.022028433,255,3,233,2233
8,0,103806.45,0.99712629,0.022028433,255,3,234,2234
8,0,104062.75,0.8295598,0.022028433,255,3,235,2235
8,0,104160.84,0.95745297,0.022028433,255,3,236,2236
8,0,103704.94,0.90552839,0.022028433,255,3,237,2237
8,0,103703.73,0.97319297,0.022028433,255,3,238,2238
8,0,103770.43,0.76622657,0.022028433,255,3,239,2239
8,0,103845.2,0.85187978,0.022028433,255,3,240,2240
8,0,103812.37,0.94963679,0.022028433,255,3,241,2241
8,0,104237.47,0.98974281,0.022028433,255,3,242,2242
8,0,103952.65,0.99943078,0.022028433,255,3,243,2243
8,0,104121.78,0.97244913,0.022028433,255,3,244,2244
8,0,104160.64,0.98580444,0.022028433,255,3,245,2245
8,0,104073.04,0.9407024,0.022028433,255,3,246,2246
8,0,104663.46,0.91846965,0.022028433,255,3,247,2247
8,0,104685.43,0.9900731,0.022028433,255,3,248,2248
8,0,104033.21,0.99838851,0.022028433,255,3,249,2249
8,0,103977.66,0.96290156,0.022028433,255,3,250,2250
8,0,104264.28,0.9070717,0.022028433,255,3,251,2251
8,0,104190.81,0.99663201,0.022028433,255,3,252,2252
8,0,104455.78,0.96932088,0.022028433,255,3,253,2253
8,0,104115.04,0.88708531,0.022028433,255,3,254,2254
8,0,103463.97,0.96994448,0.022028433,255,3,255,2255
8,0,103785.01,0.79518152,0.022028433,255,3,256,2256
8,0,104129.79,0.82379048,0.022028433,255,3,257,2257
8,0,103973.71,0.94156054,0.022028433,255,3,258,2258
8,0,104372.53,0.97375866,0.022028433,255,3,259,2259
8,0,103959.92,0.91351742,0.022028433,255,3,260,2260
8,0,104148.17,0.98137258,0.022028433,255,3,261,2261
8,0,104012.81,0.9992253,0.022028433,255,3,262,2262
8,0,104617.02,0.83382581,0.022028433,255,3,263,2263
8,0,104804.8,1,0.022028433,255,3,264,2264
8,0,104585.61,0.99775166,0.022028433,255,3,265,2265
8,0,104869.64,0.97603882,0.022028433,255,3,266,2266
8,0,104259.39,0.90697313,0.022028433,255,3,267,2267
8,0,104523.05,0.67267715,0.022028433,255,3,268,2268
8,0,104655.16,0.95754192,0.022028433,255,3,269,2269
8,0,104438.13,0.96008016,0.022028433,255,3,270,2270
8,0,104410.06,0.97573863,0.022028433,255,3,271,2271
8,0,104511.75,1,0.022028433,255,3,272,2272
8,0,104445.99,0.95510261,0.022028433,255,3,273,2273
8,0,104459.14,0.8260478,0.022028433,255,3,274,2274
8,0,104762.26,0.95813894,0.022028433,255,3,275,2275
8,0,104781.41,0.93337321,0.022028433,255,3,276,2276
8,0,105208.76,0.92875798,0.022028433,255,3,277,2277
8,0,105049.15,0.95587643,0.022028433,255,3,278,2278
8,0,104789,0.97835636,0.022028433,255,3,279,2279
8,0,104340.65,0.98680206,0.022028433,255,3,280,2280
8,0,104119.49,0.74334601,0.022028433,255,3,281,2281
8,0,104124.38,0.96979552,0.022028433,255,3,282,2282
8,0,103953.84,0.97129901,0.022028433,255,3,283,2283
8,0,104155.45,0.99924301,0.022028433,255,3,284,2284
8,0,104187.87,0.98134405,0.022028433,255,3,285,2285
8,0,104553.73,0.85718767,0.022028433,255,3,286,2286
8,0,104372.99,0.96753789,0.022028433,255,3,287,2287
8,0,104299.16,0.93843008000000006,0.022028433,255,3,288,2288
8,0,104418.45,0.88692063,0.022028433,255,3,289,2289
8,0,104335.97,0.80016454,0.022028433,255,3,290,2290
8,0,104259.31,0.99717153,0.022028433,255,3,291,2291
8,0,104595,0.96629711,0.022028433,255,3,292,2292
8,0,104756.25,0.86301868,0.022028433,255,3,293,2293
8,0,104549.44,0.94846388,0.022028433,255,3,294,2294
8,0,104222.27,0.95714752,0.022028433,255,3,295,2295
8,0,103964.05,0.93113995,0.022028433,255,3,296,2296
8,0,104259.65,0.81003846,0.022028433,255,3,297,2297
8,0,104508.98,0.94898473,0.022028433,255,3,298,2298
8,0,104249.25,0.99402681,0.022028433,255,3,299,2299
8,0,103937.01,0.9876013,0.022028433,255,3,300,2300
8,0,104583.79,0.9552041,0.022028433,255,3,301,2301
8,0,104756.51,0.94859607,0.022028433,255,3,302,2302
8,0,104418.01,0.89444739,0.022028433,255,3,303,2303
8,0,104420.89,0.99248732,0.022028433,255,3,304,2304
8,0,104528.42,0.84407224,0.022028433,255,3,305,2305
8,0,104450.9,0.96296548,0.022028433,255,3,306,2306
8,0,104379.77,0.97046553,0.022028433,255,3,307,2307
8,0,104247.65,0.95705745,0.022028433,255,3,308,2308
8,0,104826.89,0.91292578,0.022028433,255,3,309,2309
8,0,104639.84,0.93032257,0.022028433,255,3,310,2310
8,0,104764.47,0.89946202,0.022028433,255,3,311,2311
8,0,104166.94,0.98406991,0.022028433,255,3,312,2312
8,0,103975.18,0.82583382,0.022028433,255,3,313,2313
8,0,104075.11,0.94374166,0.022028433,255,3,314,2314
8,0,104124.02,0.99067675,0.022028433,255,3,315,2315
8,0,103880.67,0.98582102,0.022028433,255,3,316,2316
8,0,103845.07,0.9690111,0.022028433,255,3,317,2317
8,0,104468.74,0.85247,0.022028433,255,3,318,2318
8,0,103941.96,0.96515558,0.022028433,255,3,319,2319
8,0,104080,0.92584404,0.022028433,255,3,320,2320
8,0,104475.68,0.9590422,0.022028433,255,3,321,2321
8,0,104362.78,0.82107675,0.022028433,255,3,322,2322
8,0,104873.01,0.97279799,0.022028433,255,3,323,2323
8,0,104825.76,0.94708352,0.022028433,255,3,324,2324
8,0,104833.15,0.98255544,0.022028433,255,3,325,2325
8,0,104272.28,0.91013608,0.022028433,255,3,326,2326
8,0,104286.76,0.80036512,0.022028433,255,3,327,2327
8,0,104486.44,0.99244866,0.022028433,255,3,328,2328
8,0,104319.6,0.99063661,0.022028433,255,3,329,2329
8,0,104751.35,0.99910968,0.022028433,255,3,330,2330
8,0,104689.08,0.96607675,0.022028433,255,3,331,2331
8,0,104542.61,0.99884565,0.022028433,255,3,332,2332
8,0,104664.09,0.99838085,0.022028433,255,3,333,2333
8,0,104963.16,0.8574614,0.022028433,255,3,334,2334
8,0,104370.92,0.97962294,0.022028433,255,3,335,2335
8,0,104763.34,0.91807756,0.022028433,255,3,336,2336
8,0,104818.31,0.93923266,0.022028433,255,3,337,2337
8,0,104388.68,0.92899053,0.022028433,255,3,338,2338
8,0,104518,0.83242336,0.022028433,255,3,339,2339
8,0,104327.42,0.97926022,0.022028433,255,3,340,2340
8,0,104018.19,0.95399552,0.022028433,255,3,341,2341
8,0,104190.55,0.90064612,0.022028433,255,3,342,2342
8,0,103898.3,0.95883218,0.022028433,255,3,343,2343
8,0,103908.7,0.99757296,0.022028433,255,3,344,2344
8,0,103877.71,0.99609328,0.022028433,255,3,345,2345
8,0,103917.4,0.96857128,0.022028433,255,3,346,2346
8,0,104270.72,0.8985828,0.022028433,255,3,347,2347
8,0,104246.29,0.91504065,0.022028433,255,3,348,2348
8,0,104180.06,0.99730443,0.022028433,255,3,349,2349
8,0,104124,0.99125102,0.022028433,255,3,350,2350
8,0,103899.64,0.96745041,0.022028433,255,3,351,2351
8,0,104212.05,0.88727527,0.022028433,255,3,352,2352
8,0,103947.66,0.98373562,0.022028433,255,3,353,2353
8,0,104262.5,0.96518712,0.022028433,255,3,354,2354
8,0,103954.98,0.99862365,0.022028433,255,3,355,2355
8,0,104050.2,0.93913575,0.022028433,255,3,356,2356
8,0,104402.34,0.95318172,0.022028433,255,3,357,2357
8,0,104450.8,0.9206097,0.022028433,255,3,358,2358
8,0,104104.72,0.9684213,0.022028433,255,3,359,2359
8,0,104231,0.96769913,0.022028433,255,3,360,2360
8,0,104313.27,0.87417767,0.022028433,255,3,361,2361
8,0,104555.28,0.96735821,0.022028433,255,3,362,2362
8,0,104336.05,0.99421931,0.022028433,255,3,363,2363
8,0,104040.1,0.87265491,0.022028433,255,3,364,2364
8,0,104394.96,0.90482315,0.022028433,255,3,365,2365
8,0,104865.03,0.99449666,0.022028433,255,3,366,2366
8,0,104892.15,0.99879439,0.022028433,255,3,367,2367
8,0,105043.42,0.88663882,0.022028433,255,3,368,2368
8,0,104928.73,0.99367003,0.022028433,255,3,369,2369
8,0,104808.24,0.9836549,0.022028433,255,3,370,2370
8,0,104959.55,0.92302938,0.022028433,255,3,371,2371
8,0,104517.02,0.93097643,0.022028433,255,3,372,2372
8,0,104694.88,0.99367556,0.022028433,255,3,373,2373
8,0,104509.31,0.98893365,0.022028433,255,3,374,2374
8,0,104580.97,0.8824538,0.022028433,255,3,375,2375
8,0,105000.49,0.93255313,0.022028433,255,3,376,2376
8,0,105066.06,0.87960436,0.022028433,255,3,377,2377
8,0,105145.69,0.78910798,0.022028433,255,3,378,2378
8,0,104784.51,0.96524815,0.022028433,255,3,379,2379
8,0,104886.36,0.89642711,0.022028433,255,3,380,2380
8,0,104673.94,0.98953358,0.022028433,255,3,381,2381
8,0,104185.04,0.82230032,0.022028433,255,3,382,2382
8,0,104076.15,0.90018919,0.022028433,255,3,383,2383
8,0,104643.69,0.92774487,0.022028433,255,3,384,2384
8,0,104394.87,0.97952814,0.022028433,255,3,385,2385
8,0,104079.31,0.98280516,0.022028433,255,3,386,2386
8,0,104640.38,0.99064023,0.022028433,255,3,387,2387
8,0,104388.15,0.98993213,0.022028433,255,3,388,2388
8,0,104763.77,0.88101311,0.022028433,255,3,389,2389
8,0,104588.28,0.91086765,0.022028433,255,3,390,2390
8,0,104752.11,0.82301037,0.022028433,255,3,391,2391
8,0,104935.38,0.97392453,0.022028433,255,3,392,2392
8,0,104865.16,0.93706657,0.022028433,255,3,393,2393
8,0,104568.3,0.95150601,0.022028433,255,3,394,2394
8,0,104345.83,0.97240905,0.022028433,255,3,395,2395
8,0,104434.06,0.9561623,0.022028433,255,3,396,2396
8,0,104755,0.98702396,0.022028433,255,3,397,2397
8,0,104616.05,0.97679193,0.022028433,255,3,398,2398
8,0,104246.4,0.98515146,0.022028433,255,3,399,2399
8,0,104144.82,0.96378636,0.022028433,255,3,400,2400
8,0,104241.03,0.96711215,0.022028433,255,3,401,2401
8,0,104176.27,0.88106278,0.022028433,255,3,402,2402
8,0,103978.97,0.8443547,0.022028433,255,3,403,2403
8,0,104251.89,0.90688098,0.022028433,255,3,404,2404
8,0,104549.26,0.96516445,0.022028433,255,3,405,2405
8,0,104636.58,0.9120541,0.022028433,255,3,406,2406
8,0,104586.51,0.99160156,0.022028433,255,3,407,2407
8,0,104790.81,0.84954003,0.022028433,255,3,408,2408
8,0,104231.36,0.87427252,0.022028433,255,3,409,2409
8,0,103943.47,0.98672312,0.022028433,255,3,410,2410
8,0,104159.4,0.92158985,0.022028433,255,3,411,2411
8,0,103848.32,0.89246301,0.022028433,255,3,412,2412
8,0,104221.27,0.97365542,0.022028433,255,3,413,2413
8,0,103924.94,0.94178752,0.022028433,255,3,414,2414
8,0,103841.99,0.95064481,0.022028433,255,3,415,2415
8,0,104162.5,0.9162945,0.022028433,255,3,416,2416
8,0,103715.75,0.96480022,0.022028433,255,3,417,2417
8,0,103693.26,0.96912395,0.022028433,255,3,418,2418
8,0,103791.75,0.80469124,0.022028433,255,3,419,2419
8,0,104035.26,0.99805822,0.022028433,255,3,420,2420
8,0,104518.58,0.996013,0.022028433,255,3,421,2421
8,0,104804.39,0.88830674,0.022028433,255,3,422,2422
8,0,104484.14,0.94965316,0.022028433,255,3,423,2423
8,0,104337.38,0.98969527,0.022028433,255,3,424,2424
8,0,104621,0.80193702,0.022028433,255,3,425,2425
8,0,104796.78,0.94514235,0.022028433,255,3,426,2426
8,0,104598.54,0.96162912,0.022028433,255,3,427,2427
8,0,104423.15,0.99166342,0.022028433,255,3,428,2428
8,0,104125.87,0.98046445,0.022028433,255,3,429,2429
8,0,104280.82,0.84340581,0.022028433,255,3,430,2430
8,0,104413.84,0.99893181,0.022028433,255,3,431,2431
8,0,104564.06,0.9284103,0.022028433,255,3,432,2432
8,0,104433.33,0.96649056,0.022028433,255,3,433,2433
8,0,104399.55,0.80102184,0.022028433,255,3,434,2434
8,0,104441.45,0.99624377,0.022028433,255,3,435,2435
8,0,104648.09,0.91706763,0.022028433,255,3,436,2436
8,0,104289.98,0.97050189,0.022028433,255,3,437,2437
8,0,103884.33,0.99004993,0.022028433,255,3,438,2438
8,0,104380.02,0.89162747,0.022028433,255,3,439,2439
8,0,104312.55,0.8540172,0.022028433,255,3,440,2440
8,0,104404.62,0.88957592,0.022028433,255,3,441,2441
8,0,104178.73,0.98834938,0.022028433,255,3,442,2442
8,0,104448.42,0.97250365,0.022028433,255,3,443,2443
8,0,104582.47,0.94033437,0.022028433,255,3,444,2444
8,0,104124.4,0.98828145,0.022028433,255,3,445,2445
8,0,103801.96,0.98196168,0.022028433,255,3,446,2446
8,0,103913.65,0.85649865,0.022028433,255,3,447,2447
8,0,104249.97,0.97603884,0.022028433,255,3,448,2448
8,0,104629.75,0.96623394,0.022028433,255,3,449,2449
8,0,104467.98,0.96966218,0.022028433,255,3,450,2450
8,0,104309.05,0.90744954,0.022028433,255,3,451,2451
8,0,104228.5,0.95679059,0.022028433,255,3,452,2452
8,0,104615.5,0.99943675,0.022028433,255,3,453,2453
8,0,104394.11,0.9962929,0.022028433,255,3,454,2454
8,0,103863.54,0.94653922,0.022028433,255,3,455,2455
8,0,104375.18,0.9437048,0.022028433,255,3,456,2456
8,0,104263.13,0.83058854,0.022028433,255,3,457,2457
8,0,104076.87,0.98140474,0.022028433,255,3,458,2458
8,0,104166.56,0.99431009,0.022028433,255,3,459,2459
8,0,104165.77,0.82498519,0.022028433,255,3,460,2460
8,0,104090.5,0.96959813,0.022028433,255,3,461,2461
8,0,104415.62,0.97863309,0.022028433,255,3,462,2462
8,0,104368.01,0.98420833,0.022028433,255,3,463,2463
8,0,103983.7,0.93715862,0.022028433,255,3,464,2464
8,0,104699.11,0.91743465,0.022028433,255,3,465,2465
8,0,104631.45,0.99342089,0.022028433,255,3,466,2466
8,0,104456.56,0.9462791,0.022028433,255,3,467,2467
8,0,104270.91,0.99034074,0.022028433,255,3,468,2468
8,0,104532.47,0.8513167,0.022028433,255,3,469,2469
8,0,104925.22,0.88540249,0.022028433,255,3,470,2470
8,0,104500.56,0.95652427,0.022028433,255,3,471,2471
8,0,104589.05,0.96537223,0.022028433,255,3,472,2472
8,0,104445.4,0.95895705,0.022028433,255,3,473,2473
8,0,104743.74,0.89006006,0.022028433,255,3,474,2474
8,0,104399.34,0.9195536,0.022028433,255,3,475,2475
8,0,104329.24,0.95025885,0.022028433,255,3,476,2476
8,0,104455.73,0.87918599,0.022028433,255,3,477,2477
8,0,104291.06,0.973064,0.022028433,255,3,478,2478
8,0,104480.72,0.98327559,0.022028433,255,3,479,2479
8,0,104737.21,0.99297855,0.022028433,255,3,480,2480
8,0,104652.2,0.99200756,0.022028433,255,3,481,2481
8,0,104499.15,0.99113707,0.022028433,255,3,482,2482
8,0,104569.67,0.91774629,0.022028433,255,3,483,2483
8,0,104480.45,0.84282686,0.022028433,255,3,484,2484
8,0,104626.94,0.90214978,0.022028433,255,3,485,2485
8,0,105099.9,0.9259755,0.022028433,255,3,486,2486
8,0,105027.85,0.93691061,0.022028433,255,3,487,2487
8,0,104994.83,0.997777,0.022028433,255,3,488,2488
8,0,104855.72,0.97506825,0.022028433,255,3,489,2489
8,0,104606.09,0.82226381,0.022028433,255,3,490,2490
8,0,104274.62,0.97889169,0.022028433,255,3,491,2491
8,0,104247.15,0.95734398,0.022028433,255,3,492,2492
8,0,104456.25,0.87003093,0.022028433,255,3,493,2493
8,0,104371.27,0.97391594,0.022028433,255,3,494,2494
8,0,104336.89,0.9279692,0.022028433,255,3,495,2495
8,0,104614.87,0.95331314,0.022028433,255,3,496,2496
8,0,104660.82,0.95066915,0.022028433,255,3,497,2497
8,0,104348.67,0.93164002,0.022028433,255,3,498,2498
8,0,104496.2,0.84933102,0.022028433,255,3,499,2499
8,0,104447.22,0.83835548,0.022028433,255,3,500,2500
8,0,104437.32,0.95950133,0.022028433,255,3,501,2501
8,0,104513.28,0.88485119,0.022028433,255,3,502,2502
8,0,104845.32,0.97003352,0.022028433,255,3,503,2503
8,0,104428.52,0.98099689,0.022028433,255,3,504,2504
8,0,104793.87,0.92228539,0.022028433,255,3,505,2505
8,0,104699.6,0.88761895,0.022028433,255,3,506,2506
8,0,104192.63,1,0.022028433,255,3,507,2507
8,0,104268.08,0.96076466,0.022028433,255,3,508,2508
8,0,103937.8,0.85206859,0.022028433,255,3,509,2509
8,0,104158.19,0.98664048,0.022028433,255,3,510,2510
8,0,104167.67,0.87936732,0.022028433,255,3,511,2511
8,0,104572.32,0.99874238,0.022028433,255,3,512,2512
8,0,104617.61,0.94386013,0.022028433,255,3,513,2513
8,0,104671.81,0.80828472,0.022028433,255,3,514,2514
8,0,104315.7,0.99358494,0.022028433,255,3,515,2515
8,0,104415.4,0.88125582,0.022028433,255,3,516,2516
8,0,103980.08,0.9743461,0.022028433,255,3,517,2517
8,0,103730.02,0.95482426,0.022028433,255,3,518,2518
8,0,103854.9,0.98310425,0.022028433,255,3,519,2519
8,0,104084.62,0.97687507,0.022028433,255,3,520,2520
8,0,103792.12,0.94667098,0.022028433,255,3,521,2521
8,0,103798.97,0.93018107,0.022028433,255,3,522,2522
8,0,104050.22,0.91764315,0.022028433,255,3,523,2523
8,0,104502.13,0.97022896,0.022028433,255,3,524,2524
8,0,104684,0.97616838,0.022028433,255,3,525,2525
8,0,104483.85,0.96478761,0.022028433,255,3,526,2526
8,0,104374.66,0.98171316,0.022028433,255,3,527,2527
8,0,103724.73,0.83504391,0.022028433,255,3,528,2528
8,0,103657.45,0.98866149,0.022028433,255,3,529,2529
8,0,104096.05,0.92902182,0.022028433,255,3,530,2530
8,0,104338.82,0.99287034,0.022028433,255,3,531,2531
8,0,103880.79,0.91451413,0.022028433,255,3,532,2532
8,0,104161.65,0.99162789,0.022028433,255,3,533,2533
8,0,104471.82,0.81235694,0.022028433,255,3,534,2534
8,0,104560.99,0.97014126,0.022028433,255,3,535,2535
8,0,104719.85,0.99629516,0.022028433,255,3,536,2536
8,0,105225.18,0.95940079,0.022028433,255,3,537,2537
8,0,104880.52,0.9724129,0.022028433,255,3,538,2538
8,0,104798.3,0.98592517,0.022028433,255,3,539,2539
8,0,104108.54,0.86299874,0.022028433,255,3,540,2540
8,0,104202.63,0.97974865,0.022028433,255,3,541,2541
8,0,104531.07,0.97944819,0.022028433,255,3,542,2542
8,0,105018.98,0.9981032,0.022028433,255,3,543,2543
8,0,104993.63,0.90090029,0.022028433,255,3,544,2544
8,0,104778.5,0.97924466,0.022028433,255,3,545,2545
8,0,105124.12,0.9616649,0.022028433,255,3,546,2546
8,0,104804.89,0.89011143,0.022028433,255,3,547,2547
