treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25381.409,0.99419535,0.024318434,255,3,48,2048
8,0,25370.496,0.97360182,0.024318434,255,3,49,2049
8,0,25230.902,0.99351261,0.024318434,255,3,50,2050
8,0,25145.711,0.95635388,0.024318434,255,3,51,2051
8,0,25166.296,0.8954864,0.024318434,255,3,52,2052
8,0,25613.424,0.99005367,0.024318434,255,3,53,2053
8,0,25656.867,0.9497024,0.024318434,255,3,54,2054
8,0,26202.216,0.98178276,0.024318434,255,3,55,2055
8,0,26179.689,0.99997495,0.024318434,255,3,56,2056
8,0,25684.34,0.94728991,0.024318434,255,3,57,2057
8,0,25812.42,0.99965911,0.024318434,255,3,58,2058
8,0,25643.878,0.96586208,0.024318434,255,3,59,2059
8,0,25179.709,0.99443894,0.024318434,255,3,60,2060
8,0,24955.344,0.87321982,0.024318434,255,3,61,2061
8,0,25026.81,0.99222648,0.024318434,255,3,62,2062
8,0,25186.863,0.99220962,0.024318434,255,3,63,2063
8,0,25364.413,0.99316494,0.024318434,255,3,64,2064
8,0,25631.822,0.91078561,0.024318434,255,3,65,2065
8,0,25432.719,0.98805034,0.024318434,255,3,66,2066
8,0,26166.714,0.90812049,0.024318434,255,3,67,2067
8,0,25986.138,0.9132751,0.024318434,255,3,68,2068
8,0,25790.921,0.99608406,0.024318434,255,3,69,2069
8,0,25940.167,0.9897006,0.024318434,255,3,70,2070
8,0,25510.076,0.96117317,0.024318434,255,3,71,2071
8,0,25808.728,0.9976353,0.024318434,255,3,72,2072
8,0,25731.343,0.98335743,0.024318434,255,3,73,2073
8,0,25312.961,0.90460208,0.024318434,255,3,74,2074
8,0,25477.452,0.9858936,0.024318434,255,3,75,2075
8,0,25642.291,0.95975442,0.024318434,255,3,76,2076
8,0,25634.007,0.97739035,0.024318434,255,3,77,2077
8,0,25356.998,0.78062505,0.024318434,255,3,78,2078
8,0,24977.176,0.98631828,0.024318434,255,3,79,2079
8,0,25323.093,0.94687401,0.024318434,255,3,80,2080
8,0,25142.038,0.9696051,0.024318434,255,3,81,2081
8,0,25118.029,0.99819768,0.024318434,255,3,82,2082
8,0,25059.014,0.91313257,0.024318434,255,3,83,2083
8,0,25354.084,0.99590718,0.024318434,255,3,84,2084
8,0,25263.898,0.99977061,0.024318434,255,3,85,2085
8,0,24934.241,0.94812576,0.024318434,255,3,86,2086
8,0,25121.436,0.96612735,0.024318434,255,3,87,2087
8,0,25332.093,0.91898992,0.024318434,255,3,88,2088
8,0,24931.113,0.89018834,0.024318434,255,3,89,2089
8,0,24892.359,0.99386075,0.024318434,255,3,90,2090
8,0,25071.927,0.88462651,0.024318434,255,3,91,2091
8,0,25167.32,0.99808465,0.024318434,255,3,92,2092
8,0,25150.33,0.9019067,0.024318434,255,3,93,2093
8,0,25269.799,0.8809473,0.024318434,255,3,94,2094
8,0,25123.485,0.84975633,0.024318434,255,3,95,2095
8,0,25329.138,0.92433107,0.024318434,255,3,96,2096
8,0,24990.794,1,0.024318434,255,3,97,2097
8,0,25051.048,0.97010915,0.024318434,255,3,98,2098
8,0,25825.772,0.9797852,0.024318434,255,3,99,2099
8,0,25875.448,0.95151291,0.024318434,255,3,100,2100
8,0,25894.462,0.96601298,0.024318434,255,3,101,2101
8,0,25345.888,0.98843495,0.024318434,255,3,102,2102
8,0,25282.941,0.97345892999999994,0.024318434,255,3,103,2103
8,0,25719.153,0.99721628,0.024318434,255,3,104,2104
8,0,25671.334,0.9803604,0.024318434,255,3,105,2105
8,0,25101.469,0.96094983,0.024318434,255,3,106,2106
8,0,24930.243,0.98367202,0.024318434,255,3,107,2107
8,0,25206.723,0.96626239,0.024318434,255,3,108,2108
8,0,25337.501,0.97993692,0.024318434,255,3,109,2109
8,0,25681.829,0.93397839,0.024318434,255,3,110,2110
8,0,25922.957,0.9319217,0.024318434,255,3,111,2111
8,0,25778.918,0.93427998,0.024318434,255,3,112,2112
8,0,25666.93,0.9881383,0.024318434,255,3,113,2113
8,0,25833.64,0.964196,0.024318434,255,3,114,2114
8,0,25638.531,0.98219442,0.024318434,255,3,115,2115
8,0,25353.209,0.98540138,0.024318434,255,3,116,2116
8,0,25441.311,0.80610552,0.024318434,255,3,117,2117
8,0,24914.555,0.99322542,0.024318434,255,3,118,2118
8,0,24464.667,0.99634759,0.024318434,255,3,119,2119
8,0,24553.354,0.9431694,0.024318434,255,3,120,2120
8,0,24586.451,0.87450614,0.024318434,255,3,121,2121
8,0,25238.165,0.92571167,0.024318434,255,3,122,2122
8,0,25280.228,0.98730916,0.024318434,255,3,123,2123
8,0,25590.3,0.91616938,0.024318434,255,3,124,2124
8,0,25526.486,0.97916371,0.024318434,255,3,125,2125
8,0,25259.593,0.98792562,0.024318434,255,3,126,2126
8,0,25229.265,0.98994688,0.024318434,255,3,127,2127
8,0,25289.659,0.99213248,0.024318434,255,3,128,2128
8,0,24817.064,0.96760716,0.024318434,255,3,129,2129
8,0,24631.615,0.8556091,0.024318434,255,3,130,2130
8,0,24879.058,0.90429165,0.024318434,255,3,131,2131
8,0,24897.104,0.96173416,0.024318434,255,3,132,2132
8,0,24748.607,0.97492387,0.024318434,255,3,133,2133
8,0,24744.535,0.97989493,0.024318434,255,3,134,2134
8,0,24471.674,0.98303617,0.024318434,255,3,135,2135
8,0,24894.001,0.82765937999999994,0.024318434,255,3,136,2136
8,0,25344.424,0.95785788,0.024318434,255,3,137,2137
8,0,24962.716,0.98569865,0.024318434,255,3,138,2138
8,0,24975.216,0.9168274,0.024318434,255,3,139,2139
8,0,24942.851,0.97348998,0.024318434,255,3,140,2140
8,0,24757.102,0.98645688,0.024318434,255,3,141,2141
8,0,24780.424,0.89216267,0.024318434,255,3,142,2142
8,0,25059.831,0.9348212,0.024318434,255,3,143,2143
8,0,25244.311,0.98851494,0.024318434,255,3,144,2144
8,0,25775.843,0.99937554,0.024318434,255,3,145,2145
8,0,25741.762,0.95322241,0.024318434,255,3,146,2146
8,0,26004.152,0.9509363,0.024318434,255,3,147,2147
8,0,26106.412,0.91591647,0.024318434,255,3,148,2148
8,0,25763.282,0.98104812,0.024318434,255,3,149,2149
8,0,25248.279,0.89669595,0.024318434,255,3,150,2150
8,0,25154.757,0.92179064,0.024318434,255,3,151,2151
8,0,25148.35,0.99169484,0.024318434,255,3,152,2152
8,0,25181.494,0.8797011,0.024318434,255,3,153,2153
8,0,25172.115,0.99220372,0.024318434,255,3,154,2154
8,0,24775.684,0.99086392,0.024318434,255,3,155,2155
8,0,24884.377,0.99123098,0.024318434,255,3,156,2156
8,0,24870.768,0.94247259,0.024318434,255,3,157,2157
8,0,25252.847,0.91159492,0.024318434,255,3,158,2158
8,0,25483.481,0.92843938,0.024318434,255,3,159,2159
8,0,25593.957,0.9152579,0.024318434,255,3,160,2160
8,0,25959.329,0.99345833,0.024318434,255,3,161,2161
8,0,25812.488,0.78731503,0.024318434,255,3,162,2162
8,0,25904.816,0.94685168,0.024318434,255,3,163,2163
8,0,25404.155,0.9977755,0.024318434,255,3,164,2164
8,0,25194.099,0.87698422,0.024318434,255,3,165,2165
8,0,25524.264,0.94070885,0.024318434,255,3,166,2166
8,0,25351.414,0.99647378,0.024318434,255,3,167,2167
8,0,24999.643,0.91928343,0.024318434,255,3,168,2168
8,0,25608.83,0.99055164,0.024318434,255,3,169,2169
8,0,25313.371,0.96871362,0.024318434,255,3,170,2170
8,0,25221.891,0.99101418,0.024318434,255,3,171,2171
8,0,25252.767,0.92795138,0.024318434,255,3,172,2172
8,0,25857.072,0.855437,0.024318434,255,3,173,2173
8,0,26446.912,0.99234109,0.024318434,255,3,174,2174
8,0,26296.22,0.99413052,0.024318434,255,3,175,2175
8,0,26534.623,0.99447951,0.024318434,255,3,176,2176
8,0,26122.32,0.97448438,0.024318434,255,3,177,2177
8,0,25890.707,0.99064573,0.024318434,255,3,178,2178
8,0,25273.999,0.98532287,0.024318434,255,3,179,2179
8,0,24978.898,0.83889448,0.024318434,255,3,180,2180
8,0,25036.288,0.95912378,0.024318434,255,3,181,2181
8,0,24872.058,0.97453918,0.024318434,255,3,182,2182
8,0,25482.243,0.98340934,0.024318434,255,3,183,2183
8,0,26128.115,0.89854271,0.024318434,255,3,184,2184
8,0,25942.505,0.99029817,0.024318434,255,3,185,2185
8,0,25755.497,0.98501778,0.024318434,255,3,186,2186
8,0,25595.654,0.96998204,0.024318434,255,3,187,2187
8,0,25707.351,0.92157935,0.024318434,255,3,188,2188
8,0,25821.61,0.94748927,0.024318434,255,3,189,2189
8,0,25609.273,0.97118435,0.024318434,255,3,190,2190
8,0,25458.137,0.97280171,0.024318434,255,3,191,2191
8,0,25380.909,0.96147751,0.024318434,255,3,192,2192
8,0,25718.88,0.96199568,0.024318434,255,3,193,2193
8,0,25395.719,0.95389631,0.024318434,255,3,194,2194
8,0,25123.582,0.80164588,0.024318434,255,3,195,2195
8,0,24697.311,0.95740714,0.024318434,255,3,196,2196
8,0,24506.585,0.98939063,0.024318434,255,3,197,2197
8,0,24752.07,0.98209231,0.024318434,255,3,198,2198
8,0,24761.573,0.99774771,0.024318434,255,3,199,2199
8,0,24953.627,0.91398717,0.024318434,255,3,200,2200
8,0,24938.241,0.98804879,0.024318434,255,3,201,2201
8,0,25209.526,0.96163097,0.024318434,255,3,202,2202
8,0,25136.065,0.98826054,0.024318434,255,3,203,2203
8,0,25209.461,0.97016606,0.024318434,255,3,204,2204
8,0,25117.145,0.95433334,0.024318434,255,3,205,2205
8,0,25099.895,0.94982562,0.024318434,255,3,206,2206
8,0,24904.192,0.95294869,0.024318434,255,3,207,2207
8,0,24964.047,0.97590742,0.024318434,255,3,208,2208
8,0,25195.1,0.95130885,0.024318434,255,3,209,2209
8,0,24784.294,0.92787534,0.024318434,255,3,210,2210
8,0,25124.013,0.86893631,0.024318434,255,3,211,2211
8,0,25220.18,0.9683931,0.024318434,255,3,212,2212
8,0,25397.257,0.99038754,0.024318434,255,3,213,2213
8,0,24813.45,0.9735394,0.024318434,255,3,214,2214
8,0,24887.443,0.95874169,0.024318434,255,3,215,2215
8,0,25013.571,0.96919151,0.024318434,255,3,216,2216
8,0,24828.107,0.97540884,0.024318434,255,3,217,2217
8,0,24676.59,0.9950012,0.024318434,255,3,218,2218
8,0,25130.644,0.97438883,0.024318434,255,3,219,2219
8,0,25739.806,0.89981578,0.024318434,255,3,220,2220
8,0,25687.907,0.95592351,0.024318434,255,3,221,2221
8,0,25868.682,0.94553246,0.024318434,255,3,222,2222
8,0,25301.33,0.93783523,0.024318434,255,3,223,2223
8,0,25219.853,0.97957573,0.024318434,255,3,224,2224
8,0,25403.676,0.95207224,0.024318434,255,3,225,2225
8,0,25608.97,0.88729257,0.024318434,255,3,226,2226
8,0,25466.929,0.89120073,0.024318434,255,3,227,2227
8,0,25169.814,0.99252359,0.024318434,255,3,228,2228
8,0,25346.862,0.95720932,0.024318434,255,3,229,2229
8,0,25136.395,0.85053079,0.024318434,255,3,230,2230
8,0,24817.708,0.98886119,0.024318434,255,3,231,2231
8,0,25002.246,0.99635701,0.024318434,255,3,232,2232
8,0,25069.754,0.90737637,0.024318434,255,3,233,2233
8,0,24766.687,0.98523441,0.024318434,255,3,234,2234
8,0,24953.478,0.90226611,0.024318434,255,3,235,2235
8,0,25043.459,0.93461147,0.024318434,255,3,236,2236
8,0,25239.269,0.99529869,0.024318434,255,3,237,2237
8,0,25101.969,0.99029775,0.024318434,255,3,238,2238
8,0,24861.938,0.98628177,0.024318434,255,3,239,2239
8,0,25668.976,0.96367468,0.024318434,255,3,240,2240
8,0,25901.127,0.85042221,0.024318434,255,3,241,2241
8,0,25758.06,0.98761263,0.024318434,255,3,242,2242
8,0,25802.679,0.99899739,0.024318434,255,3,243,2243
8,0,24973.113,0.9965777,0.024318434,255,3,244,2244
8,0,24540.302,0.79568999,0.024318434,255,3,245,2245
8,0,24425.791,0.99000602,0.024318434,255,3,246,2246
8,0,24879.427,0.8518091,0.024318434,255,3,247,2247
8,0,25059.357,0.84964674,0.024318434,255,3,248,2248
8,0,25506.829,0.93817277,0.024318434,255,3,249,2249
8,0,25904.366,0.89762421,0.024318434,255,3,250,2250
8,0,26122.123,0.9984975,0.024318434,255,3,251,2251
8,0,26295.746,0.89994763,0.024318434,255,3,252,2252
8,0,25841.017,0.86392426,0.024318434,255,3,253,2253
8,0,25395.013,0.97727346,0.024318434,255,3,254,2254
8,0,25344.937,0.97420584,0.024318434,255,3,255,2255
8,0,24990.47,0.95146025,0.024318434,255,3,256,2256
8,0,24712.597,0.99064324,0.024318434,255,3,257,2257
8,0,24801.002,0.82370832,0.024318434,255,3,258,2258
8,0,24961.435,0.92854803,0.024318434,255,3,259,2259
8,0,24775.325,0.99422277,0.024318434,255,3,260,2260
8,0,25123.409,0.98557837,0.024318434,255,3,261,2261
8,0,25481.936,0.99224199,0.024318434,255,3,262,2262
8,0,25580.338,0.98422743,0.024318434,255,3,263,2263
8,0,25341.442,0.96262434,0.024318434,255,3,264,2264
8,0,24986.736,0.99885627,0.024318434,255,3,265,2265
8,0,24695.534,0.98095301,0.024318434,255,3,266,2266
8,0,25070.906,0.97552042,0.024318434,255,3,267,2267
8,0,24792.048,0.96649915,0.024318434,255,3,268,2268
8,0,25070.502,0.97019338,0.024318434,255,3,269,2269
8,0,24813.433,0.96735307,0.024318434,255,3,270,2270
8,0,24832.121,0.98709233,0.024318434,255,3,271,2271
8,0,25174.845,0.92806627,0.024318434,255,3,272,2272
8,0,24847.355,0.98557839,0.024318434,255,3,273,2273
8,0,24207.922,0.97804966,0.024318434,255,3,274,2274
8,0,24425.751,0.92711276,0.024318434,255,3,275,2275
8,0,24762.502,0.91541516,0.024318434,255,3,276,2276
8,0,24992.612,0.88406021,0.024318434,255,3,277,2277
8,0,25098.013,0.88977805,0.024318434,255,3,278,2278
8,0,24932.874,0.94228638,0.024318434,255,3,279,2279
8,0,25020.45,0.98347317,0.024318434,255,3,280,2280
8,0,25206.246,0.84819859,0.024318434,255,3,281,2281
8,0,24907.949,0.98602681,0.024318434,255,3,282,2282
8,0,25227.41,0.98683635,0.024318434,255,3,283,2283
8,0,25179.208,0.86466876,0.024318434,255,3,284,2284
8,0,25339.268,0.97412686,0.024318434,255,3,285,2285
8,0,25082.146,0.91205801,0.024318434,255,3,286,2286
8,0,25244.428,0.98716453,0.024318434,255,3,287,2287
8,0,25418.926,0.97179137,0.024318434,255,3,288,2288
8,0,25023.429,0.99156699,0.024318434,255,3,289,2289
8,0,24477.6,0.98817634,0.024318434,255,3,290,2290
8,0,24332.408,0.99770342,0.024318434,255,3,291,2291
8,0,24631.518,0.80274611,0.024318434,255,3,292,2292
8,0,24883.355,0.99384816,0.024318434,255,3,293,2293
8,0,24750.462,0.9487455,0.024318434,255,3,294,2294
8,0,24864.146,0.95461647,0.024318434,255,3,295,2295
8,0,25383.471,0.95145128,0.024318434,255,3,296,2296
8,0,25602.565,0.88496031,0.024318434,255,3,297,2297
8,0,25739.202,0.99113699,0.024318434,255,3,298,2298
8,0,25246.551,0.99169255,0.024318434,255,3,299,2299
8,0,25195.508,0.91115941,0.024318434,255,3,300,2300
8,0,25135.743,0.97404454,0.024318434,255,3,301,2301
8,0,25155.145,0.94461911,0.024318434,255,3,302,2302
8,0,25241.82,0.96070445,0.024318434,255,3,303,2303
8,0,25097.102,0.97364226,0.024318434,255,3,304,2304
8,0,25312.018,0.96575704,0.024318434,255,3,305,2305
8,0,25105.044,0.99394544,0.024318434,255,3,306,2306
8,0,25259.391,0.96611728,0.024318434,255,3,307,2307
8,0,25310.633,0.9758321,0.024318434,255,3,308,2308
8,0,24837.924,0.99718359,0.024318434,255,3,309,2309
8,0,24984.968,0.95172862,0.024318434,255,3,310,2310
8,0,25439.284,0.97755474,0.024318434,255,3,311,2311
8,0,25649.084,0.84150188,0.024318434,255,3,312,2312
8,0,25153.219,0.97552065,0.024318434,255,3,313,2313
8,0,25195.109,0.89198972,0.024318434,255,3,314,2314
8,0,25754.956,0.93212437,0.024318434,255,3,315,2315
8,0,25620.877,0.96552566,0.024318434,255,3,316,2316
8,0,25305.829,0.97236763,0.024318434,255,3,317,2317
8,0,24693.963,0.97793839,0.024318434,255,3,318,2318
8,0,24871.932,0.90616243,0.024318434,255,3,319,2319
8,0,25180.719,0.9587921,0.024318434,255,3,320,2320
8,0,25278.771,0.97448164,0.024318434,255,3,321,2321
8,0,25519.86,0.97661717,0.024318434,255,3,322,2322
8,0,25186.454,0.9140743,0.024318434,255,3,323,2323
8,0,24888.212,0.99904253,0.024318434,255,3,324,2324
8,0,25771.785,0.77809761,0.024318434,255,3,325,2325
8,0,25440.294,0.99845722,0.024318434,255,3,326,2326
8,0,25853.367,0.94326749,0.024318434,255,3,327,2327
8,0,25880.647,0.95950281,0.024318434,255,3,328,2328
8,0,25480.397,0.91006781,0.024318434,255,3,329,2329
8,0,25544.993,0.96305036,0.024318434,255,3,330,2330
8,0,25254.275,0.84185232,0.024318434,255,3,331,2331
8,0,25989.484,0.97341803,0.024318434,255,3,332,2332
8,0,26025.079,0.97025681,0.024318434,255,3,333,2333
8,0,25927.439,0.88007192,0.024318434,255,3,334,2334
8,0,25978.413,0.99803249,0.024318434,255,3,335,2335
8,0,25481.278,0.98769331,0.024318434,255,3,336,2336
8,0,25432.08,0.95923595,0.024318434,255,3,337,2337
8,0,25141.714,0.99457502,0.024318434,255,3,338,2338
8,0,25371.466,0.9940402,0.024318434,255,3,339,2339
8,0,25706.881,0.82934787,0.024318434,255,3,340,2340
8,0,25373.948,0.98498588,0.024318434,255,3,341,2341
8,0,25339.172,0.98484216,0.024318434,255,3,342,2342
8,0,25348.029,0.96388347,0.024318434,255,3,343,2343
8,0,25513.656,0.97311541,0.024318434,255,3,344,2344
8,0,25192.237,0.9470277,0.024318434,255,3,345,2345
8,0,25065.795,0.99441424,0.024318434,255,3,346,2346
8,0,25146.079,0.99135428,0.024318434,255,3,347,2347
8,0,24731.077,0.97080982,0.024318434,255,3,348,2348
8,0,24599.372,0.99270008,0.024318434,255,3,349,2349
8,0,24480.822,0.82151335,0.024318434,255,3,350,2350
8,0,24320,0.99914612,0.024318434,255,3,351,2351
8,0,24491.381,0.95315681,0.024318434,255,3,352,2352
8,0,25080.112,0.7873226,0.024318434,255,3,353,2353
8,0,24676.478,0.96892328,0.024318434,255,3,354,2354
8,0,25146.945,0.95069667,0.024318434,255,3,355,2355
8,0,24898.179,0.87145781,0.024318434,255,3,356,2356
8,0,25121.871,0.97930655,0.024318434,255,3,357,2357
8,0,25259.676,0.95718943,0.024318434,255,3,358,2358
8,0,25037.52,0.77960752,0.024318434,255,3,359,2359
8,0,25199.195,0.99345878,0.024318434,255,3,360,2360
8,0,25171.499,0.97176382,0.024318434,255,3,361,2361
8,0,25270.881,0.99658908,0.024318434,255,3,362,2362
8,0,25205.817,0.90537033,0.024318434,255,3,363,2363
8,0,24926.75,0.97387391,0.024318434,255,3,364,2364
8,0,24816.605,0.99128781,0.024318434,255,3,365,2365
8,0,24735.801,0.86042136,0.024318434,255,3,366,2366
8,0,25071.487,0.93819108,0.024318434,255,3,367,2367
8,0,24934.239,0.97149792,0.024318434,255,3,368,2368
8,0,24856.154,0.93828904,0.024318434,255,3,369,2369
8,0,25132.458,0.96334329,0.024318434,255,3,370,2370
8,0,25017.441,0.86252364,0.024318434,255,3,371,2371
8,0,25713.937,0.87632019,0.024318434,255,3,372,2372
8,0,25322.332,0.99111231,0.024318434,255,3,373,2373
8,0,25475.5,0.97905658,0.024318434,255,3,374,2374
8,0,25096.986,0.99606023,0.024318434,255,3,375,2375
8,0,24526.328,0.99838297,0.024318434,255,3,376,2376
8,0,24177.977,0.9985062,0.024318434,255,3,377,2377
8,0,24829.259,0.85448313,0.024318434,255,3,378,2378
8,0,24793.019,0.98197806,0.024318434,255,3,379,2379
8,0,25114.549,0.91525261,0.024318434,255,3,380,2380
8,0,25050.931,0.93895653,0.024318434,255,3,381,2381
8,0,25554.293,0.94028371,0.024318434,255,3,382,2382
8,0,25073.589,0.99037753,0.024318434,255,3,383,2383
8,0,25138.407,0.86663491,0.024318434,255,3,384,2384
8,0,25271.185,0.93887092,0.024318434,255,3,385,2385
8,0,25032.933,0.98989053,0.024318434,255,3,386,2386
8,0,25113.899,0.99999412,0.024318434,255,3,387,2387
8,0,25267.797,0.98324519,0.024318434,255,3,388,2388
8,0,25235.948,0.99912728,0.024318434,255,3,389,2389
8,0,25163.325,0.84689104,0.024318434,255,3,390,2390
8,0,25429.722,0.94455113,0.024318434,255,3,391,2391
8,0,25485.383,0.96017186,0.024318434,255,3,392,2392
8,0,25663.816,0.95046795,0.024318434,255,3,393,2393
8,0,25301.969,0.97157458,0.024318434,255,3,394,2394
8,0,25042.434,0.9440038,0.024318434,255,3,395,2395
8,0,25062.443,0.99490723,0.024318434,255,3,396,2396
8,0,25562.896,0.78833283,0.024318434,255,3,397,2397
8,0,25399.652,0.98257754,0.024318434,255,3,398,2398
8,0,25349.223,0.85166995,0.024318434,255,3,399,2399
8,0,25012.681,0.98466289,0.024318434,255,3,400,2400
8,0,24927.762,0.98384853,0.024318434,255,3,401,2401
8,0,24772.256,0.92677392,0.024318434,255,3,402,2402
8,0,24928.275,0.98738909,0.024318434,255,3,403,2403
8,0,24810.707,0.89851688,0.024318434,255,3,404,2404
8,0,25012.924,0.91787664,0.024318434,255,3,405,2405
8,0,24913.948,0.98401011,0.024318434,255,3,406,2406
8,0,25279.16,0.97539788,0.024318434,255,3,407,2407
8,0,25552.198,0.82188505,0.024318434,255,3,408,2408
8,0,25585.393,0.98472137,0.024318434,255,3,409,2409
8,0,25170.358,0.93270027,0.024318434,255,3,410,2410
8,0,25210.923,0.87682382,0.024318434,255,3,411,2411
8,0,25119.479,0.96529921,0.024318434,255,3,412,2412
8,0,24818.058,0.99272133,0.024318434,255,3,413,2413
8,0,25361.582,0.96272883,0.024318434,255,3,414,2414
8,0,25170.448,0.96554728,0.024318434,255,3,415,2415
8,0,25167.985,0.99762088,0.024318434,255,3,416,2416
8,0,24923.106,0.96438029,0.024318434,255,3,417,2417
8,0,25347.931,0.95649965,0.024318434,255,3,418,2418
8,0,25302.464,0.93149894,0.024318434,255,3,419,2419
8,0,25471.157,0.99333986,0.024318434,255,3,420,2420
8,0,25144.549,0.96963812,0.024318434,255,3,421,2421
8,0,25195.169,0.91427498,0.024318434,255,3,422,2422
8,0,25117.318,0.90218966,0.024318434,255,3,423,2423
8,0,25011.19,0.944673,0.024318434,255,3,424,2424
8,0,25146.166,0.93823338,0.024318434,255,3,425,2425
8,0,25134.443,0.98675413,0.024318434,255,3,426,2426
8,0,25775.963,0.92787805,0.024318434,255,3,427,2427
8,0,25341.107,0.99649789,0.024318434,255,3,428,2428
8,0,25592.172,0.99038893,0.024318434,255,3,429,2429
8,0,25558.323,0.95221698,0.024318434,255,3,430,2430
8,0,25312.131,0.99202675,0.024318434,255,3,431,2431
8,0,25204.689,0.99583024,0.024318434,255,3,432,2432
8,0,24889.257,0.94082611,0.024318434,255,3,433,2433
8,0,25313.665,0.88455644,0.024318434,255,3,434,2434
8,0,25127.084,0.98534433,0.024318434,255,3,435,2435
8,0,24961.646,0.99842985,0.024318434,255,3,436,2436
8,0,24600.206,0.97117942,0.024318434,255,3,437,2437
8,0,24427.636,0.9459315,0.024318434,255,3,438,2438
8,0,24364.454,0.98715181,0.024318434,255,3,439,2439
8,0,24416.415,0.98447893,0.024318434,255,3,440,2440
8,0,24541.551,0.99997912,0.024318434,255,3,441,2441
8,0,24380.926,0.95278648,0.024318434,255,3,442,2442
8,0,24663.263,0.99770944,0.024318434,255,3,443,2443
8,0,24670.047,0.89933401,0.024318434,255,3,444,2444
8,0,24935.882,0.94892749,0.024318434,255,3,445,2445
8,0,25064.16,0.97530079,0.024318434,255,3,446,2446
8,0,25021.98,0.91395338,0.024318434,255,3,447,2447
8,0,25292.619,0.96208534,0.024318434,255,3,448,2448
8,0,25400.969,0.88690887,0.024318434,255,3,449,2449
8,0,25611.189,0.98457737,0.024318434,255,3,450,2450
8,0,25652.174,0.98399176,0.024318434,255,3,451,2451
8,0,25454.553,0.99025779,0.024318434,255,3,452,2452
8,0,25329.226,0.98131165,0.024318434,255,3,453,2453
8,0,25196.972,0.8750306,0.024318434,255,3,454,2454
8,0,25092.58,0.97382835,0.024318434,255,3,455,2455
8,0,24932.593,0.95759568,0.024318434,255,3,456,2456
8,0,24798.661,0.93743852,0.024318434,255,3,457,2457
8,0,24829.482,0.90757187,0.024318434,255,3,458,2458
8,0,25070.913,0.94194645,0.024318434,255,3,459,2459
8,0,25489.834,0.85018334,0.024318434,255,3,460,2460
8,0,24808.896,0.99989913,0.024318434,255,3,461,2461
8,0,25140.397,0.95713695,0.024318434,255,3,462,2462
8,0,24773.711,0.94734983,0.024318434,255,3,463,2463
8,0,25325.927,0.95492884,0.024318434,255,3,464,2464
8,0,25972.034,0.86318579,0.024318434,255,3,465,2465
8,0,26394.056,0.97264944,0.024318434,255,3,466,2466
8,0,26211.407,0.95634864,0.024318434,255,3,467,2467
8,0,26025.902,0.98925737,0.024318434,255,3,468,2468
8,0,25403.85,0.98412416,0.024318434,255,3,469,2469
8,0,25081.118,0.92790862,0.024318434,255,3,470,2470
8,0,25721.684,0.82052342,0.024318434,255,3,471,2471
8,0,25543.946,0.91596815,0.024318434,255,3,472,2472
8,0,25700.483,0.84930734,0.024318434,255,3,473,2473
8,0,25292.604,0.99842151,0.024318434,255,3,474,2474
8,0,25638.887,0.98084389,0.024318434,255,3,475,2475
8,0,25435.092,0.92803763,0.024318434,255,3,476,2476
8,0,25382.916,0.95860756,0.024318434,255,3,477,2477
8,0,25114.822,0.99307582,0.024318434,255,3,478,2478
8,0,25196.843,0.93933452,0.024318434,255,3,479,2479
8,0,25339.76,0.86796138,0.024318434,255,3,480,2480
8,0,25701.326,0.94958523,0.024318434,255,3,481,2481
8,0,25626.76,0.94147878,0.024318434,255,3,482,2482
8,0,25264.554,0.93010687,0.024318434,255,3,483,2483
8,0,25155.147,0.98914577,0.024318434,255,3,484,2484
8,0,25233.521,0.89406511,0.024318434,255,3,485,2485
8,0,25241.933,0.98707894,0.024318434,255,3,486,2486
8,0,25249.29,0.85833536,0.024318434,255,3,487,2487
8,0,25319.025,0.99882464,0.024318434,255,3,488,2488
8,0,25395.233,0.92946144,0.024318434,255,3,489,2489
8,0,25191.494,0.99694375,0.024318434,255,3,490,2490
8,0,25284.746,0.96240961,0.024318434,255,3,491,2491
8,0,24814.185,0.97782686,0.024318434,255,3,492,2492
8,0,25348.383,0.91786704,0.024318434,255,3,493,2493
8,0,25165.628,0.99799134,0.024318434,255,3,494,2494
8,0,25099.863,0.92665677,0.024318434,255,3,495,2495
8,0,24719.962,0.9540617,0.024318434,255,3,496,2496
8,0,24788.295,0.98100344,0.024318434,255,3,497,2497
8,0,24915.903,0.9660635,0.024318434,255,3,498,2498
8,0,24884.863,0.99222417,0.024318434,255,3,499,2499
8,0,24472.804,0.89672258,0.024318434,255,3,500,2500
8,0,24725.1,0.97715586,0.024318434,255,3,501,2501
8,0,24618.143,0.97666323,0.024318434,255,3,502,2502
8,0,24853.236,0.99291438,0.024318434,255,3,503,2503
8,0,25655.271,0.92650352,0.024318434,255,3,504,2504
8,0,25350.361,0.99385421,0.024318434,255,3,505,2505
8,0,25179.742,0.96514668,0.024318434,255,3,506,2506
8,0,24829.403,0.99877925,0.024318434,255,3,507,2507
8,0,24494.084,0.88378866,0.024318434,255,3,508,2508
8,0,25001.948,0.92371453,0.024318434,255,3,509,2509
8,0,25444.703,0.99945886,0.024318434,255,3,510,2510
8,0,25186.479,0.91001804,0.024318434,255,3,511,2511
8,0,25632.434,0.9398358,0.024318434,255,3,512,2512
