treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28262.356,0.97220081,0.01827655,255,3,8,2008
8,0,28245.812,0.98965704,0.01827655,255,3,9,2009
8,0,28459.374,0.93623406,0.01827655,255,3,10,2010
8,0,28480.363,0.9830996,0.01827655,255,3,11,2011
8,0,28350.6,0.91433758,0.01827655,255,3,12,2012
8,0,28244.132,0.96115113,0.01827655,255,3,13,2013
8,0,28780.05,0.98150817,0.01827655,255,3,14,2014
8,0,28561.464,0.9959749,0.01827655,255,3,15,2015
8,0,28476.827,0.94126966,0.01827655,255,3,16,2016
8,0,28078.476,0.91892197,0.01827655,255,3,17,2017
8,0,28347.274,0.99731525,0.01827655,255,3,18,2018
8,0,28062.702,0.94524475,0.01827655,255,3,19,2019
8,0,28139.18,0.88220021,0.01827655,255,3,20,2020
8,0,28674.271,0.95918773,0.01827655,255,3,21,2021
8,0,28764.411,0.98267734,0.01827655,255,3,22,2022
8,0,28667.325,0.96256978,0.01827655,255,3,23,2023
8,0,28450.64,0.92798271,0.01827655,255,3,24,2024
8,0,28350.521,0.98945951,0.01827655,255,3,25,2025
8,0,28446.171,0.90931738,0.01827655,255,3,26,2026
8,0,28501.022,0.99683094,0.01827655,255,3,27,2027
8,0,28410.442,0.91951103,0.01827655,255,3,28,2028
8,0,28657.891,0.94536893,0.01827655,255,3,29,2029
8,0,28415.118,0.97590109,0.01827655,255,3,30,2030
8,0,28399.161,0.95726539,0.01827655,255,3,31,2031
8,0,28278.513,0.99706327,0.01827655,255,3,32,2032
8,0,28334.022,0.99458075,0.01827655,255,3,33,2033
8,0,28632.834,0.95717141,0.01827655,255,3,34,2034
8,0,28799.045,0.9726033,0.01827655,255,3,35,2035
8,0,29236.75,0.96981368,0.01827655,255,3,36,2036
8,0,29026.668,0.99231844,0.01827655,255,3,37,2037
8,0,29247.926,0.93373155,0.01827655,255,3,38,2038
8,0,28884.92,0.96382592,0.01827655,255,3,39,2039
8,0,29263.357,0.92843191,0.01827655,255,3,40,2040
8,0,29106.901,0.96409917999999994,0.01827655,255,3,41,2041
8,0,29311.622,0.97451042,0.01827655,255,3,42,2042
8,0,29243.163,0.89512191,0.01827655,255,3,43,2043
8,0,29155.095,0.90335215,0.01827655,255,3,44,2044
8,0,28865.747,0.99668585,0.01827655,255,3,45,2045
8,0,28274.421,0.92870039,0.01827655,255,3,46,2046
8,0,28676.71,0.94278091,0.01827655,255,3,47,2047
8,0,28696.423,0.9869103,0.01827655,255,3,48,2048
8,0,28320.934,0.9495166,0.01827655,255,3,49,2049
8,0,28472.894,0.8502338,0.01827655,255,3,50,2050
8,0,28563.031,0.94388052,0.01827655,255,3,51,2051
8,0,28587.574,0.98113728,0.01827655,255,3,52,2052
8,0,29028.038,0.98632174,0.01827655,255,3,53,2053
8,0,28840.006,0.9644791,0.01827655,255,3,54,2054
8,0,28872.299,0.99767219,0.01827655,255,3,55,2055
8,0,28282.313,0.99305274,0.01827655,255,3,56,2056
8,0,28077.774,0.89231725,0.01827655,255,3,57,2057
8,0,28214.469,0.95736573,0.01827655,255,3,58,2058
8,0,27905.026,0.99068813,0.01827655,255,3,59,2059
8,0,28175.299,0.98641473,0.01827655,255,3,60,2060
8,0,28225.758,0.89756375,0.01827655,255,3,61,2061
8,0,28339.833,0.95066022,0.01827655,255,3,62,2062
8,0,28845.828,0.96822241,0.01827655,255,3,63,2063
8,0,28845.959,0.94159849,0.01827655,255,3,64,2064
8,0,29267.443,0.96694018,0.01827655,255,3,65,2065
8,0,28873.259,0.97800582,0.01827655,255,3,66,2066
8,0,28480.675,0.94769254,0.01827655,255,3,67,2067
8,0,28569.318,0.97782273,0.01827655,255,3,68,2068
8,0,28558.803,0.9375584,0.01827655,255,3,69,2069
8,0,28288.688,0.9303887,0.01827655,255,3,70,2070
8,0,28965.468,0.99528389,0.01827655,255,3,71,2071
8,0,29183.215,0.97130337,0.01827655,255,3,72,2072
8,0,28673.436,0.97991821,0.01827655,255,3,73,2073
8,0,27938.504,0.94240546,0.01827655,255,3,74,2074
8,0,28206.417,0.96983119,0.01827655,255,3,75,2075
8,0,28392.139,0.99198528,0.01827655,255,3,76,2076
8,0,28256.844,0.99930788,0.01827655,255,3,77,2077
8,0,28516.142,0.99259848,0.01827655,255,3,78,2078
8,0,28562.53,0.93895021,0.01827655,255,3,79,2079
8,0,29057.565,0.94404611,0.01827655,255,3,80,2080
8,0,28258.179,0.99943413,0.01827655,255,3,81,2081
8,0,28144.293,0.99601769,0.01827655,255,3,82,2082
8,0,28498.239,0.96433305,0.01827655,255,3,83,2083
8,0,28630.938,0.91220187,0.01827655,255,3,84,2084
8,0,28296.239,0.9019877,0.01827655,255,3,85,2085
8,0,28211.598,0.99293783,0.01827655,255,3,86,2086
8,0,27935.795,0.97159856,0.01827655,255,3,87,2087
8,0,27800.178,0.98918772,0.01827655,255,3,88,2088
8,0,28568.662,0.94576837,0.01827655,255,3,89,2089
8,0,28407.637,0.99773601,0.01827655,255,3,90,2090
8,0,28050.223,0.94787087,0.01827655,255,3,91,2091
8,0,28172.446,0.99675588,0.01827655,255,3,92,2092
8,0,28333.026,0.89904286,0.01827655,255,3,93,2093
8,0,28099.142,0.99595347,0.01827655,255,3,94,2094
8,0,28406.868,0.98813713,0.01827655,255,3,95,2095
8,0,28766.761,0.92792447,0.01827655,255,3,96,2096
8,0,29078.056,0.95826098,0.01827655,255,3,97,2097
8,0,28956.229,0.85446333,0.01827655,255,3,98,2098
8,0,28567.167,0.97768828,0.01827655,255,3,99,2099
8,0,28531.44,0.95052893,0.01827655,255,3,100,2100
8,0,28374.418,0.85955444,0.01827655,255,3,101,2101
8,0,28062.49,0.95289395,0.01827655,255,3,102,2102
8,0,28273.717,0.96479046,0.01827655,255,3,103,2103
8,0,28470.594,0.97540428,0.01827655,255,3,104,2104
8,0,28611.096,0.99889307,0.01827655,255,3,105,2105
8,0,28888.055,0.98299331,0.01827655,255,3,106,2106
8,0,28964.36,0.9524424,0.01827655,255,3,107,2107
8,0,28464.834,0.98877214,0.01827655,255,3,108,2108
8,0,28721.246,0.99945237,0.01827655,255,3,109,2109
8,0,28434.515,0.93825453,0.01827655,255,3,110,2110
8,0,27903.031,0.95485308,0.01827655,255,3,111,2111
8,0,27915.582,0.7897393,0.01827655,255,3,112,2112
8,0,28096.591,0.9287853,0.01827655,255,3,113,2113
8,0,28524.891,0.98319059,0.01827655,255,3,114,2114
8,0,29414.407,0.86481351,0.01827655,255,3,115,2115
8,0,29488.739,0.95206845,0.01827655,255,3,116,2116
8,0,29227.514,0.99359211,0.01827655,255,3,117,2117
8,0,28693.258,0.85121598,0.01827655,255,3,118,2118
8,0,28164.203,0.99037051,0.01827655,255,3,119,2119
8,0,28465.539,0.89495231,0.01827655,255,3,120,2120
8,0,28763.342,0.99703954,0.01827655,255,3,121,2121
8,0,28874.459,0.92294303,0.01827655,255,3,122,2122
8,0,29080.303,0.9390521,0.01827655,255,3,123,2123
8,0,29211.474,0.95147971,0.01827655,255,3,124,2124
8,0,29031.674,0.9826444,0.01827655,255,3,125,2125
8,0,28247.144,0.95127597,0.01827655,255,3,126,2126
8,0,28437.34,0.90066192,0.01827655,255,3,127,2127
8,0,28493.184,0.97888719,0.01827655,255,3,128,2128
8,0,28159.014,0.96771595,0.01827655,255,3,129,2129
8,0,28156.986,0.83804849,0.01827655,255,3,130,2130
8,0,28500.408,0.99389801,0.01827655,255,3,131,2131
8,0,28261.327,0.98787264,0.01827655,255,3,132,2132
8,0,28316.712,0.95195985,0.01827655,255,3,133,2133
8,0,28402.939,0.93165893,0.01827655,255,3,134,2134
8,0,28400.127,0.98507921,0.01827655,255,3,135,2135
8,0,27909.129,0.97408782,0.01827655,255,3,136,2136
8,0,28538.616,0.8462196,0.01827655,255,3,137,2137
8,0,28574.675,0.92535447,0.01827655,255,3,138,2138
8,0,28682.876,0.96416914,0.01827655,255,3,139,2139
8,0,29187.876,0.89931512,0.01827655,255,3,140,2140
8,0,29017.051,0.96662578,0.01827655,255,3,141,2141
8,0,28652.704,0.98230688,0.01827655,255,3,142,2142
8,0,28466.608,0.97092217,0.01827655,255,3,143,2143
8,0,28697.186,0.92092568,0.01827655,255,3,144,2144
8,0,28864.537,0.91577243,0.01827655,255,3,145,2145
8,0,28715.269,0.99844007,0.01827655,255,3,146,2146
8,0,28870.413,0.95183409,0.01827655,255,3,147,2147
8,0,28449.756,0.9781578,0.01827655,255,3,148,2148
8,0,28488.638,0.9480785,0.01827655,255,3,149,2149
8,0,28571.819,0.96853575,0.01827655,255,3,150,2150
8,0,28545.714,0.91164939,0.01827655,255,3,151,2151
8,0,27902.211,0.96772374,0.01827655,255,3,152,2152
8,0,27975.366,0.96845843,0.01827655,255,3,153,2153
8,0,28404.214,0.94978133,0.01827655,255,3,154,2154
8,0,28953.919,0.86745586,0.01827655,255,3,155,2155
8,0,29217.976,0.99210649,0.01827655,255,3,156,2156
8,0,28878.636,0.9326852,0.01827655,255,3,157,2157
8,0,28319.25,0.8315607,0.01827655,255,3,158,2158
8,0,28779.691,0.92494777,0.01827655,255,3,159,2159
8,0,29242.899,0.96385587,0.01827655,255,3,160,2160
8,0,28766.913,0.9992777,0.01827655,255,3,161,2161
8,0,28728.821,0.99805789,0.01827655,255,3,162,2162
8,0,28570.354,0.96107776,0.01827655,255,3,163,2163
8,0,28751.297,0.9610185,0.01827655,255,3,164,2164
8,0,28642.151,0.94511957,0.01827655,255,3,165,2165
8,0,28908.928,0.87761225,0.01827655,255,3,166,2166
8,0,29060.457,0.99978019,0.01827655,255,3,167,2167
8,0,29542.773,0.98835151,0.01827655,255,3,168,2168
8,0,29139.046,0.95604507,0.01827655,255,3,169,2169
8,0,28642.369,0.96661823,0.01827655,255,3,170,2170
8,0,28615.232,0.92414954,0.01827655,255,3,171,2171
8,0,28263.248,0.88198733,0.01827655,255,3,172,2172
8,0,28431.086,0.97874033,0.01827655,255,3,173,2173
8,0,28677.353,0.95395798,0.01827655,255,3,174,2174
8,0,28514.97,0.92668414,0.01827655,255,3,175,2175
8,0,28691.289,0.94653965,0.01827655,255,3,176,2176
8,0,28567.415,0.97192656,0.01827655,255,3,177,2177
8,0,28169.747,0.88728338,0.01827655,255,3,178,2178
8,0,28572.553,0.98587789,0.01827655,255,3,179,2179
8,0,28938.389,0.9853626,0.01827655,255,3,180,2180
8,0,29031.443,0.9203118,0.01827655,255,3,181,2181
8,0,29320.695,0.83844499,0.01827655,255,3,182,2182
8,0,29431.507,0.98254969,0.01827655,255,3,183,2183
8,0,28840.047,0.97220174,0.01827655,255,3,184,2184
8,0,28950.46,1,0.01827655,255,3,185,2185
8,0,28739.478,0.908239,0.01827655,255,3,186,2186
8,0,29230.7,0.87408695,0.01827655,255,3,187,2187
8,0,29174.794,0.99427775,0.01827655,255,3,188,2188
8,0,29321.15,0.99719362,0.01827655,255,3,189,2189
8,0,29119.504,0.99924039,0.01827655,255,3,190,2190
8,0,28714.912,0.99660361,0.01827655,255,3,191,2191
8,0,28868.47,0.92536118,0.01827655,255,3,192,2192
8,0,28659.861,0.90283379,0.01827655,255,3,193,2193
8,0,28611.498,0.99592193,0.01827655,255,3,194,2194
8,0,27868.591,0.99346182,0.01827655,255,3,195,2195
8,0,28181.54,0.97454224,0.01827655,255,3,196,2196
8,0,28190.959,0.98171417,0.01827655,255,3,197,2197
8,0,28482.537,0.97768721,0.01827655,255,3,198,2198
8,0,28853.384,0.95239853,0.01827655,255,3,199,2199
8,0,28898.965,0.98139048,0.01827655,255,3,200,2200
8,0,29013.405,0.93376756,0.01827655,255,3,201,2201
8,0,28781.82,0.96219276,0.01827655,255,3,202,2202
8,0,28588.047,0.99810409,0.01827655,255,3,203,2203
8,0,28372.397,0.99002622,0.01827655,255,3,204,2204
8,0,28468.323,0.99339718,0.01827655,255,3,205,2205
8,0,28793.52,0.99439704,0.01827655,255,3,206,2206
8,0,28575.46,0.97436883,0.01827655,255,3,207,2207
8,0,27869.72,0.98065509,0.01827655,255,3,208,2208
8,0,27904.62,0.93079445,0.01827655,255,3,209,2209
8,0,27768.017,0.9878918,0.01827655,255,3,210,2210
8,0,27630.861,0.90635495,0.01827655,255,3,211,2211
8,0,27486.109,0.96534317,0.01827655,255,3,212,2212
8,0,27934.73,0.92579168,0.01827655,255,3,213,2213
8,0,28005.555,0.99988222,0.01827655,255,3,214,2214
8,0,28403.303,0.95951806,0.01827655,255,3,215,2215
8,0,28244.832,0.88076553,0.01827655,255,3,216,2216
8,0,27909.933,0.94889604,0.01827655,255,3,217,2217
8,0,28318.482,0.91787858,0.01827655,255,3,218,2218
8,0,28657.974,0.98441172,0.01827655,255,3,219,2219
8,0,28384.047,0.94478237,0.01827655,255,3,220,2220
8,0,28456.912,0.95360521,0.01827655,255,3,221,2221
8,0,28451.214,0.9716699,0.01827655,255,3,222,2222
8,0,28670.623,0.96862186,0.01827655,255,3,223,2223
8,0,28652.401,0.95127527,0.01827655,255,3,224,2224
8,0,28521.237,0.91799313,0.01827655,255,3,225,2225
8,0,28467.216,0.98035994,0.01827655,255,3,226,2226
8,0,28157.522,0.91703078,0.01827655,255,3,227,2227
8,0,28665.846,0.86634564,0.01827655,255,3,228,2228
8,0,28854.222,0.88796527,0.01827655,255,3,229,2229
8,0,29100.763,0.87670017,0.01827655,255,3,230,2230
8,0,28443.966,0.99554612,0.01827655,255,3,231,2231
8,0,28466.025,0.97921178,0.01827655,255,3,232,2232
8,0,28454.517,0.99978269,0.01827655,255,3,233,2233
8,0,28528.878,0.96202856,0.01827655,255,3,234,2234
8,0,27988.447,0.99453922,0.01827655,255,3,235,2235
8,0,28111.621,0.95926388,0.01827655,255,3,236,2236
8,0,28519.444,0.92269919,0.01827655,255,3,237,2237
8,0,28361.575,0.91622141,0.01827655,255,3,238,2238
8,0,28466.284,0.86756408,0.01827655,255,3,239,2239
8,0,28950.82,0.87342837,0.01827655,255,3,240,2240
8,0,28976.421,0.98444008,0.01827655,255,3,241,2241
8,0,28683.772,0.994984,0.01827655,255,3,242,2242
8,0,28598.953,0.97437498,0.01827655,255,3,243,2243
8,0,28942.036,0.9873069,0.01827655,255,3,244,2244
8,0,28811.627,0.93200198,0.01827655,255,3,245,2245
8,0,28601.64,0.95470051,0.01827655,255,3,246,2246
8,0,28156.422,0.90595397,0.01827655,255,3,247,2247
8,0,27960.681,0.99696582,0.01827655,255,3,248,2248
8,0,27859.861,0.94084236,0.01827655,255,3,249,2249
8,0,28273.527,0.97651366,0.01827655,255,3,250,2250
8,0,28551.505,0.99990307,0.01827655,255,3,251,2251
8,0,28595.045,0.96604701,0.01827655,255,3,252,2252
8,0,28811.276,0.98792592,0.01827655,255,3,253,2253
8,0,28496.257,0.98764924,0.01827655,255,3,254,2254
8,0,28820.03,0.97131168,0.01827655,255,3,255,2255
8,0,28933.113,0.99546892,0.01827655,255,3,256,2256
8,0,28890.824,0.93844708,0.01827655,255,3,257,2257
8,0,28867.071,0.99418694,0.01827655,255,3,258,2258
8,0,28646.609,0.96808541,0.01827655,255,3,259,2259
8,0,29119.833,0.74414507,0.01827655,255,3,260,2260
8,0,28855.185,0.9724683,0.01827655,255,3,261,2261
8,0,28791.085,0.98994407,0.01827655,255,3,262,2262
8,0,28914.193,0.97685694,0.01827655,255,3,263,2263
8,0,29119.187,0.88110482,0.01827655,255,3,264,2264
8,0,29108.978,0.99945354,0.01827655,255,3,265,2265
8,0,29053.879,0.97545079,0.01827655,255,3,266,2266
8,0,29100.826,0.89869384,0.01827655,255,3,267,2267
8,0,28822.249,0.9857138,0.01827655,255,3,268,2268
8,0,28662.701,0.88524446,0.01827655,255,3,269,2269
8,0,28321.366,0.98072743,0.01827655,255,3,270,2270
8,0,28933.528,0.99109643,0.01827655,255,3,271,2271
8,0,28695.52,0.99913316,0.01827655,255,3,272,2272
8,0,29195.451,0.99314084,0.01827655,255,3,273,2273
8,0,29284.617,0.94406435,0.01827655,255,3,274,2274
8,0,28571.527,0.95077148,0.01827655,255,3,275,2275
8,0,28627.202,0.95405543,0.01827655,255,3,276,2276
8,0,28511.756,0.97955272,0.01827655,255,3,277,2277
8,0,28420.555,0.97000477,0.01827655,255,3,278,2278
8,0,28798.808,0.97738154,0.01827655,255,3,279,2279
8,0,28711.415,0.84744097,0.01827655,255,3,280,2280
8,0,28948.748,0.98163116,0.01827655,255,3,281,2281
8,0,28970.137,0.9968555,0.01827655,255,3,282,2282
8,0,28892.622,0.93896024,0.01827655,255,3,283,2283
8,0,28675.872,0.94267285,0.01827655,255,3,284,2284
8,0,28511.471,0.99801802,0.01827655,255,3,285,2285
8,0,28969.96,0.99130509,0.01827655,255,3,286,2286
8,0,29017.314,0.92522317,0.01827655,255,3,287,2287
8,0,28876.442,0.99069314,0.01827655,255,3,288,2288
8,0,29116.23,0.97380589,0.01827655,255,3,289,2289
8,0,29292.953,0.94658031,0.01827655,255,3,290,2290
8,0,29222.339,0.99902897,0.01827655,255,3,291,2291
8,0,29061.639,0.91590629,0.01827655,255,3,292,2292
8,0,28779.331,0.99237201,0.01827655,255,3,293,2293
8,0,28591.638,0.86351778,0.01827655,255,3,294,2294
8,0,28649.446,0.94469293,0.01827655,255,3,295,2295
8,0,28711.706,0.86911089,0.01827655,255,3,296,2296
8,0,28431.457,0.8791589,0.01827655,255,3,297,2297
8,0,27972.213,0.99190917,0.01827655,255,3,298,2298
8,0,28335.036,0.89967083,0.01827655,255,3,299,2299
8,0,28418.209,0.94158647,0.01827655,255,3,300,2300
8,0,28267.843,0.90756504,0.01827655,255,3,301,2301
8,0,28981.62,0.93267851,0.01827655,255,3,302,2302
8,0,29130.228,0.9182582,0.01827655,255,3,303,2303
8,0,28382.695,0.99382148,0.01827655,255,3,304,2304
8,0,28222.801,0.99790193,0.01827655,255,3,305,2305
8,0,28533.331,0.9850624,0.01827655,255,3,306,2306
8,0,28265.313,0.97409423,0.01827655,255,3,307,2307
8,0,28272.764,0.97567774,0.01827655,255,3,308,2308
8,0,28400.578,0.9589049,0.01827655,255,3,309,2309
8,0,28238.242,0.96651891,0.01827655,255,3,310,2310
8,0,28404.177,0.92680684,0.01827655,255,3,311,2311
8,0,28583.051,0.98771815,0.01827655,255,3,312,2312
8,0,28375.846,0.90137889,0.01827655,255,3,313,2313
8,0,28746.786,0.99507677,0.01827655,255,3,314,2314
8,0,28603.468,0.99635835,0.01827655,255,3,315,2315
8,0,28626.429,0.99712013,0.01827655,255,3,316,2316
8,0,28868.006,0.95864701,0.01827655,255,3,317,2317
8,0,28406.941,0.98566645,0.01827655,255,3,318,2318
8,0,28897.741,0.85073598,0.01827655,255,3,319,2319
8,0,28859.08,0.95254646,0.01827655,255,3,320,2320
8,0,28740.674,0.99138009,0.01827655,255,3,321,2321
8,0,28851.005,0.99388068,0.01827655,255,3,322,2322
8,0,28657.449,0.96852079,0.01827655,255,3,323,2323
8,0,28440.409,0.87009679,0.01827655,255,3,324,2324
8,0,28708.101,0.98345355,0.01827655,255,3,325,2325
8,0,28618.169,0.89238499,0.01827655,255,3,326,2326
8,0,28517.858,0.99393962,0.01827655,255,3,327,2327
8,0,28907.703,0.98912564,0.01827655,255,3,328,2328
8,0,28494.139,0.9922723,0.01827655,255,3,329,2329
8,0,28610.916,0.94755673,0.01827655,255,3,330,2330
8,0,28611.93,0.96982663,0.01827655,255,3,331,2331
8,0,28458.367,0.96326674,0.01827655,255,3,332,2332
8,0,28548.72,0.98389117,0.01827655,255,3,333,2333
8,0,28338.114,0.98912792,0.01827655,255,3,334,2334
8,0,28592.508,0.94472509,0.01827655,255,3,335,2335
8,0,28898.901,0.99223944,0.01827655,255,3,336,2336
8,0,28871.227,0.95949194,0.01827655,255,3,337,2337
8,0,28258.234,0.88932134,0.01827655,255,3,338,2338
8,0,27743.209,0.99989415,0.01827655,255,3,339,2339
8,0,27892.757,0.97071893,0.01827655,255,3,340,2340
8,0,28394.08,0.94702173,0.01827655,255,3,341,2341
8,0,28031.186,0.93144349,0.01827655,255,3,342,2342
8,0,28137.244,0.95706849,0.01827655,255,3,343,2343
8,0,28035.059,0.81058135,0.01827655,255,3,344,2344
8,0,27773.612,0.99455134,0.01827655,255,3,345,2345
8,0,28460.235,0.96463097,0.01827655,255,3,346,2346
8,0,28184.043,0.99821094,0.01827655,255,3,347,2347
8,0,28335,0.99642678,0.01827655,255,3,348,2348
8,0,28138.842,0.85022277,0.01827655,255,3,349,2349
8,0,28706.328,0.98034348,0.01827655,255,3,350,2350
8,0,28865.352,0.97522605,0.01827655,255,3,351,2351
8,0,28255.174,0.96547249,0.01827655,255,3,352,2352
8,0,28685.224,0.98137893,0.01827655,255,3,353,2353
8,0,28983.464,0.88151893,0.01827655,255,3,354,2354
8,0,28850.678,0.93887445,0.01827655,255,3,355,2355
8,0,28111.655,0.98398696,0.01827655,255,3,356,2356
8,0,28520.358,0.84689058,0.01827655,255,3,357,2357
8,0,28293.574,0.93687459,0.01827655,255,3,358,2358
8,0,28456.843,0.89693996,0.01827655,255,3,359,2359
8,0,28032.826,0.96864289,0.01827655,255,3,360,2360
8,0,28341.407,0.8916253,0.01827655,255,3,361,2361
8,0,28828.906,0.94026393,0.01827655,255,3,362,2362
8,0,28551.414,0.82217817,0.01827655,255,3,363,2363
8,0,28295.713,0.98473953,0.01827655,255,3,364,2364
8,0,28571.243,0.87179766,0.01827655,255,3,365,2365
8,0,28709.783,0.88906874,0.01827655,255,3,366,2366
8,0,28408.353,0.99646918,0.01827655,255,3,367,2367
8,0,28970.173,0.92438306,0.01827655,255,3,368,2368
8,0,29475.155,0.95699857,0.01827655,255,3,369,2369
8,0,29159.512,0.98559527,0.01827655,255,3,370,2370
8,0,28605.297,0.99367865,0.01827655,255,3,371,2371
8,0,28736.315,0.88645651,0.01827655,255,3,372,2372
8,0,28348.984,0.99991856,0.01827655,255,3,373,2373
8,0,28043.486,0.99914228,0.01827655,255,3,374,2374
8,0,28342.203,0.94778664,0.01827655,255,3,375,2375
8,0,28195.128,0.99386224,0.01827655,255,3,376,2376
8,0,28068.789,0.99067391,0.01827655,255,3,377,2377
8,0,28534.864,0.99019306,0.01827655,255,3,378,2378
8,0,28391.031,0.86830453,0.01827655,255,3,379,2379
8,0,28197.423,0.89019738,0.01827655,255,3,380,2380
8,0,28029.549,0.98146453,0.01827655,255,3,381,2381
8,0,28466.547,0.83914998,0.01827655,255,3,382,2382
8,0,28709.744,0.95688467,0.01827655,255,3,383,2383
8,0,28793.173,0.9590616,0.01827655,255,3,384,2384
8,0,28835.051,0.9814318,0.01827655,255,3,385,2385
8,0,28379.22,0.99298396,0.01827655,255,3,386,2386
8,0,28191.536,0.92690117,0.01827655,255,3,387,2387
8,0,28279.874,0.93596738,0.01827655,255,3,388,2388
8,0,29134.906,0.96128076,0.01827655,255,3,389,2389
8,0,29045.177,0.94232029,0.01827655,255,3,390,2390
8,0,28657.864,0.98423479,0.01827655,255,3,391,2391
8,0,28558.725,0.9203239,0.01827655,255,3,392,2392
8,0,28096.196,0.99913524,0.01827655,255,3,393,2393
8,0,28129.391,0.99816379,0.01827655,255,3,394,2394
8,0,27769.524,0.96362811,0.01827655,255,3,395,2395
8,0,27779.882,0.98030401,0.01827655,255,3,396,2396
8,0,28235.01,0.96720915,0.01827655,255,3,397,2397
8,0,28669.564,0.78359,0.01827655,255,3,398,2398
8,0,28743.649,0.996286,0.01827655,255,3,399,2399
8,0,28584.183,0.99843565,0.01827655,255,3,400,2400
8,0,28586.318,0.96147335,0.01827655,255,3,401,2401
8,0,28513.975,0.97937908,0.01827655,255,3,402,2402
8,0,28887.843,0.91406087,0.01827655,255,3,403,2403
8,0,28691.43,0.97260209,0.01827655,255,3,404,2404
8,0,28256.889,0.97442845,0.01827655,255,3,405,2405
8,0,28445.911,0.9312376,0.01827655,255,3,406,2406
8,0,28289.278,0.9065408,0.01827655,255,3,407,2407
8,0,28265.176,0.98908728,0.01827655,255,3,408,2408
8,0,28303.29,0.96128584,0.01827655,255,3,409,2409
8,0,27946.24,0.98816183,0.01827655,255,3,410,2410
8,0,28510.94,0.98708727,0.01827655,255,3,411,2411
8,0,28974.795,0.91331345,0.01827655,255,3,412,2412
8,0,28441.287,0.93817604,0.01827655,255,3,413,2413
8,0,28231.64,0.9235308,0.01827655,255,3,414,2414
8,0,28254.525,0.94161387,0.01827655,255,3,415,2415
8,0,28313.572,0.967082,0.01827655,255,3,416,2416
8,0,29025.902,0.94844571,0.01827655,255,3,417,2417
8,0,29095.707,0.9737018,0.01827655,255,3,418,2418
8,0,29042.168,0.92181227,0.01827655,255,3,419,2419
8,0,29080.954,0.94884078,0.01827655,255,3,420,2420
8,0,29110.577,0.91849876,0.01827655,255,3,421,2421
8,0,29208.403,0.9665049,0.01827655,255,3,422,2422
8,0,28803.52,0.98963647,0.01827655,255,3,423,2423
8,0,28676.164,0.96630528,0.01827655,255,3,424,2424
8,0,28624.263,0.9552328,0.01827655,255,3,425,2425
8,0,28845.23,0.95382877,0.01827655,255,3,426,2426
8,0,28893.178,0.93663412,0.01827655,255,3,427,2427
8,0,28445.844,0.97356982,0.01827655,255,3,428,2428
8,0,27916.302,0.93852379,0.01827655,255,3,429,2429
8,0,28299.175,0.99246856,0.01827655,255,3,430,2430
8,0,28616.887,0.97727014,0.01827655,255,3,431,2431
8,0,28190.223,0.99814827,0.01827655,255,3,432,2432
8,0,27715.817,0.98413654,0.01827655,255,3,433,2433
8,0,28405.571,0.91799274,0.01827655,255,3,434,2434
8,0,29030.612,0.97173833,0.01827655,255,3,435,2435
8,0,28578.075,0.98508278,0.01827655,255,3,436,2436
8,0,28607.185,0.95937543,0.01827655,255,3,437,2437
8,0,28483.254,0.99746001,0.01827655,255,3,438,2438
8,0,28735.227,0.98368365,0.01827655,255,3,439,2439
8,0,28559.522,0.95640088,0.01827655,255,3,440,2440
8,0,28322.539,0.93569905,0.01827655,255,3,441,2441
8,0,29059.774,0.96381132,0.01827655,255,3,442,2442
8,0,28833.044,0.99744739,0.01827655,255,3,443,2443
8,0,28820.187,0.88065647,0.01827655,255,3,444,2444
8,0,28583.459,0.98833954,0.01827655,255,3,445,2445
8,0,28598.301,0.96544851,0.01827655,255,3,446,2446
8,0,28555.185,0.95459922,0.01827655,255,3,447,2447
8,0,28367.211,0.95834037,0.01827655,255,3,448,2448
8,0,28315.653,0.99037794,0.01827655,255,3,449,2449
8,0,28884.89,0.99440495,0.01827655,255,3,450,2450
8,0,28723.76,0.98198058,0.01827655,255,3,451,2451
8,0,28807.582,0.97149341,0.01827655,255,3,452,2452
8,0,28794.405,0.93387238,0.01827655,255,3,453,2453
8,0,29105.969,0.9158201,0.01827655,255,3,454,2454
8,0,28611.997,0.96584367,0.01827655,255,3,455,2455
8,0,28301.89,0.99060387,0.01827655,255,3,456,2456
8,0,28646.236,0.99760082,0.01827655,255,3,457,2457
8,0,28930.742,0.90180634,0.01827655,255,3,458,2458
8,0,28630.263,0.94284002,0.01827655,255,3,459,2459
8,0,28804.847,0.97147953,0.01827655,255,3,460,2460
8,0,28433.799,0.98915759,0.01827655,255,3,461,2461
8,0,28573.654,0.93176506,0.01827655,255,3,462,2462
8,0,27944.276,0.9551533,0.01827655,255,3,463,2463
8,0,28377.727,0.97236269,0.01827655,255,3,464,2464
8,0,28039.83,0.94505978,0.01827655,255,3,465,2465
8,0,28063.562,0.87647027,0.01827655,255,3,466,2466
8,0,28154.024,0.9919963,0.01827655,255,3,467,2467
8,0,28029.664,0.92294244,0.01827655,255,3,468,2468
8,0,28399.627,0.98894743,0.01827655,255,3,469,2469
8,0,28333.786,0.99204876,0.01827655,255,3,470,2470
8,0,28258.406,0.93546901,0.01827655,255,3,471,2471
8,0,28328,0.96996922,0.01827655,255,3,472,2472
