treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100851.65,0.95097742,0.022687336,255,3,90,2090
8,0,100480.74,0.88907726,0.022687336,255,3,91,2091
8,0,100581.76,0.99673635,0.022687336,255,3,92,2092
8,0,100313.31,0.98511159,0.022687336,255,3,93,2093
8,0,100242.66,0.97118952,0.022687336,255,3,94,2094
8,0,100132.83,0.93271957,0.022687336,255,3,95,2095
8,0,100493.43,0.97547851,0.022687336,255,3,96,2096
8,0,100450.09,0.94868629,0.022687336,255,3,97,2097
8,0,100927.06,0.99889676,0.022687336,255,3,98,2098
8,0,100436.18,0.90560998,0.022687336,255,3,99,2099
8,0,100232.73,0.97311917,0.022687336,255,3,100,2100
8,0,100310.58,0.99085025,0.022687336,255,3,101,2101
8,0,99914.147,0.96860223,0.022687336,255,3,102,2102
8,0,100052.2,0.99171456,0.022687336,255,3,103,2103
8,0,100613.36,0.92647283,0.022687336,255,3,104,2104
8,0,100561.93,0.98080029,0.022687336,255,3,105,2105
8,0,100781.65,0.94568096,0.022687336,255,3,106,2106
8,0,100923.87,0.94717371,0.022687336,255,3,107,2107
8,0,100539.62,0.99578468,0.022687336,255,3,108,2108
8,0,101115.68,0.98310437,0.022687336,255,3,109,2109
8,0,101152.55,0.99012301,0.022687336,255,3,110,2110
8,0,100419.53,0.94861482,0.022687336,255,3,111,2111
8,0,99955.096,0.98512226,0.022687336,255,3,112,2112
8,0,99851.826,0.80824181,0.022687336,255,3,113,2113
8,0,99987.839,0.94680403,0.022687336,255,3,114,2114
8,0,99836.754,0.92497595,0.022687336,255,3,115,2115
8,0,99836.684,0.86425856,0.022687336,255,3,116,2116
8,0,100167.76,0.99379474,0.022687336,255,3,117,2117
8,0,100300.27,0.97470042,0.022687336,255,3,118,2118
8,0,100388.38,0.97912009,0.022687336,255,3,119,2119
8,0,100654.97,0.83258148,0.022687336,255,3,120,2120
8,0,100488.4,0.98098567,0.022687336,255,3,121,2121
8,0,100586.97,0.98958395,0.022687336,255,3,122,2122
8,0,100743.24,0.95725804,0.022687336,255,3,123,2123
8,0,100793.57,0.95933683,0.022687336,255,3,124,2124
8,0,100615.27,0.99891473,0.022687336,255,3,125,2125
8,0,100364.92,0.99768856,0.022687336,255,3,126,2126
8,0,100294.04,0.90455222,0.022687336,255,3,127,2127
8,0,100327.98,0.88982392,0.022687336,255,3,128,2128
8,0,100419.15,0.99727394,0.022687336,255,3,129,2129
8,0,100381.73,0.98151933,0.022687336,255,3,130,2130
8,0,100378.74,0.95903248,0.022687336,255,3,131,2131
8,0,100752.33,0.81725979,0.022687336,255,3,132,2132
8,0,100507.61,0.97493089,0.022687336,255,3,133,2133
8,0,100701.98,0.90445884,0.022687336,255,3,134,2134
8,0,100904.3,0.96405836,0.022687336,255,3,135,2135
8,0,100869.86,0.76084686,0.022687336,255,3,136,2136
8,0,100614.54,0.99149024,0.022687336,255,3,137,2137
8,0,99904.172,0.96708466,0.022687336,255,3,138,2138
8,0,100054.67,0.9843945,0.022687336,255,3,139,2139
8,0,100427.27,0.96411981,0.022687336,255,3,140,2140
8,0,100263.12,0.95646474,0.022687336,255,3,141,2141
8,0,100124.04,0.91585733,0.022687336,255,3,142,2142
8,0,100132.08,0.90322618,0.022687336,255,3,143,2143
8,0,99798.228,0.95133017,0.022687336,255,3,144,2144
8,0,100390.82,0.80993808,0.022687336,255,3,145,2145
8,0,100283.36,0.96450793,0.022687336,255,3,146,2146
8,0,100065.05,0.98597384,0.022687336,255,3,147,2147
8,0,99649.378,0.91610443,0.022687336,255,3,148,2148
8,0,99648.969,0.94624061,0.022687336,255,3,149,2149
8,0,99732.787,0.977931,0.022687336,255,3,150,2150
8,0,99813.259,0.8718101,0.022687336,255,3,151,2151
8,0,100193.91,0.96295927,0.022687336,255,3,152,2152
8,0,99774.392,0.94255257,0.022687336,255,3,153,2153
8,0,100323.9,0.99147696,0.022687336,255,3,154,2154
8,0,100451.36,0.99890809,0.022687336,255,3,155,2155
8,0,100390.69,0.98048554,0.022687336,255,3,156,2156
8,0,100119.33,0.97851707,0.022687336,255,3,157,2157
8,0,100264.2,0.949627,0.022687336,255,3,158,2158
8,0,99904.037,0.94370816,0.022687336,255,3,159,2159
8,0,100367.69,0.92614722,0.022687336,255,3,160,2160
8,0,100403.37,0.95500721,0.022687336,255,3,161,2161
8,0,100055.58,0.97887421,0.022687336,255,3,162,2162
8,0,100274.35,0.98131627,0.022687336,255,3,163,2163
8,0,99943.492,0.9976499,0.022687336,255,3,164,2164
8,0,100317.92,0.92563613,0.022687336,255,3,165,2165
8,0,100148.14,0.93216363,0.022687336,255,3,166,2166
8,0,100142.65,0.99418082,0.022687336,255,3,167,2167
8,0,100383.43,0.96778759,0.022687336,255,3,168,2168
8,0,100269.92,0.97130467,0.022687336,255,3,169,2169
8,0,99877.272,0.9893937,0.022687336,255,3,170,2170
8,0,99727.942,0.95028821,0.022687336,255,3,171,2171
8,0,99618.431,0.97281609,0.022687336,255,3,172,2172
8,0,99980.153,0.90980042,0.022687336,255,3,173,2173
8,0,99736.617,0.83332515,0.022687336,255,3,174,2174
8,0,100222.81,0.9870515,0.022687336,255,3,175,2175
8,0,100538.05,0.9210573,0.022687336,255,3,176,2176
8,0,100589.47,0.9781465,0.022687336,255,3,177,2177
8,0,100278.88,0.85846634,0.022687336,255,3,178,2178
8,0,100169.56,0.94190914,0.022687336,255,3,179,2179
8,0,99651.744,0.99092509,0.022687336,255,3,180,2180
8,0,100240.19,0.9212758,0.022687336,255,3,181,2181
8,0,100612.49,0.97742373,0.022687336,255,3,182,2182
8,0,100674.36,0.94537157,0.022687336,255,3,183,2183
8,0,101165.35,0.98014457,0.022687336,255,3,184,2184
8,0,101669.45,0.93436112,0.022687336,255,3,185,2185
8,0,101465.63,0.94240785,0.022687336,255,3,186,2186
8,0,100818.66,0.99404859,0.022687336,255,3,187,2187
8,0,100444.61,0.97367234,0.022687336,255,3,188,2188
8,0,100489.67,0.99355697,0.022687336,255,3,189,2189
8,0,100588.47,0.91816248,0.022687336,255,3,190,2190
8,0,100525.32,0.96250857,0.022687336,255,3,191,2191
8,0,100300.95,0.91344547,0.022687336,255,3,192,2192
8,0,100396.75,0.98612812,0.022687336,255,3,193,2193
8,0,100793.37,0.88023719,0.022687336,255,3,194,2194
8,0,100719.34,0.97888299,0.022687336,255,3,195,2195
8,0,100781.63,0.97426269,0.022687336,255,3,196,2196
8,0,100672.97,0.90820317,0.022687336,255,3,197,2197
8,0,100344.37,0.98809131,0.022687336,255,3,198,2198
8,0,100517.43,0.98589312,0.022687336,255,3,199,2199
8,0,100234.46,0.99447522,0.022687336,255,3,200,2200
8,0,100366.22,0.94324356,0.022687336,255,3,201,2201
8,0,100076.81,0.97806719,0.022687336,255,3,202,2202
8,0,100440.88,0.99356604,0.022687336,255,3,203,2203
8,0,100236.65,0.95480063,0.022687336,255,3,204,2204
8,0,100566.29,0.95317211,0.022687336,255,3,205,2205
8,0,101012.09,0.90397059,0.022687336,255,3,206,2206
8,0,100774.24,0.85281279,0.022687336,255,3,207,2207
8,0,100410.74,0.98006012,0.022687336,255,3,208,2208
8,0,100663.23,0.98284753,0.022687336,255,3,209,2209
8,0,100317.72,0.9999816,0.022687336,255,3,210,2210
8,0,99818.447,0.99122319,0.022687336,255,3,211,2211
8,0,99932.032,0.84977345,0.022687336,255,3,212,2212
8,0,99846.452,0.9494827,0.022687336,255,3,213,2213
8,0,99697.144,0.88823306,0.022687336,255,3,214,2214
8,0,100018.85,0.98199151,0.022687336,255,3,215,2215
8,0,100026.37,0.97204837,0.022687336,255,3,216,2216
8,0,100372.82,0.9865779,0.022687336,255,3,217,2217
8,0,100668.07,0.92929498,0.022687336,255,3,218,2218
8,0,100530.39,0.99130966,0.022687336,255,3,219,2219
8,0,100315.16,0.96727622,0.022687336,255,3,220,2220
8,0,99989.716,0.9303723,0.022687336,255,3,221,2221
8,0,100006.77,0.96861218,0.022687336,255,3,222,2222
8,0,100061.39,0.94218645,0.022687336,255,3,223,2223
8,0,100378.52,0.97899656,0.022687336,255,3,224,2224
8,0,99932.072,0.95752849,0.022687336,255,3,225,2225
8,0,100034.52,0.94628495,0.022687336,255,3,226,2226
8,0,99979.021,0.97054973,0.022687336,255,3,227,2227
8,0,99672.232,0.99259977,0.022687336,255,3,228,2228
8,0,99827.079,0.83218163,0.022687336,255,3,229,2229
8,0,99712.409,0.98726191,0.022687336,255,3,230,2230
8,0,99612.201,0.92776877,0.022687336,255,3,231,2231
8,0,99388.778,0.79301588,0.022687336,255,3,232,2232
8,0,99821.206,0.93586494,0.022687336,255,3,233,2233
8,0,100095.04,0.85033815,0.022687336,255,3,234,2234
8,0,100264.74,0.94487726,0.022687336,255,3,235,2235
8,0,100203.12,0.97023815,0.022687336,255,3,236,2236
8,0,99703.971,0.97588692,0.022687336,255,3,237,2237
8,0,100201.62,0.91238278,0.022687336,255,3,238,2238
8,0,99947.997,0.9860104,0.022687336,255,3,239,2239
8,0,100353.79,0.89426808,0.022687336,255,3,240,2240
8,0,100190.27,0.98710443,0.022687336,255,3,241,2241
8,0,100004.35,0.98737244,0.022687336,255,3,242,2242
8,0,99641.019,0.85480161,0.022687336,255,3,243,2243
8,0,99674.943,0.99461201,0.022687336,255,3,244,2244
8,0,99931.757,0.99168168,0.022687336,255,3,245,2245
8,0,100057.22,0.93376811,0.022687336,255,3,246,2246
8,0,100183.22,0.98798735,0.022687336,255,3,247,2247
8,0,100378.47,0.94342784,0.022687336,255,3,248,2248
8,0,100284.69,0.99236148,0.022687336,255,3,249,2249
8,0,100472.37,0.96047256,0.022687336,255,3,250,2250
8,0,100639.69,0.85252956,0.022687336,255,3,251,2251
8,0,100362.92,0.998635,0.022687336,255,3,252,2252
8,0,100542.78,0.9914308,0.022687336,255,3,253,2253
8,0,100150.48,0.99862093,0.022687336,255,3,254,2254
8,0,100233.83,0.91324347,0.022687336,255,3,255,2255
8,0,100593.04,0.98191992,0.022687336,255,3,256,2256
8,0,100710.36,0.95711606,0.022687336,255,3,257,2257
8,0,100694.41,0.99884671,0.022687336,255,3,258,2258
8,0,100435.31,0.9536284,0.022687336,255,3,259,2259
8,0,100302.03,0.97655365,0.022687336,255,3,260,2260
8,0,99807.011,0.97907724,0.022687336,255,3,261,2261
8,0,100153.95,0.80490903,0.022687336,255,3,262,2262
8,0,100274.89,0.84221537,0.022687336,255,3,263,2263
8,0,100023.82,0.96236112,0.022687336,255,3,264,2264
8,0,99701.213,0.86755917,0.022687336,255,3,265,2265
8,0,99790.647,0.94783893,0.022687336,255,3,266,2266
8,0,99726.991,0.95320752,0.022687336,255,3,267,2267
8,0,99980.579,0.93338775,0.022687336,255,3,268,2268
8,0,100294.89,0.91446163,0.022687336,255,3,269,2269
8,0,100125.62,0.95712313,0.022687336,255,3,270,2270
8,0,100334.05,0.80837234,0.022687336,255,3,271,2271
8,0,100253.96,0.96995766,0.022687336,255,3,272,2272
8,0,100389.75,0.97314514,0.022687336,255,3,273,2273
8,0,100505.51,0.94499807,0.022687336,255,3,274,2274
8,0,100533.73,0.99854358,0.022687336,255,3,275,2275
8,0,100910.73,0.95237627,0.022687336,255,3,276,2276
8,0,100428.4,0.99630802,0.022687336,255,3,277,2277
8,0,100112.76,0.99564108,0.022687336,255,3,278,2278
8,0,100082.79,0.96171744,0.022687336,255,3,279,2279
8,0,100147.23,0.95353815,0.022687336,255,3,280,2280
8,0,100251.05,0.94470918,0.022687336,255,3,281,2281
8,0,100214.8,0.99555559,0.022687336,255,3,282,2282
8,0,100503.14,0.98326497,0.022687336,255,3,283,2283
8,0,100525.61,0.9284965,0.022687336,255,3,284,2284
8,0,100409.32,0.80383971,0.022687336,255,3,285,2285
8,0,100645.22,0.98472029,0.022687336,255,3,286,2286
8,0,100234.56,0.99365387,0.022687336,255,3,287,2287
8,0,100078.19,0.96988223,0.022687336,255,3,288,2288
8,0,99951.347,0.99346537,0.022687336,255,3,289,2289
8,0,99894.211,0.95421383,0.022687336,255,3,290,2290
8,0,99997.048,0.95846498,0.022687336,255,3,291,2291
8,0,100037.19,0.90098185,0.022687336,255,3,292,2292
8,0,99648.653,0.95520916,0.022687336,255,3,293,2293
8,0,99697.729,0.94356157,0.022687336,255,3,294,2294
8,0,99848.206,0.98177408,0.022687336,255,3,295,2295
8,0,100084.62,0.91267309,0.022687336,255,3,296,2296
8,0,100417.02,0.99459581,0.022687336,255,3,297,2297
8,0,99846.78,0.99135431,0.022687336,255,3,298,2298
8,0,100285.08,0.98216899,0.022687336,255,3,299,2299
8,0,99837.489,0.92735095,0.022687336,255,3,300,2300
8,0,99786.217,0.90938079,0.022687336,255,3,301,2301
8,0,99855.42,0.90659962,0.022687336,255,3,302,2302
8,0,99611.142,0.9958183,0.022687336,255,3,303,2303
8,0,99649.96,0.99762808,0.022687336,255,3,304,2304
8,0,99737.071,0.99171105,0.022687336,255,3,305,2305
8,0,100208.85,0.87864292,0.022687336,255,3,306,2306
8,0,100589.34,0.8780084,0.022687336,255,3,307,2307
8,0,100383.2,0.93666831,0.022687336,255,3,308,2308
8,0,100344.7,0.96121631,0.022687336,255,3,309,2309
8,0,100217.4,0.99043275,0.022687336,255,3,310,2310
8,0,100548.59,0.99982039,0.022687336,255,3,311,2311
8,0,100580.41,0.95708136,0.022687336,255,3,312,2312
8,0,100778.51,0.89196409,0.022687336,255,3,313,2313
8,0,100289.51,0.98449424,0.022687336,255,3,314,2314
8,0,100404.77,0.96686788,0.022687336,255,3,315,2315
8,0,100475.91,0.9203666,0.022687336,255,3,316,2316
8,0,100438.18,0.98733485,0.022687336,255,3,317,2317
8,0,100466.67,0.99933336,0.022687336,255,3,318,2318
8,0,100912.51,0.96603335,0.022687336,255,3,319,2319
8,0,100435.23,0.84326932,0.022687336,255,3,320,2320
8,0,100770.55,0.96824422,0.022687336,255,3,321,2321
8,0,100565.93,0.98988085,0.022687336,255,3,322,2322
8,0,100503.15,0.98741606,0.022687336,255,3,323,2323
8,0,100486.69,0.99453256,0.022687336,255,3,324,2324
8,0,99820.417,0.97297396,0.022687336,255,3,325,2325
8,0,99964.842,0.87396685,0.022687336,255,3,326,2326
8,0,100481.03,0.90875582,0.022687336,255,3,327,2327
8,0,100883.58,0.99196208,0.022687336,255,3,328,2328
8,0,100629.48,0.94525278,0.022687336,255,3,329,2329
8,0,100123.18,0.99903544,0.022687336,255,3,330,2330
8,0,99666.065,0.84505926,0.022687336,255,3,331,2331
8,0,99989.549,0.91024584,0.022687336,255,3,332,2332
8,0,99828.288,0.94030882,0.022687336,255,3,333,2333
8,0,99864.911,0.96756035,0.022687336,255,3,334,2334
8,0,100200.25,0.97062132,0.022687336,255,3,335,2335
8,0,100214.37,0.85501022,0.022687336,255,3,336,2336
8,0,99869.401,0.96532474,0.022687336,255,3,337,2337
8,0,100048.58,0.90869613,0.022687336,255,3,338,2338
8,0,100133.71,0.96508638,0.022687336,255,3,339,2339
8,0,100265.8,0.94028787,0.022687336,255,3,340,2340
8,0,100315.15,0.97969972,0.022687336,255,3,341,2341
8,0,100165.58,0.9622653,0.022687336,255,3,342,2342
8,0,100184.35,0.91099012,0.022687336,255,3,343,2343
8,0,99989.853,0.91508586,0.022687336,255,3,344,2344
8,0,99957.024,0.91351707,0.022687336,255,3,345,2345
8,0,100119.21,0.90629431,0.022687336,255,3,346,2346
8,0,100271.05,0.98575244,0.022687336,255,3,347,2347
8,0,100410.86,0.99577717,0.022687336,255,3,348,2348
8,0,100510.93,0.99445691,0.022687336,255,3,349,2349
8,0,100026.81,0.95357053,0.022687336,255,3,350,2350
8,0,100101.67,0.98885797,0.022687336,255,3,351,2351
8,0,100438.6,0.858514,0.022687336,255,3,352,2352
8,0,100158.23,0.96633166,0.022687336,255,3,353,2353
8,0,99952.484,0.97216214,0.022687336,255,3,354,2354
8,0,100127.46,0.96423035,0.022687336,255,3,355,2355
8,0,100529.01,0.8174984,0.022687336,255,3,356,2356
8,0,100686.08,0.99904705,0.022687336,255,3,357,2357
8,0,100689.45,0.98518712,0.022687336,255,3,358,2358
8,0,100485.34,0.95798804,0.022687336,255,3,359,2359
8,0,100627.67,0.90038199,0.022687336,255,3,360,2360
8,0,100672.41,0.96038192,0.022687336,255,3,361,2361
8,0,100491.15,0.99439945,0.022687336,255,3,362,2362
8,0,100762.18,0.93597825,0.022687336,255,3,363,2363
8,0,100150.13,0.99803984,0.022687336,255,3,364,2364
8,0,100261.02,0.97770351,0.022687336,255,3,365,2365
8,0,100248.55,0.95137766,0.022687336,255,3,366,2366
8,0,100415.02,0.78564293,0.022687336,255,3,367,2367
8,0,100365.6,0.97532618,0.022687336,255,3,368,2368
8,0,100062.72,0.97810797,0.022687336,255,3,369,2369
8,0,100095.22,0.96442833,0.022687336,255,3,370,2370
8,0,100001.44,0.87655976,0.022687336,255,3,371,2371
8,0,99975.745,0.94666214,0.022687336,255,3,372,2372
8,0,100262.98,0.97076551,0.022687336,255,3,373,2373
8,0,100358.16,0.98795223,0.022687336,255,3,374,2374
8,0,100629.26,0.94563521,0.022687336,255,3,375,2375
8,0,100524.97,0.98543868,0.022687336,255,3,376,2376
8,0,100281.63,0.94624853,0.022687336,255,3,377,2377
8,0,100454.68,0.80348871,0.022687336,255,3,378,2378
8,0,100258.93,0.99834766,0.022687336,255,3,379,2379
8,0,100074.4,0.98894253,0.022687336,255,3,380,2380
8,0,99954.161,0.99751092,0.022687336,255,3,381,2381
8,0,99588.236,0.98751858,0.022687336,255,3,382,2382
8,0,100036.59,0.99192168,0.022687336,255,3,383,2383
8,0,99948.01,0.96985847,0.022687336,255,3,384,2384
8,0,100020.62,0.82616592,0.022687336,255,3,385,2385
8,0,99926.849,0.89098579,0.022687336,255,3,386,2386
8,0,100168.93,0.97701275,0.022687336,255,3,387,2387
8,0,100235.6,0.98432995,0.022687336,255,3,388,2388
8,0,100480.07,0.93781151,0.022687336,255,3,389,2389
8,0,100491.28,1,0.022687336,255,3,390,2390
8,0,99986.1,0.9831977,0.022687336,255,3,391,2391
8,0,99466.101,0.99400178,0.022687336,255,3,392,2392
8,0,99988.257,0.99357562,0.022687336,255,3,393,2393
8,0,100037.06,0.96463466,0.022687336,255,3,394,2394
8,0,99862.242,0.9526229,0.022687336,255,3,395,2395
8,0,99849.154,0.94851112,0.022687336,255,3,396,2396
8,0,99736.001,0.97997781,0.022687336,255,3,397,2397
8,0,100055.52,0.96510596,0.022687336,255,3,398,2398
8,0,100501.89,0.93861086,0.022687336,255,3,399,2399
8,0,100668.63,0.92845841,0.022687336,255,3,400,2400
8,0,100203.57,0.98638424,0.022687336,255,3,401,2401
8,0,100047.16,0.98131988,0.022687336,255,3,402,2402
8,0,100352.55,0.95957943,0.022687336,255,3,403,2403
8,0,99804.428,0.97806189,0.022687336,255,3,404,2404
8,0,99609.628,0.97667651,0.022687336,255,3,405,2405
8,0,99263.663,1,0.022687336,255,3,406,2406
8,0,99585.655,0.98795507,0.022687336,255,3,407,2407
8,0,99561.422,0.94112606,0.022687336,255,3,408,2408
8,0,100090.37,0.94859608,0.022687336,255,3,409,2409
8,0,99773.549,0.99692265,0.022687336,255,3,410,2410
8,0,100245.48,0.92488359,0.022687336,255,3,411,2411
8,0,100185.59,0.94342671,0.022687336,255,3,412,2412
8,0,100203.64,0.95424333,0.022687336,255,3,413,2413
8,0,100188.19,0.92917249,0.022687336,255,3,414,2414
8,0,99971.382,0.98680822,0.022687336,255,3,415,2415
8,0,100136.93,0.89828677,0.022687336,255,3,416,2416
8,0,100539.95,0.99269088,0.022687336,255,3,417,2417
8,0,100931.18,0.95410635,0.022687336,255,3,418,2418
8,0,100395.68,0.99771285,0.022687336,255,3,419,2419
8,0,100038.25,0.9911626,0.022687336,255,3,420,2420
8,0,99660.633,0.88807084,0.022687336,255,3,421,2421
8,0,100092.37,0.96014967,0.022687336,255,3,422,2422
8,0,99728.295,0.90630809,0.022687336,255,3,423,2423
8,0,99968.634,0.90677383,0.022687336,255,3,424,2424
8,0,99889.595,0.96955273,0.022687336,255,3,425,2425
8,0,100604.05,0.88285246,0.022687336,255,3,426,2426
8,0,100703.03,0.97452216,0.022687336,255,3,427,2427
8,0,100288.77,0.98746168,0.022687336,255,3,428,2428
8,0,100069.78,0.7457615,0.022687336,255,3,429,2429
8,0,100169.45,0.96224574,0.022687336,255,3,430,2430
8,0,100012.65,0.99773262,0.022687336,255,3,431,2431
8,0,99393.005,0.98249841,0.022687336,255,3,432,2432
8,0,100144.98,0.99026409,0.022687336,255,3,433,2433
8,0,100283.03,0.91335076,0.022687336,255,3,434,2434
8,0,100545.37,0.98620513,0.022687336,255,3,435,2435
8,0,100673.52,0.9229041,0.022687336,255,3,436,2436
8,0,100301.14,0.9757238,0.022687336,255,3,437,2437
8,0,100383.93,0.9933982,0.022687336,255,3,438,2438
8,0,100043.33,0.94946685,0.022687336,255,3,439,2439
8,0,99949.726,0.99317318,0.022687336,255,3,440,2440
8,0,100296.59,0.98593266,0.022687336,255,3,441,2441
8,0,100212.18,0.95966178,0.022687336,255,3,442,2442
8,0,100390.77,0.97412331,0.022687336,255,3,443,2443
8,0,100474.7,0.91178723,0.022687336,255,3,444,2444
8,0,100127.99,0.99461614,0.022687336,255,3,445,2445
8,0,100358.73,0.95983608,0.022687336,255,3,446,2446
8,0,100596.72,0.97556979,0.022687336,255,3,447,2447
8,0,100512,0.82273415,0.022687336,255,3,448,2448
8,0,100772.25,0.92753839,0.022687336,255,3,449,2449
8,0,101005.53,0.86699737,0.022687336,255,3,450,2450
8,0,100888.56,0.99426367,0.022687336,255,3,451,2451
8,0,100817.54,0.96128338,0.022687336,255,3,452,2452
8,0,100680.54,0.97340751,0.022687336,255,3,453,2453
8,0,101074.43,0.97330022,0.022687336,255,3,454,2454
8,0,100959.17,0.99859205,0.022687336,255,3,455,2455
8,0,100628.82,0.84654494,0.022687336,255,3,456,2456
8,0,100435.13,0.99769125,0.022687336,255,3,457,2457
8,0,100708.46,0.9590585,0.022687336,255,3,458,2458
8,0,100506.28,0.90462617,0.022687336,255,3,459,2459
8,0,100701.76,0.98868965,0.022687336,255,3,460,2460
8,0,100588.67,0.99743058,0.022687336,255,3,461,2461
8,0,100696.24,0.88545517,0.022687336,255,3,462,2462
8,0,100581.38,0.99768778,0.022687336,255,3,463,2463
8,0,100657.49,0.89165905,0.022687336,255,3,464,2464
8,0,100418.39,0.91895016,0.022687336,255,3,465,2465
8,0,100234.25,0.97961657,0.022687336,255,3,466,2466
8,0,100471.59,0.99483339,0.022687336,255,3,467,2467
8,0,100745.88,0.97176013000000006,0.022687336,255,3,468,2468
8,0,100587.59,0.80573791,0.022687336,255,3,469,2469
8,0,100702.19,0.98063122,0.022687336,255,3,470,2470
8,0,100800.43,0.94384252,0.022687336,255,3,471,2471
8,0,100437.54,0.96698565,0.022687336,255,3,472,2472
8,0,100583.88,0.96870493,0.022687336,255,3,473,2473
8,0,100653.44,0.99035491,0.022687336,255,3,474,2474
8,0,100623.06,0.90907379,0.022687336,255,3,475,2475
8,0,100554.28,0.95640475,0.022687336,255,3,476,2476
8,0,100618.72,0.97856705,0.022687336,255,3,477,2477
8,0,100476.46,0.98593677,0.022687336,255,3,478,2478
8,0,99897.705,0.99959053,0.022687336,255,3,479,2479
8,0,99754.485,0.92939873,0.022687336,255,3,480,2480
8,0,99780.041,0.97882245,0.022687336,255,3,481,2481
8,0,100133.25,0.90690336,0.022687336,255,3,482,2482
8,0,100180.4,0.892684,0.022687336,255,3,483,2483
8,0,100528.31,0.95928798,0.022687336,255,3,484,2484
8,0,100507.25,0.98841893,0.022687336,255,3,485,2485
8,0,100589.94,0.96363288,0.022687336,255,3,486,2486
8,0,100475.26,0.9679109,0.022687336,255,3,487,2487
8,0,100518.45,0.83351559,0.022687336,255,3,488,2488
8,0,100455.23,0.99938073,0.022687336,255,3,489,2489
8,0,99905.837,0.97930767,0.022687336,255,3,490,2490
8,0,100009.45,0.81590645,0.022687336,255,3,491,2491
8,0,99968.714,0.9994906,0.022687336,255,3,492,2492
8,0,100107.23,0.99090064,0.022687336,255,3,493,2493
8,0,100318.76,0.95656854,0.022687336,255,3,494,2494
8,0,100258.02,0.99848899,0.022687336,255,3,495,2495
8,0,100279.08,0.98718493,0.022687336,255,3,496,2496
8,0,99964.047,0.99342256,0.022687336,255,3,497,2497
8,0,100012,0.99552512,0.022687336,255,3,498,2498
8,0,100008.1,0.99175583,0.022687336,255,3,499,2499
8,0,99529.827,0.91353119,0.022687336,255,3,500,2500
8,0,100039.96,0.88869908,0.022687336,255,3,501,2501
8,0,100465.12,0.86273885,0.022687336,255,3,502,2502
8,0,100540.48,0.99854830000000006,0.022687336,255,3,503,2503
8,0,100312.7,0.97390823,0.022687336,255,3,504,2504
8,0,100272.2,0.97375231,0.022687336,255,3,505,2505
8,0,100308.57,0.9905931,0.022687336,255,3,506,2506
8,0,100584.57,0.95863103,0.022687336,255,3,507,2507
8,0,100136.75,0.9905488,0.022687336,255,3,508,2508
8,0,100200.27,0.95885566,0.022687336,255,3,509,2509
8,0,99895.605,0.95957718,0.022687336,255,3,510,2510
8,0,100355.62,0.91802758,0.022687336,255,3,511,2511
8,0,100097.43,0.98185058,0.022687336,255,3,512,2512
8,0,100096.42,0.99490119,0.022687336,255,3,513,2513
8,0,100095.89,0.84068139,0.022687336,255,3,514,2514
8,0,100096.25,0.99249767,0.022687336,255,3,515,2515
8,0,99988.511,0.99938492,0.022687336,255,3,516,2516
8,0,99979.267,0.96869446,0.022687336,255,3,517,2517
8,0,99673.843,0.92350599,0.022687336,255,3,518,2518
8,0,99608.628,0.96796683,0.022687336,255,3,519,2519
8,0,100024.79,0.95809005,0.022687336,255,3,520,2520
8,0,100075.27,0.97218968,0.022687336,255,3,521,2521
8,0,100056.82,0.98231457,0.022687336,255,3,522,2522
8,0,100132.59,0.86883674,0.022687336,255,3,523,2523
8,0,100675.76,0.932471,0.022687336,255,3,524,2524
8,0,100388.36,0.93558707,0.022687336,255,3,525,2525
8,0,100624.34,0.84779261,0.022687336,255,3,526,2526
8,0,100458.19,0.98168,0.022687336,255,3,527,2527
8,0,100386.77,0.96499099,0.022687336,255,3,528,2528
8,0,100225.72,0.90483022,0.022687336,255,3,529,2529
8,0,100000.36,0.99177307,0.022687336,255,3,530,2530
8,0,100144.62,0.76608616,0.022687336,255,3,531,2531
8,0,100480.51,0.89481246,0.022687336,255,3,532,2532
8,0,100254.6,0.96579305,0.022687336,255,3,533,2533
8,0,100544,0.97561898,0.022687336,255,3,534,2534
8,0,100191.97,0.99722568,0.022687336,255,3,535,2535
8,0,99749.645,0.99920947,0.022687336,255,3,536,2536
8,0,99980.231,0.98968872,0.022687336,255,3,537,2537
8,0,99751.301,0.99693723,0.022687336,255,3,538,2538
8,0,99458.262,0.97232819,0.022687336,255,3,539,2539
8,0,99925.19,0.96032351,0.022687336,255,3,540,2540
8,0,99490.435,0.98348341,0.022687336,255,3,541,2541
8,0,99468.253,0.90726404,0.022687336,255,3,542,2542
8,0,99380.026,0.79705088,0.022687336,255,3,543,2543
8,0,99783.759,0.97981215,0.022687336,255,3,544,2544
8,0,100093.75,0.98839814,0.022687336,255,3,545,2545
8,0,99917.951,0.96054855,0.022687336,255,3,546,2546
8,0,99718.12,0.96995414,0.022687336,255,3,547,2547
8,0,99515.917,0.99606767,0.022687336,255,3,548,2548
8,0,99606.131,0.9404917,0.022687336,255,3,549,2549
8,0,99510.683,0.99549013,0.022687336,255,3,550,2550
8,0,100155.93,0.95293051,0.022687336,255,3,551,2551
8,0,99797.292,0.98721938,0.022687336,255,3,552,2552
8,0,100625,0.9729585,0.022687336,255,3,553,2553
8,0,100602.08,0.94676744,0.022687336,255,3,554,2554
