treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
10,0,46475.218,0.95623367,0.024033976,1023,3,40,2040
10,0,46428.363,0.96987386,0.024033976,1023,3,41,2041
10,0,46232.355,0.92626619,0.024033976,1023,3,42,2042
10,0,46415.389,0.94690309,0.024033976,1023,3,43,2043
10,0,46147.916,0.99909609,0.024033976,1023,3,44,2044
10,0,45895.901,0.944778,0.024033976,1023,3,45,2045
10,0,45815.54,0.93844595,0.024033976,1023,3,46,2046
11,0,45504.002,0.98312956,0.024033976,2047,3,47,2047
10,0,45691.869,0.9928879,0.024033976,1023,3,48,2048
10,0,45657.74,0.94041084,0.024033976,1023,3,49,2049
10,0,45661.573,0.95586847,0.024033976,2047,3,50,2050
8,0,44992.813,0.97549068,0.024033976,511,3,51,2051
10,0,45139.747,0.96407252,0.024033976,2047,3,52,2052
11,0,45204.462,0.95973118,0.024033976,2047,3,53,2053
10,0,45688.26,0.94559511,0.024033976,1023,3,54,2054
10,0,46287.596,0.84584009,0.024033976,1023,3,55,2055
10,0,46275.874,0.9985868,0.024033976,1023,3,56,2056
10,0,46209.326,0.95918542,0.024033976,1023,3,57,2057
11,0,45724.73,0.99591633,0.024033976,2047,3,58,2058
11,0,45322.656,0.88218658,0.024033976,2047,3,59,2059
10,0,45428.722,0.98692966,0.024033976,2047,3,60,2060
10,0,45480.408,0.99248339,0.024033976,1023,3,61,2061
10,0,45807.4,0.99258701,0.024033976,1023,3,62,2062
10,0,45716.75,0.96161019,0.024033976,1023,3,63,2063
10,0,45754.317,0.96245596,0.024033976,1023,3,64,2064
10,0,46259.401,0.81235571,0.024033976,1023,3,65,2065
10,0,46042.541,0.97028852,0.024033976,1023,3,66,2066
10,0,46238.492,0.96721086,0.024033976,1023,3,67,2067
10,0,45913.969,0.9807096,0.024033976,1023,3,68,2068
10,0,46189.88,0.93639669,0.024033976,1023,3,69,2069
10,0,46192.117,0.83403572,0.024033976,1023,3,70,2070
10,0,46473.24,0.99089253,0.024033976,1023,3,71,2071
10,0,46438.931,0.98060035,0.024033976,1023,3,72,2072
10,0,46365.644,0.9936455,0.024033976,1023,3,73,2073
10,0,46053.156,0.97621352,0.024033976,1023,3,74,2074
10,0,45849.988,0.98866288,0.024033976,1023,3,75,2075
10,0,45928.199,0.98117611,0.024033976,1023,3,76,2076
10,0,45755.283,0.89735437,0.024033976,1023,3,77,2077
10,0,45851.153,0.9728224,0.024033976,1023,3,78,2078
10,0,46413.099,0.99694123,0.024033976,1023,3,79,2079
10,0,46030.772,0.94008622,0.024033976,2047,3,80,2080
11,0,45701.349,0.98728668,0.024033976,2047,3,81,2081
10,0,45669.292,0.95421474,0.024033976,1023,3,82,2082
10,0,45775.132,0.89500456,0.024033976,1023,3,83,2083
10,0,45615.162,0.9432378,0.024033976,2047,3,84,2084
10,0,46147.975,0.92360997,0.024033976,1023,3,85,2085
10,0,46293.165,0.90493237,0.024033976,1023,3,86,2086
10,0,46441.685,0.97242538,0.024033976,1023,3,87,2087
10,0,46101.623,0.93648676,0.024033976,1023,3,88,2088
10,0,46094.268,0.99975375,0.024033976,1023,3,89,2089
10,0,46181.51,0.9102244,0.024033976,1023,3,90,2090
10,0,46231.837,0.9775833,0.024033976,1023,3,91,2091
10,0,46318.642,0.97031768,0.024033976,1023,3,92,2092
10,0,46588.931,0.96956381,0.024033976,1023,3,93,2093
10,0,46395.511,0.95832779,0.024033976,1023,3,94,2094
10,0,46144.988,0.9696904,0.024033976,1023,3,95,2095
10,0,46137.679,0.88112472,0.024033976,1023,3,96,2096
10,0,45796.602,0.85354382,0.024033976,1023,3,97,2097
10,0,46262.858,0.95598517,0.024033976,1023,3,98,2098
10,0,46240.102,0.99954552,0.024033976,1023,3,99,2099
10,0,46331.004,0.99179496,0.024033976,1023,3,100,2100
10,0,46396.671,0.94116402,0.024033976,1023,3,101,2101
10,0,46150.406,0.98980549,0.024033976,1023,3,102,2102
10,0,46248.783,0.97902601,0.024033976,1023,3,103,2103
10,0,46487.071,0.9956947,0.024033976,1023,3,104,2104
10,0,46386.56,0.98585185,0.024033976,1023,3,105,2105
10,0,46432.739,0.97406113,0.024033976,1023,3,106,2106
10,0,46611.785,0.9885098,0.024033976,1023,3,107,2107
10,0,46607.587,0.9867542,0.024033976,1023,3,108,2108
10,0,46414.822,0.95320352,0.024033976,1023,3,109,2109
10,0,46225.591,0.99568598,0.024033976,1023,3,110,2110
10,0,46460.595,0.91405287,0.024033976,1023,3,111,2111
10,0,47170.747,0.97944218,0.024033976,1023,3,112,2112
10,0,46733.401,0.99726519,0.024033976,1023,3,113,2113
10,0,46467.826,0.86713644,0.024033976,1023,3,114,2114
10,0,46350.652,0.99805761,0.024033976,1023,3,115,2115
10,0,46034.826,0.96048057,0.024033976,1023,3,116,2116
10,0,46281.97,0.98706244,0.024033976,1023,3,117,2117
10,0,46343.822,0.91112575,0.024033976,1023,3,118,2118
10,0,46395.467,0.98527103,0.024033976,1023,3,119,2119
10,0,47134.318,0.95322881,0.024033976,1023,3,120,2120
10,0,46473.632,0.98970618,0.024033976,1023,3,121,2121
10,0,46571.75,0.98723725,0.024033976,1023,3,122,2122
10,0,46222.755,0.97804004,0.024033976,1023,3,123,2123
10,0,46521.256,0.96807587,0.024033976,1023,3,124,2124
10,0,46045.32,0.99221514,0.024033976,1023,3,125,2125
10,0,46277.849,0.98013996,0.024033976,1023,3,126,2126
10,0,46222.397,0.99772325,0.024033976,1023,3,127,2127
10,0,46311.912,0.9498553,0.024033976,1023,3,128,2128
10,0,46440.956,0.90642725,0.024033976,1023,3,129,2129
10,0,46665.444,0.98725251,0.024033976,1023,3,130,2130
10,0,46659.538,0.97399188,0.024033976,1023,3,131,2131
10,0,46584.419,0.9273825,0.024033976,1023,3,132,2132
10,0,46455.074,0.98829321,0.024033976,1023,3,133,2133
10,0,46301.062,0.88753731,0.024033976,1023,3,134,2134
10,0,46584.361,0.97378793,0.024033976,1023,3,135,2135
10,0,46113.846,0.99966869,0.024033976,1023,3,136,2136
10,0,46345.732,0.9926388,0.024033976,1023,3,137,2137
10,0,46180.521,0.99934899,0.024033976,1023,3,138,2138
10,0,45814.17,0.99909584,0.024033976,1023,3,139,2139
9,0,45272.332,0.94196072,0.024033976,767,3,140,2140
10,0,45424.234,0.91188273,0.024033976,1023,3,141,2141
10,0,45678.694,0.89605837,0.024033976,1023,3,142,2142
10,0,45968.829,0.97087177,0.024033976,1023,3,143,2143
10,0,46214.131,0.92529746,0.024033976,1023,3,144,2144
10,0,46352.298,0.94552196,0.024033976,1023,3,145,2145
10,0,46029.455,0.97783525,0.024033976,1023,3,146,2146
10,0,45793.253,0.93826594,0.024033976,1023,3,147,2147
10,0,45631.231,0.97130048,0.024033976,1023,3,148,2148
10,0,45683.638,0.97435891,0.024033976,1023,3,149,2149
10,0,45805.329,0.9092195,0.024033976,1023,3,150,2150
10,0,45833.74,0.96884843,0.024033976,1023,3,151,2151
10,0,46198.497,0.97703743,0.024033976,1023,3,152,2152
10,0,46023.195,0.99510053,0.024033976,1023,3,153,2153
10,0,46414.014,0.93144594,0.024033976,1023,3,154,2154
10,0,46579.325,0.97623413,0.024033976,1023,3,155,2155
10,0,46466.388,0.99848417,0.024033976,1023,3,156,2156
10,0,46425.605,0.96251665,0.024033976,1023,3,157,2157
10,0,46096.957,0.95874303,0.024033976,1023,3,158,2158
10,0,46068.779,0.98804026,0.024033976,1023,3,159,2159
10,0,45916.938,0.84673343,0.024033976,1023,3,160,2160
10,0,45711.602,0.88981362,0.024033976,1023,3,161,2161
11,0,45674.535,0.95405981,0.024033976,2047,3,162,2162
11,0,45505.914,0.98969862,0.024033976,2047,3,163,2163
10,0,46107.881,0.93484846,0.024033976,1023,3,164,2164
10,0,45931.888,0.97749393,0.024033976,1023,3,165,2165
10,0,46071.647,0.96633456,0.024033976,1023,3,166,2166
10,0,45866.142,0.99809233,0.024033976,1023,3,167,2167
10,0,46039.46,0.90798546,0.024033976,1023,3,168,2168
10,0,46594.797,0.92924483,0.024033976,1023,3,169,2169
10,0,46612.595,0.94862083,0.024033976,1023,3,170,2170
10,0,46426.054,0.90809619,0.024033976,1023,3,171,2171
10,0,46165.231,0.99155803,0.024033976,1023,3,172,2172
10,0,46317.613,0.95067543,0.024033976,1023,3,173,2173
10,0,46388.983,0.9771848,0.024033976,1023,3,174,2174
10,0,45809.405,1,0.024033976,1023,3,175,2175
10,0,45315.561,0.99947108,0.024033976,1023,3,176,2176
10,0,45786.632,0.9513599,0.024033976,1023,3,177,2177
10,0,46336.557,0.98786808,0.024033976,1023,3,178,2178
10,0,46061.766,0.98050866,0.024033976,1023,3,179,2179
10,0,45773.226,0.96432827,0.024033976,1023,3,180,2180
10,0,45647.715,0.92841516,0.024033976,1023,3,181,2181
10,0,45701.015,0.94083026,0.024033976,1023,3,182,2182
10,0,45968.087,0.95315039,0.024033976,1023,3,183,2183
10,0,46638.766,0.76327721,0.024033976,1023,3,184,2184
10,0,46723.677,0.96728589,0.024033976,1023,3,185,2185
10,0,46369.743,0.9911821,0.024033976,1023,3,186,2186
10,0,47030.485,0.99054731,0.024033976,1023,3,187,2187
10,0,46802.362,0.99931599,0.024033976,1023,3,188,2188
10,0,46181.703,0.99667347,0.024033976,1023,3,189,2189
10,0,46162.686,0.92995819,0.024033976,1023,3,190,2190
10,0,46014.787,0.66105606,0.024033976,1023,3,191,2191
10,0,46352.621,0.98446589,0.024033976,1023,3,192,2192
10,0,46350.446,0.97799311,0.024033976,1023,3,193,2193
10,0,46412.262,0.99498662,0.024033976,1023,3,194,2194
10,0,46281.779,0.98185128,0.024033976,1023,3,195,2195
10,0,46343.53,0.99824708,0.024033976,1023,3,196,2196
10,0,46927.13,0.96579661000000006,0.024033976,1023,3,197,2197
10,0,46698.421,0.98677816,0.024033976,1023,3,198,2198
10,0,46694.92,0.98515021,0.024033976,1023,3,199,2199
10,0,46718.89,0.98627006,0.024033976,1023,3,200,2200
10,0,46485.389,0.95068464,0.024033976,1023,3,201,2201
10,0,46322.038,0.9991142,0.024033976,1023,3,202,2202
10,0,46319.287,0.89384237,0.024033976,1023,3,203,2203
10,0,45943.252,0.98852038,0.024033976,1023,3,204,2204
10,0,46344.742,0.93724245,0.024033976,1023,3,205,2205
10,0,46102.524,0.78799541,0.024033976,1023,3,206,2206
10,0,46575.781,0.98910174,0.024033976,1023,3,207,2207
10,0,45864.786,0.9944432,0.024033976,1023,3,208,2208
10,0,46003.6,0.97798408,0.024033976,1023,3,209,2209
10,0,46499.304,0.90317341,0.024033976,1023,3,210,2210
10,0,46347.329,0.98004705,0.024033976,1023,3,211,2211
10,0,46334.669,0.89089002,0.024033976,1023,3,212,2212
10,0,46301.963,0.95910449,0.024033976,1023,3,213,2213
10,0,46338.018,0.94659659,0.024033976,1023,3,214,2214
10,0,46366.884,0.94580487,0.024033976,1023,3,215,2215
10,0,46523.181,0.99751611,0.024033976,1023,3,216,2216
10,0,46800.543,0.95525367,0.024033976,1023,3,217,2217
10,0,47084.177,0.9681244,0.024033976,1023,3,218,2218
10,0,47025.377,0.90732128,0.024033976,1023,3,219,2219
10,0,46965.04,0.90680601,0.024033976,1023,3,220,2220
10,0,46441.364,0.99071351,0.024033976,1023,3,221,2221
10,0,46838.088,0.95925271,0.024033976,1023,3,222,2222
10,0,46533.96,0.97032105,0.024033976,1023,3,223,2223
10,0,46514.617,0.99054701,0.024033976,1023,3,224,2224
10,0,46277.25,0.92336712,0.024033976,1023,3,225,2225
11,0,45686.514,0.9679756,0.024033976,2047,3,226,2226
10,0,45861.217,0.88141782,0.024033976,1023,3,227,2227
10,0,46193.121,0.99448061,0.024033976,1023,3,228,2228
10,0,46513.718,0.99176692,0.024033976,1023,3,229,2229
10,0,46201.05,0.98286132,0.024033976,1023,3,230,2230
10,0,46517.284,0.96771959,0.024033976,1023,3,231,2231
10,0,46389.537,0.95252716,0.024033976,1023,3,232,2232
10,0,46046.075,0.99542057,0.024033976,1023,3,233,2233
10,0,45866.429,0.89940507,0.024033976,1023,3,234,2234
10,0,46266.234,0.83755101,0.024033976,1023,3,235,2235
10,0,46422.263,0.90738207,0.024033976,1023,3,236,2236
10,0,46491.296,0.94763821,0.024033976,1023,3,237,2237
10,0,46674.372,0.97720426,0.024033976,1023,3,238,2238
10,0,46595.497,0.97043774,0.024033976,1023,3,239,2239
10,0,46338.902,0.85483541,0.024033976,1023,3,240,2240
10,0,46488.801,0.98505128,0.024033976,1023,3,241,2241
10,0,46252.421,0.98286234,0.024033976,1023,3,242,2242
10,0,46686.605,0.91467976,0.024033976,1023,3,243,2243
10,0,46931.965,0.92614223,0.024033976,1023,3,244,2244
10,0,46833.458,0.99763363,0.024033976,1023,3,245,2245
10,0,46780.882,0.98057041,0.024033976,1023,3,246,2246
10,0,46375.207,0.93666189,0.024033976,1023,3,247,2247
10,0,46090.304,0.99844746,0.024033976,1023,3,248,2248
10,0,45628.591,0.91473784,0.024033976,1023,3,249,2249
10,0,45857.542,0.94800888,0.024033976,1023,3,250,2250
10,0,46187.916,0.97159862,0.024033976,1023,3,251,2251
10,0,46571.917,0.99106019,0.024033976,1023,3,252,2252
10,0,46421.101,0.95680713,0.024033976,1023,3,253,2253
10,0,46138.382,0.90722532,0.024033976,1023,3,254,2254
10,0,46196.763,0.98372413,0.024033976,1023,3,255,2255
10,0,46619.97,0.89281768,0.024033976,1023,3,256,2256
10,0,46687.781,0.99630612,0.024033976,1023,3,257,2257
10,0,46188.453,0.95097796,0.024033976,1023,3,258,2258
10,0,46162.442,0.97953069,0.024033976,1023,3,259,2259
10,0,46110.686,0.94801282,0.024033976,1023,3,260,2260
10,0,46160.375,0.96544793,0.024033976,1023,3,261,2261
10,0,46056.243,0.98642447,0.024033976,1023,3,262,2262
10,0,46314.406,0.96886548,0.024033976,1023,3,263,2263
10,0,46091.729,0.987347,0.024033976,1023,3,264,2264
10,0,46270.799,0.88429598,0.024033976,1023,3,265,2265
10,0,46120.687,0.99221404,0.024033976,1023,3,266,2266
10,0,46250.816,0.87888867,0.024033976,1023,3,267,2267
10,0,46166.499,0.80324424,0.024033976,1023,3,268,2268
10,0,45291.484,0.94935199,0.024033976,1023,3,269,2269
10,0,45266.647,0.87237599,0.024033976,1023,3,270,2270
10,0,45294.184,0.9822386,0.024033976,1023,3,271,2271
10,0,45619.927,0.85610943,0.024033976,1023,3,272,2272
10,0,45949.647,0.96414934,0.024033976,1023,3,273,2273
10,0,45940.421,0.91648379,0.024033976,1023,3,274,2274
10,0,45655.516,0.84298134,0.024033976,1023,3,275,2275
10,0,45618.89,0.86996681,0.024033976,1023,3,276,2276
10,0,46018.095,0.90169147,0.024033976,1023,3,277,2277
10,0,46119.399,0.99333932,0.024033976,1023,3,278,2278
10,0,46258.824,0.99146042,0.024033976,1023,3,279,2279
10,0,46213.513,0.96072793,0.024033976,1023,3,280,2280
10,0,46029.553,0.94091808,0.024033976,1023,3,281,2281
10,0,46696.92,0.82296036,0.024033976,1023,3,282,2282
10,0,46621.94,0.97349965,0.024033976,1023,3,283,2283
10,0,46656.85,0.90469533,0.024033976,1023,3,284,2284
10,0,46385.668,0.99615988,0.024033976,1023,3,285,2285
10,0,46223.174,0.9900845,0.024033976,1023,3,286,2286
10,0,46075.418,0.99460587,0.024033976,1023,3,287,2287
10,0,46278.395,0.99035985,0.024033976,1023,3,288,2288
10,0,46175.23,0.99765707,0.024033976,1023,3,289,2289
10,0,46206.965,0.93289467,0.024033976,1023,3,290,2290
10,0,45793.065,0.97966149,0.024033976,1023,3,291,2291
10,0,45731.064,0.95939769,0.024033976,1023,3,292,2292
10,0,45402.798,0.92275544,0.024033976,1023,3,293,2293
10,0,45836.055,0.84966269,0.024033976,1023,3,294,2294
10,0,45664.189,0.98902629,0.024033976,1023,3,295,2295
10,0,45592.688,0.96764823,0.024033976,1023,3,296,2296
10,0,45788.88,0.97224604,0.024033976,1023,3,297,2297
10,0,45813.282,0.95595301,0.024033976,1023,3,298,2298
10,0,45833.998,0.96163438,0.024033976,1023,3,299,2299
10,0,45992.907,0.91670896,0.024033976,1023,3,300,2300
10,0,45884.976,0.99069917,0.024033976,1023,3,301,2301
10,0,46202.199,0.97291323,0.024033976,1023,3,302,2302
10,0,46462.351,0.98711411,0.024033976,1023,3,303,2303
10,0,46150.735,0.99534238,0.024033976,1023,3,304,2304
10,0,46157.998,0.95933077,0.024033976,1023,3,305,2305
10,0,46660.277,0.96219947,0.024033976,1023,3,306,2306
10,0,46331.63,0.99001147,0.024033976,1023,3,307,2307
10,0,46007.157,0.99649339,0.024033976,1023,3,308,2308
10,0,45757.135,0.95003751,0.024033976,1023,3,309,2309
11,0,45628.196,0.91281887,0.024033976,2047,3,310,2310
10,0,46175.222,0.92088522,0.024033976,1023,3,311,2311
10,0,46030.496,0.8211137,0.024033976,1023,3,312,2312
10,0,46466.39,0.85240326,0.024033976,1023,3,313,2313
10,0,46363.525,0.94443554,0.024033976,1023,3,314,2314
10,0,46910.282,0.96903683,0.024033976,1023,3,315,2315
10,0,46849.443,0.99599102,0.024033976,1023,3,316,2316
10,0,46326.252,0.99983034,0.024033976,1023,3,317,2317
10,0,46644.929,0.91999298,0.024033976,1023,3,318,2318
10,0,46676.307,0.98799805,0.024033976,1023,3,319,2319
10,0,46405.969,0.98843986,0.024033976,1023,3,320,2320
10,0,46421.13,0.95271956,0.024033976,1023,3,321,2321
10,0,46539.716,0.94239782,0.024033976,1023,3,322,2322
10,0,46400.945,0.95923733,0.024033976,1023,3,323,2323
10,0,46362.63,0.90145885,0.024033976,1023,3,324,2324
10,0,46461.663,0.99003948,0.024033976,1023,3,325,2325
10,0,46446.288,0.99985943,0.024033976,1023,3,326,2326
10,0,46435.563,0.89895286,0.024033976,1023,3,327,2327
10,0,46131.344,0.96074193,0.024033976,1023,3,328,2328
10,0,46442.729,0.97620622,0.024033976,1023,3,329,2329
10,0,46600.96,0.99109039,0.024033976,1023,3,330,2330
10,0,46808.219,0.97750263,0.024033976,1023,3,331,2331
10,0,45971.813,0.99472316,0.024033976,1023,3,332,2332
10,0,46312.963,0.99483751,0.024033976,1023,3,333,2333
10,0,46143.658,0.93248823,0.024033976,1023,3,334,2334
10,0,46178.107,0.94019901,0.024033976,1023,3,335,2335
10,0,46483.242,0.98320612,0.024033976,1023,3,336,2336
10,0,46422.766,0.99813883,0.024033976,1023,3,337,2337
10,0,46302.757,0.93986388,0.024033976,1023,3,338,2338
10,0,45996.408,0.92677945,0.024033976,1023,3,339,2339
10,0,45863.933,0.9742515,0.024033976,1023,3,340,2340
10,0,45609.991,0.95159968,0.024033976,2047,3,341,2341
10,0,45960.64,0.83961611,0.024033976,1023,3,342,2342
10,0,45791.34,0.94711049,0.024033976,1023,3,343,2343
10,0,45776.749,0.98637446,0.024033976,1023,3,344,2344
10,0,45731.46,0.80322213,0.024033976,1023,3,345,2345
10,0,46178.626,0.79792996,0.024033976,1023,3,346,2346
11,0,45526.28,0.99064585,0.024033976,2047,3,347,2347
10,0,46412.213,0.91214926,0.024033976,1023,3,348,2348
10,0,46033.261,0.95582018,0.024033976,1023,3,349,2349
10,0,45623.395,0.96691581,0.024033976,1023,3,350,2350
10,0,45637.075,0.95572007,0.024033976,1023,3,351,2351
10,0,45716.244,0.83495082,0.024033976,1023,3,352,2352
10,0,45811.427,0.9867658,0.024033976,1023,3,353,2353
10,0,45872.054,0.98078665,0.024033976,1023,3,354,2354
10,0,46012.388,0.91080998,0.024033976,1023,3,355,2355
10,0,46063.344,0.90652529,0.024033976,1023,3,356,2356
10,0,46312.132,0.90147567,0.024033976,1023,3,357,2357
10,0,46460.073,0.9983674,0.024033976,1023,3,358,2358
10,0,46919.291,0.99491273,0.024033976,1023,3,359,2359
10,0,46990.295,0.80019565,0.024033976,1023,3,360,2360
10,0,46738.136,0.95239116,0.024033976,1023,3,361,2361
10,0,46531.725,0.96532773,0.024033976,1023,3,362,2362
10,0,46420.51,0.99071534000000006,0.024033976,1023,3,363,2363
10,0,46419.858,0.99060766,0.024033976,1023,3,364,2364
10,0,46558.426,0.96283981,0.024033976,1023,3,365,2365
10,0,46527.901,0.99318103,0.024033976,1023,3,366,2366
10,0,46130.298,0.92919933,0.024033976,1023,3,367,2367
10,0,46251.913,0.93144743,0.024033976,1023,3,368,2368
10,0,46678.853,0.94705717,0.024033976,1023,3,369,2369
10,0,46451.002,0.99659706,0.024033976,1023,3,370,2370
10,0,46982.511,0.97284699,0.024033976,1023,3,371,2371
10,0,46701.333,0.99034622,0.024033976,1023,3,372,2372
10,0,46645.748,0.83584525,0.024033976,1023,3,373,2373
10,0,46384.393,0.97269494,0.024033976,1023,3,374,2374
10,0,46634.051,0.99167684,0.024033976,1023,3,375,2375
10,0,46527.879,0.99902015,0.024033976,1023,3,376,2376
10,0,46612.025,0.99642606,0.024033976,1023,3,377,2377
10,0,46826.699,0.94400863,0.024033976,1023,3,378,2378
10,0,46144.68,0.98076700000000006,0.024033976,1023,3,379,2379
10,0,46265.687,0.80451559,0.024033976,1023,3,380,2380
10,0,45982.777,0.94933634,0.024033976,1023,3,381,2381
10,0,46280.289,0.93210521,0.024033976,1023,3,382,2382
10,0,46209.999,0.93559566,0.024033976,1023,3,383,2383
10,0,46270.648,0.9373617,0.024033976,1023,3,384,2384
10,0,46353.894,0.99063514,0.024033976,1023,3,385,2385
10,0,45874.635,0.82988137,0.024033976,1023,3,386,2386
10,0,46666.083,0.89580475,0.024033976,1023,3,387,2387
10,0,46394.255,0.998034,0.024033976,1023,3,388,2388
10,0,46008.243,0.99197506,0.024033976,1023,3,389,2389
10,0,45498.421,0.9979888,0.024033976,1023,3,390,2390
10,0,45561.509,0.92196945,0.024033976,1023,3,391,2391
10,0,45592.903,0.98048392,0.024033976,1023,3,392,2392
10,0,46050.316,0.77407417,0.024033976,1023,3,393,2393
10,0,45999.86,0.93718017,0.024033976,1023,3,394,2394
10,0,45474.101,0.97409743,0.024033976,1023,3,395,2395
10,0,45719.077,0.98276966,0.024033976,1023,3,396,2396
10,0,45573.61,0.79658628,0.024033976,1023,3,397,2397
11,0,45592.799,0.99260936,0.024033976,2047,3,398,2398
10,0,46062.158,0.97922317,0.024033976,1023,3,399,2399
10,0,45697.962,0.94689838,0.024033976,1023,3,400,2400
10,0,45802.656,0.83749643,0.024033976,1023,3,401,2401
10,0,46074.571,0.94773652,0.024033976,1023,3,402,2402
10,0,46427.545,0.93705615,0.024033976,1023,3,403,2403
10,0,46741.557,0.97417762,0.024033976,1023,3,404,2404
10,0,46102.705,0.98200603,0.024033976,1023,3,405,2405
11,0,45585.363,0.98582839,0.024033976,2047,3,406,2406
10,0,45698.318,0.87693299,0.024033976,1023,3,407,2407
10,0,45891.626,0.99116364,0.024033976,1023,3,408,2408
10,0,45704.449,0.98084693,0.024033976,1023,3,409,2409
11,0,45319.49,0.93810864,0.024033976,2047,3,410,2410
10,0,45379.241,0.99307925,0.024033976,1023,3,411,2411
11,0,45063.486,0.9732343,0.024033976,2047,3,412,2412
11,0,45499.891,0.89002109,0.024033976,2047,3,413,2413
10,0,46303.827,0.94584987,0.024033976,1023,3,414,2414
10,0,46505.182,0.9936934,0.024033976,1023,3,415,2415
10,0,46636.233,0.99939959,0.024033976,1023,3,416,2416
10,0,46236.445,0.95245382,0.024033976,1023,3,417,2417
10,0,46802.759,0.9973592,0.024033976,1023,3,418,2418
10,0,46919.623,0.98800047,0.024033976,1023,3,419,2419
10,0,47297.478,0.90808003,0.024033976,1023,3,420,2420
10,0,47044.777,0.9977809,0.024033976,1023,3,421,2421
10,0,46742.479,0.95061526,0.024033976,1023,3,422,2422
10,0,46577.291,0.95453537,0.024033976,1023,3,423,2423
10,0,46094.202,0.98858904,0.024033976,1023,3,424,2424
10,0,45740.2,0.98440639,0.024033976,1023,3,425,2425
10,0,45464.36,0.97827988,0.024033976,1023,3,426,2426
10,0,45666.286,0.94470402,0.024033976,1023,3,427,2427
10,0,45524.461,0.9973438,0.024033976,1023,3,428,2428
10,0,45825.389,0.97989044,0.024033976,1023,3,429,2429
10,0,45539.407,0.99127778,0.024033976,1023,3,430,2430
10,0,46022.354,0.86345792,0.024033976,1023,3,431,2431
10,0,45876.053,0.98050559,0.024033976,1023,3,432,2432
10,0,45080.87,0.93588554,0.024033976,2047,3,433,2433
10,0,45475.283,0.92813906,0.024033976,1279,3,434,2434
10,0,45462.884,0.8471536,0.024033976,1791,3,435,2435
10,0,46272.725,0.9473123,0.024033976,1023,3,436,2436
10,0,46669.982,0.97706212,0.024033976,1023,3,437,2437
10,0,46429.335,0.80549798,0.024033976,1023,3,438,2438
10,0,45575.221,0.95127455,0.024033976,1023,3,439,2439
10,0,45796.83,0.95701776,0.024033976,1023,3,440,2440
10,0,45347.564,0.97608252,0.024033976,1023,3,441,2441
10,0,45711.269,0.98527415,0.024033976,1023,3,442,2442
10,0,45747.991,0.98345535,0.024033976,1023,3,443,2443
10,0,46142.978,0.83666735,0.024033976,1023,3,444,2444
10,0,46288.323,0.9151381,0.024033976,1023,3,445,2445
10,0,46165.376,0.92815419,0.024033976,1023,3,446,2446
10,0,45931.327,0.95760743,0.024033976,1023,3,447,2447
10,0,45921.936,0.97394638,0.024033976,1023,3,448,2448
10,0,45748.112,0.90740744,0.024033976,1023,3,449,2449
10,0,45896.585,0.97433302,0.024033976,1023,3,450,2450
10,0,46031.612,0.88247544,0.024033976,1023,3,451,2451
10,0,46045.345,0.99602543,0.024033976,1023,3,452,2452
10,0,45516.245,0.87506235,0.024033976,1023,3,453,2453
10,0,45680.565,0.98271487,0.024033976,1023,3,454,2454
10,0,45865.66,0.85913769,0.024033976,1023,3,455,2455
10,0,45796.575,0.98121446,0.024033976,1023,3,456,2456
10,0,46047.971,0.68150193,0.024033976,1023,3,457,2457
10,0,45835.081,0.98819469,0.024033976,1023,3,458,2458
10,0,45538.456,0.97376448,0.024033976,1023,3,459,2459
11,0,45586.417,0.98062084,0.024033976,2047,3,460,2460
10,0,45922.336,0.99813884,0.024033976,1023,3,461,2461
10,0,46384.609,0.97716006,0.024033976,1023,3,462,2462
10,0,46447.457,0.99958115,0.024033976,1023,3,463,2463
10,0,46762.898,0.77507885,0.024033976,1023,3,464,2464
10,0,45747.529,0.84751837,0.024033976,1023,3,465,2465
11,0,45563.807,0.9275405,0.024033976,2047,3,466,2466
11,0,45496.282,0.96765308,0.024033976,2047,3,467,2467
10,0,45761.888,0.9760654,0.024033976,1023,3,468,2468
10,0,46341.435,0.97328616,0.024033976,1023,3,469,2469
10,0,46275.532,0.99114562,0.024033976,1023,3,470,2470
10,0,46533.987,0.9766093,0.024033976,1023,3,471,2471
10,0,46440.731,0.96201366,0.024033976,1023,3,472,2472
10,0,46761.195,0.908876,0.024033976,1023,3,473,2473
10,0,46566.288,0.9982244,0.024033976,1023,3,474,2474
10,0,46718.853,0.99104494,0.024033976,1023,3,475,2475
10,0,46333.011,0.99766555,0.024033976,1023,3,476,2476
10,0,46441.213,0.93782763,0.024033976,1023,3,477,2477
10,0,46244.989,0.98701983,0.024033976,1023,3,478,2478
10,0,45706.155,0.98643216,0.024033976,1023,3,479,2479
10,0,45298.006,0.9363571,0.024033976,2047,3,480,2480
10,0,45695.147,0.92108658,0.024033976,1023,3,481,2481
10,0,46025.081,0.93628868,0.024033976,1023,3,482,2482
10,0,45772.911,0.91739231,0.024033976,1023,3,483,2483
10,0,45514.601,0.98878099,0.024033976,1023,3,484,2484
10,0,45768.72,0.9980588,0.024033976,1023,3,485,2485
10,0,45824.863,0.93524892,0.024033976,1023,3,486,2486
10,0,46219.291,0.99121015,0.024033976,1023,3,487,2487
10,0,46049.043,0.95449766,0.024033976,1023,3,488,2488
10,0,46122.358,0.98342197,0.024033976,1023,3,489,2489
