treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,45460.034,0.97511173,0.021799211,255,3,89,2089
8,0,45902.011,0.87279853,0.021799211,255,3,90,2090
8,0,45871.071,0.98146758,0.021799211,255,3,91,2091
8,0,45757.894,0.9944477,0.021799211,255,3,92,2092
8,0,45276.616,0.95835594,0.021799211,255,3,93,2093
8,0,45448.501,0.88515673,0.021799211,255,3,94,2094
8,0,46005.289,0.94256525,0.021799211,255,3,95,2095
8,0,45777.527,0.99918225,0.021799211,255,3,96,2096
8,0,45962.234,0.99545989,0.021799211,255,3,97,2097
8,0,46028.314,0.9351197,0.021799211,255,3,98,2098
8,0,45448.515,0.99572637,0.021799211,255,3,99,2099
8,0,45764.596,0.95322897,0.021799211,255,3,100,2100
8,0,45447.381,0.95667986,0.021799211,255,3,101,2101
8,0,45976.31,0.90980378,0.021799211,255,3,102,2102
8,0,46395.005,0.93747294,0.021799211,255,3,103,2103
8,0,46195.139,0.90409685,0.021799211,255,3,104,2104
8,0,46645.146,0.98302894,0.021799211,255,3,105,2105
8,0,46486.785,0.98990179,0.021799211,255,3,106,2106
8,0,46463.394,0.95616567,0.021799211,255,3,107,2107
8,0,46832.99,0.99915105,0.021799211,255,3,108,2108
8,0,46414.211,0.86471508,0.021799211,255,3,109,2109
8,0,46569.29,0.95761091,0.021799211,255,3,110,2110
8,0,46678.205,0.98827867,0.021799211,255,3,111,2111
8,0,46873.161,0.94082404,0.021799211,255,3,112,2112
8,0,46782.57,0.99751626,0.021799211,255,3,113,2113
8,0,46383.995,0.99877265,0.021799211,255,3,114,2114
8,0,46599.142,0.92031131,0.021799211,255,3,115,2115
8,0,46720.186,0.97419984,0.021799211,255,3,116,2116
8,0,46199.622,0.99245976,0.021799211,255,3,117,2117
8,0,46347.206,0.97084411,0.021799211,255,3,118,2118
8,0,45961.078,0.97675671,0.021799211,255,3,119,2119
8,0,45874.454,0.96248725,0.021799211,255,3,120,2120
8,0,45885.685,0.96681506,0.021799211,255,3,121,2121
8,0,46315.336,0.9354714,0.021799211,255,3,122,2122
8,0,46524.548,0.93702667,0.021799211,255,3,123,2123
8,0,46969.471,0.97174203,0.021799211,255,3,124,2124
8,0,46650.83,0.99167906,0.021799211,255,3,125,2125
8,0,46089.943,0.98201125,0.021799211,255,3,126,2126
8,0,45794.668,0.92122975,0.021799211,255,3,127,2127
8,0,46143.828,0.95884316,0.021799211,255,3,128,2128
8,0,45739.386,0.9893829,0.021799211,255,3,129,2129
8,0,45984.831,0.94883198,0.021799211,255,3,130,2130
8,0,46302.528,0.91710027,0.021799211,255,3,131,2131
8,0,46499.276,0.90460919,0.021799211,255,3,132,2132
8,0,46902.04,0.99249446,0.021799211,255,3,133,2133
8,0,46307.79,1,0.021799211,255,3,134,2134
8,0,46597.768,0.94925978,0.021799211,255,3,135,2135
8,0,46178.219,0.95657486,0.021799211,255,3,136,2136
8,0,46483.039,0.96986088,0.021799211,255,3,137,2137
8,0,46653.446,0.95200438,0.021799211,255,3,138,2138
8,0,46752.007,0.88834401,0.021799211,255,3,139,2139
8,0,46317.791,1,0.021799211,255,3,140,2140
8,0,46018.636,0.9373673,0.021799211,255,3,141,2141
8,0,45597.51,0.98177048,0.021799211,255,3,142,2142
8,0,45418.287,0.98018564,0.021799211,255,3,143,2143
8,0,45573.313,0.82973248,0.021799211,255,3,144,2144
8,0,45394.534,0.99027332,0.021799211,255,3,145,2145
8,0,45482.558,0.96242094,0.021799211,255,3,146,2146
8,0,45764.636,0.96705251,0.021799211,255,3,147,2147
8,0,45990.218,0.85975059,0.021799211,255,3,148,2148
8,0,46389.865,0.97816221,0.021799211,255,3,149,2149
8,0,46568.337,0.97372646,0.021799211,255,3,150,2150
8,0,46439.919,0.99916294,0.021799211,255,3,151,2151
8,0,46295.885,0.97562027,0.021799211,255,3,152,2152
8,0,45534.012,0.99620837,0.021799211,255,3,153,2153
8,0,45826.67,0.91415905,0.021799211,255,3,154,2154
8,0,45624.26,0.98809945,0.021799211,255,3,155,2155
8,0,45556.904,0.98264991,0.021799211,255,3,156,2156
8,0,45734.469,0.99109284,0.021799211,255,3,157,2157
8,0,45812.151,0.95053262,0.021799211,255,3,158,2158
8,0,45822.86,0.95087807,0.021799211,255,3,159,2159
8,0,46067.091,0.92846368,0.021799211,255,3,160,2160
8,0,46123.721,0.96784381,0.021799211,255,3,161,2161
8,0,46123.597,0.97164139,0.021799211,255,3,162,2162
8,0,46298.206,0.99488133,0.021799211,255,3,163,2163
8,0,45917.122,0.98160352,0.021799211,255,3,164,2164
8,0,45715.063,0.91909401,0.021799211,255,3,165,2165
8,0,45893.182,0.95031292,0.021799211,255,3,166,2166
8,0,45728.365,0.97892482,0.021799211,255,3,167,2167
8,0,45802.865,0.98635827,0.021799211,255,3,168,2168
8,0,45917.437,0.93397403,0.021799211,255,3,169,2169
8,0,46224.413,0.91871095,0.021799211,255,3,170,2170
8,0,45828.393,0.97928394,0.021799211,255,3,171,2171
8,0,45953.71,0.98228591,0.021799211,255,3,172,2172
8,0,46282.297,0.95918129,0.021799211,255,3,173,2173
8,0,46249.079,0.91786294,0.021799211,255,3,174,2174
8,0,46168.05,0.99337271,0.021799211,255,3,175,2175
8,0,46315.521,0.98749553,0.021799211,255,3,176,2176
8,0,46712.107,0.94240031,0.021799211,255,3,177,2177
8,0,46297.299,0.98121933,0.021799211,255,3,178,2178
8,0,46133.968,0.95623985,0.021799211,255,3,179,2179
8,0,45632.3,0.88421568,0.021799211,255,3,180,2180
8,0,45653.681,0.98468756,0.021799211,255,3,181,2181
8,0,45779.282,0.97743559,0.021799211,255,3,182,2182
8,0,46049.441,0.90958242,0.021799211,255,3,183,2183
8,0,45650.907,1,0.021799211,255,3,184,2184
8,0,45451.301,0.99796473,0.021799211,255,3,185,2185
8,0,45682.92,0.9392162,0.021799211,255,3,186,2186
8,0,46171.868,0.91853486,0.021799211,255,3,187,2187
8,0,46593.686,0.99150167,0.021799211,255,3,188,2188
8,0,46947.842,0.94779337,0.021799211,255,3,189,2189
8,0,46271.596,0.8747826,0.021799211,255,3,190,2190
8,0,46485.962,0.99412796,0.021799211,255,3,191,2191
8,0,46612.228,0.96680576,0.021799211,255,3,192,2192
8,0,46304.369,0.97786401,0.021799211,255,3,193,2193
8,0,46162.815,0.99261914,0.021799211,255,3,194,2194
8,0,46620.474,0.80554176,0.021799211,255,3,195,2195
8,0,46665.563,0.99676776,0.021799211,255,3,196,2196
8,0,46895.563,0.99297045,0.021799211,255,3,197,2197
8,0,46352.445,0.9833646,0.021799211,255,3,198,2198
8,0,46264.593,0.99965043,0.021799211,255,3,199,2199
8,0,46186.781,0.91535677,0.021799211,255,3,200,2200
8,0,46142.201,0.96823311,0.021799211,255,3,201,2201
8,0,46657.289,0.89944592,0.021799211,255,3,202,2202
8,0,46697.229,0.87271562,0.021799211,255,3,203,2203
8,0,46212.498,0.89522775,0.021799211,255,3,204,2204
8,0,46292.555,0.97052057,0.021799211,255,3,205,2205
8,0,46028.82,0.94729146,0.021799211,255,3,206,2206
8,0,46083.049,0.96965416,0.021799211,255,3,207,2207
8,0,46546.012,0.90445084,0.021799211,255,3,208,2208
8,0,46199.957,0.99516537,0.021799211,255,3,209,2209
8,0,46216.933,0.98095773,0.021799211,255,3,210,2210
8,0,46077.53,0.99410602,0.021799211,255,3,211,2211
8,0,46211.461,0.93067288,0.021799211,255,3,212,2212
8,0,45784.481,0.9989675,0.021799211,255,3,213,2213
8,0,46144.275,0.9454166,0.021799211,255,3,214,2214
8,0,46112.396,0.98405865,0.021799211,255,3,215,2215
8,0,46521.009,0.98582729,0.021799211,255,3,216,2216
8,0,46382.634,0.93682268,0.021799211,255,3,217,2217
8,0,46573.982,0.97490929,0.021799211,255,3,218,2218
8,0,46131.37,0.99588161,0.021799211,255,3,219,2219
8,0,46669.021,0.93158501,0.021799211,255,3,220,2220
8,0,46474.621,0.98397182,0.021799211,255,3,221,2221
8,0,46264.412,0.95768493,0.021799211,255,3,222,2222
8,0,46879.482,0.94711376,0.021799211,255,3,223,2223
8,0,46906.257,0.97922412,0.021799211,255,3,224,2224
8,0,47283.428,0.97312893,0.021799211,255,3,225,2225
8,0,46849.718,0.99490771,0.021799211,255,3,226,2226
8,0,46257.745,0.96899798,0.021799211,255,3,227,2227
8,0,45854.351,0.98992285,0.021799211,255,3,228,2228
8,0,46419.564,0.9923111,0.021799211,255,3,229,2229
8,0,46435.812,0.94355181,0.021799211,255,3,230,2230
8,0,46234.898,0.95505848,0.021799211,255,3,231,2231
8,0,46090.971,0.91409033,0.021799211,255,3,232,2232
8,0,46311.613,0.97975144,0.021799211,255,3,233,2233
8,0,46132.244,0.96173817,0.021799211,255,3,234,2234
8,0,46340.319,0.91431911,0.021799211,255,3,235,2235
8,0,46247.081,0.92046978,0.021799211,255,3,236,2236
8,0,46785.503,0.89102393,0.021799211,255,3,237,2237
8,0,46436.394,0.93336305,0.021799211,255,3,238,2238
8,0,46544.796,0.96573315,0.021799211,255,3,239,2239
8,0,46765.209,0.98023352,0.021799211,255,3,240,2240
8,0,46964.87,0.9630082,0.021799211,255,3,241,2241
8,0,46625.733,0.98323955,0.021799211,255,3,242,2242
8,0,46362.519,0.99596776,0.021799211,255,3,243,2243
8,0,46279.743,0.97344961,0.021799211,255,3,244,2244
8,0,46033.39,0.95290103,0.021799211,255,3,245,2245
8,0,46365.936,0.97129643,0.021799211,255,3,246,2246
8,0,46509.926,0.99270987,0.021799211,255,3,247,2247
8,0,46610.402,0.98533931,0.021799211,255,3,248,2248
8,0,46895.055,0.96702679,0.021799211,255,3,249,2249
8,0,46646.401,0.99712677,0.021799211,255,3,250,2250
8,0,46672.68,0.95203231,0.021799211,255,3,251,2251
8,0,46585.675,0.98918174,0.021799211,255,3,252,2252
8,0,46255.22,0.99222378,0.021799211,255,3,253,2253
8,0,45939.809,0.99459381,0.021799211,255,3,254,2254
8,0,45787.511,0.93756147,0.021799211,255,3,255,2255
8,0,45997.171,0.97208308,0.021799211,255,3,256,2256
8,0,46190.474,0.9629218,0.021799211,255,3,257,2257
8,0,46032.249,0.99416155,0.021799211,255,3,258,2258
8,0,46107.665,0.98125985,0.021799211,255,3,259,2259
8,0,45850.205,0.99708201,0.021799211,255,3,260,2260
8,0,46269.553,0.92665073,0.021799211,255,3,261,2261
8,0,46180.777,0.92895948,0.021799211,255,3,262,2262
8,0,45898.816,0.9981412,0.021799211,255,3,263,2263
8,0,45937.255,0.9794391,0.021799211,255,3,264,2264
8,0,46560.502,0.98423887,0.021799211,255,3,265,2265
8,0,45763.626,0.92279221,0.021799211,255,3,266,2266
8,0,45464.147,0.91854061,0.021799211,255,3,267,2267
8,0,46183.666,0.89874222,0.021799211,255,3,268,2268
8,0,46038.437,0.9832588,0.021799211,255,3,269,2269
8,0,45676.578,0.97855369,0.021799211,255,3,270,2270
8,0,46258.819,0.93938096,0.021799211,255,3,271,2271
8,0,46573.346,0.99529075,0.021799211,255,3,272,2272
8,0,46279.278,0.9895302,0.021799211,255,3,273,2273
8,0,46199.775,0.99066398,0.021799211,255,3,274,2274
8,0,46130.157,0.99019636,0.021799211,255,3,275,2275
8,0,45739.998,0.9884591,0.021799211,255,3,276,2276
8,0,46073.368,0.94557807,0.021799211,255,3,277,2277
8,0,46209.276,0.97778908,0.021799211,255,3,278,2278
8,0,46469.559,0.99992417,0.021799211,255,3,279,2279
8,0,46159.769,0.98470216,0.021799211,255,3,280,2280
8,0,46103.401,0.99008272,0.021799211,255,3,281,2281
8,0,46470.07,0.97481117,0.021799211,255,3,282,2282
8,0,46491.823,0.97206945,0.021799211,255,3,283,2283
8,0,46419.33,0.98276323,0.021799211,255,3,284,2284
8,0,46189.935,0.94509062,0.021799211,255,3,285,2285
8,0,45943.008,0.98334041,0.021799211,255,3,286,2286
8,0,46397.098,0.96036194,0.021799211,255,3,287,2287
8,0,46542.632,0.92097233,0.021799211,255,3,288,2288
8,0,46413.626,0.88525551,0.021799211,255,3,289,2289
8,0,46087.406,0.9675543,0.021799211,255,3,290,2290
8,0,45957.297,0.961274,0.021799211,255,3,291,2291
8,0,46239.019,0.8991342,0.021799211,255,3,292,2292
8,0,45771.819,0.94347136,0.021799211,255,3,293,2293
8,0,45824.196,0.98342892,0.021799211,255,3,294,2294
8,0,46037.646,0.95392528,0.021799211,255,3,295,2295
8,0,45965.36,0.97916829,0.021799211,255,3,296,2296
8,0,45699.8,0.93692097,0.021799211,255,3,297,2297
8,0,45299.315,0.95002459,0.021799211,255,3,298,2298
8,0,45158.688,0.96893192,0.021799211,255,3,299,2299
8,0,45456.762,0.9810089,0.021799211,255,3,300,2300
8,0,45460.472,0.83917263,0.021799211,255,3,301,2301
8,0,45507.326,0.90332542,0.021799211,255,3,302,2302
8,0,45534.998,0.9094454,0.021799211,255,3,303,2303
8,0,45669.632,0.92223017,0.021799211,255,3,304,2304
8,0,45345.569,0.91742229,0.021799211,255,3,305,2305
8,0,45575.763,0.97170232,0.021799211,255,3,306,2306
8,0,46292.988,0.95385805,0.021799211,255,3,307,2307
8,0,45790.052,0.95617557,0.021799211,255,3,308,2308
8,0,46150.586,0.94517434,0.021799211,255,3,309,2309
8,0,46050.368,0.98928937,0.021799211,255,3,310,2310
8,0,46664.523,0.95098684,0.021799211,255,3,311,2311
8,0,46577.022,0.99769546,0.021799211,255,3,312,2312
8,0,46097.701,0.98241663,0.021799211,255,3,313,2313
8,0,45583.816,0.93948956,0.021799211,255,3,314,2314
8,0,45316.363,0.99233486,0.021799211,255,3,315,2315
8,0,45819.604,0.99532709,0.021799211,255,3,316,2316
8,0,46391.864,0.92106099,0.021799211,255,3,317,2317
8,0,46617.955,0.99350978,0.021799211,255,3,318,2318
8,0,46812.145,0.99659533,0.021799211,255,3,319,2319
8,0,46419.633,0.96083462,0.021799211,255,3,320,2320
8,0,46722.156,0.94879165,0.021799211,255,3,321,2321
8,0,46555.293,0.99104398,0.021799211,255,3,322,2322
8,0,45900.128,0.91330079,0.021799211,255,3,323,2323
8,0,46258.835,0.98169552,0.021799211,255,3,324,2324
8,0,46461.344,0.99830579,0.021799211,255,3,325,2325
8,0,46142.105,0.9636686,0.021799211,255,3,326,2326
8,0,46415.156,0.85516042,0.021799211,255,3,327,2327
8,0,46624.735,0.98038995,0.021799211,255,3,328,2328
8,0,46597.82,0.96296148,0.021799211,255,3,329,2329
8,0,46966.005,0.99930834,0.021799211,255,3,330,2330
8,0,46511.727,0.96066989,0.021799211,255,3,331,2331
8,0,46222.356,0.955965,0.021799211,255,3,332,2332
8,0,46306.071,0.94078064,0.021799211,255,3,333,2333
8,0,46653.686,0.91924493,0.021799211,255,3,334,2334
8,0,46619.92,0.98901997,0.021799211,255,3,335,2335
8,0,46816.626,0.9927876,0.021799211,255,3,336,2336
8,0,46578.511,0.98922799,0.021799211,255,3,337,2337
8,0,45848.836,0.99030829,0.021799211,255,3,338,2338
8,0,46214.618,0.9866278,0.021799211,255,3,339,2339
8,0,46358.084,0.97905743,0.021799211,255,3,340,2340
8,0,46085.056,0.93140766,0.021799211,255,3,341,2341
8,0,46221.815,0.98757099,0.021799211,255,3,342,2342
8,0,46082.251,0.91411347,0.021799211,255,3,343,2343
8,0,46446.927,0.95940594,0.021799211,255,3,344,2344
8,0,46400.795,0.99519364,0.021799211,255,3,345,2345
8,0,46240.774,0.97994581,0.021799211,255,3,346,2346
8,0,46149.567,0.98889541,0.021799211,255,3,347,2347
8,0,46666.23,0.95283202,0.021799211,255,3,348,2348
8,0,46009.388,0.96217832,0.021799211,255,3,349,2349
8,0,46241.932,0.99904856,0.021799211,255,3,350,2350
8,0,46249.226,0.99323016,0.021799211,255,3,351,2351
8,0,46600.247,0.97533367,0.021799211,255,3,352,2352
8,0,46064.075,0.98082595,0.021799211,255,3,353,2353
8,0,46573.749,0.97258507,0.021799211,255,3,354,2354
8,0,46291.023,0.99680148,0.021799211,255,3,355,2355
8,0,46071.665,0.97750599,0.021799211,255,3,356,2356
8,0,46579.409,0.98181023,0.021799211,255,3,357,2357
8,0,47025.425,0.9975201,0.021799211,255,3,358,2358
8,0,46467.891,0.99949273,0.021799211,255,3,359,2359
8,0,46270.623,0.97775735,0.021799211,255,3,360,2360
8,0,46277.091,0.97285304,0.021799211,255,3,361,2361
8,0,46255.14,0.95705279,0.021799211,255,3,362,2362
8,0,46548.614,0.91491729,0.021799211,255,3,363,2363
8,0,46604.499,0.97702133,0.021799211,255,3,364,2364
8,0,46498.792,0.99142038,0.021799211,255,3,365,2365
8,0,46764.077,0.99553324,0.021799211,255,3,366,2366
8,0,46362.514,0.97705186,0.021799211,255,3,367,2367
8,0,46107.403,0.99418521,0.021799211,255,3,368,2368
8,0,46092.274,0.94771794,0.021799211,255,3,369,2369
8,0,46324.053,0.97143272,0.021799211,255,3,370,2370
8,0,46475.095,0.99482662,0.021799211,255,3,371,2371
8,0,46300.702,0.971418,0.021799211,255,3,372,2372
8,0,46193.788,0.9116703,0.021799211,255,3,373,2373
8,0,46530.127,0.97324581,0.021799211,255,3,374,2374
8,0,46354.986,0.90418524,0.021799211,255,3,375,2375
8,0,45985.349,0.99737165,0.021799211,255,3,376,2376
8,0,46403.93,0.97431468,0.021799211,255,3,377,2377
8,0,46906.964,0.98843529,0.021799211,255,3,378,2378
8,0,46386.976,0.97711664,0.021799211,255,3,379,2379
8,0,45718.339,0.98494164,0.021799211,255,3,380,2380
8,0,45775.688,0.9413945,0.021799211,255,3,381,2381
8,0,45809.749,0.89812072,0.021799211,255,3,382,2382
8,0,46083.564,0.84215287,0.021799211,255,3,383,2383
8,0,45996.693,0.99502616,0.021799211,255,3,384,2384
8,0,45672.617,0.99066953,0.021799211,255,3,385,2385
8,0,45736.487,0.97228368,0.021799211,255,3,386,2386
8,0,46129.145,0.97872688,0.021799211,255,3,387,2387
8,0,46326.446,0.90791683,0.021799211,255,3,388,2388
8,0,46289.674,0.95253703,0.021799211,255,3,389,2389
8,0,46324.991,0.97608059,0.021799211,255,3,390,2390
8,0,46611.549,0.95520655,0.021799211,255,3,391,2391
8,0,46495.211,0.99615557,0.021799211,255,3,392,2392
8,0,46748.319,0.91559316,0.021799211,255,3,393,2393
8,0,46656.656,0.94778429,0.021799211,255,3,394,2394
8,0,46426.425,0.95498416,0.021799211,255,3,395,2395
8,0,45893.136,0.97156568,0.021799211,255,3,396,2396
8,0,45904.708,0.99233043,0.021799211,255,3,397,2397
8,0,46289.402,0.99610644,0.021799211,255,3,398,2398
8,0,46378.894,0.96744371,0.021799211,255,3,399,2399
8,0,46037.793,0.93410571,0.021799211,255,3,400,2400
8,0,45831.944,0.98363133,0.021799211,255,3,401,2401
8,0,45814.56,0.99354632,0.021799211,255,3,402,2402
8,0,45600.135,0.9253,0.021799211,255,3,403,2403
8,0,45878.75,0.9574821,0.021799211,255,3,404,2404
8,0,45902.79,0.93650416,0.021799211,255,3,405,2405
8,0,45592.661,0.98832053,0.021799211,255,3,406,2406
8,0,45296.952,0.94282987,0.021799211,255,3,407,2407
8,0,45613.406,0.85216525,0.021799211,255,3,408,2408
8,0,46336.653,0.94381907,0.021799211,255,3,409,2409
8,0,46633.726,0.99705395,0.021799211,255,3,410,2410
8,0,46642.616,0.94473245,0.021799211,255,3,411,2411
8,0,45841.507,0.99115977,0.021799211,255,3,412,2412
8,0,45930.974,0.91857419,0.021799211,255,3,413,2413
8,0,46445.962,0.979558,0.021799211,255,3,414,2414
8,0,45937.196,0.94839685,0.021799211,255,3,415,2415
8,0,45950.937,0.98785203,0.021799211,255,3,416,2416
8,0,45784.288,0.97929654,0.021799211,255,3,417,2417
8,0,45387.671,0.92313974,0.021799211,255,3,418,2418
8,0,45273.767,1,0.021799211,255,3,419,2419
8,0,45845.251,0.74551606,0.021799211,255,3,420,2420
8,0,46193.469,0.92562912,0.021799211,255,3,421,2421
8,0,46095.24,0.98952987,0.021799211,255,3,422,2422
8,0,46092.307,0.93803183,0.021799211,255,3,423,2423
8,0,45852.438,0.9985139,0.021799211,255,3,424,2424
8,0,46423.538,0.92444886,0.021799211,255,3,425,2425
8,0,46914.43,0.93009511,0.021799211,255,3,426,2426
8,0,46630.28,0.98558452,0.021799211,255,3,427,2427
8,0,46272.795,0.96182768,0.021799211,255,3,428,2428
8,0,46640.378,0.95935074,0.021799211,255,3,429,2429
8,0,46256.468,0.99737929,0.021799211,255,3,430,2430
8,0,45992.104,0.9847659,0.021799211,255,3,431,2431
8,0,45585.824,0.98712617,0.021799211,255,3,432,2432
8,0,45471.029,0.95518071,0.021799211,255,3,433,2433
8,0,45873.883,0.97316798,0.021799211,255,3,434,2434
8,0,45386.346,0.88695177,0.021799211,255,3,435,2435
8,0,45479.112,0.96910521,0.021799211,255,3,436,2436
8,0,45396.802,0.9788652,0.021799211,255,3,437,2437
8,0,46236.326,0.82589106,0.021799211,255,3,438,2438
8,0,45672.588,0.9941646,0.021799211,255,3,439,2439
8,0,45715.787,0.93442156,0.021799211,255,3,440,2440
8,0,46406.299,0.96601229,0.021799211,255,3,441,2441
8,0,46415.299,0.98825341,0.021799211,255,3,442,2442
8,0,46707.61,0.96525245,0.021799211,255,3,443,2443
8,0,45980.006,0.94077395,0.021799211,255,3,444,2444
8,0,45979.116,0.96163844,0.021799211,255,3,445,2445
8,0,45714.128,0.99471948,0.021799211,255,3,446,2446
8,0,45807.273,0.96242713,0.021799211,255,3,447,2447
8,0,45860.215,0.97715254,0.021799211,255,3,448,2448
8,0,46081.375,0.96778355,0.021799211,255,3,449,2449
8,0,46241.774,0.93595904,0.021799211,255,3,450,2450
8,0,46446.452,0.96558852,0.021799211,255,3,451,2451
8,0,46681.022,0.85570836,0.021799211,255,3,452,2452
8,0,46827.217,0.9713019,0.021799211,255,3,453,2453
8,0,46689.32,0.97553632,0.021799211,255,3,454,2454
8,0,46591.104,0.95252934,0.021799211,255,3,455,2455
8,0,46289.012,0.97521919,0.021799211,255,3,456,2456
8,0,45954.066,0.96530577,0.021799211,255,3,457,2457
8,0,46310.023,0.99054383,0.021799211,255,3,458,2458
8,0,45948.045,0.9600607,0.021799211,255,3,459,2459
8,0,45504.577,0.95382053,0.021799211,255,3,460,2460
8,0,46144.316,0.88464588,0.021799211,255,3,461,2461
8,0,46239.09,0.98963687,0.021799211,255,3,462,2462
8,0,45873.186,0.99949409,0.021799211,255,3,463,2463
8,0,46029.765,0.96876295,0.021799211,255,3,464,2464
8,0,45695.081,0.99428064,0.021799211,255,3,465,2465
8,0,45555.898,0.97267996,0.021799211,255,3,466,2466
8,0,45466.189,0.97425182,0.021799211,255,3,467,2467
8,0,45400.618,0.91539161,0.021799211,255,3,468,2468
8,0,46019.704,0.92484312,0.021799211,255,3,469,2469
8,0,46121.036,0.99555698,0.021799211,255,3,470,2470
8,0,46339.101,0.92654656,0.021799211,255,3,471,2471
8,0,46055.245,0.9804373,0.021799211,255,3,472,2472
8,0,46179.16,0.98465575,0.021799211,255,3,473,2473
8,0,46252.762,0.95475076,0.021799211,255,3,474,2474
8,0,46163.809,0.97644902,0.021799211,255,3,475,2475
8,0,46471.805,0.9368641,0.021799211,255,3,476,2476
8,0,46403.425,0.98151002,0.021799211,255,3,477,2477
8,0,46871.86,0.97874572,0.021799211,255,3,478,2478
8,0,46457.441,0.98589318,0.021799211,255,3,479,2479
8,0,46484.251,0.93097207,0.021799211,255,3,480,2480
8,0,46995.857,0.94323487,0.021799211,255,3,481,2481
8,0,47142.887,0.99856522,0.021799211,255,3,482,2482
8,0,46976.913,0.97085257,0.021799211,255,3,483,2483
8,0,46587.051,0.97630927,0.021799211,255,3,484,2484
8,0,46527.317,0.9289078,0.021799211,255,3,485,2485
8,0,46113.493,0.99858549,0.021799211,255,3,486,2486
8,0,46017.583,0.99800441,0.021799211,255,3,487,2487
8,0,46335.484,0.89918783,0.021799211,255,3,488,2488
8,0,46752.736,0.9647114,0.021799211,255,3,489,2489
8,0,46407.901,0.99735386,0.021799211,255,3,490,2490
8,0,45994.563,0.9978084,0.021799211,255,3,491,2491
8,0,46203.527,0.99686622,0.021799211,255,3,492,2492
8,0,46102.691,0.94654758,0.021799211,255,3,493,2493
8,0,46282.196,0.99517205,0.021799211,255,3,494,2494
8,0,46350.28,0.98007644,0.021799211,255,3,495,2495
8,0,46611.3,0.97187306,0.021799211,255,3,496,2496
8,0,46345.034,0.97080589,0.021799211,255,3,497,2497
8,0,46235.35,0.98753164,0.021799211,255,3,498,2498
8,0,46085.963,0.96299877,0.021799211,255,3,499,2499
8,0,45991.948,0.93804843,0.021799211,255,3,500,2500
8,0,46080.649,0.93438112,0.021799211,255,3,501,2501
8,0,45938.673,0.92237053,0.021799211,255,3,502,2502
8,0,46366.626,0.97844895,0.021799211,255,3,503,2503
8,0,46446.861,0.99306958,0.021799211,255,3,504,2504
8,0,46134.517,0.97124572,0.021799211,255,3,505,2505
8,0,46708.711,0.94439778,0.021799211,255,3,506,2506
8,0,46978.247,0.96360537,0.021799211,255,3,507,2507
8,0,47446.114,0.99989597,0.021799211,255,3,508,2508
8,0,47426.054,0.99865695,0.021799211,255,3,509,2509
8,0,46746.901,0.97351985,0.021799211,255,3,510,2510
8,0,45999.943,0.99482363,0.021799211,255,3,511,2511
8,0,46071.255,0.93807833,0.021799211,255,3,512,2512
8,0,45898.306,0.98039663,0.021799211,255,3,513,2513
8,0,46191.034,0.98916041,0.021799211,255,3,514,2514
8,0,46669.012,0.8589446,0.021799211,255,3,515,2515
8,0,46432.703,0.99105104,0.021799211,255,3,516,2516
8,0,46332.187,0.99454837,0.021799211,255,3,517,2517
8,0,46441.737,0.94595809,0.021799211,255,3,518,2518
8,0,46045.519,0.99434627,0.021799211,255,3,519,2519
8,0,45897.53,0.98886786,0.021799211,255,3,520,2520
8,0,46092.253,0.85328839,0.021799211,255,3,521,2521
8,0,46303.524,0.90900663,0.021799211,255,3,522,2522
8,0,45944.722,0.96174506,0.021799211,255,3,523,2523
8,0,46312.669,0.93110515,0.021799211,255,3,524,2524
8,0,46386.593,0.9351391,0.021799211,255,3,525,2525
8,0,46508.818,0.99256309,0.021799211,255,3,526,2526
8,0,46334.146,0.99777307,0.021799211,255,3,527,2527
8,0,46124.215,0.94880146,0.021799211,255,3,528,2528
8,0,46082.393,0.98591072,0.021799211,255,3,529,2529
8,0,45880.452,0.94571931,0.021799211,255,3,530,2530
8,0,45947.72,0.91618509,0.021799211,255,3,531,2531
8,0,46031.678,0.98138566,0.021799211,255,3,532,2532
8,0,46036.207,0.99550222,0.021799211,255,3,533,2533
8,0,45758.929,0.92437495,0.021799211,255,3,534,2534
8,0,45723.654,0.99028605,0.021799211,255,3,535,2535
8,0,45546.743,0.95738798,0.021799211,255,3,536,2536
8,0,45648.603,0.98896045,0.021799211,255,3,537,2537
8,0,45864.056,0.95622941,0.021799211,255,3,538,2538
8,0,46522.443,0.96843724,0.021799211,255,3,539,2539
8,0,46467.526,0.99353133,0.021799211,255,3,540,2540
8,0,45939.125,0.98308001,0.021799211,255,3,541,2541
8,0,45664.695,0.99263033,0.021799211,255,3,542,2542
8,0,45393.573,0.93957213,0.021799211,255,3,543,2543
8,0,45703.279,0.9612958,0.021799211,255,3,544,2544
8,0,45438.187,0.96136055,0.021799211,255,3,545,2545
8,0,45978.12,0.93417542,0.021799211,255,3,546,2546
8,0,46301.815,0.9379208,0.021799211,255,3,547,2547
8,0,46451.158,0.91535904,0.021799211,255,3,548,2548
8,0,46350.108,0.9740949,0.021799211,255,3,549,2549
8,0,46374.411,0.87576751,0.021799211,255,3,550,2550
8,0,46397.548,0.98547627,0.021799211,255,3,551,2551
8,0,46332.995,0.99517359,0.021799211,255,3,552,2552
8,0,46202.028,0.97154775,0.021799211,255,3,553,2553
