treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,31263.516,0.8721392,0.022621272,255,3,51,2051
8,0,31391.455,0.98630827,0.022621272,255,3,52,2052
8,0,31264.053,0.87568459,0.022621272,255,3,53,2053
8,0,31468.17,0.96376736,0.022621272,255,3,54,2054
8,0,30968.622,0.98034833,0.022621272,255,3,55,2055
8,0,30989.085,0.87627215,0.022621272,255,3,56,2056
8,0,30971.615,0.99713002,0.022621272,255,3,57,2057
8,0,30717.235,0.99456298,0.022621272,255,3,58,2058
8,0,30904.381,0.93193642,0.022621272,255,3,59,2059
8,0,30742.852,0.99970283,0.022621272,255,3,60,2060
8,0,30818.946,0.99938134,0.022621272,255,3,61,2061
8,0,31473.203,0.77913836,0.022621272,255,3,62,2062
8,0,31297.376,0.99257215,0.022621272,255,3,63,2063
8,0,31201.029,0.99942819,0.022621272,255,3,64,2064
8,0,31606.861,0.87309747,0.022621272,255,3,65,2065
8,0,31537.225,0.98576054,0.022621272,255,3,66,2066
8,0,31054.139,0.99912534,0.022621272,255,3,67,2067
8,0,31315.306,0.9299291,0.022621272,255,3,68,2068
8,0,31061.997,0.9841021,0.022621272,255,3,69,2069
8,0,31010.227,0.95386595,0.022621272,255,3,70,2070
8,0,31085.062,0.99430585,0.022621272,255,3,71,2071
8,0,31345.781,0.99826345,0.022621272,255,3,72,2072
8,0,31219.44,0.98097072,0.022621272,255,3,73,2073
8,0,31167.003,0.94854934,0.022621272,255,3,74,2074
8,0,31145.373,0.97750628,0.022621272,255,3,75,2075
8,0,31314.295,0.97649638,0.022621272,255,3,76,2076
8,0,31592.712,0.96717796,0.022621272,255,3,77,2077
8,0,31349.852,0.97576714,0.022621272,255,3,78,2078
8,0,31285.285,0.96723416,0.022621272,255,3,79,2079
8,0,31483.795,0.93843768,0.022621272,255,3,80,2080
8,0,31004.056,0.97071772,0.022621272,255,3,81,2081
8,0,30873.91,0.98555411,0.022621272,255,3,82,2082
8,0,30999.447,0.97478202,0.022621272,255,3,83,2083
8,0,31650.036,0.97404026,0.022621272,255,3,84,2084
8,0,31761.788,0.98913916,0.022621272,255,3,85,2085
8,0,32065.068,0.91555223,0.022621272,255,3,86,2086
8,0,31765.194,0.98427484,0.022621272,255,3,87,2087
8,0,31600.91,0.99993094,0.022621272,255,3,88,2088
8,0,31535.515,0.8623841,0.022621272,255,3,89,2089
8,0,31519.38,0.96585423,0.022621272,255,3,90,2090
8,0,31018.811,0.98460699,0.022621272,255,3,91,2091
8,0,31360.38,0.94729507,0.022621272,255,3,92,2092
8,0,31164.386,0.95921241,0.022621272,255,3,93,2093
8,0,31128.369,0.83762321,0.022621272,255,3,94,2094
8,0,31033.605,0.95033549,0.022621272,255,3,95,2095
8,0,31169.798,0.97355998,0.022621272,255,3,96,2096
8,0,31184.481,0.96550854,0.022621272,255,3,97,2097
8,0,30577.43,0.96818519,0.022621272,255,3,98,2098
8,0,30483.286,0.99611798,0.022621272,255,3,99,2099
8,0,31273.718,0.9523226,0.022621272,255,3,100,2100
8,0,31394.709,0.91107721,0.022621272,255,3,101,2101
8,0,31114.091,0.99410962,0.022621272,255,3,102,2102
8,0,31096.231,0.99409195,0.022621272,255,3,103,2103
8,0,30772.941,0.95838724,0.022621272,255,3,104,2104
8,0,30843.348,0.9868781,0.022621272,255,3,105,2105
8,0,31218.189,0.90584967,0.022621272,255,3,106,2106
8,0,31489.806,0.94869617,0.022621272,255,3,107,2107
8,0,31531.778,0.99726807,0.022621272,255,3,108,2108
8,0,31525.412,0.99505556,0.022621272,255,3,109,2109
8,0,31025.941,0.90310753,0.022621272,255,3,110,2110
8,0,31004.897,0.98339284,0.022621272,255,3,111,2111
8,0,31040.629,0.98001194,0.022621272,255,3,112,2112
8,0,31470.364,0.96146745,0.022621272,255,3,113,2113
8,0,31588.44,0.85423828,0.022621272,255,3,114,2114
8,0,31018.114,0.97652025,0.022621272,255,3,115,2115
8,0,30678.769,0.96271625,0.022621272,255,3,116,2116
8,0,30602.678,0.93268045,0.022621272,255,3,117,2117
8,0,31229.637,0.94245571,0.022621272,255,3,118,2118
8,0,31372.215,0.9942387,0.022621272,255,3,119,2119
8,0,31339.446,0.93214254,0.022621272,255,3,120,2120
8,0,31378.002,0.97702343,0.022621272,255,3,121,2121
8,0,31351.809,0.9878003,0.022621272,255,3,122,2122
8,0,30982.053,0.96218951,0.022621272,255,3,123,2123
8,0,30904.28,0.93600011,0.022621272,255,3,124,2124
8,0,31050.523,0.74004955,0.022621272,255,3,125,2125
8,0,30887.149,0.94240596,0.022621272,255,3,126,2126
8,0,30877.445,0.91915071,0.022621272,255,3,127,2127
8,0,30481.021,0.99899083,0.022621272,255,3,128,2128
8,0,30215.086,0.96841861,0.022621272,255,3,129,2129
8,0,30260.348,0.85001653,0.022621272,255,3,130,2130
8,0,30402.428,0.98583069,0.022621272,255,3,131,2131
8,0,30703.047,0.98596824,0.022621272,255,3,132,2132
8,0,30643.805,0.94295043,0.022621272,255,3,133,2133
8,0,30488.713,0.97454366,0.022621272,255,3,134,2134
8,0,30612.227,0.92610841,0.022621272,255,3,135,2135
8,0,30304.378,0.99508511,0.022621272,255,3,136,2136
8,0,30391.137,0.91109677,0.022621272,255,3,137,2137
8,0,30779.257,0.9867747,0.022621272,255,3,138,2138
8,0,30728.46,0.95654981,0.022621272,255,3,139,2139
8,0,30719.335,0.99961917,0.022621272,255,3,140,2140
8,0,30531.73,0.91980971,0.022621272,255,3,141,2141
8,0,30642.507,0.91688179,0.022621272,255,3,142,2142
8,0,30710.151,0.9275843,0.022621272,255,3,143,2143
8,0,30922.081,0.92690098,0.022621272,255,3,144,2144
8,0,30865.041,0.99494058,0.022621272,255,3,145,2145
8,0,30782.061,0.99313982,0.022621272,255,3,146,2146
8,0,31078.151,0.91502086,0.022621272,255,3,147,2147
8,0,31405.789,0.98681347,0.022621272,255,3,148,2148
8,0,31440.317,0.99312936,0.022621272,255,3,149,2149
8,0,31333.944,0.99290201,0.022621272,255,3,150,2150
8,0,31345.781,0.95053625,0.022621272,255,3,151,2151
8,0,31552.866,0.75529598,0.022621272,255,3,152,2152
8,0,31174.622,0.95005618,0.022621272,255,3,153,2153
8,0,31392.554,0.96464495,0.022621272,255,3,154,2154
8,0,30966.918,0.94621443,0.022621272,255,3,155,2155
8,0,31012.892,0.95161699,0.022621272,255,3,156,2156
8,0,31188.181,0.9533019,0.022621272,255,3,157,2157
8,0,30912.029,0.94646328,0.022621272,255,3,158,2158
8,0,31147.477,0.93377810000000006,0.022621272,255,3,159,2159
8,0,31575.884,0.99107544,0.022621272,255,3,160,2160
8,0,31225.528,0.85381355,0.022621272,255,3,161,2161
8,0,31213.819,0.99325159,0.022621272,255,3,162,2162
8,0,31110.696,0.97798292,0.022621272,255,3,163,2163
8,0,31063.37,0.99306895,0.022621272,255,3,164,2164
8,0,31103.295,0.99413201,0.022621272,255,3,165,2165
8,0,31178.519,0.85573492,0.022621272,255,3,166,2166
8,0,30952.032,0.94738431,0.022621272,255,3,167,2167
8,0,31006.94,0.99187383,0.022621272,255,3,168,2168
8,0,31076.252,0.95861384,0.022621272,255,3,169,2169
8,0,30722.765,0.99778019,0.022621272,255,3,170,2170
8,0,31225.311,0.95587648,0.022621272,255,3,171,2171
8,0,30895.845,0.92410734,0.022621272,255,3,172,2172
8,0,30806.065,0.90287195,0.022621272,255,3,173,2173
8,0,30573.977,0.95183618,0.022621272,255,3,174,2174
8,0,30837.063,0.99303188,0.022621272,255,3,175,2175
8,0,30589.212,0.96591247,0.022621272,255,3,176,2176
8,0,31061.358,0.9794039,0.022621272,255,3,177,2177
8,0,30897.626,0.92363143,0.022621272,255,3,178,2178
8,0,31285.965,0.98842332,0.022621272,255,3,179,2179
8,0,31325.25,0.93521467,0.022621272,255,3,180,2180
8,0,31794.051,0.86971917,0.022621272,255,3,181,2181
8,0,31927.647,0.8358633,0.022621272,255,3,182,2182
8,0,31615.335,0.97626044,0.022621272,255,3,183,2183
8,0,31278.809,0.99732581,0.022621272,255,3,184,2184
8,0,31277.538,0.95473947,0.022621272,255,3,185,2185
8,0,31723.913,0.99718758,0.022621272,255,3,186,2186
8,0,31131.114,0.98706371,0.022621272,255,3,187,2187
8,0,31167.561,0.99398073,0.022621272,255,3,188,2188
8,0,30959.308,0.99822212,0.022621272,255,3,189,2189
8,0,30828.66,0.83626575,0.022621272,255,3,190,2190
8,0,30996.003,0.96244998,0.022621272,255,3,191,2191
8,0,30965.455,0.92264543,0.022621272,255,3,192,2192
8,0,31084.238,0.94649464,0.022621272,255,3,193,2193
8,0,30987.239,0.91947627,0.022621272,255,3,194,2194
8,0,31232.269,0.99151227,0.022621272,255,3,195,2195
8,0,31488.575,0.98679216,0.022621272,255,3,196,2196
8,0,30997.44,0.99805417,0.022621272,255,3,197,2197
8,0,30996.701,0.94254652,0.022621272,255,3,198,2198
8,0,31047.209,0.98267236,0.022621272,255,3,199,2199
8,0,31021.878,0.98410334,0.022621272,255,3,200,2200
8,0,30864.312,0.99337581,0.022621272,255,3,201,2201
8,0,30624.018,0.99332804,0.022621272,255,3,202,2202
8,0,29913.896,0.94749486,0.022621272,255,3,203,2203
8,0,30259.181,0.96628836,0.022621272,255,3,204,2204
8,0,30608.778,0.94884945,0.022621272,255,3,205,2205
8,0,30410.629,0.92767028,0.022621272,255,3,206,2206
8,0,30170.753,0.96656288,0.022621272,255,3,207,2207
8,0,30623.918,0.92205156,0.022621272,255,3,208,2208
8,0,30601.491,0.97232231,0.022621272,255,3,209,2209
8,0,30738.687,0.94795187,0.022621272,255,3,210,2210
8,0,30897.372,0.95302898,0.022621272,255,3,211,2211
8,0,31076.28,0.97352264,0.022621272,255,3,212,2212
8,0,31228.581,0.97206452,0.022621272,255,3,213,2213
8,0,31562.58,0.94851499,0.022621272,255,3,214,2214
8,0,31446.632,0.95791351,0.022621272,255,3,215,2215
8,0,31171.47,0.98388243,0.022621272,255,3,216,2216
8,0,31424.795,0.97093863,0.022621272,255,3,217,2217
8,0,31332.347,0.93909625,0.022621272,255,3,218,2218
8,0,30982.625,0.99859678,0.022621272,255,3,219,2219
8,0,30833.929,0.98995656,0.022621272,255,3,220,2220
8,0,30865.082,0.98664307,0.022621272,255,3,221,2221
8,0,30762.643,0.99862446,0.022621272,255,3,222,2222
8,0,30575.294,0.99439338,0.022621272,255,3,223,2223
8,0,30688.37,0.93099674,0.022621272,255,3,224,2224
8,0,30565.171,0.93985027,0.022621272,255,3,225,2225
8,0,31226.094,0.97762371,0.022621272,255,3,226,2226
8,0,31162.351,0.98758007,0.022621272,255,3,227,2227
8,0,31210.75,0.9617951,0.022621272,255,3,228,2228
8,0,30815.067,0.95537288,0.022621272,255,3,229,2229
8,0,30975.154,0.99338239,0.022621272,255,3,230,2230
8,0,31003.317,0.99833545,0.022621272,255,3,231,2231
8,0,31042.979,0.95478504,0.022621272,255,3,232,2232
8,0,31229.035,0.96811051,0.022621272,255,3,233,2233
8,0,31401.83,0.96984097,0.022621272,255,3,234,2234
8,0,30962.796,0.9366672,0.022621272,255,3,235,2235
8,0,30777.454,0.99494098,0.022621272,255,3,236,2236
8,0,30946.745,0.98745712,0.022621272,255,3,237,2237
8,0,30805.665,0.96744005,0.022621272,255,3,238,2238
8,0,31182.568,0.99498188,0.022621272,255,3,239,2239
8,0,31343.38,0.95156263,0.022621272,255,3,240,2240
8,0,31505.212,0.91294009,0.022621272,255,3,241,2241
8,0,31189.343,0.97251075,0.022621272,255,3,242,2242
8,0,31311.353,0.99829814,0.022621272,255,3,243,2243
8,0,31395.013,0.98572715,0.022621272,255,3,244,2244
8,0,31546.272,0.99635512,0.022621272,255,3,245,2245
8,0,31596.661,0.92789726,0.022621272,255,3,246,2246
8,0,31643.967,0.99849964,0.022621272,255,3,247,2247
8,0,31267.091,0.92303025,0.022621272,255,3,248,2248
8,0,31201.647,0.98893301,0.022621272,255,3,249,2249
8,0,30971.686,0.96738221,0.022621272,255,3,250,2250
8,0,30811.3,0.94743778,0.022621272,255,3,251,2251
8,0,30752.479,0.99133316,0.022621272,255,3,252,2252
8,0,30635.921,0.93194178,0.022621272,255,3,253,2253
8,0,30737.156,0.99853903,0.022621272,255,3,254,2254
8,0,30433.807,0.98796019,0.022621272,255,3,255,2255
8,0,30249.754,0.98468172,0.022621272,255,3,256,2256
8,0,30346.725,0.96337382,0.022621272,255,3,257,2257
8,0,30819.822,0.99753293,0.022621272,255,3,258,2258
8,0,31022.105,0.9972852,0.022621272,255,3,259,2259
8,0,31397.196,0.97872392,0.022621272,255,3,260,2260
8,0,31818.786,0.98850179,0.022621272,255,3,261,2261
8,0,31667.712,0.97340942,0.022621272,255,3,262,2262
8,0,31282.955,0.98293797,0.022621272,255,3,263,2263
8,0,30752.321,0.95419769,0.022621272,255,3,264,2264
8,0,30416.551,0.99297449,0.022621272,255,3,265,2265
8,0,29843.086,0.95303894,0.022621272,255,3,266,2266
8,0,30471.298,0.91691064,0.022621272,255,3,267,2267
8,0,30258.282,0.98709413,0.022621272,255,3,268,2268
8,0,30762.452,0.85105845,0.022621272,255,3,269,2269
8,0,30860.299,0.92230032,0.022621272,255,3,270,2270
8,0,30657.587,0.9978775,0.022621272,255,3,271,2271
8,0,31092.919,0.98111636,0.022621272,255,3,272,2272
8,0,31433.011,0.94863922,0.022621272,255,3,273,2273
8,0,31011.453,0.92838857,0.022621272,255,3,274,2274
8,0,31050.661,0.96967047,0.022621272,255,3,275,2275
8,0,31453.196,0.89624758,0.022621272,255,3,276,2276
8,0,31152.251,0.9408479,0.022621272,255,3,277,2277
8,0,31068.406,0.99653549,0.022621272,255,3,278,2278
8,0,31123.231,0.77805612,0.022621272,255,3,279,2279
8,0,31165.075,0.9881324,0.022621272,255,3,280,2280
8,0,31056.209,0.9534677,0.022621272,255,3,281,2281
8,0,30954.285,0.9233836,0.022621272,255,3,282,2282
8,0,30812.848,0.99721268,0.022621272,255,3,283,2283
8,0,30712.722,0.98308357,0.022621272,255,3,284,2284
8,0,30476.055,0.97496138,0.022621272,255,3,285,2285
8,0,30594.278,0.99101721,0.022621272,255,3,286,2286
8,0,30900.754,0.95551022,0.022621272,255,3,287,2287
8,0,30717.331,0.91037802,0.022621272,255,3,288,2288
8,0,30708.992,0.95984215,0.022621272,255,3,289,2289
8,0,31227.82,0.97301708,0.022621272,255,3,290,2290
8,0,30702.99,0.98846585,0.022621272,255,3,291,2291
8,0,30444.112,0.98709521,0.022621272,255,3,292,2292
8,0,30547.019,0.9358468,0.022621272,255,3,293,2293
8,0,30660.904,0.96298516,0.022621272,255,3,294,2294
8,0,30520.942,0.99972124,0.022621272,255,3,295,2295
8,0,30744.208,0.77668397,0.022621272,255,3,296,2296
8,0,30946.685,0.96104691,0.022621272,255,3,297,2297
8,0,31035.484,0.8732676,0.022621272,255,3,298,2298
8,0,31487.966,0.97669237,0.022621272,255,3,299,2299
8,0,30959.649,0.97145613,0.022621272,255,3,300,2300
8,0,30740.664,0.99947169,0.022621272,255,3,301,2301
8,0,30753.952,0.93642243,0.022621272,255,3,302,2302
8,0,30595.089,0.96928234,0.022621272,255,3,303,2303
8,0,30884.891,0.98239558,0.022621272,255,3,304,2304
8,0,30946.959,0.98477328,0.022621272,255,3,305,2305
8,0,31241.535,0.95853161,0.022621272,255,3,306,2306
8,0,31164.427,0.96386057,0.022621272,255,3,307,2307
8,0,31106.163,0.98151049,0.022621272,255,3,308,2308
8,0,30950.479,0.99573738,0.022621272,255,3,309,2309
8,0,30966.355,0.92166262,0.022621272,255,3,310,2310
8,0,30702.726,0.98678242,0.022621272,255,3,311,2311
8,0,31079.257,0.89356971,0.022621272,255,3,312,2312
8,0,31288.092,0.93747183,0.022621272,255,3,313,2313
8,0,30846.119,0.99230489,0.022621272,255,3,314,2314
8,0,30927.135,0.99881504,0.022621272,255,3,315,2315
8,0,31389.925,0.87357482,0.022621272,255,3,316,2316
8,0,30956.819,0.9799143,0.022621272,255,3,317,2317
8,0,30580.03,0.99205415,0.022621272,255,3,318,2318
8,0,30560.829,0.98508943,0.022621272,255,3,319,2319
8,0,30596.296,0.99820716,0.022621272,255,3,320,2320
8,0,31077.106,0.90979699,0.022621272,255,3,321,2321
8,0,31103.29,0.99910651,0.022621272,255,3,322,2322
8,0,31518.69,0.97438378,0.022621272,255,3,323,2323
8,0,31228.416,0.93654126,0.022621272,255,3,324,2324
8,0,31619.797,0.96813888,0.022621272,255,3,325,2325
8,0,31117.006,0.98914193,0.022621272,255,3,326,2326
8,0,31498.451,0.9705095,0.022621272,255,3,327,2327
8,0,31358.04,0.78928662,0.022621272,255,3,328,2328
8,0,31816.541,0.95169761,0.022621272,255,3,329,2329
8,0,31339.132,0.99739292,0.022621272,255,3,330,2330
8,0,31116.024,0.9991525,0.022621272,255,3,331,2331
8,0,31072.449,0.99202153,0.022621272,255,3,332,2332
8,0,30783.095,0.99121952,0.022621272,255,3,333,2333
8,0,30644.763,0.92602211,0.022621272,255,3,334,2334
8,0,30565.497,0.96707073,0.022621272,255,3,335,2335
8,0,30915.59,0.90668037,0.022621272,255,3,336,2336
8,0,30922.993,0.96260083,0.022621272,255,3,337,2337
8,0,30866.842,0.93233853,0.022621272,255,3,338,2338
8,0,31260.824,0.98007927,0.022621272,255,3,339,2339
8,0,31077.547,1,0.022621272,255,3,340,2340
8,0,31253.904,0.91408938,0.022621272,255,3,341,2341
8,0,31242.198,0.83556448,0.022621272,255,3,342,2342
8,0,31061.572,0.98228377,0.022621272,255,3,343,2343
8,0,30693.634,0.96374584,0.022621272,255,3,344,2344
8,0,30745.946,0.99890841,0.022621272,255,3,345,2345
8,0,31086.239,0.93780956,0.022621272,255,3,346,2346
8,0,30672.714,0.98241393,0.022621272,255,3,347,2347
8,0,30832.792,0.97708625,0.022621272,255,3,348,2348
8,0,31178.799,0.94008007,0.022621272,255,3,349,2349
8,0,31076.578,0.9901367,0.022621272,255,3,350,2350
8,0,31437.93,0.99427953,0.022621272,255,3,351,2351
8,0,31613.517,0.96379056,0.022621272,255,3,352,2352
8,0,31426.621,0.98406026,0.022621272,255,3,353,2353
8,0,31299.704,0.97843574,0.022621272,255,3,354,2354
8,0,31485.876,0.98260299,0.022621272,255,3,355,2355
8,0,31871.195,0.97732897,0.022621272,255,3,356,2356
8,0,31473.554,0.99833132,0.022621272,255,3,357,2357
8,0,31016.961,0.95655429,0.022621272,255,3,358,2358
8,0,31164.455,0.96626501,0.022621272,255,3,359,2359
8,0,30603.576,0.98687049,0.022621272,255,3,360,2360
8,0,30340.121,0.96223953,0.022621272,255,3,361,2361
8,0,30102.141,0.85521133,0.022621272,255,3,362,2362
8,0,29999.375,0.96720303,0.022621272,255,3,363,2363
8,0,29931.262,0.98137985,0.022621272,255,3,364,2364
8,0,30515.278,0.92223659,0.022621272,255,3,365,2365
8,0,30580.071,0.99978978,0.022621272,255,3,366,2366
8,0,31024.663,0.945358,0.022621272,255,3,367,2367
8,0,31226.814,0.96731508,0.022621272,255,3,368,2368
8,0,31412.107,0.93188262,0.022621272,255,3,369,2369
8,0,31189.007,0.99572359,0.022621272,255,3,370,2370
8,0,31193.145,0.88396975,0.022621272,255,3,371,2371
8,0,31131.177,0.9726509,0.022621272,255,3,372,2372
8,0,31010.907,0.97067705,0.022621272,255,3,373,2373
8,0,30981.016,0.93609584,0.022621272,255,3,374,2374
8,0,30693.724,0.99763854,0.022621272,255,3,375,2375
8,0,30698.962,0.93416015,0.022621272,255,3,376,2376
8,0,31184.588,0.9933147,0.022621272,255,3,377,2377
8,0,30925.455,0.9993039,0.022621272,255,3,378,2378
8,0,30714.45,0.98752404,0.022621272,255,3,379,2379
8,0,30920.534,0.85820658,0.022621272,255,3,380,2380
8,0,31158.059,0.93729485,0.022621272,255,3,381,2381
8,0,31017.809,0.929603,0.022621272,255,3,382,2382
8,0,30864.261,0.95092761,0.022621272,255,3,383,2383
8,0,30841.962,0.98461563,0.022621272,255,3,384,2384
8,0,31155.368,0.9933385,0.022621272,255,3,385,2385
8,0,31262.806,0.97573701,0.022621272,255,3,386,2386
8,0,31016.854,0.97652177,0.022621272,255,3,387,2387
8,0,31069.914,0.94629386,0.022621272,255,3,388,2388
8,0,31206.672,0.9791357,0.022621272,255,3,389,2389
8,0,30972.389,0.94056616,0.022621272,255,3,390,2390
8,0,31025.447,0.97673445,0.022621272,255,3,391,2391
8,0,30592.165,0.87456738999999994,0.022621272,255,3,392,2392
8,0,31355.033,0.99648987,0.022621272,255,3,393,2393
8,0,30994.778,1,0.022621272,255,3,394,2394
8,0,30591.284,0.99638563,0.022621272,255,3,395,2395
8,0,30901.685,0.98290142,0.022621272,255,3,396,2396
8,0,31270.591,0.9396195,0.022621272,255,3,397,2397
8,0,31468.265,0.88781489,0.022621272,255,3,398,2398
8,0,31158.825,0.99166127,0.022621272,255,3,399,2399
8,0,31570.547,0.96954538,0.022621272,255,3,400,2400
8,0,31404.16,0.9476341,0.022621272,255,3,401,2401
8,0,31375.124,0.98570889,0.022621272,255,3,402,2402
8,0,31054.613,0.97481251,0.022621272,255,3,403,2403
8,0,30530.573,0.97381683,0.022621272,255,3,404,2404
8,0,30055.91,0.93506301,0.022621272,255,3,405,2405
8,0,30026.866,0.92654524,0.022621272,255,3,406,2406
8,0,30535.619,0.99156551,0.022621272,255,3,407,2407
8,0,30909.702,0.95340305,0.022621272,255,3,408,2408
8,0,30716.972,0.8160125,0.022621272,255,3,409,2409
8,0,30702.204,0.99906339,0.022621272,255,3,410,2410
8,0,30744.087,0.99318129,0.022621272,255,3,411,2411
8,0,30955.355,0.98117105,0.022621272,255,3,412,2412
8,0,31108.724,0.89572648,0.022621272,255,3,413,2413
8,0,31060.707,0.97810049,0.022621272,255,3,414,2414
8,0,31508.848,0.98663002,0.022621272,255,3,415,2415
8,0,31685.645,0.9644607,0.022621272,255,3,416,2416
8,0,31421.053,0.9929148,0.022621272,255,3,417,2417
8,0,31234.812,0.96410068,0.022621272,255,3,418,2418
8,0,31013.993,0.79379649,0.022621272,255,3,419,2419
8,0,30863.606,0.9956952,0.022621272,255,3,420,2420
8,0,30627.761,0.97456183,0.022621272,255,3,421,2421
8,0,30892.928,0.88317683,0.022621272,255,3,422,2422
8,0,31245.472,0.99241965,0.022621272,255,3,423,2423
8,0,31446.855,0.98057447,0.022621272,255,3,424,2424
8,0,31434.82,0.98571664,0.022621272,255,3,425,2425
8,0,31622.045,0.87363818,0.022621272,255,3,426,2426
8,0,31293.764,0.97785837,0.022621272,255,3,427,2427
8,0,31247.714,0.94398927,0.022621272,255,3,428,2428
8,0,31253.739,0.99595778,0.022621272,255,3,429,2429
8,0,31266.826,0.98350693,0.022621272,255,3,430,2430
8,0,31478.638,0.98546856,0.022621272,255,3,431,2431
8,0,31337.976,0.99072056,0.022621272,255,3,432,2432
8,0,31107.336,0.94632986,0.022621272,255,3,433,2433
8,0,31165.849,0.97835666,0.022621272,255,3,434,2434
8,0,31308.296,0.93437211,0.022621272,255,3,435,2435
8,0,30928.15,0.96520232,0.022621272,255,3,436,2436
8,0,30934.113,0.98352756,0.022621272,255,3,437,2437
8,0,31153.109,0.88179256,0.022621272,255,3,438,2438
8,0,31027.988,0.97015737,0.022621272,255,3,439,2439
8,0,31140.806,0.98806784,0.022621272,255,3,440,2440
8,0,31091.181,0.95387618,0.022621272,255,3,441,2441
8,0,31048.827,0.83767404,0.022621272,255,3,442,2442
8,0,31102.442,0.98137007,0.022621272,255,3,443,2443
8,0,30643.167,0.98224168,0.022621272,255,3,444,2444
8,0,30808.479,0.95512419,0.022621272,255,3,445,2445
8,0,30897.769,0.97718589,0.022621272,255,3,446,2446
8,0,30938.117,0.96368437,0.022621272,255,3,447,2447
8,0,31014.694,0.96602036,0.022621272,255,3,448,2448
8,0,31272.905,0.92092163,0.022621272,255,3,449,2449
8,0,31263.926,0.98759108,0.022621272,255,3,450,2450
8,0,31307.828,0.99443782,0.022621272,255,3,451,2451
8,0,31679.153,0.99200572,0.022621272,255,3,452,2452
8,0,31317.029,0.95351102,0.022621272,255,3,453,2453
8,0,31482.983,0.96634852,0.022621272,255,3,454,2454
8,0,31247.486,0.98390546,0.022621272,255,3,455,2455
8,0,31326.452,0.95445124,0.022621272,255,3,456,2456
8,0,31635.779,0.94688857,0.022621272,255,3,457,2457
8,0,31590.194,0.97054267,0.022621272,255,3,458,2458
8,0,31395.077,0.99874866,0.022621272,255,3,459,2459
8,0,31554.921,0.9580133,0.022621272,255,3,460,2460
8,0,31415.87,0.99255422,0.022621272,255,3,461,2461
8,0,31520.967,0.91434775,0.022621272,255,3,462,2462
8,0,31528.177,0.91900113,0.022621272,255,3,463,2463
8,0,31652.301,0.98402489,0.022621272,255,3,464,2464
8,0,31478.664,0.99265694,0.022621272,255,3,465,2465
8,0,31354.252,0.97060979,0.022621272,255,3,466,2466
8,0,31413.057,0.8679243,0.022621272,255,3,467,2467
8,0,31062.717,0.97995068,0.022621272,255,3,468,2468
8,0,30852.001,0.94552875,0.022621272,255,3,469,2469
8,0,31071.886,0.98022191,0.022621272,255,3,470,2470
8,0,31618.132,0.99666439,0.022621272,255,3,471,2471
8,0,31609.992,0.98941342,0.022621272,255,3,472,2472
8,0,31107.995,0.95515502,0.022621272,255,3,473,2473
8,0,30956.268,0.96597163,0.022621272,255,3,474,2474
8,0,30875.724,0.91127445,0.022621272,255,3,475,2475
8,0,30767.651,0.9205361,0.022621272,255,3,476,2476
8,0,31198.282,0.95883351000000006,0.022621272,255,3,477,2477
8,0,31290.892,0.98008059,0.022621272,255,3,478,2478
8,0,31273.045,0.95367992,0.022621272,255,3,479,2479
8,0,31505.832,0.9894889,0.022621272,255,3,480,2480
8,0,31621.608,0.92473851,0.022621272,255,3,481,2481
8,0,30989.718,0.99951716,0.022621272,255,3,482,2482
8,0,30967.313,0.97713662,0.022621272,255,3,483,2483
8,0,30527.081,0.92454919,0.022621272,255,3,484,2484
8,0,31351.091,0.97745748,0.022621272,255,3,485,2485
8,0,31486.316,0.96210379,0.022621272,255,3,486,2486
8,0,31787.451,0.95290501,0.022621272,255,3,487,2487
8,0,31582.27,0.97553253,0.022621272,255,3,488,2488
8,0,31854.254,0.91058058,0.022621272,255,3,489,2489
8,0,31848.073,0.9805259,0.022621272,255,3,490,2490
8,0,31518.776,0.92557493,0.022621272,255,3,491,2491
8,0,30918.27,0.9847588,0.022621272,255,3,492,2492
8,0,30609.677,0.97170666000000006,0.022621272,255,3,493,2493
8,0,30712.809,0.94231653,0.022621272,255,3,494,2494
8,0,30986.732,0.99981527,0.022621272,255,3,495,2495
8,0,31363.98,0.98839885,0.022621272,255,3,496,2496
8,0,30911.03,0.96133066,0.022621272,255,3,497,2497
8,0,31146.045,0.98719936,0.022621272,255,3,498,2498
8,0,30717.241,0.95452705,0.022621272,255,3,499,2499
8,0,30597.043,0.97274075,0.022621272,255,3,500,2500
8,0,30950.663,0.87906583,0.022621272,255,3,501,2501
8,0,31106.247,0.96720627,0.022621272,255,3,502,2502
8,0,30492.416,0.97988414,0.022621272,255,3,503,2503
8,0,30607.229,0.81841969,0.022621272,255,3,504,2504
8,0,30727.779,0.99994117,0.022621272,255,3,505,2505
8,0,31177.919,0.96840923,0.022621272,255,3,506,2506
8,0,30876.503,0.99920249,0.022621272,255,3,507,2507
8,0,30685.665,0.85515555,0.022621272,255,3,508,2508
8,0,31194.757,0.98428351,0.022621272,255,3,509,2509
8,0,31157.274,0.98952319,0.022621272,255,3,510,2510
8,0,30612.75,0.99644962,0.022621272,255,3,511,2511
8,0,30787.727,0.97832416,0.022621272,255,3,512,2512
8,0,31082.063,0.8427938,0.022621272,255,3,513,2513
8,0,31275.254,0.95754657,0.022621272,255,3,514,2514
