treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,42983.974,0.97127244,0.02403394,255,3,71,2071
8,0,43299.455,0.96980843,0.02403394,255,3,72,2072
8,0,43082.904,0.9853254,0.02403394,255,3,73,2073
8,0,43325.278,0.98434445,0.02403394,255,3,74,2074
8,0,43676.214,0.88716346,0.02403394,255,3,75,2075
8,0,43867.003,0.94356556,0.02403394,255,3,76,2076
8,0,43697.857,0.99551146,0.02403394,255,3,77,2077
8,0,43609.914,0.89464443,0.02403394,255,3,78,2078
8,0,43419.14,1,0.02403394,255,3,79,2079
8,0,42971.676,0.96485173,0.02403394,255,3,80,2080
8,0,43149.87,0.89040176,0.02403394,255,3,81,2081
8,0,43105.427,0.94384244,0.02403394,255,3,82,2082
8,0,42897.473,1,0.02403394,255,3,83,2083
8,0,42722.21,0.99960825,0.02403394,255,3,84,2084
8,0,42845.231,0.93458566,0.02403394,255,3,85,2085
8,0,43522.436,0.99137316,0.02403394,255,3,86,2086
8,0,42929.126,0.94979105,0.02403394,255,3,87,2087
8,0,43155.941,0.99795358,0.02403394,255,3,88,2088
8,0,42954.66,0.95947528,0.02403394,255,3,89,2089
8,0,43029.002,0.98962789,0.02403394,255,3,90,2090
8,0,42944.2,0.98623213,0.02403394,255,3,91,2091
8,0,42941.316,0.96848723,0.02403394,255,3,92,2092
8,0,42496.167,0.99966774,0.02403394,255,3,93,2093
8,0,42419.66,0.97888877,0.02403394,255,3,94,2094
8,0,42911.214,0.97235588,0.02403394,255,3,95,2095
8,0,42703.54,0.99687831,0.02403394,255,3,96,2096
8,0,42990.172,0.88148517,0.02403394,255,3,97,2097
8,0,42747.821,0.9906374,0.02403394,255,3,98,2098
8,0,42595.018,0.88483285,0.02403394,255,3,99,2099
8,0,42418.544,0.94107297,0.02403394,255,3,100,2100
8,0,42718.407,0.98567043,0.02403394,255,3,101,2101
8,0,42404.526,0.99157217,0.02403394,255,3,102,2102
8,0,42625.302,0.90191971,0.02403394,255,3,103,2103
8,0,42532.596,0.98787156,0.02403394,255,3,104,2104
8,0,42694.528,0.89315577,0.02403394,255,3,105,2105
8,0,42902.979,0.96032924,0.02403394,255,3,106,2106
8,0,43082.349,0.94489146,0.02403394,255,3,107,2107
8,0,42948.636,0.97720013,0.02403394,255,3,108,2108
8,0,43267.539,0.99825718,0.02403394,255,3,109,2109
8,0,43134.033,0.99461047,0.02403394,255,3,110,2110
8,0,43229.525,0.99088809,0.02403394,255,3,111,2111
8,0,43184.466,0.9385443,0.02403394,255,3,112,2112
8,0,43310.619,0.91233524,0.02403394,255,3,113,2113
8,0,42706.563,0.9972243,0.02403394,255,3,114,2114
8,0,42833.684,0.98328991,0.02403394,255,3,115,2115
8,0,42523.394,0.94934995,0.02403394,255,3,116,2116
8,0,42596.876,0.93668871,0.02403394,255,3,117,2117
8,0,42515.892,0.99188371,0.02403394,255,3,118,2118
8,0,42610.991,0.99107517,0.02403394,255,3,119,2119
8,0,42622.715,0.91540701,0.02403394,255,3,120,2120
8,0,43277.097,0.92495791,0.02403394,255,3,121,2121
8,0,43172.047,0.98198388,0.02403394,255,3,122,2122
8,0,43179.873,0.87159315,0.02403394,255,3,123,2123
8,0,42958.804,0.99748905,0.02403394,255,3,124,2124
8,0,42721.744,0.95812202,0.02403394,255,3,125,2125
8,0,42788.413,0.91832755,0.02403394,255,3,126,2126
8,0,43223.78,0.95336958,0.02403394,255,3,127,2127
8,0,42724.356,0.92141923,0.02403394,255,3,128,2128
8,0,42852.035,0.91405125,0.02403394,255,3,129,2129
8,0,42852.241,0.99994401,0.02403394,255,3,130,2130
8,0,42802.242,0.92053312,0.02403394,255,3,131,2131
8,0,42913.294,0.94840234,0.02403394,255,3,132,2132
8,0,42838.159,0.98866329,0.02403394,255,3,133,2133
8,0,43067.942,0.98793223,0.02403394,255,3,134,2134
8,0,43223.609,0.90624004,0.02403394,255,3,135,2135
8,0,43832.296,0.99829521,0.02403394,255,3,136,2136
8,0,43551.628,0.99987443,0.02403394,255,3,137,2137
8,0,43702.13,0.99001112,0.02403394,255,3,138,2138
8,0,43343.89,0.96618806,0.02403394,255,3,139,2139
8,0,43207.267,0.89537124,0.02403394,255,3,140,2140
8,0,43230.939,0.97938681,0.02403394,255,3,141,2141
8,0,43049.789,0.93731061,0.02403394,255,3,142,2142
8,0,42711.028,0.98388329,0.02403394,255,3,143,2143
8,0,42762.985,0.97364304,0.02403394,255,3,144,2144
8,0,43050.71,0.91179783,0.02403394,255,3,145,2145
8,0,43073.102,0.95919385,0.02403394,255,3,146,2146
8,0,42896.475,0.93942695,0.02403394,255,3,147,2147
8,0,42668.733,0.89859703,0.02403394,255,3,148,2148
8,0,43026.134,0.9171702,0.02403394,255,3,149,2149
8,0,42731.61,0.98817223,0.02403394,255,3,150,2150
8,0,43006.837,0.96160735,0.02403394,255,3,151,2151
8,0,43024.201,0.95850847,0.02403394,255,3,152,2152
8,0,43236.826,0.95624473,0.02403394,255,3,153,2153
8,0,43640.195,0.95365423,0.02403394,255,3,154,2154
8,0,44193.767,0.92308886,0.02403394,255,3,155,2155
8,0,43496.909,0.99598783,0.02403394,255,3,156,2156
8,0,43757.974,0.96030624,0.02403394,255,3,157,2157
8,0,43963.821,0.976471,0.02403394,255,3,158,2158
8,0,43727.506,0.6935094,0.02403394,255,3,159,2159
8,0,43156.328,0.97255274,0.02403394,255,3,160,2160
8,0,43069.527,0.9800664,0.02403394,255,3,161,2161
8,0,43336.45,0.99707776,0.02403394,255,3,162,2162
8,0,43302.864,0.91011237,0.02403394,255,3,163,2163
8,0,43192.984,0.99079318,0.02403394,255,3,164,2164
8,0,43327.648,0.92794369,0.02403394,255,3,165,2165
8,0,42652.269,0.99640616,0.02403394,255,3,166,2166
8,0,42173.095,0.976807,0.02403394,255,3,167,2167
8,0,41761.322,0.99606274,0.02403394,255,3,168,2168
8,0,42366.419,0.97803947,0.02403394,255,3,169,2169
8,0,42531.506,0.94881675,0.02403394,255,3,170,2170
8,0,42257.689,0.8645702,0.02403394,255,3,171,2171
8,0,42292.716,0.96032575,0.02403394,255,3,172,2172
8,0,42638.712,0.78777556,0.02403394,255,3,173,2173
8,0,42874.521,0.98878006,0.02403394,255,3,174,2174
8,0,42749.09,0.88581691,0.02403394,255,3,175,2175
8,0,42931.438,0.89002097,0.02403394,255,3,176,2176
8,0,42877.199,0.97227722,0.02403394,255,3,177,2177
8,0,43321.315,0.95600904,0.02403394,255,3,178,2178
8,0,42995.019,0.92824461,0.02403394,255,3,179,2179
8,0,42769.457,0.95340985,0.02403394,255,3,180,2180
8,0,43301.957,0.99523745,0.02403394,255,3,181,2181
8,0,42558.808,0.99242635,0.02403394,255,3,182,2182
8,0,42772.069,0.95178143,0.02403394,255,3,183,2183
8,0,42706.923,0.96987493,0.02403394,255,3,184,2184
8,0,43027.244,0.99283642,0.02403394,255,3,185,2185
8,0,43375.658,0.92414667,0.02403394,255,3,186,2186
8,0,43020.413,0.99644401,0.02403394,255,3,187,2187
8,0,42845.087,0.99937924,0.02403394,255,3,188,2188
8,0,43054.505,0.99260793,0.02403394,255,3,189,2189
8,0,43359.605,0.78455695,0.02403394,255,3,190,2190
8,0,43062.893,0.97263393,0.02403394,255,3,191,2191
8,0,43176.313,0.96924969,0.02403394,255,3,192,2192
8,0,43436.521,0.98503656,0.02403394,255,3,193,2193
8,0,42994.934,0.96257604,0.02403394,255,3,194,2194
8,0,43306.728,0.96788432,0.02403394,255,3,195,2195
8,0,43529.974,0.89332614,0.02403394,255,3,196,2196
8,0,43600.983,0.96302193,0.02403394,255,3,197,2197
8,0,43330.745,0.99755752,0.02403394,255,3,198,2198
8,0,43050.808,0.94640551,0.02403394,255,3,199,2199
8,0,43353.202,0.94296806,0.02403394,255,3,200,2200
8,0,43245.392,0.99586312,0.02403394,255,3,201,2201
8,0,43354.992,0.94302934,0.02403394,255,3,202,2202
8,0,42486.56,0.97929355,0.02403394,255,3,203,2203
8,0,42281.48,0.9819325,0.02403394,255,3,204,2204
8,0,43085.028,0.85421536,0.02403394,255,3,205,2205
8,0,42979.201,0.97043445,0.02403394,255,3,206,2206
8,0,43226.714,0.98240223,0.02403394,255,3,207,2207
8,0,42859.578,0.99072778,0.02403394,255,3,208,2208
8,0,42895.745,0.92532352,0.02403394,255,3,209,2209
8,0,43368.608,0.9729608,0.02403394,255,3,210,2210
8,0,42821.977,0.96287255,0.02403394,255,3,211,2211
8,0,42954.832,0.97479477,0.02403394,255,3,212,2212
8,0,43029.81,0.98944174,0.02403394,255,3,213,2213
8,0,42811.679,0.99192452,0.02403394,255,3,214,2214
8,0,42664.648,0.93893131,0.02403394,255,3,215,2215
8,0,43298.569,0.88173548,0.02403394,255,3,216,2216
8,0,43206.47,0.98640835,0.02403394,255,3,217,2217
8,0,43786.613,0.96720582,0.02403394,255,3,218,2218
8,0,43586.454,0.97857192,0.02403394,255,3,219,2219
8,0,43885.275,0.99642108,0.02403394,255,3,220,2220
8,0,43726.345,0.99423982,0.02403394,255,3,221,2221
8,0,43354.045,0.98647188,0.02403394,255,3,222,2222
8,0,43397.929,0.92026259,0.02403394,255,3,223,2223
8,0,43786.764,0.96703737,0.02403394,255,3,224,2224
8,0,43565.019,0.98414424,0.02403394,255,3,225,2225
8,0,43634.08,0.93845663,0.02403394,255,3,226,2226
8,0,43630.962,0.95916909,0.02403394,255,3,227,2227
8,0,43151.461,0.97714805,0.02403394,255,3,228,2228
8,0,43561.826,0.97486801,0.02403394,255,3,229,2229
8,0,43426.651,0.90085784,0.02403394,255,3,230,2230
8,0,43905.824,0.98510794,0.02403394,255,3,231,2231
8,0,44028.205,0.96910099,0.02403394,255,3,232,2232
8,0,43622.044,0.99240642,0.02403394,255,3,233,2233
8,0,42715.17,0.98042528,0.02403394,255,3,234,2234
8,0,42449.737,0.9756374,0.02403394,255,3,235,2235
8,0,42644.563,0.98954141,0.02403394,255,3,236,2236
8,0,42956.635,0.98633793,0.02403394,255,3,237,2237
8,0,43442.286,0.95152862,0.02403394,255,3,238,2238
8,0,43354.285,0.98964442,0.02403394,255,3,239,2239
8,0,42813.776,0.97602283,0.02403394,255,3,240,2240
8,0,43053.959,0.98093615,0.02403394,255,3,241,2241
8,0,43190.75,0.96882876,0.02403394,255,3,242,2242
8,0,43409.208,0.96115019,0.02403394,255,3,243,2243
8,0,43173.014,0.89835541,0.02403394,255,3,244,2244
8,0,43488.747,0.9699438,0.02403394,255,3,245,2245
8,0,43677.175,0.91081579,0.02403394,255,3,246,2246
8,0,43566.117,0.99990218,0.02403394,255,3,247,2247
8,0,43411.045,0.93372554,0.02403394,255,3,248,2248
8,0,43339.961,0.96411454,0.02403394,255,3,249,2249
8,0,43348.189,0.95428816,0.02403394,255,3,250,2250
8,0,43140.974,0.99869383,0.02403394,255,3,251,2251
8,0,43652.843,0.94148375,0.02403394,255,3,252,2252
8,0,44018.659,0.98375675,0.02403394,255,3,253,2253
8,0,43631.915,0.96086532,0.02403394,255,3,254,2254
8,0,43737.476,0.85152357,0.02403394,255,3,255,2255
8,0,43812.802,0.98818163,0.02403394,255,3,256,2256
8,0,43420.926,0.99166739,0.02403394,255,3,257,2257
8,0,43926.113,0.96527754,0.02403394,255,3,258,2258
8,0,43773.634,0.96705648,0.02403394,255,3,259,2259
8,0,43530.249,0.99895027,0.02403394,255,3,260,2260
8,0,43056.095,0.95081478,0.02403394,255,3,261,2261
8,0,43234.037,0.96893729,0.02403394,255,3,262,2262
8,0,43750.407,0.97983535,0.02403394,255,3,263,2263
8,0,43242.955,0.98504095,0.02403394,255,3,264,2264
8,0,43711.733,0.93901249,0.02403394,255,3,265,2265
8,0,43836.095,0.99813292,0.02403394,255,3,266,2266
8,0,43500.92,0.88233232,0.02403394,255,3,267,2267
8,0,43288.594,0.99964531,0.02403394,255,3,268,2268
8,0,43032.195,0.95265392,0.02403394,255,3,269,2269
8,0,42504.713,0.9805333,0.02403394,255,3,270,2270
8,0,42926.849,0.96582203,0.02403394,255,3,271,2271
8,0,42735.268,0.93308925,0.02403394,255,3,272,2272
8,0,42450.924,0.99321561,0.02403394,255,3,273,2273
8,0,42245.764,0.92569947,0.02403394,255,3,274,2274
8,0,42234.315,0.95431656,0.02403394,255,3,275,2275
8,0,42909.185,0.98034874,0.02403394,255,3,276,2276
8,0,42938.265,0.99862873,0.02403394,255,3,277,2277
8,0,43237.499,0.98886046,0.02403394,255,3,278,2278
8,0,42994.823,0.92006183,0.02403394,255,3,279,2279
8,0,42892.854,0.94789325,0.02403394,255,3,280,2280
8,0,43336.273,0.88353314,0.02403394,255,3,281,2281
8,0,42817.734,0.99053812,0.02403394,255,3,282,2282
8,0,43161.694,0.96505681,0.02403394,255,3,283,2283
8,0,42896.524,0.97968259,0.02403394,255,3,284,2284
8,0,43171.179,0.95901473,0.02403394,255,3,285,2285
8,0,43493.15,0.94478459,0.02403394,255,3,286,2286
8,0,43637.321,0.99845152,0.02403394,255,3,287,2287
8,0,43367.741,0.91812962,0.02403394,255,3,288,2288
8,0,43135.065,0.95667793,0.02403394,255,3,289,2289
8,0,43194.733,0.98065149,0.02403394,255,3,290,2290
8,0,42957.071,0.89979079,0.02403394,255,3,291,2291
8,0,42640.557,0.96098221,0.02403394,255,3,292,2292
8,0,42523.481,0.88006702,0.02403394,255,3,293,2293
8,0,42406.99,0.9974529,0.02403394,255,3,294,2294
8,0,42891.224,0.98667372,0.02403394,255,3,295,2295
8,0,43041.037,0.95446163,0.02403394,255,3,296,2296
8,0,43606.618,0.99337948,0.02403394,255,3,297,2297
8,0,43646.875,0.96092766,0.02403394,255,3,298,2298
8,0,43527.575,0.97042986,0.02403394,255,3,299,2299
8,0,43363.154,0.94853889,0.02403394,255,3,300,2300
8,0,43327.577,0.88466418,0.02403394,255,3,301,2301
8,0,43252.011,0.95962538,0.02403394,255,3,302,2302
8,0,43303.357,0.99740888,0.02403394,255,3,303,2303
8,0,43411.543,0.96669789,0.02403394,255,3,304,2304
8,0,43496.122,0.88364881,0.02403394,255,3,305,2305
8,0,43396.292,0.99199599,0.02403394,255,3,306,2306
8,0,43285.515,0.93472196,0.02403394,255,3,307,2307
8,0,43355.165,0.92364598,0.02403394,255,3,308,2308
8,0,42874.92,0.96887059,0.02403394,255,3,309,2309
8,0,42981.152,0.95037572,0.02403394,255,3,310,2310
8,0,43281.812,0.91674897,0.02403394,255,3,311,2311
8,0,43208.056,0.94121392,0.02403394,255,3,312,2312
8,0,42974.614,0.98128387,0.02403394,255,3,313,2313
8,0,42934.578,0.96895802,0.02403394,255,3,314,2314
8,0,42758.789,0.99758261,0.02403394,255,3,315,2315
8,0,43060.416,0.85729651,0.02403394,255,3,316,2316
8,0,43453.539,0.93162814,0.02403394,255,3,317,2317
8,0,43118.542,0.99945011,0.02403394,255,3,318,2318
8,0,42935.269,0.97187805,0.02403394,255,3,319,2319
8,0,42665.065,0.97086185,0.02403394,255,3,320,2320
8,0,43064.489,0.91196403,0.02403394,255,3,321,2321
8,0,42682.035,0.95877671,0.02403394,255,3,322,2322
8,0,42425.61,0.9787111,0.02403394,255,3,323,2323
8,0,43145.841,0.9758013,0.02403394,255,3,324,2324
8,0,43109.044,0.99525633,0.02403394,255,3,325,2325
8,0,43367.84,0.91657855,0.02403394,255,3,326,2326
8,0,42888.978,0.92452899,0.02403394,255,3,327,2327
8,0,42731.234,0.8771526,0.02403394,255,3,328,2328
8,0,42824.881,0.9107189,0.02403394,255,3,329,2329
8,0,42734.766,0.98749818,0.02403394,255,3,330,2330
8,0,42911.116,0.90478463,0.02403394,255,3,331,2331
8,0,42609.692,0.95732478,0.02403394,255,3,332,2332
8,0,42483.811,0.97058712,0.02403394,255,3,333,2333
8,0,42287.491,0.95867207,0.02403394,255,3,334,2334
8,0,42722.14,0.93888042,0.02403394,255,3,335,2335
8,0,42742.048,0.98150626,0.02403394,255,3,336,2336
8,0,42928.764,0.96441648,0.02403394,255,3,337,2337
8,0,42904.316,0.96319742,0.02403394,255,3,338,2338
8,0,43024.669,0.97563116,0.02403394,255,3,339,2339
8,0,43323.194,0.9733044,0.02403394,255,3,340,2340
8,0,43200.44,0.96453279,0.02403394,255,3,341,2341
8,0,43049.874,0.97417016,0.02403394,255,3,342,2342
8,0,43064.372,0.84017717,0.02403394,255,3,343,2343
8,0,42973.536,0.99054135,0.02403394,255,3,344,2344
8,0,42645.28,0.99386511,0.02403394,255,3,345,2345
8,0,42385.72,0.98258892,0.02403394,255,3,346,2346
8,0,42914.134,0.99244135,0.02403394,255,3,347,2347
8,0,42395.254,0.90839904,0.02403394,255,3,348,2348
8,0,42267.988,0.89848381,0.02403394,255,3,349,2349
8,0,41947.553,0.95372662,0.02403394,255,3,350,2350
8,0,41924.882,0.9605658,0.02403394,255,3,351,2351
8,0,42386.066,0.9365829,0.02403394,255,3,352,2352
8,0,42621.734,0.97790166,0.02403394,255,3,353,2353
8,0,42677.39,0.9554917,0.02403394,255,3,354,2354
8,0,42704.738,0.96658099,0.02403394,255,3,355,2355
8,0,42797.62,0.88203258,0.02403394,255,3,356,2356
8,0,42650.846,0.98588457,0.02403394,255,3,357,2357
8,0,42546.94,0.99879099,0.02403394,255,3,358,2358
8,0,42999.321,0.88044619,0.02403394,255,3,359,2359
8,0,42860.546,0.93845555,0.02403394,255,3,360,2360
8,0,43468.54,0.89575206,0.02403394,255,3,361,2361
8,0,43451.276,0.99614743,0.02403394,255,3,362,2362
8,0,43016.315,0.9784558,0.02403394,255,3,363,2363
8,0,43213.316,0.93847972,0.02403394,255,3,364,2364
8,0,43387.667,0.99869853,0.02403394,255,3,365,2365
8,0,43657.557,0.95902269,0.02403394,255,3,366,2366
8,0,43408.379,0.99946765,0.02403394,255,3,367,2367
8,0,43528.268,0.96856719,0.02403394,255,3,368,2368
8,0,43070.48,0.98469201,0.02403394,255,3,369,2369
8,0,43030.197,0.99530023,0.02403394,255,3,370,2370
8,0,42994.853,0.86720052,0.02403394,255,3,371,2371
8,0,42957.421,0.97314952,0.02403394,255,3,372,2372
8,0,43221.808,0.91637992,0.02403394,255,3,373,2373
8,0,43463.739,0.92054429,0.02403394,255,3,374,2374
8,0,42861.869,0.99241415,0.02403394,255,3,375,2375
8,0,42996.882,0.99555798,0.02403394,255,3,376,2376
8,0,42876.566,0.98565717,0.02403394,255,3,377,2377
8,0,42911.759,0.86363329,0.02403394,255,3,378,2378
8,0,43190.259,0.93364015,0.02403394,255,3,379,2379
8,0,42890.34,0.99504568,0.02403394,255,3,380,2380
8,0,42755.001,0.97532237,0.02403394,255,3,381,2381
8,0,42567.839,0.97113945,0.02403394,255,3,382,2382
8,0,42806.301,0.93147976,0.02403394,255,3,383,2383
8,0,43015.897,0.94871093,0.02403394,255,3,384,2384
8,0,42999.483,0.96630471,0.02403394,255,3,385,2385
8,0,43396.226,0.86165796,0.02403394,255,3,386,2386
8,0,43252.283,0.97702294,0.02403394,255,3,387,2387
8,0,43182.325,0.98326526,0.02403394,255,3,388,2388
8,0,43256.529,0.934652,0.02403394,255,3,389,2389
8,0,42922.477,0.99249637,0.02403394,255,3,390,2390
8,0,43027.777,0.9944809,0.02403394,255,3,391,2391
8,0,42765.23,0.97909625,0.02403394,255,3,392,2392
8,0,43208.012,0.99390781,0.02403394,255,3,393,2393
8,0,42937.472,0.96691545,0.02403394,255,3,394,2394
8,0,43173.68,0.97480173,0.02403394,255,3,395,2395
8,0,43207.791,0.99128065,0.02403394,255,3,396,2396
8,0,42897.668,0.95429059,0.02403394,255,3,397,2397
8,0,42948.829,0.94443651,0.02403394,255,3,398,2398
8,0,43223.978,0.98118872,0.02403394,255,3,399,2399
8,0,42909.586,0.99569374,0.02403394,255,3,400,2400
8,0,43173.801,0.90356006,0.02403394,255,3,401,2401
8,0,43150.319,0.95338964,0.02403394,255,3,402,2402
8,0,43473.401,0.90872664,0.02403394,255,3,403,2403
8,0,43446.83,0.99235493,0.02403394,255,3,404,2404
8,0,43461.063,0.94709316,0.02403394,255,3,405,2405
8,0,43485.539,0.95645596,0.02403394,255,3,406,2406
8,0,43459.342,0.94960068,0.02403394,255,3,407,2407
8,0,43432.476,0.90433396,0.02403394,255,3,408,2408
8,0,43204.316,0.99422985,0.02403394,255,3,409,2409
8,0,42837.676,0.97836607,0.02403394,255,3,410,2410
8,0,42611.306,0.93523357,0.02403394,255,3,411,2411
8,0,42457.595,0.97958225,0.02403394,255,3,412,2412
8,0,42775.816,0.8912965,0.02403394,255,3,413,2413
8,0,42730.005,0.96252561,0.02403394,255,3,414,2414
8,0,43398.611,0.9577126,0.02403394,255,3,415,2415
8,0,43505.986,0.98981202,0.02403394,255,3,416,2416
8,0,43785.133,0.98919764,0.02403394,255,3,417,2417
8,0,43965.712,0.93695714,0.02403394,255,3,418,2418
8,0,43762.81,0.88256955,0.02403394,255,3,419,2419
8,0,43597.129,0.97263941,0.02403394,255,3,420,2420
8,0,43437.914,0.98728037,0.02403394,255,3,421,2421
8,0,43397.317,0.95342574,0.02403394,255,3,422,2422
8,0,43373.324,0.86403948,0.02403394,255,3,423,2423
8,0,43214.388,0.99965109,0.02403394,255,3,424,2424
8,0,43300.233,0.96473076,0.02403394,255,3,425,2425
8,0,43298.674,0.99743461,0.02403394,255,3,426,2426
8,0,43397.07,0.95145183,0.02403394,255,3,427,2427
8,0,43038.97,0.97870279,0.02403394,255,3,428,2428
8,0,43297.627,0.91012431,0.02403394,255,3,429,2429
8,0,43538.099,0.96450418,0.02403394,255,3,430,2430
8,0,43499.989,0.99225921,0.02403394,255,3,431,2431
8,0,43796.989,0.9681054,0.02403394,255,3,432,2432
8,0,42803.187,0.93353581,0.02403394,255,3,433,2433
8,0,43267.185,0.95774856,0.02403394,255,3,434,2434
8,0,43253.423,0.99396478,0.02403394,255,3,435,2435
8,0,43443.237,0.97392494,0.02403394,255,3,436,2436
8,0,43339.672,0.97475484,0.02403394,255,3,437,2437
8,0,43420.497,0.94203125,0.02403394,255,3,438,2438
8,0,43275.043,0.99616877,0.02403394,255,3,439,2439
8,0,43177.888,0.92788777,0.02403394,255,3,440,2440
8,0,43387.937,0.98935064,0.02403394,255,3,441,2441
8,0,42806.908,0.95362672,0.02403394,255,3,442,2442
8,0,42778.654,0.97203877,0.02403394,255,3,443,2443
8,0,43305.333,0.989536,0.02403394,255,3,444,2444
8,0,43208.3,0.99820971,0.02403394,255,3,445,2445
8,0,43352.271,0.9743928,0.02403394,255,3,446,2446
8,0,42728.401,0.96316489,0.02403394,255,3,447,2447
8,0,42807.789,0.99535433,0.02403394,255,3,448,2448
8,0,42453.408,0.93981965,0.02403394,255,3,449,2449
8,0,42274.886,0.99177795,0.02403394,255,3,450,2450
8,0,42444.701,0.94506428,0.02403394,255,3,451,2451
8,0,42894.923,0.92919104,0.02403394,255,3,452,2452
8,0,42938.015,0.97962897,0.02403394,255,3,453,2453
8,0,43067.618,0.9237801,0.02403394,255,3,454,2454
8,0,42842.586,0.77336053,0.02403394,255,3,455,2455
8,0,42620.08,0.98905031,0.02403394,255,3,456,2456
8,0,42913.218,0.95045769,0.02403394,255,3,457,2457
8,0,42707.489,0.96804605,0.02403394,255,3,458,2458
8,0,42635.383,0.99514822,0.02403394,255,3,459,2459
8,0,42524.362,0.97314235,0.02403394,255,3,460,2460
8,0,42805.939,0.94452216,0.02403394,255,3,461,2461
8,0,42961.113,0.99265951,0.02403394,255,3,462,2462
8,0,42923.767,0.94459386,0.02403394,255,3,463,2463
8,0,43213.653,0.97191207,0.02403394,255,3,464,2464
8,0,43500.363,0.95144733,0.02403394,255,3,465,2465
8,0,43323.694,0.99169582,0.02403394,255,3,466,2466
8,0,43493.96,0.89919262,0.02403394,255,3,467,2467
8,0,43297.382,0.95816663,0.02403394,255,3,468,2468
8,0,43378.189,0.97333002,0.02403394,255,3,469,2469
8,0,43201.03,0.99662637,0.02403394,255,3,470,2470
8,0,42572.578,0.95888323,0.02403394,255,3,471,2471
8,0,42219.368,0.97101713,0.02403394,255,3,472,2472
8,0,42618.15,0.96871503,0.02403394,255,3,473,2473
8,0,42581.434,0.97816957,0.02403394,255,3,474,2474
8,0,43143.308,0.89275987,0.02403394,255,3,475,2475
8,0,42968.57,0.92324985,0.02403394,255,3,476,2476
8,0,42987.735,0.94170341,0.02403394,255,3,477,2477
8,0,43247.003,0.93054302,0.02403394,255,3,478,2478
8,0,42879.315,0.98170861,0.02403394,255,3,479,2479
8,0,43326.983,0.88506455,0.02403394,255,3,480,2480
8,0,43434.066,0.99963246,0.02403394,255,3,481,2481
8,0,43266.601,0.98336945,0.02403394,255,3,482,2482
8,0,43533.486,0.9978766,0.02403394,255,3,483,2483
8,0,43235.465,0.99426185,0.02403394,255,3,484,2484
8,0,43596.291,0.97663596,0.02403394,255,3,485,2485
8,0,43413.595,0.89453712,0.02403394,255,3,486,2486
8,0,43690.328,0.98292118,0.02403394,255,3,487,2487
8,0,43715.041,0.97745714,0.02403394,255,3,488,2488
8,0,43374.235,0.98173936,0.02403394,255,3,489,2489
8,0,43538.119,0.94040049,0.02403394,255,3,490,2490
8,0,43574.428,0.9970749,0.02403394,255,3,491,2491
8,0,43531.257,0.95002118,0.02403394,255,3,492,2492
8,0,43372.862,0.99635157,0.02403394,255,3,493,2493
8,0,43263.526,0.99323018,0.02403394,255,3,494,2494
8,0,43047.621,0.98785374,0.02403394,255,3,495,2495
8,0,43316.905,0.99557916,0.02403394,255,3,496,2496
8,0,43076.928,0.99616004,0.02403394,255,3,497,2497
8,0,42886.337,0.9459899,0.02403394,255,3,498,2498
8,0,42807.551,0.93930879,0.02403394,255,3,499,2499
8,0,43019.367,0.97704162,0.02403394,255,3,500,2500
8,0,43164.354,0.99786235,0.02403394,255,3,501,2501
8,0,43321.856,0.99199296,0.02403394,255,3,502,2502
8,0,42664.898,0.9856655,0.02403394,255,3,503,2503
8,0,42676.232,0.95743668,0.02403394,255,3,504,2504
8,0,42842.771,0.98364266,0.02403394,255,3,505,2505
8,0,42793.508,0.93637241,0.02403394,255,3,506,2506
8,0,42580.538,0.98842844,0.02403394,255,3,507,2507
8,0,42877.277,0.95105178,0.02403394,255,3,508,2508
8,0,42844.115,0.92580233,0.02403394,255,3,509,2509
8,0,43479.543,0.87996789,0.02403394,255,3,510,2510
8,0,43439.199,0.98728427,0.02403394,255,3,511,2511
8,0,43291.955,0.97533346,0.02403394,255,3,512,2512
8,0,43429.374,0.95242046,0.02403394,255,3,513,2513
8,0,43474.462,0.98453194,0.02403394,255,3,514,2514
8,0,42909.725,0.99797674,0.02403394,255,3,515,2515
8,0,43557.092,0.95995054,0.02403394,255,3,516,2516
8,0,43463.296,0.98783341,0.02403394,255,3,517,2517
8,0,43559.329,0.91609082,0.02403394,255,3,518,2518
8,0,43737.72,0.89791109,0.02403394,255,3,519,2519
8,0,43353.036,0.95023049,0.02403394,255,3,520,2520
8,0,43378.74,0.95033157,0.02403394,255,3,521,2521
8,0,43134.012,0.93048482,0.02403394,255,3,522,2522
8,0,42743.321,0.84125036,0.02403394,255,3,523,2523
8,0,42921.264,0.97422691,0.02403394,255,3,524,2524
8,0,42691.575,0.94971909,0.02403394,255,3,525,2525
8,0,42368.875,0.94476231,0.02403394,255,3,526,2526
8,0,42340.016,0.94217242,0.02403394,255,3,527,2527
8,0,42446.912,0.92646333,0.02403394,255,3,528,2528
8,0,42896.632,0.94064201,0.02403394,255,3,529,2529
8,0,42617.984,0.96851643,0.02403394,255,3,530,2530
8,0,43159.12,0.98816555,0.02403394,255,3,531,2531
8,0,43351.573,0.99714233,0.02403394,255,3,532,2532
8,0,42637.231,0.94839663,0.02403394,255,3,533,2533
8,0,42616.6,0.86548621,0.02403394,255,3,534,2534
8,0,42840.89,0.95947528,0.02403394,255,3,535,2535
