treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,27840.701,0.82346488,0.025166401,127,3,79,2079
7,0,27541.876,0.96355442,0.025166401,127,3,80,2080
7,0,27236.028,0.83030027,0.025166401,127,3,81,2081
7,0,27569.924,0.96063563,0.025166401,127,3,82,2082
7,0,27346.554,0.9930818,0.025166401,127,3,83,2083
7,0,27767.927,0.88400744,0.025166401,127,3,84,2084
7,0,27547.206,0.97004281,0.025166401,127,3,85,2085
7,0,27074.229,0.99924111,0.025166401,127,3,86,2086
7,0,27485.396,0.98739684,0.025166401,127,3,87,2087
7,0,27689.36,0.93634418,0.025166401,127,3,88,2088
7,0,27641.834,0.89034293,0.025166401,127,3,89,2089
7,0,27539.27,0.98573329,0.025166401,127,3,90,2090
7,0,27994.888,0.8988318,0.025166401,127,3,91,2091
7,0,27923.233,0.97134136,0.025166401,127,3,92,2092
7,0,27969.604,0.90355019,0.025166401,127,3,93,2093
7,0,27948.008,0.98780916,0.025166401,127,3,94,2094
7,0,28210.348,0.80463286,0.025166401,127,3,95,2095
7,0,28144.215,0.97607575,0.025166401,127,3,96,2096
7,0,27768.65,0.99927047,0.025166401,127,3,97,2097
7,0,27896.546,0.92375649,0.025166401,127,3,98,2098
7,0,27878.764,0.91292557,0.025166401,127,3,99,2099
7,0,27955.035,0.98914273,0.025166401,127,3,100,2100
7,0,28445.165,0.99328322,0.025166401,127,3,101,2101
7,0,28300.221,0.74126744,0.025166401,127,3,102,2102
7,0,28073.109,1,0.025166401,127,3,103,2103
7,0,27844.59,0.97765032,0.025166401,127,3,104,2104
7,0,28027.596,0.91868665,0.025166401,127,3,105,2105
7,0,27655.92,0.95829187,0.025166401,127,3,106,2106
7,0,27720.936,0.8537757,0.025166401,127,3,107,2107
7,0,27903.281,0.97233934,0.025166401,127,3,108,2108
7,0,28095.5,0.99985564,0.025166401,127,3,109,2109
7,0,28216.937,0.99148905,0.025166401,127,3,110,2110
7,0,27868.105,0.91387896,0.025166401,127,3,111,2111
7,0,27782.224,0.95256236,0.025166401,127,3,112,2112
7,0,27703.535,0.98324154,0.025166401,127,3,113,2113
7,0,27319.014,0.98815921,0.025166401,127,3,114,2114
7,0,27135.678,0.93432349,0.025166401,127,3,115,2115
7,0,27284.807,0.82978536,0.025166401,127,3,116,2116
7,0,27613.411,0.99752784,0.025166401,127,3,117,2117
7,0,27329.385,0.91449503,0.025166401,127,3,118,2118
7,0,27074.471,0.9944979,0.025166401,127,3,119,2119
7,0,27012.633,0.96334212,0.025166401,127,3,120,2120
7,0,27210.278,0.97071349,0.025166401,127,3,121,2121
7,0,27456.755,0.90372012,0.025166401,127,3,122,2122
7,0,27382.206,0.96704446,0.025166401,127,3,123,2123
7,0,27161.384,0.99550776,0.025166401,127,3,124,2124
7,0,27694.699,0.90167778,0.025166401,127,3,125,2125
7,0,27786.839,0.99555951,0.025166401,127,3,126,2126
7,0,28096.094,0.9416956,0.025166401,127,3,127,2127
7,0,28176.653,0.94740468,0.025166401,127,3,128,2128
7,0,27920.687,0.94389258,0.025166401,127,3,129,2129
7,0,27938.763,0.99284114,0.025166401,127,3,130,2130
7,0,28319.592,0.87054622,0.025166401,127,3,131,2131
7,0,28072.265,0.96384334,0.025166401,127,3,132,2132
7,0,27893.239,0.96681864,0.025166401,127,3,133,2133
7,0,27611.556,0.95503442,0.025166401,127,3,134,2134
7,0,28035.607,0.99359822,0.025166401,127,3,135,2135
7,0,28429.1,0.9690214,0.025166401,127,3,136,2136
7,0,27934.022,0.99648402,0.025166401,127,3,137,2137
7,0,28166.805,0.98593773,0.025166401,127,3,138,2138
7,0,27969.78,0.9771592,0.025166401,127,3,139,2139
7,0,27858.068,0.95750411,0.025166401,127,3,140,2140
7,0,27696.427,0.96504228,0.025166401,127,3,141,2141
7,0,27442.386,0.88432609,0.025166401,127,3,142,2142
7,0,27241.465,0.88237891,0.025166401,127,3,143,2143
7,0,27689.077,0.91475053,0.025166401,127,3,144,2144
7,0,27858.701,0.91028404,0.025166401,127,3,145,2145
7,0,27586.097,0.8419179,0.025166401,127,3,146,2146
7,0,27544.438,0.99070735,0.025166401,127,3,147,2147
7,0,27854.285,0.99555112,0.025166401,127,3,148,2148
7,0,27840.417,0.96539918,0.025166401,127,3,149,2149
7,0,27781.35,0.95487694,0.025166401,127,3,150,2150
7,0,27850.525,0.87750556,0.025166401,127,3,151,2151
7,0,27852.521,0.72546151,0.025166401,127,3,152,2152
7,0,28080.265,0.86620703,0.025166401,127,3,153,2153
7,0,28002.405,0.99037207,0.025166401,127,3,154,2154
7,0,28229.07,0.99385482,0.025166401,127,3,155,2155
7,0,28128.36,0.95713154,0.025166401,127,3,156,2156
7,0,27692.084,0.95849631,0.025166401,127,3,157,2157
7,0,27292.076,0.98232211,0.025166401,127,3,158,2158
7,0,27196.09,0.98311334,0.025166401,127,3,159,2159
7,0,27516.072,0.96399705,0.025166401,127,3,160,2160
7,0,27821.133,0.90726315,0.025166401,127,3,161,2161
7,0,28156.996,0.85727136,0.025166401,127,3,162,2162
7,0,28261.211,0.95854902,0.025166401,127,3,163,2163
7,0,27954.487,0.89178797,0.025166401,127,3,164,2164
7,0,27803.156,0.93694465,0.025166401,127,3,165,2165
7,0,27737.666,0.98596892,0.025166401,127,3,166,2166
7,0,27538.603,0.96729275,0.025166401,127,3,167,2167
7,0,27926.345,0.91382549,0.025166401,127,3,168,2168
7,0,27660.192,0.87341794,0.025166401,127,3,169,2169
7,0,27667.423,0.99702194,0.025166401,127,3,170,2170
7,0,27850.963,0.99241463,0.025166401,127,3,171,2171
7,0,27840.556,0.96948249,0.025166401,127,3,172,2172
7,0,27720.172,0.98855299,0.025166401,127,3,173,2173
7,0,27458.143,0.93354999,0.025166401,127,3,174,2174
7,0,27797.729,0.91785102,0.025166401,127,3,175,2175
7,0,27740.25,0.99870334,0.025166401,127,3,176,2176
7,0,28193.348,0.90411133,0.025166401,127,3,177,2177
7,0,27774.046,0.79571383,0.025166401,127,3,178,2178
7,0,27344.156,0.93162678,0.025166401,127,3,179,2179
7,0,28079.309,0.95559227,0.025166401,127,3,180,2180
7,0,27719.879,0.97753684,0.025166401,127,3,181,2181
7,0,27674.209,0.99847291,0.025166401,127,3,182,2182
7,0,27449.294,0.94919658,0.025166401,127,3,183,2183
7,0,27465.177,0.97964874,0.025166401,127,3,184,2184
7,0,27191.746,0.99931805,0.025166401,127,3,185,2185
7,0,27200.773,0.94131817,0.025166401,127,3,186,2186
7,0,27521.91,0.95048351,0.025166401,127,3,187,2187
7,0,27952.77,0.91771935,0.025166401,127,3,188,2188
7,0,28021.555,0.95687509,0.025166401,127,3,189,2189
7,0,27941.939,0.96334903,0.025166401,127,3,190,2190
7,0,27971.904,0.95524145,0.025166401,127,3,191,2191
7,0,27951.258,0.93493031,0.025166401,127,3,192,2192
7,0,28111.878,0.89883878,0.025166401,127,3,193,2193
7,0,27959.227,0.9297264,0.025166401,127,3,194,2194
7,0,28108.703,0.98840526,0.025166401,127,3,195,2195
7,0,27996.315,0.94618144,0.025166401,127,3,196,2196
7,0,27708.764,0.86123941,0.025166401,127,3,197,2197
7,0,27364.773,0.96252434,0.025166401,127,3,198,2198
7,0,26983.931,0.99213651,0.025166401,127,3,199,2199
7,0,27428.127,0.8287901,0.025166401,127,3,200,2200
7,0,27493.051,0.96834583,0.025166401,127,3,201,2201
7,0,27505.44,0.97784193,0.025166401,127,3,202,2202
7,0,27347.973,0.98693709,0.025166401,127,3,203,2203
7,0,27653.84,0.92560289,0.025166401,127,3,204,2204
7,0,27848.2,0.94803844,0.025166401,127,3,205,2205
7,0,27285.353,1,0.025166401,127,3,206,2206
7,0,27259.038,0.95891453,0.025166401,127,3,207,2207
7,0,27161.704,0.9963791,0.025166401,127,3,208,2208
7,0,27059.815,0.95393916,0.025166401,127,3,209,2209
7,0,26586.339,0.97539492,0.025166401,127,3,210,2210
7,0,27461.099,0.88285134,0.025166401,127,3,211,2211
7,0,27854.756,0.9916815,0.025166401,127,3,212,2212
7,0,27785.099,0.99050015,0.025166401,127,3,213,2213
7,0,27716.365,0.96816689,0.025166401,127,3,214,2214
7,0,27897.07,0.92042587,0.025166401,127,3,215,2215
7,0,27803.274,0.97184132,0.025166401,127,3,216,2216
7,0,27784.006,0.98791243,0.025166401,127,3,217,2217
7,0,27758.993,0.99853909,0.025166401,127,3,218,2218
7,0,27515.555,0.9853605,0.025166401,127,3,219,2219
7,0,27549.765,0.98650661,0.025166401,127,3,220,2220
7,0,28074.404,0.95356452,0.025166401,127,3,221,2221
7,0,27766.726,0.98847537,0.025166401,127,3,222,2222
7,0,27625.527,0.96818096,0.025166401,127,3,223,2223
7,0,27381.271,0.97750065,0.025166401,127,3,224,2224
7,0,27404.54,0.84895434,0.025166401,127,3,225,2225
7,0,27496.611,0.96646853,0.025166401,127,3,226,2226
7,0,27733.632,0.86225749,0.025166401,127,3,227,2227
7,0,27579.566,0.97872411,0.025166401,127,3,228,2228
7,0,27566.43,0.94020941,0.025166401,127,3,229,2229
7,0,27695.838,0.87144947,0.025166401,127,3,230,2230
7,0,28097.968,0.89692911,0.025166401,127,3,231,2231
7,0,27576.784,0.9822658,0.025166401,127,3,232,2232
7,0,27305.112,0.99292823,0.025166401,127,3,233,2233
7,0,28028.897,0.99866547,0.025166401,127,3,234,2234
7,0,27738.303,0.96814977,0.025166401,127,3,235,2235
7,0,27488.399,0.9436904,0.025166401,127,3,236,2236
7,0,27986.659,0.98485566,0.025166401,127,3,237,2237
7,0,28070.886,0.98293605,0.025166401,127,3,238,2238
7,0,28043.738,0.99404951,0.025166401,127,3,239,2239
7,0,27907.903,0.95062231,0.025166401,127,3,240,2240
7,0,28319.636,0.91733128,0.025166401,127,3,241,2241
7,0,28730.168,0.99058183,0.025166401,127,3,242,2242
7,0,28387.885,0.98962077,0.025166401,127,3,243,2243
7,0,28084.266,0.92029149,0.025166401,127,3,244,2244
7,0,28212.923,0.86550768,0.025166401,127,3,245,2245
7,0,27573.347,0.98609621,0.025166401,127,3,246,2246
7,0,27201.761,0.94746659,0.025166401,127,3,247,2247
7,0,26945.504,0.99622798,0.025166401,127,3,248,2248
7,0,27238.939,0.95368998,0.025166401,127,3,249,2249
7,0,27806.905,0.96738895,0.025166401,127,3,250,2250
7,0,28116.449,0.92627241,0.025166401,127,3,251,2251
7,0,27644.099,0.93990788,0.025166401,127,3,252,2252
7,0,27528.583,0.97743141,0.025166401,127,3,253,2253
7,0,27704.715,0.99048564,0.025166401,127,3,254,2254
7,0,27760.316,0.9347419,0.025166401,127,3,255,2255
7,0,27861.729,0.89857551,0.025166401,127,3,256,2256
7,0,27704.249,0.87057188,0.025166401,127,3,257,2257
7,0,28007.257,0.97209575,0.025166401,127,3,258,2258
7,0,28461.538,0.94610422,0.025166401,127,3,259,2259
7,0,28167.469,0.93685694,0.025166401,127,3,260,2260
7,0,27965.73,0.99979799,0.025166401,127,3,261,2261
7,0,27991.341,0.99045749,0.025166401,127,3,262,2262
7,0,27722.737,0.95942929,0.025166401,127,3,263,2263
7,0,27861.987,0.9816373,0.025166401,127,3,264,2264
7,0,27307.349,0.99515806,0.025166401,127,3,265,2265
7,0,27017.033,0.91547266,0.025166401,127,3,266,2266
7,0,27398.466,0.78266001,0.025166401,127,3,267,2267
7,0,27759.255,0.85565435,0.025166401,127,3,268,2268
7,0,27362.975,0.96230551,0.025166401,127,3,269,2269
7,0,27287.258,0.99109632,0.025166401,127,3,270,2270
7,0,27024.162,0.97191408,0.025166401,127,3,271,2271
7,0,27414.095,0.92010644,0.025166401,127,3,272,2272
7,0,27779.441,0.91436256,0.025166401,127,3,273,2273
7,0,27698.183,0.97668284,0.025166401,127,3,274,2274
7,0,28289.124,0.8685465,0.025166401,127,3,275,2275
7,0,27864.102,0.91310369,0.025166401,127,3,276,2276
7,0,27891.083,0.8782917,0.025166401,127,3,277,2277
7,0,27930.11,0.80603973,0.025166401,127,3,278,2278
7,0,27559.403,0.90449005,0.025166401,127,3,279,2279
7,0,27964.255,0.95055426,0.025166401,127,3,280,2280
7,0,28307.379,0.99590748,0.025166401,127,3,281,2281
7,0,28081.252,0.83448303,0.025166401,127,3,282,2282
7,0,27367.553,0.9776036,0.025166401,127,3,283,2283
7,0,27484.313,0.99928676,0.025166401,127,3,284,2284
7,0,27478.318,0.98983287,0.025166401,127,3,285,2285
7,0,27636.884,0.95337674,0.025166401,127,3,286,2286
7,0,27608.592,0.98572626,0.025166401,127,3,287,2287
7,0,27282.043,0.98003584,0.025166401,127,3,288,2288
7,0,27168.633,0.96507552,0.025166401,127,3,289,2289
7,0,27099.969,0.97907417,0.025166401,127,3,290,2290
7,0,27084.213,0.98996792,0.025166401,127,3,291,2291
7,0,27277.975,0.94718794,0.025166401,127,3,292,2292
7,0,27439.497,0.97923976,0.025166401,127,3,293,2293
7,0,27200.472,0.98576683,0.025166401,127,3,294,2294
7,0,27828.139,0.957557,0.025166401,127,3,295,2295
7,0,27110.133,0.99827888,0.025166401,127,3,296,2296
7,0,26925.137,0.92575518,0.025166401,127,3,297,2297
7,0,27138.985,0.93516398,0.025166401,127,3,298,2298
7,0,26774.185,0.97596634,0.025166401,127,3,299,2299
7,0,27132.339,0.92906052,0.025166401,127,3,300,2300
7,0,27401.605,0.96060091,0.025166401,127,3,301,2301
7,0,27378.689,0.9902316,0.025166401,127,3,302,2302
7,0,27456.475,0.94721639,0.025166401,127,3,303,2303
7,0,27815.303,0.9926966,0.025166401,127,3,304,2304
7,0,27954.262,0.98232428,0.025166401,127,3,305,2305
7,0,28122.644,0.94118009,0.025166401,127,3,306,2306
7,0,28469.596,0.94861234,0.025166401,127,3,307,2307
7,0,28302.356,0.99818113,0.025166401,127,3,308,2308
7,0,27880.231,0.98771448,0.025166401,127,3,309,2309
7,0,27885.843,0.95751327,0.025166401,127,3,310,2310
7,0,27857.466,0.99487948,0.025166401,127,3,311,2311
7,0,27618.659,0.92778688,0.025166401,127,3,312,2312
7,0,27471.628,0.97882881,0.025166401,127,3,313,2313
7,0,27554.628,0.85930236,0.025166401,127,3,314,2314
7,0,27682.957,0.90429773,0.025166401,127,3,315,2315
7,0,27553.371,0.99345105,0.025166401,127,3,316,2316
7,0,27672.33,0.85400568,0.025166401,127,3,317,2317
7,0,27609.591,0.8572576,0.025166401,127,3,318,2318
7,0,27226.882,0.97800582,0.025166401,127,3,319,2319
7,0,27771.734,0.99532329,0.025166401,127,3,320,2320
7,0,27846.504,0.95552642,0.025166401,127,3,321,2321
7,0,28016.822,0.94328627,0.025166401,127,3,322,2322
7,0,28289.833,0.99263071,0.025166401,127,3,323,2323
7,0,27781.991,0.98899385,0.025166401,127,3,324,2324
7,0,27961.517,0.91494571,0.025166401,127,3,325,2325
7,0,28023.581,0.96584394,0.025166401,127,3,326,2326
7,0,28086.463,0.93498024,0.025166401,127,3,327,2327
7,0,27784.814,0.9144045,0.025166401,127,3,328,2328
7,0,27652.779,0.99380478,0.025166401,127,3,329,2329
7,0,27775.58,0.98098972,0.025166401,127,3,330,2330
7,0,27652.991,0.9998484,0.025166401,127,3,331,2331
7,0,27752.41,0.91523718,0.025166401,127,3,332,2332
7,0,27940.577,0.86540563,0.025166401,127,3,333,2333
7,0,28022.715,0.9589679,0.025166401,127,3,334,2334
7,0,28010.699,0.98744725,0.025166401,127,3,335,2335
7,0,27888.89,0.97020511,0.025166401,127,3,336,2336
7,0,27681.234,0.97390929,0.025166401,127,3,337,2337
7,0,27857.088,0.89340456,0.025166401,127,3,338,2338
7,0,28085.278,0.96206708,0.025166401,127,3,339,2339
7,0,27950.952,0.82298403,0.025166401,127,3,340,2340
7,0,27480.136,0.98530685,0.025166401,127,3,341,2341
7,0,27273.7,0.99893779,0.025166401,127,3,342,2342
7,0,27481.035,0.9503997,0.025166401,127,3,343,2343
7,0,27457.183,0.9545242,0.025166401,127,3,344,2344
7,0,27691.749,0.97065118,0.025166401,127,3,345,2345
7,0,27497.798,0.98921743,0.025166401,127,3,346,2346
7,0,27443.236,0.78718746,0.025166401,127,3,347,2347
7,0,27938.695,0.98476845,0.025166401,127,3,348,2348
7,0,27863.411,0.96033388,0.025166401,127,3,349,2349
7,0,27947.805,0.98889031,0.025166401,127,3,350,2350
7,0,28214.614,0.99291993,0.025166401,127,3,351,2351
7,0,27661.26,0.99980649,0.025166401,127,3,352,2352
7,0,28054.878,0.95111837,0.025166401,127,3,353,2353
7,0,28008.247,0.9821885,0.025166401,127,3,354,2354
7,0,27840.491,0.99242717,0.025166401,127,3,355,2355
7,0,28160.269,0.87847017,0.025166401,127,3,356,2356
7,0,27767.564,0.99769229,0.025166401,127,3,357,2357
7,0,27818.811,0.98582128,0.025166401,127,3,358,2358
7,0,27930.345,0.9176937,0.025166401,127,3,359,2359
7,0,27462.866,0.99165637,0.025166401,127,3,360,2360
7,0,27771.154,0.90784639,0.025166401,127,3,361,2361
7,0,27764.476,0.95805922,0.025166401,127,3,362,2362
7,0,27775.574,0.97571617,0.025166401,127,3,363,2363
7,0,27501.674,0.94276203,0.025166401,127,3,364,2364
7,0,27637.13,0.97422139,0.025166401,127,3,365,2365
7,0,28286.864,0.97173279,0.025166401,127,3,366,2366
7,0,27914.958,0.93185934,0.025166401,127,3,367,2367
7,0,27552.48,0.98421281,0.025166401,127,3,368,2368
7,0,27926.545,0.95732263,0.025166401,127,3,369,2369
7,0,27649.407,0.87706146,0.025166401,127,3,370,2370
7,0,27758.881,0.92411045,0.025166401,127,3,371,2371
7,0,27541.491,0.87210198,0.025166401,127,3,372,2372
7,0,27605.686,0.9081588,0.025166401,127,3,373,2373
7,0,27224.781,0.9856729,0.025166401,127,3,374,2374
7,0,27542.814,0.8429778,0.025166401,127,3,375,2375
7,0,27691.682,0.99928956,0.025166401,127,3,376,2376
7,0,27728.019,0.97167836,0.025166401,127,3,377,2377
7,0,27760.8,0.98307028,0.025166401,127,3,378,2378
7,0,27985.393,0.99961552,0.025166401,127,3,379,2379
7,0,27530.83,0.94153882,0.025166401,127,3,380,2380
7,0,27653.211,0.90831061,0.025166401,127,3,381,2381
7,0,27997.681,0.99813285,0.025166401,127,3,382,2382
7,0,27543.337,0.96045465,0.025166401,127,3,383,2383
7,0,27689.151,0.90090833,0.025166401,127,3,384,2384
7,0,27669.565,0.94435507,0.025166401,127,3,385,2385
7,0,27918.981,0.84186042,0.025166401,127,3,386,2386
7,0,27919.436,0.79099377,0.025166401,127,3,387,2387
7,0,28073.85,0.92597636,0.025166401,127,3,388,2388
7,0,28005.796,0.9353221,0.025166401,127,3,389,2389
7,0,27895.292,0.8996534,0.025166401,127,3,390,2390
7,0,28047.07,0.8227079,0.025166401,127,3,391,2391
7,0,27673.798,0.97693005,0.025166401,127,3,392,2392
7,0,28223.491,0.9616823,0.025166401,127,3,393,2393
7,0,27879.988,0.99832937,0.025166401,127,3,394,2394
7,0,27751.96,0.99599001,0.025166401,127,3,395,2395
7,0,27459.358,0.98399613,0.025166401,127,3,396,2396
7,0,27795.127,0.95408067,0.025166401,127,3,397,2397
7,0,27394.737,0.95093039,0.025166401,127,3,398,2398
7,0,27745.302,0.95878394,0.025166401,127,3,399,2399
7,0,27767.943,0.90660038,0.025166401,127,3,400,2400
7,0,27884.885,0.94630433,0.025166401,127,3,401,2401
7,0,27773.605,0.9593543,0.025166401,127,3,402,2402
7,0,28230.143,0.96257739,0.025166401,127,3,403,2403
7,0,27919.463,0.96988555,0.025166401,127,3,404,2404
7,0,27779.03,0.83501141,0.025166401,127,3,405,2405
7,0,27778.505,0.99558832,0.025166401,127,3,406,2406
7,0,28009.772,0.9080036,0.025166401,127,3,407,2407
7,0,28013.218,0.98854221,0.025166401,127,3,408,2408
7,0,27898.876,0.91557211,0.025166401,127,3,409,2409
7,0,28071.139,0.97837359,0.025166401,127,3,410,2410
7,0,28202.046,0.89162915,0.025166401,127,3,411,2411
7,0,28177.299,0.96333791,0.025166401,127,3,412,2412
7,0,28067.317,0.96785836,0.025166401,127,3,413,2413
7,0,28185.666,0.99374849,0.025166401,127,3,414,2414
7,0,27709.569,0.86271469,0.025166401,127,3,415,2415
7,0,27599.34,0.99169853,0.025166401,127,3,416,2416
7,0,27856.545,0.94601277,0.025166401,127,3,417,2417
7,0,27857.794,0.93094798,0.025166401,127,3,418,2418
7,0,27269.846,0.99717416,0.025166401,127,3,419,2419
7,0,26994.585,0.86478829,0.025166401,127,3,420,2420
7,0,27549.606,0.92008697,0.025166401,127,3,421,2421
7,0,27656.711,0.98327545,0.025166401,127,3,422,2422
7,0,27955.449,0.99375566,0.025166401,127,3,423,2423
7,0,28081.309,0.93206419,0.025166401,127,3,424,2424
7,0,27718.73,0.94455217,0.025166401,127,3,425,2425
7,0,27575.164,0.88010764,0.025166401,127,3,426,2426
7,0,27530.808,0.93027214,0.025166401,127,3,427,2427
7,0,27654.906,0.99683597,0.025166401,127,3,428,2428
7,0,27619.811,0.94775755,0.025166401,127,3,429,2429
7,0,27820.916,0.89528086,0.025166401,127,3,430,2430
7,0,27430.765,0.87995225,0.025166401,127,3,431,2431
7,0,27477.173,0.90410983,0.025166401,127,3,432,2432
7,0,27358.375,0.99606464,0.025166401,127,3,433,2433
7,0,26590.312,0.99782986,0.025166401,127,3,434,2434
7,0,27147.145,0.97697651,0.025166401,127,3,435,2435
7,0,27167.694,0.99652916,0.025166401,127,3,436,2436
7,0,27422.704,0.99785292,0.025166401,127,3,437,2437
7,0,27072.692,0.97727821,0.025166401,127,3,438,2438
7,0,26988.194,0.87105298,0.025166401,127,3,439,2439
7,0,27226.704,0.99390404,0.025166401,127,3,440,2440
7,0,27021.56,0.99807699,0.025166401,127,3,441,2441
7,0,26982.543,0.96858823,0.025166401,127,3,442,2442
7,0,27562.533,0.86743631,0.025166401,127,3,443,2443
7,0,27478.11,0.99432793,0.025166401,127,3,444,2444
7,0,27332.807,0.92370309,0.025166401,127,3,445,2445
7,0,27299.78,0.97988811,0.025166401,127,3,446,2446
7,0,26941.888,0.82659771,0.025166401,127,3,447,2447
7,0,27165.553,0.98041491,0.025166401,127,3,448,2448
7,0,27319.497,0.85044542,0.025166401,127,3,449,2449
7,0,27828.604,0.85576391,0.025166401,127,3,450,2450
7,0,28098.047,0.98256842,0.025166401,127,3,451,2451
7,0,27644.737,1,0.025166401,127,3,452,2452
7,0,27497.273,0.81489107,0.025166401,127,3,453,2453
7,0,27514.547,0.9961616,0.025166401,127,3,454,2454
7,0,27310.817,0.9159502,0.025166401,127,3,455,2455
7,0,27576.096,0.78434834,0.025166401,127,3,456,2456
7,0,27493.708,0.93417095000000006,0.025166401,127,3,457,2457
7,0,27516.33,0.90112112,0.025166401,127,3,458,2458
7,0,27572.484,0.99710857,0.025166401,127,3,459,2459
7,0,27349.653,0.88416872,0.025166401,127,3,460,2460
7,0,27633.026,0.79425944,0.025166401,127,3,461,2461
7,0,27588.819,0.95746823,0.025166401,127,3,462,2462
7,0,27836.091,0.98760247,0.025166401,127,3,463,2463
7,0,27950.511,0.99978388,0.025166401,127,3,464,2464
7,0,27695.384,0.98796488,0.025166401,127,3,465,2465
7,0,27819.51,0.92740842,0.025166401,127,3,466,2466
7,0,27723.712,0.90702039,0.025166401,127,3,467,2467
7,0,27296.027,0.89144862,0.025166401,127,3,468,2468
7,0,27379.973,0.96293423,0.025166401,127,3,469,2469
7,0,27220.682,0.90775928,0.025166401,127,3,470,2470
7,0,27201.95,0.96939505,0.025166401,127,3,471,2471
7,0,27095.816,0.70289301,0.025166401,127,3,472,2472
7,0,27493.194,0.917732,0.025166401,127,3,473,2473
7,0,27973.518,0.99526002,0.025166401,127,3,474,2474
7,0,27831.938,0.99421023,0.025166401,127,3,475,2475
7,0,27321.164,0.89399806,0.025166401,127,3,476,2476
7,0,27255.327,0.94685833,0.025166401,127,3,477,2477
7,0,27141.79,0.92548225,0.025166401,127,3,478,2478
7,0,27651.027,0.93915032,0.025166401,127,3,479,2479
7,0,27814.923,0.9466173,0.025166401,127,3,480,2480
7,0,27520.258,0.99564527,0.025166401,127,3,481,2481
7,0,27019.33,0.68153086,0.025166401,127,3,482,2482
7,0,27436.415,0.93979194,0.025166401,127,3,483,2483
7,0,27741.775,0.9135781,0.025166401,127,3,484,2484
7,0,28109.183,0.94189711,0.025166401,127,3,485,2485
7,0,28265.006,0.93443198,0.025166401,127,3,486,2486
7,0,27876.172,0.95867784,0.025166401,127,3,487,2487
7,0,27544.262,0.97597307,0.025166401,127,3,488,2488
7,0,27783.21,0.99278734,0.025166401,127,3,489,2489
7,0,27908.58,0.88526211,0.025166401,127,3,490,2490
7,0,27715.446,0.99611233,0.025166401,127,3,491,2491
7,0,27365.784,0.91425665,0.025166401,127,3,492,2492
7,0,27501.731,0.91734282,0.025166401,127,3,493,2493
7,0,27395.166,0.97223041,0.025166401,127,3,494,2494
7,0,27646.71,0.98220114,0.025166401,127,3,495,2495
7,0,28017.156,0.96899655,0.025166401,127,3,496,2496
7,0,27834.223,0.99043467,0.025166401,127,3,497,2497
7,0,27628.844,0.93790495,0.025166401,127,3,498,2498
7,0,27637.918,0.88007107,0.025166401,127,3,499,2499
7,0,27645.096,0.98894934,0.025166401,127,3,500,2500
7,0,27640.582,0.90563195,0.025166401,127,3,501,2501
7,0,27327.671,0.99305199,0.025166401,127,3,502,2502
7,0,27057.762,0.89936479,0.025166401,127,3,503,2503
7,0,27636.162,0.84021746,0.025166401,127,3,504,2504
7,0,28154.105,0.86718531,0.025166401,127,3,505,2505
7,0,28108.085,0.99933945,0.025166401,127,3,506,2506
7,0,27677.957,0.8955131,0.025166401,127,3,507,2507
7,0,27846.572,0.98257938,0.025166401,127,3,508,2508
7,0,27449.583,0.97807918,0.025166401,127,3,509,2509
7,0,27453.277,0.97118803,0.025166401,127,3,510,2510
7,0,27901.345,0.859349,0.025166401,127,3,511,2511
7,0,27748.503,0.77965434,0.025166401,127,3,512,2512
7,0,27811.881,0.93783416,0.025166401,127,3,513,2513
7,0,27328.556,0.93153432,0.025166401,127,3,514,2514
7,0,27655.717,0.86371116,0.025166401,127,3,515,2515
7,0,28058.962,0.91574082,0.025166401,127,3,516,2516
7,0,28265.366,0.94958026,0.025166401,127,3,517,2517
7,0,28260.286,0.9370488,0.025166401,127,3,518,2518
7,0,27945.773,0.92657812,0.025166401,127,3,519,2519
7,0,27978.076,0.99372871,0.025166401,127,3,520,2520
7,0,27837.252,0.97071182,0.025166401,127,3,521,2521
7,0,28029.756,0.95613738,0.025166401,127,3,522,2522
7,0,28055.826,0.85488765,0.025166401,127,3,523,2523
7,0,27412.117,0.99524135,0.025166401,127,3,524,2524
7,0,27831.541,0.97224122,0.025166401,127,3,525,2525
7,0,27512.1,0.96333468,0.025166401,127,3,526,2526
7,0,27723.875,0.98890207,0.025166401,127,3,527,2527
7,0,27489.944,0.99616744,0.025166401,127,3,528,2528
7,0,27495.699,0.93047769,0.025166401,127,3,529,2529
7,0,27189.506,0.98482092,0.025166401,127,3,530,2530
7,0,26897.066,0.97338274,0.025166401,127,3,531,2531
7,0,27263.927,0.92360168,0.025166401,127,3,532,2532
7,0,26922.454,0.92735333,0.025166401,127,3,533,2533
7,0,27473.965,0.95234464,0.025166401,127,3,534,2534
7,0,27630.845,0.9779006,0.025166401,127,3,535,2535
7,0,27779.537,0.98271537,0.025166401,127,3,536,2536
7,0,27801.769,0.81883644,0.025166401,127,3,537,2537
7,0,27611.799,0.98854853,0.025166401,127,3,538,2538
7,0,27353.681,0.93814356,0.025166401,127,3,539,2539
7,0,27375.263,0.8017302,0.025166401,127,3,540,2540
7,0,27649.356,0.94308789,0.025166401,127,3,541,2541
7,0,27596.934,0.92653298,0.025166401,127,3,542,2542
7,0,27730.644,0.91159312,0.025166401,127,3,543,2543
