treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100861.18,0.98636479,0.020462652,255,3,64,2064
8,0,100413.77,0.88553488,0.020462652,255,3,65,2065
8,0,100533.19,0.96350044,0.020462652,255,3,66,2066
8,0,100476.83,0.97170056,0.020462652,255,3,67,2067
8,0,100382.61,0.87464362,0.020462652,255,3,68,2068
8,0,100633.21,0.99609609,0.020462652,255,3,69,2069
8,0,100869.58,0.88852322,0.020462652,255,3,70,2070
8,0,100870.93,0.98367343,0.020462652,255,3,71,2071
8,0,100730.54,0.87567035,0.020462652,255,3,72,2072
8,0,100565.08,0.88208621,0.020462652,255,3,73,2073
8,0,100888.9,0.99697757,0.020462652,255,3,74,2074
8,0,101108.01,0.98846707,0.020462652,255,3,75,2075
8,0,101127.96,0.96259965,0.020462652,255,3,76,2076
8,0,100949.57,0.99302056,0.020462652,255,3,77,2077
8,0,100383.86,0.97446791,0.020462652,255,3,78,2078
8,0,100673.94,0.89155396,0.020462652,255,3,79,2079
8,0,100718.61,0.93089647,0.020462652,255,3,80,2080
8,0,101034.32,0.99203348,0.020462652,255,3,81,2081
8,0,101071.94,0.97917287,0.020462652,255,3,82,2082
8,0,100745.77,0.9738372,0.020462652,255,3,83,2083
8,0,101078.71,0.96292556,0.020462652,255,3,84,2084
8,0,101131.65,0.93015275,0.020462652,255,3,85,2085
8,0,101113.74,0.99428656,0.020462652,255,3,86,2086
8,0,101205.62,0.95830139,0.020462652,255,3,87,2087
8,0,100753.51,0.9512851,0.020462652,255,3,88,2088
8,0,100882.86,0.98133314,0.020462652,255,3,89,2089
8,0,100721.5,0.97883788,0.020462652,255,3,90,2090
8,0,100647.51,0.99057015,0.020462652,255,3,91,2091
8,0,100654.64,0.92732497,0.020462652,255,3,92,2092
8,0,101078.39,0.98949627,0.020462652,255,3,93,2093
8,0,100827.99,0.99323181,0.020462652,255,3,94,2094
8,0,100735.43,0.90912564,0.020462652,255,3,95,2095
8,0,100824.92,0.84162983,0.020462652,255,3,96,2096
8,0,100389.96,0.96698199,0.020462652,255,3,97,2097
8,0,100842.28,0.98038763,0.020462652,255,3,98,2098
8,0,101471.8,0.93558172,0.020462652,255,3,99,2099
8,0,101155.68,0.98494389,0.020462652,255,3,100,2100
8,0,101297.08,0.97696709,0.020462652,255,3,101,2101
8,0,101586.04,0.89012315,0.020462652,255,3,102,2102
8,0,101571.53,0.99976474,0.020462652,255,3,103,2103
8,0,101406.06,0.9474825,0.020462652,255,3,104,2104
8,0,101206.79,0.83776478,0.020462652,255,3,105,2105
8,0,101221.95,0.99865215,0.020462652,255,3,106,2106
8,0,101289.4,0.91019362,0.020462652,255,3,107,2107
8,0,101690.18,0.99469782,0.020462652,255,3,108,2108
8,0,101399.83,0.95361025,0.020462652,255,3,109,2109
8,0,101423.18,0.99946406,0.020462652,255,3,110,2110
8,0,101193.64,0.95592755,0.020462652,255,3,111,2111
8,0,101376.19,0.96114455,0.020462652,255,3,112,2112
8,0,100703.33,0.97295741,0.020462652,255,3,113,2113
8,0,100463.17,0.97778553,0.020462652,255,3,114,2114
8,0,100281.59,0.96993737,0.020462652,255,3,115,2115
8,0,100712.86,0.9549422,0.020462652,255,3,116,2116
8,0,100753.63,0.97565773,0.020462652,255,3,117,2117
8,0,100952.99,0.95796633,0.020462652,255,3,118,2118
8,0,101293.43,0.99995784,0.020462652,255,3,119,2119
8,0,101643.05,0.90948093,0.020462652,255,3,120,2120
8,0,101240.24,0.98951086,0.020462652,255,3,121,2121
8,0,100862.09,0.98061787,0.020462652,255,3,122,2122
8,0,101273.13,0.98247907,0.020462652,255,3,123,2123
8,0,101230.78,0.99585485,0.020462652,255,3,124,2124
8,0,101140.9,0.94509399,0.020462652,255,3,125,2125
8,0,100455.05,0.94707237,0.020462652,255,3,126,2126
8,0,100394.21,0.97682739,0.020462652,255,3,127,2127
8,0,100473.03,0.95866799,0.020462652,255,3,128,2128
8,0,100624.26,0.99260811,0.020462652,255,3,129,2129
8,0,100597.4,0.96956353,0.020462652,255,3,130,2130
8,0,100592.3,0.99998133,0.020462652,255,3,131,2131
8,0,100455.59,0.93559458,0.020462652,255,3,132,2132
8,0,100046.37,0.99685378,0.020462652,255,3,133,2133
8,0,100060.99,0.99091966,0.020462652,255,3,134,2134
8,0,100623.71,0.99303499,0.020462652,255,3,135,2135
8,0,100485.74,0.83640516,0.020462652,255,3,136,2136
8,0,100248.63,0.98486241,0.020462652,255,3,137,2137
8,0,100499.9,0.96972914,0.020462652,255,3,138,2138
8,0,100576.95,0.98494222,0.020462652,255,3,139,2139
8,0,100436.58,0.9367294,0.020462652,255,3,140,2140
8,0,100673.8,0.99680802,0.020462652,255,3,141,2141
8,0,100723.81,0.92356409,0.020462652,255,3,142,2142
8,0,100974.47,0.97936442,0.020462652,255,3,143,2143
8,0,100615.94,0.97617645,0.020462652,255,3,144,2144
8,0,100186.76,0.96914741,0.020462652,255,3,145,2145
8,0,100753.42,0.83988272,0.020462652,255,3,146,2146
8,0,100483.14,0.99359882,0.020462652,255,3,147,2147
8,0,100090.04,0.98647681,0.020462652,255,3,148,2148
8,0,100446.85,0.96917515,0.020462652,255,3,149,2149
8,0,100338.44,0.99233848,0.020462652,255,3,150,2150
8,0,100391.25,0.96827095,0.020462652,255,3,151,2151
8,0,100227.63,0.97001332,0.020462652,255,3,152,2152
8,0,100429.28,0.97197203,0.020462652,255,3,153,2153
8,0,100835.03,0.95876695,0.020462652,255,3,154,2154
8,0,100471.46,0.97318512,0.020462652,255,3,155,2155
8,0,100408.7,0.96538065,0.020462652,255,3,156,2156
8,0,100076.02,0.85331321,0.020462652,255,3,157,2157
8,0,100527.83,0.97478077,0.020462652,255,3,158,2158
8,0,100381.29,0.89640036,0.020462652,255,3,159,2159
8,0,100708.98,0.87026287,0.020462652,255,3,160,2160
8,0,100031.66,0.92095316,0.020462652,255,3,161,2161
8,0,100381.26,0.99457707,0.020462652,255,3,162,2162
8,0,100235.5,0.94250508,0.020462652,255,3,163,2163
8,0,100832.8,0.95653568,0.020462652,255,3,164,2164
8,0,101134.77,0.95192737,0.020462652,255,3,165,2165
8,0,100929.4,0.99057288,0.020462652,255,3,166,2166
8,0,100443.53,0.99973968,0.020462652,255,3,167,2167
8,0,100314.09,0.89053947,0.020462652,255,3,168,2168
8,0,101176.73,0.95967252,0.020462652,255,3,169,2169
8,0,101205.86,0.98317029,0.020462652,255,3,170,2170
8,0,100626,0.92038584,0.020462652,255,3,171,2171
8,0,100803.61,0.95357901,0.020462652,255,3,172,2172
8,0,100927.94,0.97504251,0.020462652,255,3,173,2173
8,0,101154.13,0.99989907,0.020462652,255,3,174,2174
8,0,101027.33,0.97534453,0.020462652,255,3,175,2175
8,0,100759.34,0.92955782,0.020462652,255,3,176,2176
8,0,100978.85,0.92872747,0.020462652,255,3,177,2177
8,0,100737.84,0.99709714,0.020462652,255,3,178,2178
8,0,100834.23,0.99470927,0.020462652,255,3,179,2179
8,0,100460.9,0.87283945,0.020462652,255,3,180,2180
8,0,100425.14,0.98835515,0.020462652,255,3,181,2181
8,0,100684.59,0.98940905,0.020462652,255,3,182,2182
8,0,100523.65,0.99960852,0.020462652,255,3,183,2183
8,0,101014.13,0.96550788,0.020462652,255,3,184,2184
8,0,101693.81,0.98241854,0.020462652,255,3,185,2185
8,0,101671.85,0.94162615,0.020462652,255,3,186,2186
8,0,101385.5,0.97631353,0.020462652,255,3,187,2187
8,0,101010.7,0.97035766,0.020462652,255,3,188,2188
8,0,101327.59,0.96877532,0.020462652,255,3,189,2189
8,0,101170.79,0.97235558,0.020462652,255,3,190,2190
8,0,101253.53,0.97618655,0.020462652,255,3,191,2191
8,0,101391.46,0.95547492,0.020462652,255,3,192,2192
8,0,100930.05,0.96898385,0.020462652,255,3,193,2193
8,0,101000.84,0.92391823,0.020462652,255,3,194,2194
8,0,100496.39,0.9892732,0.020462652,255,3,195,2195
8,0,100473.09,0.99685366,0.020462652,255,3,196,2196
8,0,100848.05,0.99320153,0.020462652,255,3,197,2197
8,0,100586.67,0.99736456,0.020462652,255,3,198,2198
8,0,100899.79,0.88639589,0.020462652,255,3,199,2199
8,0,100680.41,0.91877869,0.020462652,255,3,200,2200
8,0,101229.95,0.95666197,0.020462652,255,3,201,2201
8,0,101140.85,0.96956583,0.020462652,255,3,202,2202
8,0,101070.19,0.97737206,0.020462652,255,3,203,2203
8,0,100775.08,0.96565718,0.020462652,255,3,204,2204
8,0,100801.57,0.94565114,0.020462652,255,3,205,2205
8,0,100762.5,0.99550898,0.020462652,255,3,206,2206
8,0,100594.08,0.99674915,0.020462652,255,3,207,2207
8,0,100325.47,0.88045282,0.020462652,255,3,208,2208
8,0,100319.62,0.99528244,0.020462652,255,3,209,2209
8,0,100715.66,0.92467524,0.020462652,255,3,210,2210
8,0,100821.66,0.86771868,0.020462652,255,3,211,2211
8,0,100761.96,0.9492992,0.020462652,255,3,212,2212
8,0,100809.11,0.91665342,0.020462652,255,3,213,2213
8,0,100985.12,0.95791854,0.020462652,255,3,214,2214
8,0,100764.73,0.98410068,0.020462652,255,3,215,2215
8,0,100494.84,0.9334196,0.020462652,255,3,216,2216
8,0,100434.82,0.99548693,0.020462652,255,3,217,2217
8,0,100112.11,0.89937348,0.020462652,255,3,218,2218
8,0,100166.94,0.98403323,0.020462652,255,3,219,2219
8,0,100177.8,0.94960135,0.020462652,255,3,220,2220
8,0,100668.89,0.99197566,0.020462652,255,3,221,2221
8,0,100332.14,0.97812417,0.020462652,255,3,222,2222
8,0,100903.21,0.96895567,0.020462652,255,3,223,2223
8,0,100971.45,0.96725518,0.020462652,255,3,224,2224
8,0,101255.82,0.85371584,0.020462652,255,3,225,2225
8,0,101023.28,0.98936437,0.020462652,255,3,226,2226
8,0,101298.58,0.95183103,0.020462652,255,3,227,2227
8,0,100842.7,0.99617954,0.020462652,255,3,228,2228
8,0,101003.26,0.99028328,0.020462652,255,3,229,2229
8,0,101102.58,0.99667132,0.020462652,255,3,230,2230
8,0,101004.84,0.94151473,0.020462652,255,3,231,2231
8,0,101016.43,0.98536763,0.020462652,255,3,232,2232
8,0,100953.36,0.90512711,0.020462652,255,3,233,2233
8,0,101184.89,0.8892215,0.020462652,255,3,234,2234
8,0,101179.79,0.99343704,0.020462652,255,3,235,2235
8,0,100746.78,0.85431946,0.020462652,255,3,236,2236
8,0,100856.95,0.89500737,0.020462652,255,3,237,2237
8,0,101135.77,0.98182611,0.020462652,255,3,238,2238
8,0,101076.52,0.94651708,0.020462652,255,3,239,2239
8,0,100980.55,0.99480096,0.020462652,255,3,240,2240
8,0,100358.03,0.9986098,0.020462652,255,3,241,2241
8,0,100246.65,0.99139524,0.020462652,255,3,242,2242
8,0,100300.35,0.97170747,0.020462652,255,3,243,2243
8,0,100505.47,0.98941401,0.020462652,255,3,244,2244
8,0,100469.74,0.98745834,0.020462652,255,3,245,2245
8,0,100915.23,0.98436003,0.020462652,255,3,246,2246
8,0,100733.55,0.86055741,0.020462652,255,3,247,2247
8,0,100839.47,0.99736604,0.020462652,255,3,248,2248
8,0,100950.94,0.94692655,0.020462652,255,3,249,2249
8,0,100590.87,0.97172186,0.020462652,255,3,250,2250
8,0,100949.95,0.91830868,0.020462652,255,3,251,2251
8,0,100312.34,0.99914418,0.020462652,255,3,252,2252
8,0,99948.786,0.9876303,0.020462652,255,3,253,2253
8,0,100094.16,0.98390731,0.020462652,255,3,254,2254
8,0,100493.13,0.99920153,0.020462652,255,3,255,2255
8,0,99981.994,0.98092799,0.020462652,255,3,256,2256
8,0,100255.69,0.92862334,0.020462652,255,3,257,2257
8,0,100539.67,0.92422698,0.020462652,255,3,258,2258
8,0,100505.67,0.99555089,0.020462652,255,3,259,2259
8,0,100640.53,0.90744479,0.020462652,255,3,260,2260
8,0,100947.42,0.84638972,0.020462652,255,3,261,2261
8,0,101166.74,0.94917104,0.020462652,255,3,262,2262
8,0,100859.1,0.89328134,0.020462652,255,3,263,2263
8,0,100923,0.94544042,0.020462652,255,3,264,2264
8,0,101097.87,0.96941415,0.020462652,255,3,265,2265
8,0,101254.85,0.99832266,0.020462652,255,3,266,2266
8,0,101325.97,0.98114555,0.020462652,255,3,267,2267
8,0,101277.07,0.99160877,0.020462652,255,3,268,2268
8,0,100733.16,0.98416138,0.020462652,255,3,269,2269
8,0,100384.72,0.99997975,0.020462652,255,3,270,2270
8,0,100949.51,0.91117492,0.020462652,255,3,271,2271
8,0,100979.41,0.91595197,0.020462652,255,3,272,2272
8,0,101045.45,0.97809418,0.020462652,255,3,273,2273
8,0,100604.33,0.99800741,0.020462652,255,3,274,2274
8,0,100737.75,0.97466599,0.020462652,255,3,275,2275
8,0,100537.27,0.9518964,0.020462652,255,3,276,2276
8,0,100516.15,1,0.020462652,255,3,277,2277
8,0,100304.48,0.97437858,0.020462652,255,3,278,2278
8,0,100625.38,0.87005984,0.020462652,255,3,279,2279
8,0,100803.18,0.95074093,0.020462652,255,3,280,2280
8,0,100517.42,0.98702149,0.020462652,255,3,281,2281
8,0,100810.81,0.74645088,0.020462652,255,3,282,2282
8,0,100705.1,0.97824543,0.020462652,255,3,283,2283
8,0,100274.17,0.9174434,0.020462652,255,3,284,2284
8,0,100127.3,0.94074748,0.020462652,255,3,285,2285
8,0,100266.36,0.90968059,0.020462652,255,3,286,2286
8,0,101011.9,0.96238143,0.020462652,255,3,287,2287
8,0,101109.05,0.97860067,0.020462652,255,3,288,2288
8,0,100986.66,0.96868203,0.020462652,255,3,289,2289
8,0,101001.75,0.99784069,0.020462652,255,3,290,2290
8,0,100603.87,0.99996261,0.020462652,255,3,291,2291
8,0,100481.13,0.89141277,0.020462652,255,3,292,2292
8,0,100693.72,0.97472247,0.020462652,255,3,293,2293
8,0,100689.11,0.89585052,0.020462652,255,3,294,2294
8,0,100866.82,0.94215877,0.020462652,255,3,295,2295
8,0,101186.09,0.98831391,0.020462652,255,3,296,2296
8,0,101058.93,0.98443904,0.020462652,255,3,297,2297
8,0,100604.94,0.98966779,0.020462652,255,3,298,2298
8,0,100761.18,0.99186967,0.020462652,255,3,299,2299
8,0,100606.34,0.93705782,0.020462652,255,3,300,2300
8,0,100623.61,0.87164125,0.020462652,255,3,301,2301
8,0,100907.16,0.99890304,0.020462652,255,3,302,2302
8,0,101144.48,0.94622258,0.020462652,255,3,303,2303
8,0,101314.42,0.97038501,0.020462652,255,3,304,2304
8,0,101718.79,0.98119387,0.020462652,255,3,305,2305
8,0,101916.71,0.96283957,0.020462652,255,3,306,2306
8,0,101631.69,0.97013486,0.020462652,255,3,307,2307
8,0,101195.27,0.99811856,0.020462652,255,3,308,2308
8,0,101047.32,0.97151168,0.020462652,255,3,309,2309
8,0,100986,0.97394993,0.020462652,255,3,310,2310
8,0,100711.66,0.79636178,0.020462652,255,3,311,2311
8,0,100682.21,0.99830929,0.020462652,255,3,312,2312
8,0,100814.95,0.96365775,0.020462652,255,3,313,2313
8,0,100687.84,0.9742565,0.020462652,255,3,314,2314
8,0,100530.41,0.95589332,0.020462652,255,3,315,2315
8,0,100828.58,0.95448809,0.020462652,255,3,316,2316
8,0,100195.36,0.97519787,0.020462652,255,3,317,2317
8,0,100350.88,0.99001491,0.020462652,255,3,318,2318
8,0,100781.33,0.93643066,0.020462652,255,3,319,2319
8,0,100754.69,0.93166654,0.020462652,255,3,320,2320
8,0,101195.25,0.79131904,0.020462652,255,3,321,2321
8,0,101011.96,0.99679014,0.020462652,255,3,322,2322
8,0,101352.89,0.94718679,0.020462652,255,3,323,2323
8,0,100780.46,0.99996536,0.020462652,255,3,324,2324
8,0,100896.51,0.99780425,0.020462652,255,3,325,2325
8,0,100834.72,0.95673663,0.020462652,255,3,326,2326
8,0,101202.63,0.94427582,0.020462652,255,3,327,2327
8,0,101049.91,0.99532601,0.020462652,255,3,328,2328
8,0,101132.18,0.94811667,0.020462652,255,3,329,2329
8,0,100985.46,0.96758092,0.020462652,255,3,330,2330
8,0,100508.73,0.96695006,0.020462652,255,3,331,2331
8,0,100041.08,0.96733795,0.020462652,255,3,332,2332
8,0,100252.66,0.91169545,0.020462652,255,3,333,2333
8,0,100319.42,0.95439474,0.020462652,255,3,334,2334
8,0,100442.09,0.83615227,0.020462652,255,3,335,2335
8,0,100113.75,0.99432464,0.020462652,255,3,336,2336
8,0,100511.42,0.96287323,0.020462652,255,3,337,2337
8,0,100790.12,0.94641147,0.020462652,255,3,338,2338
8,0,100656.15,0.97731186,0.020462652,255,3,339,2339
8,0,100574.28,0.99616017,0.020462652,255,3,340,2340
8,0,100491.26,0.97557813,0.020462652,255,3,341,2341
8,0,100754.83,0.94752628,0.020462652,255,3,342,2342
8,0,100345.65,0.98723343,0.020462652,255,3,343,2343
8,0,100425.29,0.87189177,0.020462652,255,3,344,2344
8,0,101052.02,0.97575972,0.020462652,255,3,345,2345
8,0,101290.76,0.95407767,0.020462652,255,3,346,2346
8,0,101206.48,0.99598932,0.020462652,255,3,347,2347
8,0,101333.44,0.82384818,0.020462652,255,3,348,2348
8,0,100804.02,0.99754183,0.020462652,255,3,349,2349
8,0,101060.19,0.96984525,0.020462652,255,3,350,2350
8,0,100668.46,0.99920468,0.020462652,255,3,351,2351
8,0,100937.68,0.98018034,0.020462652,255,3,352,2352
8,0,100571.87,0.93923838,0.020462652,255,3,353,2353
8,0,100955.85,0.96492139,0.020462652,255,3,354,2354
8,0,101002.25,0.98367898,0.020462652,255,3,355,2355
8,0,100797.67,0.97905083,0.020462652,255,3,356,2356
8,0,100576.46,0.92748262,0.020462652,255,3,357,2357
8,0,100986.23,0.99005027,0.020462652,255,3,358,2358
8,0,100448.88,0.97716107,0.020462652,255,3,359,2359
8,0,100408.83,0.96033166,0.020462652,255,3,360,2360
8,0,100728.91,0.87627667,0.020462652,255,3,361,2361
8,0,100697.11,0.74522871,0.020462652,255,3,362,2362
8,0,100825.1,0.99768436,0.020462652,255,3,363,2363
8,0,100577.89,0.9847262,0.020462652,255,3,364,2364
8,0,100974.93,0.8256201,0.020462652,255,3,365,2365
8,0,100727.15,0.99860159,0.020462652,255,3,366,2366
8,0,100478.1,0.998814,0.020462652,255,3,367,2367
8,0,100597.94,0.97602701,0.020462652,255,3,368,2368
8,0,100381.75,0.99936317,0.020462652,255,3,369,2369
8,0,100399.32,0.98646544,0.020462652,255,3,370,2370
8,0,100758.41,0.99383977,0.020462652,255,3,371,2371
8,0,100544.04,0.9972139,0.020462652,255,3,372,2372
8,0,100301.62,0.97892371,0.020462652,255,3,373,2373
8,0,100437.28,0.94879229,0.020462652,255,3,374,2374
8,0,100582.06,0.90887392,0.020462652,255,3,375,2375
8,0,100612.91,0.98066104,0.020462652,255,3,376,2376
8,0,100627.43,0.93649017,0.020462652,255,3,377,2377
8,0,100804.38,0.97101335,0.020462652,255,3,378,2378
8,0,100708.04,0.95086011,0.020462652,255,3,379,2379
8,0,100904.18,0.99670542,0.020462652,255,3,380,2380
8,0,100821.6,0.96397788,0.020462652,255,3,381,2381
8,0,101290.04,0.95356845,0.020462652,255,3,382,2382
8,0,100883.64,0.95062598,0.020462652,255,3,383,2383
8,0,100765.38,0.99297371,0.020462652,255,3,384,2384
8,0,100872.47,0.99109259,0.020462652,255,3,385,2385
8,0,100872.08,0.95808869,0.020462652,255,3,386,2386
8,0,101114.98,0.99857872,0.020462652,255,3,387,2387
8,0,101275.03,0.95677656,0.020462652,255,3,388,2388
8,0,100927.19,0.99168981,0.020462652,255,3,389,2389
8,0,100789.11,0.99073039,0.020462652,255,3,390,2390
8,0,100912.63,0.98325814,0.020462652,255,3,391,2391
8,0,100586.86,0.96241566,0.020462652,255,3,392,2392
8,0,100678.93,0.95649438,0.020462652,255,3,393,2393
8,0,101197.48,0.93689504,0.020462652,255,3,394,2394
8,0,101207.22,0.96084913,0.020462652,255,3,395,2395
8,0,100984.12,0.98942367,0.020462652,255,3,396,2396
8,0,101029.03,0.97125544,0.020462652,255,3,397,2397
8,0,100927.37,0.99046528,0.020462652,255,3,398,2398
8,0,101348.16,0.96966253,0.020462652,255,3,399,2399
8,0,101080.36,0.98215724,0.020462652,255,3,400,2400
8,0,100954.76,0.86238885,0.020462652,255,3,401,2401
8,0,101388.05,0.8673592,0.020462652,255,3,402,2402
8,0,101054.62,0.98745341,0.020462652,255,3,403,2403
8,0,100759.1,0.98749702,0.020462652,255,3,404,2404
8,0,100187.99,0.9171925,0.020462652,255,3,405,2405
8,0,100089.94,0.99672595,0.020462652,255,3,406,2406
8,0,100250.28,0.99546581,0.020462652,255,3,407,2407
8,0,100245.72,0.99862812,0.020462652,255,3,408,2408
8,0,100915.26,0.95625427,0.020462652,255,3,409,2409
8,0,100265.26,0.94716947,0.020462652,255,3,410,2410
8,0,99993.207,0.92279549,0.020462652,255,3,411,2411
8,0,100648.67,0.94495017,0.020462652,255,3,412,2412
8,0,100330.63,0.99992125,0.020462652,255,3,413,2413
8,0,100346.41,0.95786268,0.020462652,255,3,414,2414
8,0,100364.46,0.9826353,0.020462652,255,3,415,2415
8,0,100815.64,0.97112449,0.020462652,255,3,416,2416
8,0,100816.67,0.98564399,0.020462652,255,3,417,2417
8,0,100911.32,0.87841961,0.020462652,255,3,418,2418
8,0,100749.3,0.9052734,0.020462652,255,3,419,2419
8,0,100604.57,0.99998027,0.020462652,255,3,420,2420
8,0,100698.07,0.90623472,0.020462652,255,3,421,2421
8,0,101471.53,0.96004432,0.020462652,255,3,422,2422
8,0,101677.41,0.99564535,0.020462652,255,3,423,2423
8,0,101636.05,0.97853622,0.020462652,255,3,424,2424
8,0,101562.99,0.84725402,0.020462652,255,3,425,2425
8,0,101447.25,0.97074992,0.020462652,255,3,426,2426
8,0,101295.67,0.99260914,0.020462652,255,3,427,2427
8,0,100809.55,0.98369743,0.020462652,255,3,428,2428
8,0,100856.55,0.99717451,0.020462652,255,3,429,2429
8,0,101098.3,0.93956931,0.020462652,255,3,430,2430
8,0,100796.32,0.9934234,0.020462652,255,3,431,2431
8,0,100579.04,0.97959365,0.020462652,255,3,432,2432
8,0,100779.14,0.93502677,0.020462652,255,3,433,2433
8,0,101208.4,0.9967651,0.020462652,255,3,434,2434
8,0,101381.85,0.95663934,0.020462652,255,3,435,2435
8,0,101060.3,0.94052897,0.020462652,255,3,436,2436
8,0,100556.35,0.94836265,0.020462652,255,3,437,2437
8,0,100461.2,0.94538877,0.020462652,255,3,438,2438
8,0,100568.46,0.98452001,0.020462652,255,3,439,2439
8,0,100745.98,0.93786275,0.020462652,255,3,440,2440
8,0,100575.93,0.9744226,0.020462652,255,3,441,2441
8,0,100485.84,0.93113683,0.020462652,255,3,442,2442
8,0,100301.1,0.99073257,0.020462652,255,3,443,2443
8,0,100840.45,0.96316272,0.020462652,255,3,444,2444
8,0,101106.99,0.99784419,0.020462652,255,3,445,2445
8,0,100793.77,0.95355608,0.020462652,255,3,446,2446
8,0,101223.69,0.97655925,0.020462652,255,3,447,2447
8,0,101438.96,0.95524454,0.020462652,255,3,448,2448
8,0,101129.36,0.96470402,0.020462652,255,3,449,2449
8,0,101124.84,0.98524639,0.020462652,255,3,450,2450
8,0,100950.98,0.99000459,0.020462652,255,3,451,2451
8,0,101026.87,0.99886694,0.020462652,255,3,452,2452
8,0,100851.93,0.99879873,0.020462652,255,3,453,2453
8,0,100575.72,0.98710608,0.020462652,255,3,454,2454
8,0,100875.07,0.97509315,0.020462652,255,3,455,2455
8,0,100553.41,0.83667035,0.020462652,255,3,456,2456
8,0,101123.03,0.9881543,0.020462652,255,3,457,2457
8,0,100893.39,0.99168736,0.020462652,255,3,458,2458
8,0,100755.84,0.99721992,0.020462652,255,3,459,2459
8,0,100426.08,0.98271698,0.020462652,255,3,460,2460
8,0,100125.91,0.96026771,0.020462652,255,3,461,2461
8,0,100823.6,0.85000661,0.020462652,255,3,462,2462
8,0,100966.86,0.97138375,0.020462652,255,3,463,2463
8,0,100861.37,0.96587194,0.020462652,255,3,464,2464
8,0,101125.32,0.99866553,0.020462652,255,3,465,2465
8,0,101217.39,0.99204113,0.020462652,255,3,466,2466
8,0,100837.51,0.99931983,0.020462652,255,3,467,2467
8,0,100516.48,0.98012033,0.020462652,255,3,468,2468
8,0,100816.28,0.99709585,0.020462652,255,3,469,2469
8,0,100359.11,0.97791584,0.020462652,255,3,470,2470
8,0,100046.78,0.98083674,0.020462652,255,3,471,2471
8,0,100034.19,0.94547078,0.020462652,255,3,472,2472
8,0,100684.27,0.906881,0.020462652,255,3,473,2473
8,0,100589.8,0.93850083,0.020462652,255,3,474,2474
8,0,100658.95,0.9961593,0.020462652,255,3,475,2475
8,0,100862.78,0.90847489,0.020462652,255,3,476,2476
8,0,100807.75,0.99787458,0.020462652,255,3,477,2477
8,0,101016.08,0.98914951,0.020462652,255,3,478,2478
8,0,100925.95,0.96970088,0.020462652,255,3,479,2479
8,0,100919.96,0.93525108,0.020462652,255,3,480,2480
8,0,100914.64,0.99999297,0.020462652,255,3,481,2481
8,0,100824.8,0.99784137,0.020462652,255,3,482,2482
8,0,100459.74,0.99444316,0.020462652,255,3,483,2483
8,0,100336.63,0.94499402,0.020462652,255,3,484,2484
8,0,100419.74,0.92602682,0.020462652,255,3,485,2485
8,0,100161.91,0.98981827,0.020462652,255,3,486,2486
8,0,100420.6,0.79745876,0.020462652,255,3,487,2487
8,0,101055.6,0.9734168,0.020462652,255,3,488,2488
8,0,100807.66,0.98157788,0.020462652,255,3,489,2489
8,0,100606.45,0.99639166,0.020462652,255,3,490,2490
8,0,100157.96,0.8981844,0.020462652,255,3,491,2491
8,0,100336.91,0.97137926,0.020462652,255,3,492,2492
8,0,100296.84,0.99777762,0.020462652,255,3,493,2493
8,0,100452.76,0.88135232,0.020462652,255,3,494,2494
8,0,100521.14,0.93545745,0.020462652,255,3,495,2495
8,0,100453.27,0.99528184,0.020462652,255,3,496,2496
8,0,100467.75,0.98708463,0.020462652,255,3,497,2497
8,0,101029.97,0.95507913,0.020462652,255,3,498,2498
8,0,100610.31,0.98073681,0.020462652,255,3,499,2499
8,0,100930.73,0.91833448,0.020462652,255,3,500,2500
8,0,100755.36,0.98186138,0.020462652,255,3,501,2501
8,0,100927.14,0.95056007,0.020462652,255,3,502,2502
8,0,100595.21,0.90437677,0.020462652,255,3,503,2503
8,0,100637.52,0.99324517,0.020462652,255,3,504,2504
8,0,100866.52,0.96375838,0.020462652,255,3,505,2505
8,0,100254.12,0.95774504,0.020462652,255,3,506,2506
8,0,100868.96,0.80732677,0.020462652,255,3,507,2507
8,0,101141.08,0.97251511,0.020462652,255,3,508,2508
8,0,101343.39,0.99639169,0.020462652,255,3,509,2509
8,0,101095.35,0.99896056,0.020462652,255,3,510,2510
8,0,101126.28,0.97585936,0.020462652,255,3,511,2511
8,0,101081.86,0.96819287,0.020462652,255,3,512,2512
8,0,101146.78,0.99756933,0.020462652,255,3,513,2513
8,0,101400.51,0.96817637,0.020462652,255,3,514,2514
8,0,101088.9,0.9226167,0.020462652,255,3,515,2515
8,0,101111.05,0.99450475,0.020462652,255,3,516,2516
8,0,101168.79,0.99525774,0.020462652,255,3,517,2517
8,0,101359.36,0.96423445,0.020462652,255,3,518,2518
8,0,101126.18,0.97838752,0.020462652,255,3,519,2519
8,0,100823.24,0.90386011,0.020462652,255,3,520,2520
8,0,100688.86,0.98851473,0.020462652,255,3,521,2521
8,0,100647.61,0.99575418,0.020462652,255,3,522,2522
8,0,100427.7,0.99266156,0.020462652,255,3,523,2523
8,0,100866.72,0.94227491,0.020462652,255,3,524,2524
8,0,100651.25,0.97569847,0.020462652,255,3,525,2525
8,0,100660.74,0.9948236,0.020462652,255,3,526,2526
8,0,100302.05,0.9970963,0.020462652,255,3,527,2527
8,0,99970.604,0.94109956,0.020462652,255,3,528,2528
